date,portfolio_value
2017-05-09,108079.0532071838
2017-05-10,108080.5543051450
2017-05-11,108082.0554239548
2017-05-12,108083.5565636134
2017-05-15,108085.0577241213
2017-05-16,108086.5589054786
2017-05-17,108088.0601076856
2017-05-18,108089.5613307426
2017-05-19,108091.0625746500
2017-05-22,108092.5638394080
2017-05-23,108094.0651250169
2017-05-24,108095.5664314769
2017-05-25,108097.0677587885
2017-05-26,108098.5691069518
2017-05-29,108100.0704759672
2017-05-30,108101.5718658349
2017-05-31,108103.0732765553
2017-06-01,108104.5747081286
2017-06-02,108106.0761605551
2017-06-05,108107.5776338351
2017-06-06,108109.0791279689
2017-06-07,108110.5806429567
2017-06-08,108112.0821787990
2017-06-09,108113.5837354959
2017-06-12,108115.0853130478
2017-06-13,108116.5869114549
2017-06-14,108118.0885307176
2017-06-15,108119.5901708361
2017-06-16,108121.0918318107
2017-06-19,108122.5935136417
2017-06-20,108124.0952163294
2017-06-21,108125.5969398740
2017-06-22,108127.0986842760
2017-06-23,108128.6004495355
2017-06-26,108130.1022356528
2017-06-27,108131.6040426283
2017-06-28,108133.1058704623
2017-06-29,108134.6077191549
2017-06-30,108136.1095887066
2017-07-03,108137.6114791175
2017-07-04,108139.1133903881
2017-07-05,108140.6153225185
2017-07-06,108142.1172755091
2017-07-07,108143.6192493601
2017-07-10,108145.1212440719
2017-07-11,108146.6232596448
2017-07-12,108148.1252960789
2017-07-13,108149.6273533747
2017-07-14,108151.1294315324
2017-07-17,108152.6315305523
2017-07-18,108154.1336504346
2017-07-19,108155.6357911798
2017-07-20,108157.1379527880
2017-07-21,108158.6401352595
2017-07-24,108160.1423385948
2017-07-25,108161.6445627939
2017-07-26,108163.1468078573
2017-07-27,108164.6490737852
2017-07-28,108166.1513605779
2017-07-31,108167.6536682357
2017-08-01,108169.1559967588
2017-08-02,108170.6583461477
2017-08-03,108172.1607164025
2017-08-04,108173.6631075235
2017-08-07,108175.1655195111
2017-08-08,108176.6679523656
2017-08-09,108178.1704060871
2017-08-10,108179.6728806761
2017-08-11,108181.1753761328
2017-08-14,108182.6778924575
2017-08-15,108184.1804296504
2017-08-16,108185.6829877119
2017-08-17,108187.1855666423
2017-08-18,108188.6881664419
2017-08-21,108190.1907871108
2017-08-22,108191.6934286496
2017-08-23,108193.1960910583
2017-08-24,108194.6987743373
2017-08-25,108196.2014784870
2017-08-28,108197.7042035075
2017-08-29,108199.2069493992
2017-08-30,108200.7097161624
2017-08-31,108202.2125037974
2017-09-01,108203.7153123044
2017-09-04,108205.2181416837
2017-09-05,108206.7209919357
2017-09-06,108208.2238630606
2017-09-07,108209.7267550587
2017-09-08,108211.2296679303
2017-09-11,108212.7326016756
2017-09-12,108214.2355562951
2017-09-13,108215.7385317890
2017-09-14,108217.2415281575
2017-09-15,108218.7445454009
2017-09-18,108220.2475835196
2017-09-19,108221.7506425138
2017-09-20,108223.2537223838
2017-09-21,108224.7568231300
2017-09-22,108226.2599447525
2017-09-25,108227.7630872518
2017-09-26,108229.2662506280
2017-09-27,108230.7694348815
2017-09-28,108232.2726400125
2017-09-29,108233.7758660214
2017-10-02,108235.2791129084
2017-10-03,108236.7823806739
2017-10-04,108238.2856693181
2017-10-05,108239.7889788412
2017-10-06,108241.2923092437
2017-10-09,108242.7956605258
2017-10-10,108244.2990326877
2017-10-11,108245.8024257299
2017-10-12,108247.3058396524
2017-10-13,108248.8092744558
2017-10-16,108250.3127301401
2017-10-17,108251.8162067058
2017-10-18,108253.3197041531
2017-10-19,108254.8232224823
2017-10-20,108256.3267616938
2017-10-23,108257.8303217877
2017-10-24,108259.3339027644
2017-10-25,108260.8375046241
2017-10-26,108262.3411273673
2017-10-27,108263.8447709940
2017-10-30,108265.3484355047
2017-10-31,108266.8521208997
2017-11-01,108268.3558271791
2017-11-02,108269.8595543434
2017-11-03,108271.3633023928
2017-11-06,108272.8670713275
2017-11-07,108274.3708611479
2017-11-08,108275.8746718543
2017-11-09,108277.3785034470
2017-11-10,108278.8823559262
2017-11-13,108280.3862292923
2017-11-14,108281.8901235455
2017-11-15,108283.3940386861
2017-11-16,108284.8979747144
2017-11-17,108286.4019316307
2017-11-20,108287.9059094353
2017-11-21,108289.4099081285
2017-11-22,108290.9139277105
2017-11-23,108292.4179681818
2017-11-24,108293.9220295424
2017-11-27,108295.4261117928
2017-11-28,108296.9302149333
2017-11-29,108298.4343389640
2017-11-30,108299.9384838854
2017-12-01,108301.4426496977
2017-12-04,108302.9468364012
2017-12-05,108304.4510439961
2017-12-06,108305.9552724828
2017-12-07,108307.4595218616
2017-12-08,108308.9637921328
2017-12-11,108310.4680832966
2017-12-12,108311.9723953533
2017-12-13,108313.4767283032
2017-12-14,108314.9810821467
2017-12-15,108316.4854568839
2017-12-18,108317.9898525153
2017-12-19,108319.4942690410
2017-12-20,108320.9987064614
2017-12-21,108322.5031647767
2017-12-22,108324.0076439874
2017-12-25,108325.5121440935
2017-12-26,108327.0166650955
2017-12-27,108328.5212069937
2017-12-28,108330.0257697882
2017-12-29,108331.5303534795
2018-01-01,108333.0349580677
2018-01-02,108334.5395835532
2018-01-03,108336.0442299363
2018-01-04,108337.5488972173
2018-01-05,108339.0535853964
2018-01-08,108340.5582944740
2018-01-09,108342.0630244503
2018-01-10,108343.5677753257
2018-01-11,108345.0725471003
2018-01-12,108346.5773397746
2018-01-15,108348.0821533488
2018-01-16,108349.5869878231
2018-01-17,108351.0918431980
2018-01-18,108352.5967194736
2018-01-19,108354.1016166502
2018-01-22,108355.6065347282
2018-01-23,108357.1114737079
2018-01-24,108358.6164335895
2018-01-25,108360.1214143733
2018-01-26,108361.6264160596
2018-01-29,108363.1314386487
2018-01-30,108364.6364821409
2018-01-31,108366.1415465365
2018-02-01,108367.6466318357
2018-02-02,108369.1517380389
2018-02-05,108370.6568651464
2018-02-06,108372.1620131584
2018-02-07,108373.6671820753
2018-02-08,108375.1723718972
2018-02-09,108376.6775826246
2018-02-12,108378.1828142577
2018-02-13,108379.6880667968
2018-02-14,108381.1933402422
2018-02-15,108382.6986345942
2018-02-16,108384.2039498530
2018-02-19,108385.7092860189
2018-02-20,108387.2146430923
2018-02-21,108388.7200210735
2018-02-22,108390.2254199627
2018-02-23,108391.7308397602
2018-02-26,108393.2362804663
2018-02-27,108394.7417420813
2018-02-28,108396.2472246055
2018-03-01,108397.7527280392
2018-03-02,108399.2582523826
2018-03-05,108400.7637976361
2018-03-06,108402.2693638000
2018-03-07,108403.7749508745
2018-03-08,108405.2805588599
2018-03-09,108406.7861877565
2018-03-12,108408.2918375647
2018-03-13,108409.7975082847
2018-03-14,108411.3031999167
2018-03-15,108412.8089124612
2018-03-16,108414.3146459183
2018-03-19,108415.8204002884
2018-03-20,108417.3261755717
2018-03-21,108418.8319717686
2018-03-22,108420.3377888793
2018-03-23,108421.8436269042
2018-03-26,108423.3494858434
2018-03-27,108424.8553656974
2018-03-28,108426.3612664664
2018-03-29,108427.8671881506
2018-03-30,108429.3731307505
2018-04-02,108430.8790942662
2018-04-03,108432.3850786980
2018-04-04,108433.8910840464
2018-04-05,108435.3971103114
2018-04-06,108436.9031574935
2018-04-09,108438.4092255929
2018-04-10,108439.9153146099
2018-04-11,108441.4214245449
2018-04-12,108442.9275553980
2018-04-13,108444.4337071696
2018-04-16,108445.9398798600
2018-04-17,108447.4460734694
2018-04-18,108448.9522879982
2018-04-19,108450.4585234467
2018-04-20,108451.9647798150
2018-04-23,108453.4710571036
2018-04-24,108454.9773553128
2018-04-25,108456.4836744427
2018-04-26,108457.9900144937
2018-04-27,108459.4963754662
2018-04-30,108461.0027573603
2018-05-01,108462.5091601763
2018-05-02,108464.0155839147
2018-05-03,108465.5220285755
2018-05-04,108467.0284941593
2018-05-07,108468.5349806661
2018-05-08,108470.0414880964
2018-05-09,108471.5480164504
2018-05-10,108473.0545657284
2018-05-11,108474.5611359307
2018-05-14,108476.0677270576
2018-05-15,108477.5743391094
2018-05-16,108479.0809720863
2018-05-17,108480.5876259887
2018-05-18,108482.0943008168
2018-05-21,108483.6009965710
2018-05-22,108485.1077132515
2018-05-23,108486.6144508586
2018-05-24,108488.1212093927
2018-05-25,108489.6279888539
2018-05-28,108491.1347892427
2018-05-29,108492.6416105592
2018-05-30,108494.1484528038
2018-05-31,108495.6553159767
2018-06-01,108497.1622000783
2018-06-04,108498.6691051089
2018-06-05,108500.1760310687
2018-06-06,108501.6829779580
2018-06-07,108503.1899457771
2018-06-08,108504.6969345264
2018-06-11,108506.2039442060
2018-06-12,108507.7109748163
2018-06-13,108509.2180263577
2018-06-14,108510.7250988302
2018-06-15,108512.2321922344
2018-06-18,108513.7393065704
2018-06-19,108515.2464418385
2018-06-20,108516.7535980391
2018-06-21,108518.2607751724
2018-06-22,108519.7679732387
2018-06-25,108521.2751922383
2018-06-26,108522.7824321716
2018-06-27,108524.2896930387
2018-06-28,108525.7969748400
2018-06-29,108527.3042775757
2018-07-02,108528.8116012463
2018-07-03,108530.3189458518
2018-07-04,108531.8263113928
2018-07-05,108533.3336978693
2018-07-06,108534.8411052818
2018-07-09,108536.3485336305
2018-07-10,108537.8559829156
2018-07-11,108539.3634531376
2018-07-12,108540.8709442967
2018-07-13,108542.3784563932
2018-07-16,108543.8859894273
2018-07-17,108545.3935433993
2018-07-18,108546.9011183097
2018-07-19,108548.4087141585
2018-07-20,108549.9163309462
2018-07-23,108551.4239686730
2018-07-24,108552.9316273393
2018-07-25,108554.4393069452
2018-07-26,108555.9470074911
2018-07-27,108557.4547289773
2018-07-30,108558.9624714041
2018-07-31,108560.4702347718
2018-08-01,108561.9780190806
2018-08-02,108563.4858243309
2018-08-03,108564.9936505229
2018-08-06,108566.5014976569
2018-08-07,108568.0093657333
2018-08-08,108569.5172547522
2018-08-09,108571.0251647141
2018-08-10,108572.5330956192
2018-08-13,108574.0410474677
2018-08-14,108575.5490202600
2018-08-15,108577.0570139964
2018-08-16,108578.5650286772
2018-08-17,108580.0730643026
2018-08-20,108581.5811208729
2018-08-21,108583.0891983885
2018-08-22,108584.5972968496
2018-08-23,108586.1054162565
2018-08-24,108587.6135566095
2018-08-27,108589.1217179089
2018-08-28,108590.6299001550
2018-08-29,108592.1381033480
2018-08-30,108593.6463274883
2018-08-31,108595.1545725762
2018-09-03,108596.6628386120
2018-09-04,108598.1711255958
2018-09-05,108599.6794335281
2018-09-06,108601.1877624091
2018-09-07,108602.6961122392
2018-09-10,108604.2044830185
2018-09-11,108605.7128747474
2018-09-12,108607.2212874263
2018-09-13,108608.7297210552
2018-09-14,108610.2381756347
2018-09-17,108611.7466511649
2018-09-18,108613.2551476462
2018-09-19,108614.7636650788
2018-09-20,108616.2722034630
2018-09-21,108617.7807627992
2018-09-24,108619.2893430876
2018-09-25,108620.7979443284
2018-09-26,108622.3065665221
2018-09-27,108623.8152096689
2018-09-28,108625.3238737690
2018-10-01,108626.8325588228
2018-10-02,108628.3412648306
2018-10-03,108629.8499917926
2018-10-04,108631.3587397091
2018-10-05,108632.8675085805
2018-10-08,108634.3762984070
2018-10-09,108635.8851091890
2018-10-10,108637.3939409266
2018-10-11,108638.9027936202
2018-10-12,108640.4116672701
2018-10-15,108641.9205618766
2018-10-16,108643.4294774400
2018-10-17,108644.9384139605
2018-10-18,108646.4473714385
2018-10-19,108647.9563498742
2018-10-22,108649.4653492679
2018-10-23,108650.9743696200
2018-10-24,108652.4834109307
2018-10-25,108653.9924732003
2018-10-26,108655.5015564291
2018-10-29,108657.0106606174
2018-10-30,108658.5197857654
2018-10-31,108660.0289318736
2018-11-01,108661.5380989421
2018-11-02,108663.0472869712
2018-11-05,108664.5564959613
2018-11-06,108666.0657259126
2018-11-07,108667.5749768255
2018-11-08,108669.0842487002
2018-11-09,108670.5935415370
2018-11-12,108672.1028553362
2018-11-13,108673.6121900980
2018-11-14,108675.1215458229
2018-11-15,108676.6309225110
2018-11-16,108678.1403201627
2018-11-19,108679.6497387783
2018-11-20,108681.1591783580
2018-11-21,108682.6686389021
2018-11-22,108684.1781204110
2018-11-23,108685.6876228849
2018-11-26,108687.1971463241
2018-11-27,108688.7066907289
2018-11-28,108690.2162560996
2018-11-29,108691.7258424365
2018-11-30,108693.2354497399
2018-12-03,108694.7450780100
2018-12-04,108696.2547272472
2018-12-05,108697.7643974518
2018-12-06,108699.2740886239
2018-12-07,108700.7838007641
2018-12-10,108702.2935338724
2018-12-11,108703.8032879493
2018-12-12,108705.3130629949
2018-12-13,108706.8228590097
2018-12-14,108708.3326759938
2018-12-17,108709.8425139477
2018-12-18,108711.3523728715
2018-12-19,108712.8622527656
2018-12-20,108714.3721536302
2018-12-21,108715.8820754657
2018-12-24,108717.3920182723
2018-12-25,108718.9019820503
2018-12-26,108720.4119668000
2018-12-27,108721.9219725218
2018-12-28,108723.4319992159
2018-12-31,108724.9420468825
2019-01-01,108726.4521155221
2019-01-02,108727.9622051348
2019-01-03,108729.4723157210
2019-01-04,108730.9824472809
2019-01-07,108732.4925998149
2019-01-08,108734.0027733232
2019-01-09,108735.5129678062
2019-01-10,108737.0231832641
2019-01-11,108738.5334196972
2019-01-14,108740.0436771058
2019-01-15,108741.5539554902
2019-01-16,108743.0642548507
2019-01-17,108744.5745751876
2019-01-18,108746.0849165011
2019-01-21,108747.5952787916
2019-01-22,108749.1056620594
2019-01-23,108750.6160663047
2019-01-24,108752.1264915278
2019-01-25,108753.6369377291
2019-01-28,108755.1474049088
2019-01-29,108756.6578930672
2019-01-30,108758.1684022046
2019-01-31,108759.6789323213
2019-02-01,108761.1894834175
2019-02-04,108762.7000554937
2019-02-05,108764.2106485500
2019-02-06,108765.7212625868
2019-02-07,108767.2318976044
2019-02-08,108768.7425536029
2019-02-11,108770.2532305828
2019-02-12,108771.7639285444
2019-02-13,108773.2746474878
2019-02-14,108774.7853874135
2019-02-15,108776.2961483217
2019-02-18,108777.8069302126
2019-02-19,108779.3177330866
2019-02-20,108780.8285569440
2019-02-21,108782.3394017851
2019-02-22,108783.8502676101
2019-02-25,108785.3611544194
2019-02-26,108786.8720622132
2019-02-27,108788.3829909919
2019-02-28,108789.8939407556
2019-03-01,108791.4049115048
2019-03-04,108792.9159032397
2019-03-05,108794.4269159606
2019-03-06,108795.9379496678
2019-03-07,108797.4490043615
2019-03-08,108798.9600800421
2019-03-11,108800.4711767099
2019-03-12,108801.9822943651
2019-03-13,108803.4934330081
2019-03-14,108805.0045926391
2019-03-15,108806.5157732585
2019-03-18,108808.0269748664
2019-03-19,108809.5381974633
2019-03-20,108811.0494410494
2019-03-21,108812.5607056250
2019-03-22,108814.0719911903
2019-03-25,108815.5832977457
2019-03-26,108817.0946252915
2019-03-27,108818.6059738280
2019-03-28,108820.1173433554
2019-03-29,108821.6287338741
2019-04-01,108823.1401453843
2019-04-02,108824.6515778863
2019-04-03,108826.1630313804
2019-04-04,108827.6745058670
2019-04-05,108829.1860013462
2019-04-08,108830.6975178185
2019-04-09,108832.2090552840
2019-04-10,108833.7206137431
2019-04-11,108835.2321931961
2019-04-12,108836.7437936432
2019-04-15,108838.2554150848
2019-04-16,108839.7670575211
2019-04-17,108841.2787209525
2019-04-18,108842.7904053791
2019-04-19,108844.3021108014
2019-04-22,108845.8138372196
2019-04-23,108847.3255846340
2019-04-24,108848.8373530449
2019-04-25,108850.3491424526
2019-04-26,108851.8609528574
2019-04-29,108853.3727842595
2019-04-30,108854.8846366593
2019-05-01,108856.3965100570
2019-05-02,108857.9084044530
2019-05-03,108859.4203198475
2019-05-06,108860.9322562408
2019-05-07,108862.4442136333
2019-05-08,108863.9561920251
2019-05-09,108865.4681914167
2019-05-10,108866.9802118082
2019-05-13,108868.4922532000
2019-05-14,108870.0043155925
2019-05-15,108871.5163989857
2019-05-16,108873.0285033801
2019-05-17,108874.5406287760
2019-05-20,108876.0527751737
2019-05-21,108877.5649425733
2019-05-22,108879.0771309753
2019-05-23,108880.5893403799
2019-05-24,108882.1015707874
2019-05-27,108883.6138221981
2019-05-28,108885.1260946123
2019-05-29,108886.6383880303
2019-05-30,108888.1507024523
2019-05-31,108889.6630378788
2019-06-03,108891.1753943098
2019-06-04,108892.6877717459
2019-06-05,108894.2001701871
2019-06-06,108895.7125896339
2019-06-07,108897.2250300866
2019-06-10,108898.7374915453
2019-06-11,108900.2499740105
2019-06-12,108901.7624774823
2019-06-13,108903.2750019612
2019-06-14,108904.7875474473
2019-06-17,108906.3001139410
2019-06-18,108907.8127014426
2019-06-19,108909.3253099524
2019-06-20,108910.8379394706
2019-06-21,108912.3505899975
2019-06-24,108913.8632615335
2019-06-25,108915.3759540788
2019-06-26,108916.8886676337
2019-06-27,108918.4014021985
2019-06-28,108919.9141577735
2019-07-01,108921.4269343591
2019-07-02,108922.9397319554
2019-07-03,108924.4525505628
2019-07-04,108925.9653901815
2019-07-05,108927.4782508120
2019-07-08,108928.9911324543
2019-07-09,108930.5040351089
2019-07-10,108932.0169587761
2019-07-11,108933.5299034561
2019-07-12,108935.0428691492
2019-07-15,108936.5558558557
2019-07-16,108938.0688635759
2019-07-17,108939.5818923101
2019-07-18,108941.0949420586
2019-07-19,108942.6080128217
2019-07-22,108944.1211045997
2019-07-23,108945.6342173928
2019-07-24,108947.1473512014
2019-07-25,108948.6605060257
2019-07-26,108950.1736818661
2019-07-29,108951.6868787228
2019-07-30,108953.2000965961
2019-07-31,108954.7133354863
2019-08-01,108956.2265953937
2019-08-02,108957.7398763187
2019-08-05,108959.2531782614
2019-08-06,108960.7665012222
2019-08-07,108962.2798452014
2019-08-08,108963.7932101992
2019-08-09,108965.3065962161
2019-08-12,108966.8200032521
2019-08-13,108968.3334313077
2019-08-14,108969.8468803831
2019-08-15,108971.3603504787
2019-08-16,108972.8738415947
2019-08-19,108974.3873537314
2019-08-20,108975.9008868891
2019-08-21,108977.4144410681
2019-08-22,108978.9280162686
2019-08-23,108980.4416124911
2019-08-26,108981.9552297357
2019-08-27,108983.4688680028
2019-08-28,108984.9825272926
2019-08-29,108986.4962076055
2019-08-30,108988.0099089417
2019-09-02,108989.5236313015
2019-09-03,108991.0373746853
2019-09-04,108992.5511390933
2019-09-05,108994.0649245258
2019-09-06,108995.5787309831
2019-09-09,108997.0925584654
2019-09-10,108998.6064069732
2019-09-11,109000.1202765066
2019-09-12,109001.6341670660
2019-09-13,109003.1480786517
2019-09-16,109004.6620112639
2019-09-17,109006.1759649029
2019-09-18,109007.6899395691
2019-09-19,109009.2039352627
2019-09-20,109010.7179519840
2019-09-23,109012.2319897334
2019-09-24,109013.7460485110
2019-09-25,109015.2601283172
2019-09-26,109016.7742291524
2019-09-27,109018.2883510167
2019-09-30,109019.8024939104
2019-10-01,109021.3166578339
2019-10-02,109022.8308427875
2019-10-03,109024.3450487715
2019-10-04,109025.8592757860
2019-10-07,109027.3735238315
2019-10-08,109028.8877929083
2019-10-09,109030.4020830165
2019-10-10,109031.9163941565
2019-10-11,109033.4307263287
2019-10-14,109034.9450795332
2019-10-15,109036.4594537704
2019-10-16,109037.9738490406
2019-10-17,109039.4882653441
2019-10-18,109041.0027026811
2019-10-21,109042.5171610519
2019-10-22,109044.0316404570
2019-10-23,109045.5461408964
2019-10-24,109047.0606623706
2019-10-25,109048.5752048798
2019-10-28,109050.0897684243
2019-10-29,109051.6043530044
2019-10-30,109053.1189586204
2019-10-31,109054.6335852726
2019-11-01,109056.1482329613
2019-11-04,109057.6629016868
2019-11-05,109059.1775914493
2019-11-06,109060.6923022492
2019-11-07,109062.2070340867
2019-11-08,109063.7217869622
2019-11-11,109065.2365608759
2019-11-12,109066.7513558281
2019-11-13,109068.2661718192
2019-11-14,109069.7810088494
2019-11-15,109071.2958669189
2019-11-18,109072.8107460282
2019-11-19,109074.3256461774
2019-11-20,109075.8405673670
2019-11-21,109077.3555095971
2019-11-22,109078.8704728680
2019-11-25,109080.3854571802
2019-11-26,109081.9004625337
2019-11-27,109083.4154889291
2019-11-28,109084.9305363664
2019-11-29,109086.4456048461
2019-12-02,109087.9606943684
2019-12-03,109089.4758049336
2019-12-04,109090.9909365420
2019-12-05,109092.5060891939
2019-12-06,109094.0212628896
2019-12-09,109095.5364576293
2019-12-10,109097.0516734135
2019-12-11,109098.5669102423
2019-12-12,109100.0821681160
2019-12-13,109101.5974470350
2019-12-16,109103.1127469995
2019-12-17,109104.6280680099
2019-12-18,109106.1434100664
2019-12-19,109107.6587731693
2019-12-20,109109.1741573190
2019-12-23,109110.6895625156
2019-12-24,109112.2049887595
2019-12-26,109113.7204360510
2019-12-27,109115.2359043904
2019-12-30,109116.7513937780
2019-12-31,109118.2669042140
2020-01-02,109119.7824356988
2020-01-03,109121.2979882326
2020-01-06,109122.8135618158
2020-01-07,109124.3291564486
2020-01-08,109125.8447721313
2020-01-09,109127.3604088643
2020-01-10,109128.8760666477
2020-01-13,109130.3917454820
2020-01-14,109131.9074453673
2020-01-15,109133.4231663041
2020-01-16,109134.9389082925
2020-01-17,109136.4546713329
2020-01-20,109137.9704554255
2020-01-21,109139.4862605708
2020-01-22,109141.0020867688
2020-01-23,109142.5179340200
2020-01-24,109144.0338023247
2020-01-27,109145.5496916830
2020-01-28,109147.0656020954
2020-01-29,109148.5815335621
2020-01-30,109150.0974860834
2020-01-31,109151.6134596596
2020-02-03,109153.1294542910
2020-02-04,109154.6454699779
2020-02-05,109156.1615067205
2020-02-06,109157.6775645192
2020-02-07,109159.1936433743
2020-02-10,109160.7097432860
2020-02-11,109162.2258642547
2020-02-12,109163.7420062805
2020-02-13,109165.2581693640
2020-02-14,109166.7743535052
2020-02-17,109168.2905587046
2020-02-18,109169.8067849623
2020-02-19,109171.3230322788
2020-02-20,109172.8393006542
2020-02-21,109174.3555900890
2020-02-24,109175.8719005833
2020-02-25,109177.3882321374
2020-02-26,109178.9045847518
2020-02-27,109180.4209584266
2020-02-28,109181.9373531621
2020-03-02,109183.4537689587
2020-03-03,109184.9702058166
2020-03-04,109186.4866637361
2020-03-05,109188.0031427175
2020-03-06,109189.5196427612
2020-03-09,109191.0361638673
2020-03-10,109192.5527060363
2020-03-11,109194.0692692683
2020-03-12,109195.5858535637
2020-03-13,109197.1024589228
2020-03-16,109198.6190853458
2020-03-17,109200.1357328331
2020-03-18,109201.6524013850
2020-03-19,109203.1690910017
2020-03-20,109204.6858016835
2020-03-23,109206.2025334308
2020-03-24,109207.7192862437
2020-03-25,109209.2360601227
2020-03-26,109210.7528550680
2020-03-27,109212.2696710798
2020-03-30,109213.7865081586
2020-03-31,109215.3033663045
2020-04-01,109216.8202455180
2020-04-02,109218.3371457992
2020-04-03,109219.8540671484
2020-04-06,109221.3710095660
2020-04-07,109222.8879730522
2020-04-08,109224.4049576074
2020-04-09,109225.9219632318
2020-04-13,109227.4389899258
2020-04-14,109228.9560376895
2020-04-15,109230.4731065234
2020-04-16,109231.9901964276
2020-04-17,109233.5073074026
2020-04-20,109235.0244394485
2020-04-21,109236.5415925657
2020-04-22,109238.0587667545
2020-04-23,109239.5759620152
2020-04-24,109241.0931783480
2020-04-27,109242.6104157532
2020-04-28,109244.1276742312
2020-04-29,109245.6449537822
2020-04-30,109247.1622544066
2020-05-01,109248.6795761046
2020-05-04,109250.1969188765
2020-05-05,109251.7142827226
2020-05-06,109253.2316676432
2020-05-07,109254.7490736385
2020-05-08,109256.2665007090
2020-05-11,109257.7839488548
2020-05-12,109259.3014180764
2020-05-13,109260.8189083738
2020-05-14,109262.3364197475
2020-05-15,109263.8539521978
2020-05-18,109265.3715057249
2020-05-19,109266.8890803292
2020-05-20,109268.4066760109
2020-05-21,109269.9242927702
2020-05-22,109271.4419306076
2020-05-25,109272.9595895234
2020-05-26,109274.4772695177
2020-05-27,109275.9949705908
2020-05-28,109277.5126927432
2020-05-29,109279.0304359750
2020-06-01,109280.5482002866
2020-06-02,109282.0659856783
2020-06-03,109283.5837921503
2020-06-04,109285.1016197030
2020-06-05,109286.6194683366
2020-06-08,109288.1373380515
2020-06-09,109289.6552288478
2020-06-10,109291.1731407260
2020-06-11,109292.6910736863
2020-06-12,109294.2090277290
2020-06-15,109295.7270028544
2020-06-16,109297.2449990627
2020-06-17,109298.7630163544
2020-06-18,109300.2810547296
2020-06-19,109301.7991141887
2020-06-22,109303.3171947320
2020-06-23,109304.8352963597
2020-06-24,109306.3534190721
2020-06-25,109307.8715628696
2020-06-26,109309.3897277524
2020-06-29,109310.9079137209
2020-06-30,109312.4261207752
2020-07-01,109313.9443489158
2020-07-02,109315.4625981429
2020-07-03,109316.9808684567
2020-07-06,109318.4991598577
2020-07-07,109320.0174723460
2020-07-08,109321.5358059220
2020-07-09,109323.0541605860
2020-07-10,109324.5725363382
2020-07-13,109326.0909331790
2020-07-14,109327.6093511086
2020-07-15,109329.1277901274
2020-07-16,109330.6462502356
2020-07-17,109332.1647314335
2020-07-20,109333.6832337214
2020-07-21,109335.2017570997
2020-07-22,109336.7203015685
2020-07-23,109338.2388671283
2020-07-24,109339.7574537792
2020-07-27,109341.2760615216
2020-07-28,109342.7946903558
2020-07-29,109344.3133402821
2020-07-30,109345.8320113007
2020-07-31,109347.3507034119
2020-08-03,109348.8694166162
2020-08-04,109350.3881509136
2020-08-05,109351.9069063046
2020-08-06,109353.4256827894
2020-08-07,109354.9444803683
2020-08-10,109356.4632990417
2020-08-11,109357.9821388097
2020-08-12,109359.5009996728
2020-08-13,109361.0198816311
2020-08-14,109362.5387846850
2020-08-17,109364.0577088348
2020-08-18,109365.5766540808
2020-08-19,109367.0956204232
2020-08-20,109368.6146078623
2020-08-21,109370.1336163986
2020-08-24,109371.6526460321
2020-08-25,109373.1716967633
2020-08-26,109374.6907685925
2020-08-27,109376.2098615198
2020-08-28,109377.7289755456
2020-08-31,109379.2481106703
2020-09-01,109380.7672668941
2020-09-02,109382.2864442172
2020-09-03,109383.8056426400
2020-09-04,109385.3248621629
2020-09-07,109386.8441027860
2020-09-08,109388.3633645096
2020-09-09,109389.8826473341
2020-09-10,109391.4019512598
2020-09-11,109392.9212762869
2020-09-14,109394.4406224157
2020-09-15,109395.9599896466
2020-09-16,109397.4793779798
2020-09-17,109398.9987874156
2020-09-18,109400.5182179543
2020-09-21,109402.0376695962
2020-09-22,109403.5571423416
2020-09-23,109405.0766361908
2020-09-24,109406.5961511441
2020-09-25,109408.1156872017
2020-09-28,109409.6352443641
2020-09-29,109411.1548226313
2020-09-30,109412.6744220039
2020-10-01,109414.1940424820
2020-10-02,109415.7136840659
2020-10-05,109417.2333467559
2020-10-06,109418.7530305524
2020-10-07,109420.2727354556
2020-10-08,109421.7924614658
2020-10-09,109423.3122085833
2020-10-12,109424.8319768085
2020-10-13,109426.3517661415
2020-10-14,109427.8715765827
2020-10-15,109429.3914081323
2020-10-16,109430.9112607908
2020-10-19,109432.4311345583
2020-10-20,109433.9510294352
2020-10-21,109435.4709454217
2020-10-22,109436.9908825181
2020-10-23,109438.5108407248
2020-10-26,109440.0308200421
2020-10-27,109441.5508204701
2020-10-28,109443.0708420093
2020-10-29,109444.5908846599
2020-10-30,109446.1109484222
2020-11-02,109447.6310332965
2020-11-03,109449.1511392830
2020-11-04,109450.6712663822
2020-11-05,109452.1914145942
2020-11-06,109453.7115839194
2020-11-09,109455.2317743581
2020-11-10,109456.7519859105
2020-11-11,109458.2722185770
2020-11-12,109459.7924723578
2020-11-13,109461.3127472532
2020-11-16,109462.8330432636
2020-11-17,109464.3533603892
2020-11-18,109465.8736986303
2020-11-19,109467.3940579873
2020-11-20,109468.9144384603
2020-11-23,109470.4348400497
2020-11-24,109471.9552627558
2020-11-25,109473.4757065789
2020-11-26,109474.9961715193
2020-11-27,109476.5166575772
2020-11-30,109478.0371647530
2020-12-01,109479.5576930470
2020-12-02,109481.0782424594
2020-12-03,109482.5988129905
2020-12-04,109484.1194046407
2020-12-07,109485.6400174102
