date,portfolio_value
2017-05-09,298437.9060045505
2017-05-10,298800.5788155623
2017-05-11,298161.4158098763
2017-05-12,297581.0586870173
2017-05-15,298907.1093302433
2017-05-16,298464.7379209038
2017-05-17,293041.6176607074
2017-05-18,294465.3585024009
2017-05-19,296276.5026562572
2017-05-22,297784.9261106889
2017-05-23,298493.2330561832
2017-05-24,299162.7460702775
2017-05-25,299636.7291074869
2017-05-26,299139.2112498848
2017-05-29,299139.2112498848
2017-05-30,298770.7939193473
2017-05-31,296844.6502030614
2017-06-01,299023.9571095490
2017-06-02,300534.8996096067
2017-06-05,299640.9375336828
2017-06-06,298204.1077973291
2017-06-07,298914.2702874258
2017-06-08,299053.3090799878
2017-06-09,298558.8821054307
2017-06-12,298558.4346876063
2017-06-13,299975.4283221053
2017-06-14,299580.9929570814
2017-06-15,299356.5234934635
2017-06-16,299805.4392397729
2017-06-19,302443.5327683326
2017-06-20,300834.5724764098
2017-06-21,300733.5311185685
2017-06-22,300924.0079054410
2017-06-23,301530.6083412508
2017-06-26,301857.0693808753
2017-06-27,298217.2936160188
2017-06-28,300242.0297569807
2017-06-29,296858.3321628157
2017-06-30,297333.2056789733
2017-07-03,298456.7001271367
2017-07-04,298456.7001271367
2017-07-05,299449.8836418792
2017-07-06,296721.6926242633
2017-07-07,298505.8444643323
2017-07-10,299072.4411668352
2017-07-11,298734.4757234837
2017-07-12,300360.3620537522
2017-07-13,300648.7156828302
2017-07-14,302010.0367874114
2017-07-17,301402.7685352124
2017-07-18,300717.5330335817
2017-07-19,302488.5580992684
2017-07-20,303385.4725031782
2017-07-21,303016.8824827129
2017-07-24,302109.0371567688
2017-07-25,302906.7260874075
2017-07-26,303053.9903928643
2017-07-27,302109.2187435643
2017-07-28,301911.3917787791
2017-07-31,301060.1544387155
2017-08-01,301362.2733394454
2017-08-02,301792.3329575144
2017-08-03,301048.9487375482
2017-08-04,301508.2076750381
2017-08-07,302072.9540041707
2017-08-08,300451.2762201008
2017-08-09,299327.9388090339
2017-08-10,294142.5564195256
2017-08-11,295050.1897377979
2017-08-14,298303.0562251759
2017-08-15,298753.1149329506
2017-08-16,299781.1640269747
2017-08-17,294370.3266116412
2017-08-18,293663.0005526426
2017-08-21,293857.6336641932
2017-08-22,296556.6555234877
2017-08-23,295369.2679739224
2017-08-24,294739.8354420771
2017-08-25,295192.3248037258
2017-08-28,293732.2267209664
2017-08-29,292865.9581505143
2017-08-30,294109.8520375530
2017-08-31,296260.0356015001
2017-09-01,294787.5321399685
2017-09-04,294787.5321399685
2017-09-05,292210.5288577180
2017-09-06,292142.3199349662
2017-09-07,290563.5569466120
2017-09-08,288924.6081306809
2017-09-11,295056.6545645677
2017-09-12,296482.7601442611
2017-09-13,296338.3167245249
2017-09-14,297323.4371735509
2017-09-15,297228.6690102294
2017-09-18,299076.5220044664
2017-09-19,299963.3102361394
2017-09-20,299637.3126033304
2017-09-21,299608.6796503223
2017-09-22,299498.9299668210
2017-09-25,300466.3422620928
2017-09-26,301110.0370784108
2017-09-27,302670.1259720896
2017-09-28,303832.4601336300
2017-09-29,304555.6466798460
2017-10-02,305942.1428431772
2017-10-03,306108.1551097591
2017-10-04,305940.8668265967
2017-10-05,308713.7102806505
2017-10-06,308427.7682812570
2017-10-09,306489.0465792280
2017-10-10,305263.9168486123
2017-10-11,306384.4044764964
2017-10-12,305734.4138413791
2017-10-13,306199.3942238130
2017-10-16,306593.5923544501
2017-10-17,308211.2226575222
2017-10-18,308858.4177578329
2017-10-19,308470.6888523872
2017-10-20,310113.8273347302
2017-10-23,309925.1237488405
2017-10-24,310175.1545942432
2017-10-25,309175.0599544520
2017-10-26,309174.1118789786
2017-10-27,312529.5489917613
2017-10-30,310935.0275602370
2017-10-31,310773.0058626626
2017-11-01,310221.0511432457
2017-11-02,310444.1858360083
2017-11-03,311924.2383353864
2017-11-06,312949.9493035271
2017-11-07,312919.1535641148
2017-11-08,313056.5651540730
2017-11-09,312283.3003285101
2017-11-10,312424.8661844862
2017-11-13,312655.1648636552
2017-11-14,311726.1483801909
2017-11-15,309469.6041110244
2017-11-16,312572.3358223731
2017-11-17,311709.5130816627
2017-11-20,312278.8460227935
2017-11-21,314276.0536224387
2017-11-22,313287.3736059403
2017-11-23,313287.3736059403
2017-11-24,313394.9769381424
2017-11-27,313085.5408583666
2017-11-28,316055.1406958094
2017-11-29,316175.5722811956
2017-11-30,319460.6042784155
2017-12-01,318536.3463710594
2017-12-04,318607.9370197121
2017-12-05,317233.1012194219
2017-12-06,317339.6261457913
2017-12-07,318538.1959276798
2017-12-08,320305.0015306592
2017-12-11,321201.9904875626
2017-12-12,321783.8039613115
2017-12-13,321815.7831781473
2017-12-14,319943.6979228905
2017-12-15,322616.4525928076
2017-12-18,325100.5277661877
2017-12-19,323142.0343430013
2017-12-20,321784.9700534240
2017-12-21,322751.4281792199
2017-12-22,322225.6148098826
2017-12-25,322225.6148098826
2017-12-26,321840.2045681456
2017-12-27,320983.5846314395
2017-12-28,320695.9192453714
2017-12-29,318093.6814793571
2018-01-01,318093.6814793571
2018-01-02,319656.9104540100
2018-01-03,322099.1380742979
2018-01-04,323208.7265795278
2018-01-05,324950.9231948169
2018-01-08,326097.4429972965
2018-01-09,328164.2933162525
2018-01-10,326571.2000718087
2018-01-11,328823.4781317798
2018-01-12,328909.9751242190
2018-01-15,328909.9751242190
2018-01-16,326797.3343261790
2018-01-17,329583.2976786552
2018-01-18,328395.3850388853
2018-01-19,328930.1777269801
2018-01-22,331583.5761026503
2018-01-23,332406.6221275296
2018-01-24,330570.6552467050
2018-01-25,328531.0626525847
2018-01-26,332166.6152434460
2018-01-29,330179.4620442249
2018-01-30,326451.8665951057
2018-01-31,324728.3367367967
2018-02-01,324768.2597053052
2018-02-02,317258.6066582979
2018-02-05,304085.6797493010
2018-02-06,309664.0357235499
2018-02-07,307640.0059425051
2018-02-08,298692.7903045982
2018-02-09,301927.8778081616
2018-02-12,307573.2651508759
2018-02-13,309116.8648262908
2018-02-14,313294.6984533389
2018-02-15,317292.4554374499
2018-02-16,317385.3490236602
2018-02-19,317385.3490236602
2018-02-20,315398.1655493077
2018-02-21,313829.3162919595
2018-02-22,315047.6267109193
2018-02-23,318771.5906972004
2018-02-26,321134.6454694335
2018-02-27,317375.0573321668
2018-02-28,314851.7901758156
2018-03-01,311386.8310899326
2018-03-02,312735.8002203272
2018-03-05,316111.7902742141
2018-03-06,316303.3766680645
2018-03-07,315817.7241696978
2018-03-08,318098.0275498522
2018-03-09,323732.0133373126
2018-03-12,322998.2228672771
2018-03-13,320490.7458812863
2018-03-14,318361.0640933930
2018-03-15,318231.1670603672
2018-03-16,318975.2115123079
2018-03-19,314998.1253515593
2018-03-20,315567.7310589313
2018-03-21,314812.6477532559
2018-03-22,307160.9053265550
2018-03-23,299727.2210251059
2018-03-26,306113.9199819189
2018-03-27,301006.7131177395
2018-03-28,300513.5813665581
2018-03-29,304280.7224003372
2018-03-30,304280.7224003372
2018-04-02,297712.9663335659
2018-04-03,301390.3730840264
2018-04-04,305636.8700378719
2018-04-05,308025.6968686391
2018-04-06,301161.0460452426
2018-04-09,303061.8349102758
2018-04-10,306676.1886653017
2018-04-11,304792.4619243669
2018-04-12,307383.1253025484
2018-04-13,306277.4576116385
2018-04-16,308911.9716943105
2018-04-17,312197.3523076916
2018-04-18,312399.0259603379
2018-04-19,310379.3230908994
2018-04-20,308508.4543680589
2018-04-23,309285.3835319534
2018-04-24,304964.3053859053
2018-04-25,306566.6916713817
2018-04-26,309771.3283941968
2018-04-27,310767.7757157304
2018-04-30,308377.8278616345
2018-05-01,308925.7260712949
2018-05-02,307800.7939723865
2018-05-03,306629.1455303840
2018-05-04,311108.4781714877
2018-05-07,312532.7530861910
2018-05-08,312582.5067720490
2018-05-09,315539.5530488024
2018-05-10,317638.6419291291
2018-05-11,317754.4054470852
2018-05-14,318153.6203049363
2018-05-15,317212.9801439341
2018-05-16,319233.4323450446
2018-05-17,318553.2912577334
2018-05-18,318290.0459515429
2018-05-21,321066.1478644921
2018-05-22,319290.6667977892
2018-05-23,321165.0921477822
2018-05-24,320265.8562129051
2018-05-25,319853.9191230132
2018-05-28,319853.9191230132
2018-05-29,317500.2417105291
2018-05-30,321842.5652664793
2018-05-31,319223.2746255113
2018-06-01,322895.3352603946
2018-06-04,323766.6863701911
2018-06-05,324008.4647192440
2018-06-06,326211.8135673032
2018-06-07,326074.2848025000
2018-06-08,327893.4058881439
2018-06-11,328134.0120353031
2018-06-12,328518.1739381793
2018-06-13,327253.9047949636
2018-06-14,327786.3200648181
2018-06-15,328740.8313620330
2018-06-18,328979.3912038645
2018-06-19,329895.9222088570
2018-06-20,330030.8346824993
2018-06-21,329208.6443415145
2018-06-22,329791.7182069230
2018-06-25,327190.3082252964
2018-06-26,329911.2819705967
2018-06-27,328328.9709184572
2018-06-28,331485.8597049057
2018-06-29,331727.8606086984
2018-07-02,334772.8537602027
2018-07-03,332398.5928037676
2018-07-04,332398.5928037676
2018-07-05,334672.3686211659
2018-07-06,338221.1305808959
2018-07-09,339515.1530615775
2018-07-10,342071.7018496579
2018-07-11,341512.7744835933
2018-07-12,344319.1644272775
2018-07-13,346063.3138780039
2018-07-16,344634.0867208570
2018-07-17,346639.4524657335
2018-07-18,348977.0809906239
2018-07-19,350630.5231607767
2018-07-20,350678.9322530036
2018-07-23,351269.1309619072
2018-07-24,353574.1498076291
2018-07-25,354767.0786682112
2018-07-26,355007.9156202367
2018-07-27,355320.6782469692
2018-07-30,352818.5092082293
2018-07-31,355051.7822027045
2018-08-01,352745.2175203515
2018-08-02,357077.4531764328
2018-08-03,358041.3403190936
2018-08-06,360169.0917778567
2018-08-07,359997.4969863381
2018-08-08,360522.7054809086
2018-08-09,359097.2449045636
2018-08-10,358286.4863512625
2018-08-13,358919.4636869455
2018-08-14,360891.5261000509
2018-08-15,360012.4196746902
2018-08-16,361811.9000438166
2018-08-17,362528.1969505609
2018-08-20,362065.1766835651
2018-08-21,362151.6553514980
2018-08-22,361666.5735189067
2018-08-23,363129.0349323029
2018-08-24,363578.8841805134
2018-08-27,365356.5866978791
2018-08-28,364248.0532599571
2018-08-29,367710.7912196741
2018-08-30,366414.9130177131
2018-08-31,366690.6022838634
2018-09-03,366690.6022838634
2018-09-04,366171.6333134413
2018-09-05,364779.6485968472
2018-09-06,363532.2919658177
2018-09-07,363533.6415918372
2018-09-10,365260.2371236988
2018-09-11,366769.4025970412
2018-09-12,366916.1314867453
2018-09-13,367764.8254123586
2018-09-14,368312.1836633717
2018-09-17,367013.6762639514
2018-09-18,369005.1471876889
2018-09-19,368808.3692712474
2018-09-20,371227.0861160090
2018-09-21,370946.3096252745
2018-09-24,370309.7399828730
2018-09-25,370889.4010602275
2018-09-26,369789.8043309397
2018-09-27,371152.1798227602
2018-09-28,371254.4186509731
2018-10-01,371850.8211880230
2018-10-02,371629.0436100466
2018-10-03,371832.7231978298
2018-10-04,368931.7818673226
2018-10-05,366866.7477574520
2018-10-08,369944.0241978825
2018-10-09,369314.7070881349
2018-10-10,357556.6250329003
2018-10-11,348989.8451809351
2018-10-12,354140.2490103006
2018-10-15,352338.5863613277
2018-10-16,359679.5108750759
2018-10-17,360581.1727596467
2018-10-18,355916.4168914926
2018-10-19,355262.3099753241
2018-10-22,354311.0113484259
2018-10-23,352167.2877927516
2018-10-24,341905.1950370100
2018-10-25,348034.2517889629
2018-10-26,341991.6629499303
2018-10-29,340714.6683059179
2018-10-30,346071.7241550799
2018-10-31,350248.5571699569
2018-11-01,352138.8653101626
2018-11-02,347844.8761008246
2018-11-05,351513.5940855612
2018-11-06,352992.0463723436
2018-11-07,360559.1181213793
2018-11-08,360827.8879717797
2018-11-09,358214.5271324448
2018-11-12,352228.7665824579
2018-11-13,351278.5348674929
2018-11-14,348634.4572868855
2018-11-15,351564.0685672903
2018-11-16,353046.7011322990
2018-11-19,346756.9440520877
2018-11-20,340304.3520530126
2018-11-21,341056.6454969172
2018-11-22,341056.6454969172
2018-11-23,339378.9970985939
2018-11-26,344539.7455439490
2018-11-27,346059.1908653707
2018-11-28,354307.8638172215
2018-11-29,353008.4774878218
2018-11-30,355288.3942234134
2018-12-03,357086.1414799145
2018-12-04,342797.3143576627
2018-12-05,342797.3143576627
2018-12-06,345141.3297420264
2018-12-07,336548.7059708868
2018-12-10,338697.3063039334
2018-12-11,338122.2032383187
2018-12-12,339321.5652097772
2018-12-13,338858.7084077272
2018-12-14,333568.0645726756
2018-12-17,326839.0532403963
2018-12-18,326413.1425967573
2018-12-19,321668.9873140414
2018-12-20,315888.1120618190
2018-12-21,310264.0421804104
2018-12-24,301861.6138666434
2018-12-25,301861.6138666434
2018-12-26,317113.1628263762
2018-12-27,317889.1783165050
2018-12-28,318048.9958345370
2018-12-31,320834.7992197937
2019-01-01,320834.7992197937
2019-01-02,320261.0399248169
2019-01-03,313381.7130062411
2019-01-04,323396.1458380201
2019-01-07,325334.0769648474
2019-01-08,328467.2198928639
2019-01-09,328819.1444964766
2019-01-10,327634.3015587504
2019-01-11,326596.0491451274
2019-01-14,325104.3198819036
2019-01-15,328514.6797459341
2019-01-16,329416.3881165183
2019-01-17,332351.6910028079
2019-01-18,337138.2082399589
2019-01-21,337138.2082399589
2019-01-22,334025.6839697956
2019-01-23,333681.8625608090
2019-01-24,334165.3445622219
2019-01-25,335350.3465522000
2019-01-28,331989.2159848294
2019-01-29,331131.1216159787
2019-01-30,335469.3772209067
2019-01-31,337739.7305818123
2019-02-01,339511.3822149935
2019-02-04,342377.3234446126
2019-02-05,343333.1450047914
2019-02-06,343359.3454692221
2019-02-07,340086.2178748649
2019-02-08,340501.5780607745
2019-02-11,342943.3433815848
2019-02-12,346375.1264911647
2019-02-13,347208.2040300383
2019-02-14,347001.4201762907
2019-02-15,350516.7092193475
2019-02-18,350516.7092193475
2019-02-19,350902.4952562797
2019-02-20,349326.4264208462
2019-02-21,347857.5133200002
2019-02-22,350143.5169685152
2019-02-25,348978.4160765010
2019-02-26,349114.1194456689
2019-02-27,348183.0953236265
2019-02-28,347694.8257812444
2019-03-01,350984.9583555175
2019-03-04,349532.3172460817
2019-03-05,349092.0578631415
2019-03-06,347336.2462516942
2019-03-07,344398.3223647270
2019-03-08,344432.7644845677
2019-03-11,349488.5452687947
2019-03-12,349982.7263133280
2019-03-13,352242.6531328982
2019-03-14,353035.6540491105
2019-03-15,354081.8984792230
2019-03-18,355313.1696005883
2019-03-19,355360.6471393469
2019-03-20,353377.9813508040
2019-03-21,357197.1419983832
2019-03-22,351427.6512009457
2019-03-25,351125.6158906386
2019-03-26,353890.3153943634
2019-03-27,352565.3117716537
2019-03-28,354626.6277156135
2019-03-29,355392.2263082344
2019-04-01,359638.3477790141
2019-04-02,360276.3370651091
2019-04-03,360213.9219066596
2019-04-04,361611.0832327381
2019-04-05,363405.3481092275
2019-04-08,363763.0211382779
2019-04-09,361510.2592474094
2019-04-10,363013.8027659267
2019-04-11,362983.6171270159
2019-04-12,364885.6942416078
2019-04-15,364558.6484996763
2019-04-16,364956.6879627704
2019-04-17,362977.5550745189
2019-04-18,364621.5468687940
2019-04-19,364621.5468687940
2019-04-22,364935.8679109357
2019-04-23,368932.2817211393
2019-04-24,368059.0354910500
2019-04-25,369408.2786936730
2019-04-26,370518.5822439496
2019-04-29,370912.0179719937
2019-04-30,371178.7072777053
2019-05-01,368388.7597287145
2019-05-02,367630.6033652752
2019-05-03,371228.9821189286
2019-05-06,371419.7557217286
2019-05-07,365380.2332844700
2019-05-08,365468.8771496042
2019-05-09,366695.0581583967
2019-05-10,368544.7135767622
2019-05-13,362114.7160225751
2019-05-14,365613.2313115697
2019-05-15,367605.8297237405
2019-05-16,371030.5996512207
2019-05-17,370512.7579700527
2019-05-20,368141.8767199306
2019-05-21,370958.0408407690
2019-05-22,369614.5626674620
2019-05-23,365911.6027423657
2019-05-24,365868.4292939620
2019-05-27,365868.4292939620
2019-05-28,362954.1324997122
2019-05-29,360451.2382245865
2019-05-30,361308.3501332054
2019-05-31,356552.9169574752
2019-06-03,355523.3726960574
2019-06-04,363361.0404914474
2019-06-05,366409.8605736605
2019-06-06,369090.6517457992
2019-06-07,372616.8667551408
2019-06-10,375658.2549942749
2019-06-11,374354.9775179662
2019-06-12,374089.8084681183
2019-06-13,375789.2780336015
2019-06-14,375467.9151695475
2019-06-17,375670.4040491906
2019-06-18,379685.5470397303
2019-06-19,379333.8563181109
2019-06-20,380178.3899628244
2019-06-21,380745.4368625651
2019-06-24,380407.3115997963
2019-06-25,376839.6721626523
2019-06-26,376321.3303140894
2019-06-27,377684.2196563396
2019-06-28,379223.6175821468
2019-07-01,381105.7520781871
2019-07-02,383976.6305251651
2019-07-03,387304.9630533093
2019-07-04,387304.9630533093
2019-07-05,386611.5957767910
2019-07-08,384773.1242034669
2019-07-09,385509.9154855557
2019-07-10,387194.6135202834
2019-07-11,387113.6456105436
2019-07-12,389724.4353901087
2019-07-15,389564.5332749286
2019-07-16,388404.2389410115
2019-07-17,385755.8125305159
2019-07-18,387319.8826601838
2019-07-19,385067.6729490578
2019-07-22,386149.0670038246
2019-07-23,388792.3882323431
2019-07-24,390407.3694660065
2019-07-25,388430.1506515928
2019-07-26,391328.4155263113
2019-07-29,391480.1585544997
2019-07-30,389866.2321576014
2019-07-31,385619.4968477456
2019-08-01,383359.0851281122
2019-08-02,382481.5154344062
2019-08-05,376329.2605426699
2019-08-06,380551.1446665163
2019-08-07,382375.7346659543
2019-08-08,389773.4776922450
2019-08-09,387760.6319847662
2019-08-12,383056.5867043813
2019-08-13,389459.0560637978
2019-08-14,375381.1825279530
2019-08-15,377350.0561406588
2019-08-16,383098.5198417177
2019-08-19,388279.9554725444
2019-08-20,385737.0003924291
2019-08-21,389171.9032398650
2019-08-22,390215.3429128418
2019-08-23,380399.1694858111
2019-08-26,387678.5347579667
2019-08-27,387011.7190841670
2019-08-28,389675.5885642087
2019-08-29,393671.7663145505
2019-08-30,393921.8384515114
2019-09-02,393921.8384515114
2019-09-03,393184.3672407031
2019-09-04,396208.1125103623
2019-09-05,400799.8436621624
2019-09-06,399414.4617889473
2019-09-09,400256.0230105920
2019-09-10,399067.3308231446
2019-09-11,402560.1200241517
2019-09-12,402288.3753371498
2019-09-13,401730.6836388683
2019-09-16,399612.5199227749
2019-09-17,402307.5946939623
2019-09-18,402077.4002874971
2019-09-19,402409.9566936808
2019-09-20,400258.7156191642
2019-09-23,402175.2173757702
2019-09-24,397961.7168051157
2019-09-25,401282.3595046020
2019-09-26,400706.0551505316
2019-09-27,398507.6438794786
2019-09-30,401210.9986771041
2019-10-01,396716.3582614858
2019-10-02,389708.5561135222
2019-10-03,392901.3275404999
2019-10-04,398289.3159494714
2019-10-07,396499.9716998798
2019-10-08,390054.3534449996
2019-10-09,392885.8201103593
2019-10-10,395306.2758996902
2019-10-11,398176.2414160254
2019-10-14,395983.7953468024
2019-10-15,400544.3288113365
2019-10-16,400923.0038639173
2019-10-17,400892.9372289737
2019-10-18,399466.2045549998
2019-10-21,401559.6899045113
2019-10-22,400622.0073091715
2019-10-23,401474.9839337794
2019-10-24,402051.3969626615
2019-10-25,403537.9174339055
2019-10-28,405726.3001510770
2019-10-29,405445.5127443981
2019-10-30,406178.3015216442
2019-10-31,404223.7096479597
2019-11-01,407997.1315362568
2019-11-04,408861.8417540216
2019-11-05,406597.7984251403
2019-11-06,406707.5040547643
2019-11-07,406859.4012254569
2019-11-08,408629.5804977698
2019-11-11,409115.9123831657
2019-11-12,409791.5149851576
2019-11-13,410758.9353062685
2019-11-14,411316.4494356368
2019-11-15,413613.2665773263
2019-11-18,414438.3206424950
2019-11-19,414787.5111586464
2019-11-20,413683.9143346779
2019-11-21,412609.1871565186
2019-11-22,414231.0923829523
2019-11-25,417294.6792801721
2019-11-26,418440.3933120886
2019-11-27,419514.0930459962
2019-11-28,419514.0930459962
2019-11-29,418005.1882417607
2019-12-02,415338.8053605860
2019-12-03,413490.8836973042
2019-12-04,415710.7107371882
2019-12-05,415845.0463493441
2019-12-06,418935.4230853942
2019-12-09,418156.1650902850
2019-12-10,417654.6042932193
2019-12-11,418875.6442587323
2019-12-12,422367.0672065315
2019-12-13,418669.0285177280
2019-12-16,423286.3961940461
2019-12-17,423124.3774292353
2019-12-18,423266.3699191036
2019-12-19,425737.2501351844
2019-12-20,427456.9675444735
2019-12-23,428341.0777507755
2019-12-24,428111.3335754554
2019-12-26,430390.1854952261
2019-12-27,429570.2123496232
2019-12-30,426646.7813664891
2019-12-31,426134.8256352723
2020-01-02,430260.9625151374
2020-01-03,427482.1474379697
2020-01-06,429160.9389647827
2020-01-07,426120.9720427404
2020-01-08,428490.1172297057
2020-01-09,430624.1712404238
2020-01-10,428790.4525060718
2020-01-13,429956.5434909267
2020-01-14,428822.2376280812
2020-01-15,429927.6019681266
2020-01-16,432970.0391651584
2020-01-17,433003.9210255107
2020-01-20,433003.9210255107
2020-01-21,434978.3598495986
2020-01-22,434943.9441542630
2020-01-23,437410.9685575285
2020-01-24,433521.1226375141
2020-01-27,426779.1001507361
2020-01-28,431251.3862173162
2020-01-29,430889.2331779721
2020-01-30,432287.5457581297
2020-01-31,424444.1299970671
2020-02-03,432720.9634889785
2020-02-04,437862.2604491265
2020-02-05,441393.2145336397
2020-02-06,442631.4207293784
2020-02-07,441839.5219627473
2020-02-10,444475.9660778379
2020-02-11,444678.0900570629
2020-02-12,447293.3841593500
2020-02-13,447667.9077387054
2020-02-14,448635.8847769113
2020-02-17,448635.8847769113
2020-02-18,448403.9735486834
2020-02-19,450062.7334649859
2020-02-20,450105.7218334957
2020-02-21,445946.4375399396
2020-02-24,431371.9000596285
2020-02-25,417132.5570488171
2020-02-26,415811.1400709621
2020-02-27,396407.2821861180
2020-02-28,393503.9741490885
2020-03-02,409455.7677713849
2020-03-03,398439.7348027885
2020-03-04,411905.0276068794
2020-03-05,398908.4123902085
2020-03-06,391808.7798427759
2020-03-09,362385.2908736063
2020-03-10,381614.1854049763
2020-03-11,362718.1831300838
2020-03-12,331133.4943876915
2020-03-13,357893.7034154148
2020-03-16,320343.2820196751
2020-03-17,337518.3646742395
2020-03-18,321127.7166089067
2020-03-19,325450.7278091775
2020-03-20,310356.8298245488
2020-03-23,302132.3439901812
2020-03-24,328390.0219653522
2020-03-25,335080.2690535598
2020-03-26,353456.4101340321
2020-03-27,344021.1302053485
2020-03-30,355367.4170230066
2020-03-31,350075.5940335993
2020-04-01,334367.9039883537
2020-04-02,341848.1260248175
2020-04-03,336677.6991454928
2020-04-06,359291.0381541424
2020-04-07,357873.3392261151
2020-04-08,370435.4558426188
2020-04-09,375679.4517486481
2020-04-13,372249.5875476421
2020-04-14,383125.5122913070
2020-04-15,375254.9644122350
2020-04-16,377550.6049542770
2020-04-17,387892.8004715184
2020-04-20,381048.1421705051
2020-04-21,370597.6377343088
2020-04-22,378149.5732995426
2020-04-23,377961.7224416577
2020-04-24,383219.2022161669
2020-04-27,388931.8816293443
2020-04-28,386836.5404599048
2020-04-29,396935.2102123947
2020-04-30,391712.2416568605
2020-05-01,381342.1762092393
2020-05-04,383109.6244179152
2020-05-05,386649.3020712869
2020-05-06,385969.0767466217
2020-05-07,390067.3296067121
2020-05-08,395831.1528330600
2020-05-11,396943.1554835477
2020-05-12,388571.1191591685
2020-05-13,381934.2856424011
2020-05-14,387219.0552670231
2020-05-15,389311.4246227724
2020-05-18,401520.7407030929
2020-05-19,396933.6395713097
2020-05-20,403329.8220012430
2020-05-21,400792.8151783850
2020-05-22,403244.2917598685
2020-05-25,403244.2917598685
2020-05-26,408034.9557338632
2020-05-27,415686.0762641373
2020-05-28,414616.3919055678
2020-05-29,415388.1958536036
2020-06-01,417135.6348971835
2020-06-02,418858.8002368797
2020-06-03,424671.4724986450
2020-06-04,423917.9209912445
2020-06-05,433237.8955552081
2020-06-08,437410.6476172002
2020-06-09,434831.8337773231
2020-06-10,430830.3492557820
2020-06-11,406676.7503772433
2020-06-12,411814.9167914364
2020-06-15,416759.5059394953
2020-06-16,423779.9726618167
2020-06-17,422545.9300037786
2020-06-18,422777.5250599427
2020-06-19,419686.2229876418
2020-06-22,422348.6090810515
2020-06-23,423513.8384683194
2020-06-24,413212.5089155824
2020-06-25,417642.4284164386
2020-06-26,407722.8526314015
2020-06-29,413926.0333161667
2020-06-30,419157.0037279054
2020-07-01,421657.6344646994
2020-07-02,423979.6649045250
2020-07-03,423979.6649045250
2020-07-06,427638.4506538375
2020-07-07,423415.2976212827
2020-07-08,426136.1902003341
2020-07-09,421969.7383198414
2020-07-10,427275.2516991210
2020-07-13,423495.4927064186
2020-07-14,429922.5641325470
2020-07-15,432177.3430720493
2020-07-16,431272.4259333789
2020-07-17,432607.2920422850
2020-07-20,435430.3138015648
2020-07-21,436493.8718544326
2020-07-22,439374.5929836826
2020-07-23,434782.9530935607
2020-07-24,432637.6057656262
2020-07-27,434861.9045315725
2020-07-28,432097.7663341832
2020-07-29,437249.8124418485
2020-07-30,435936.8400477284
2020-07-31,437595.0003996499
2020-08-03,441249.5793213221
2020-08-04,442870.5354004569
2020-08-05,442920.9721238032
2020-08-06,446557.4776567804
2020-08-07,447384.9019542542
2020-08-10,449498.0840244567
2020-08-11,444232.8365746600
2020-08-12,450341.9076124689
2020-08-13,449521.6851894995
2020-08-14,449819.2609469111
2020-08-17,450612.4087244996
2020-08-18,450370.1853497227
2020-08-19,447831.5500691768
2020-08-20,449701.3419634472
2020-08-21,451615.3049792203
2020-08-24,455494.7200233964
2020-08-25,457101.3508677460
2020-08-26,460341.0009392205
2020-08-27,461032.9690070127
2020-08-28,462173.8942042374
2020-08-31,459324.3354159619
2020-09-01,461990.6227874405
2020-09-02,469229.5810285297
2020-09-03,453942.9596712441
2020-09-04,450270.5717137069
2020-09-07,450270.5717137069
2020-09-08,438192.6599632794
2020-09-09,446891.6861537946
2020-09-10,438687.5797427212
2020-09-11,438841.9197761249
2020-09-14,443491.0430261909
2020-09-15,442592.7422713057
2020-09-16,440061.4804414724
2020-09-17,436843.7031569568
2020-09-18,432036.6128255526
2020-09-21,428074.9333872011
2020-09-22,431763.6173388660
2020-09-23,422859.3255617461
2020-09-24,426201.5543773763
2020-09-25,433086.0550111771
2020-09-28,439247.5609882366
2020-09-29,437126.3540335655
2020-09-30,439897.9578510999
2020-10-01,441537.3907518539
2020-10-02,437345.2219848552
2020-10-05,446294.7780022713
2020-10-06,438844.7334101432
2020-10-07,446444.1055271567
2020-10-08,450367.1829710316
2020-10-09,448426.5329082258
2020-10-12,458550.8120098151
2020-10-13,454929.2088430506
2020-10-14,451802.9367907276
2020-10-15,451326.6663196368
2020-10-16,448733.6782569581
2020-10-19,440981.0362750872
2020-10-20,442655.7159036599
2020-10-21,440033.0020052116
2020-10-22,444176.0399464135
2020-10-23,445362.7637243305
2020-10-26,439529.9760698350
2020-10-27,437550.6101278696
2020-10-28,423692.3254001731
2020-10-29,427131.1882992839
2020-10-30,420885.3284592248
2020-11-02,426212.2254731151
2020-11-03,433186.5312412334
2020-11-04,441252.1947986220
2020-11-05,446439.5137221065
2020-11-06,446552.8802667179
2020-11-09,451713.2995316980
2020-11-10,451787.7918721109
2020-11-11,455804.1309514238
2020-11-12,451361.4608442854
2020-11-13,456485.4670387918
2020-11-16,460852.8049971752
2020-11-17,456057.4931218272
2020-11-18,450681.3678391172
2020-11-19,454578.6733917072
2020-11-20,450226.4075895742
2020-11-23,452993.6771757131
2020-11-24,461539.1485095499
2020-11-25,460073.0133233126
2020-11-26,460073.0133233126
2020-11-27,461487.8234314809
2020-11-30,459417.5630195691
2020-12-01,463969.4067687709
2020-12-02,464469.3635748998
2020-12-03,463217.7815572796
2020-12-04,466046.8381049277
2020-12-07,465624.4505208185
