date,portfolio_value
2017-05-09,238964.6500844703
2017-05-10,238785.8371385668
2017-05-11,238953.1828096985
2017-05-12,239353.5414211993
2017-05-15,239476.8100378506
2017-05-16,239833.2940749763
2017-05-17,240680.8249379890
2017-05-18,240485.9238808841
2017-05-19,241378.2011629061
2017-05-22,241763.9909952792
2017-05-23,241102.2792498180
2017-05-24,241943.0284179193
2017-05-25,241531.5894415055
2017-05-26,241859.3739448546
2017-05-29,241850.2843557695
2017-05-30,241809.8135829018
2017-05-31,241330.7824500101
2017-06-01,241479.0868565202
2017-06-02,243306.2951332649
2017-06-05,242581.6403494156
2017-06-06,243156.8484023416
2017-06-07,242700.9285865654
2017-06-08,242173.2334415462
2017-06-09,241377.9553533497
2017-06-12,241331.1775951287
2017-06-13,241662.1730097810
2017-06-14,242118.8718583325
2017-06-15,241862.3135212993
2017-06-16,242171.3886486365
2017-06-19,242243.3886280408
2017-06-20,242588.0416469999
2017-06-21,242839.8141122754
2017-06-22,243330.6868191682
2017-06-23,243800.6034123810
2017-06-26,243543.1260038560
2017-06-27,241739.8213389824
2017-06-28,241814.9392636053
2017-06-29,240146.6269820245
2017-06-30,239838.1505376478
2017-07-03,239099.4826595190
2017-07-04,239272.9060890044
2017-07-05,239752.4703244523
2017-07-06,238607.5931259515
2017-07-07,237987.2512882226
2017-07-10,238326.0786190050
2017-07-11,238487.2982834734
2017-07-12,239102.0800773542
2017-07-13,238572.9973989369
2017-07-14,239389.3374305750
2017-07-17,239524.2585156988
2017-07-18,239943.2000494617
2017-07-19,240403.4108799080
2017-07-20,241075.1446116292
2017-07-21,241859.0866552768
2017-07-24,241150.8633344745
2017-07-25,240264.0665345611
2017-07-26,240965.2335453249
2017-07-27,240163.9686473719
2017-07-28,240970.8545017287
2017-07-31,240915.8865729310
2017-08-01,241242.7081575545
2017-08-02,241331.4883885094
2017-08-03,241802.2297367177
2017-08-04,240993.3872645317
2017-08-07,241075.4793382330
2017-08-08,240359.8565980928
2017-08-09,240734.2989004143
2017-08-10,240159.1613920413
2017-08-11,240786.5236852941
2017-08-14,240916.6982300385
2017-08-15,240470.3847761673
2017-08-16,241627.4999046107
2017-08-17,240900.1930520211
2017-08-18,240479.9147473988
2017-08-21,240936.4024896504
2017-08-22,240824.8013882042
2017-08-23,241216.6051498285
2017-08-24,240692.6242812964
2017-08-25,241065.4718687879
2017-08-28,240977.2374923233
2017-08-29,240567.6480417104
2017-08-30,240720.1894954589
2017-08-31,241994.7203317603
2017-09-01,240693.4258491677
2017-09-04,240870.1128136306
2017-09-05,241511.0692375617
2017-09-06,240521.5663477510
2017-09-07,240804.9679012344
2017-09-08,239876.2985287959
2017-09-11,240610.7858830945
2017-09-12,240806.2388082965
2017-09-13,240293.6261760606
2017-09-14,241385.2528752159
2017-09-15,240779.5149005413
2017-09-18,240684.8532111299
2017-09-19,241081.7154236562
2017-09-20,240399.1645311121
2017-09-21,240179.1802172951
2017-09-22,240622.5085388315
2017-09-25,242449.8709159782
2017-09-26,241908.7356847857
2017-09-27,240903.7820268327
2017-09-28,241486.2366260812
2017-09-29,241292.9471697597
2017-10-02,241053.2825370607
2017-10-03,241080.2005628804
2017-10-04,241112.7738021835
2017-10-05,241316.8822361570
2017-10-06,241504.0725278266
2017-10-09,241099.3860107079
2017-10-10,240258.9861848975
2017-10-11,241038.4852684547
2017-10-12,241198.9116377921
2017-10-13,242152.0690047045
2017-10-16,241873.7598455984
2017-10-17,242366.6177611177
2017-10-18,242022.2833457614
2017-10-19,242257.3772291387
2017-10-20,241555.1732535775
2017-10-23,242079.3467708328
2017-10-24,241394.0232312998
2017-10-25,241062.2967205708
2017-10-26,240306.1780537423
2017-10-27,241970.6825027274
2017-10-30,242198.9278033545
2017-10-31,241691.7802268693
2017-11-01,241559.9824921461
2017-11-02,242002.5916848567
2017-11-03,242486.7624616779
2017-11-06,243608.8901867674
2017-11-07,243588.1217413820
2017-11-08,243589.5060123524
2017-11-09,243621.2391105409
2017-11-10,242338.4740830136
2017-11-13,242624.6830959665
2017-11-14,242845.7876993118
2017-11-15,242629.8651422088
2017-11-16,242944.4710972051
2017-11-17,243972.4259835069
2017-11-20,243233.5341752966
2017-11-21,243983.1101831834
2017-11-22,244245.5448682072
2017-11-23,243944.2003952891
2017-11-24,243707.4602281418
2017-11-27,243796.8546049136
2017-11-28,244513.1072495657
2017-11-29,243527.0693567696
2017-11-30,243851.8897669352
2017-12-01,244713.5422035605
2017-12-04,244672.7050020564
2017-12-05,244142.1228680214
2017-12-06,244216.5652604089
2017-12-07,243276.4697272528
2017-12-08,243743.5643730226
2017-12-11,243443.3442932881
2017-12-12,243714.3554819612
2017-12-13,244662.3621079623
2017-12-14,244258.6120209695
2017-12-15,245171.3694595811
2017-12-18,245615.6351763184
2017-12-19,244173.3000028865
2017-12-20,242986.4830974470
2017-12-21,243676.8755063027
2017-12-22,243929.0727778008
2017-12-25,243604.9043009165
2017-12-26,244084.4037231487
2017-12-27,244833.7864326125
2017-12-28,244612.3219970301
2017-12-29,244025.7913147191
2018-01-01,243952.2626081404
2018-01-02,244114.5802188554
2018-01-03,244685.4962966636
2018-01-04,245196.4798509708
2018-01-05,245068.0993585665
2018-01-08,245488.5490836746
2018-01-09,245243.0133913101
2018-01-10,244648.6355911900
2018-01-11,245470.3837087805
2018-01-12,245589.6965527078
2018-01-15,245472.1012466393
2018-01-16,245079.5255666242
2018-01-17,244880.5214277069
2018-01-18,243827.2880970861
2018-01-19,243513.5391400143
2018-01-22,244176.3732637849
2018-01-23,244922.6503113938
2018-01-24,244386.4301898221
2018-01-25,243142.1209313600
2018-01-26,243687.2620467728
2018-01-29,242612.4964662550
2018-01-30,241323.6402612574
2018-01-31,241151.8701162066
2018-02-01,240682.8046125687
2018-02-02,237900.3365666635
2018-02-05,236117.7735173012
2018-02-06,236049.8332858426
2018-02-07,234610.8593103590
2018-02-08,233870.5906334609
2018-02-09,233533.1631734112
2018-02-12,235679.1574376600
2018-02-13,236802.9518064734
2018-02-14,238026.2900565213
2018-02-15,239104.7375550632
2018-02-16,239107.4946968002
2018-02-19,239131.1033863690
2018-02-20,237665.4666099057
2018-02-21,236465.7703339343
2018-02-22,237375.5164491152
2018-02-23,238059.3630387688
2018-02-26,238297.1198631887
2018-02-27,236880.3034267060
2018-02-28,236984.1590667971
2018-03-01,237111.8101256565
2018-03-02,236994.3623086910
2018-03-05,237382.4022904736
2018-03-06,237658.0188626842
2018-03-07,237139.6242024946
2018-03-08,238011.6235935130
2018-03-09,238712.7868388398
2018-03-12,238790.4379307866
2018-03-13,238591.6316710213
2018-03-14,238471.7583145993
2018-03-15,238144.5858853818
2018-03-16,238145.0813145456
2018-03-19,237374.5735149427
2018-03-20,237039.2487535034
2018-03-21,237796.5839663548
2018-03-22,236904.6036078740
2018-03-23,235875.1791643862
2018-03-26,236438.9850000511
2018-03-27,235775.2355827698
2018-03-28,235108.3324083712
2018-03-29,236072.3369876810
2018-03-30,236140.5577847086
2018-04-02,235779.4905284409
2018-04-03,235709.1095830785
2018-04-04,236766.2808899894
2018-04-05,236477.6370682730
2018-04-06,236104.2524729722
2018-04-09,236736.2112834933
2018-04-10,237044.1795167495
2018-04-11,237302.4173781403
2018-04-12,236757.7123827385
2018-04-13,236980.3959955577
2018-04-16,237566.1828638706
2018-04-17,238491.6152859595
2018-04-18,238078.9670447445
2018-04-19,237007.4267301573
2018-04-20,236087.0248355877
2018-04-23,236097.6481975601
2018-04-24,235131.3877099604
2018-04-25,235065.4753867602
2018-04-26,235874.9801584694
2018-04-27,236894.2816745174
2018-04-30,236171.7435438359
2018-05-01,235553.3038010218
2018-05-02,235771.0184424724
2018-05-03,235958.8430004753
2018-05-04,237228.3449193076
2018-05-07,237429.5088665988
2018-05-08,237475.4455218691
2018-05-09,237479.5306967250
2018-05-10,238482.7199471992
2018-05-11,238195.6924593623
2018-05-14,237826.4136002845
2018-05-15,236564.5400337640
2018-05-16,236792.1872594670
2018-05-17,236250.2684213204
2018-05-18,236990.7380106966
2018-05-21,237664.3557360315
2018-05-22,236855.3417875216
2018-05-23,238115.3996280826
2018-05-24,238735.2880148627
2018-05-25,239077.8600364050
2018-05-28,238980.6159415579
2018-05-29,240227.5815420577
2018-05-30,240825.0510063538
2018-05-31,240114.8528565131
2018-06-01,240467.6294753712
2018-06-04,239888.6392007129
2018-06-05,240288.1543485120
2018-06-06,239981.3261814411
2018-06-07,240553.5942088726
2018-06-08,241107.1499625854
2018-06-11,241044.1068642203
2018-06-12,240880.9756665917
2018-06-13,240694.8146302722
2018-06-14,241376.3924579816
2018-06-15,241124.5411133844
2018-06-18,241212.5738200606
2018-06-19,242333.6737543564
2018-06-20,241365.1982377005
2018-06-21,241858.3174456471
2018-06-22,242177.0062820225
2018-06-25,242299.3363926470
2018-06-26,243305.9733441281
2018-06-27,243704.2759370562
2018-06-28,244523.2281754067
2018-06-29,244475.3426017392
2018-07-02,245305.1140501544
2018-07-03,245285.3852497466
2018-07-04,245381.4956261197
2018-07-05,245992.4170585505
2018-07-06,246913.4199988129
2018-07-09,246325.8073888915
2018-07-10,247103.8190489970
2018-07-11,247345.5548453176
2018-07-12,248001.1565597515
2018-07-13,248683.7310241114
2018-07-16,247912.5120255953
2018-07-17,247772.7232234068
2018-07-18,248362.7502560807
2018-07-19,249855.0756797392
2018-07-20,249592.6982481221
2018-07-23,248833.6622944480
2018-07-24,249526.2376782110
2018-07-25,249500.8653709856
2018-07-26,249346.3315902638
2018-07-27,250160.9805271927
2018-07-30,249287.2258772402
2018-07-31,250760.9765301293
2018-08-01,249171.5927480696
2018-08-02,250252.4921367086
2018-08-03,250800.7259243712
2018-08-06,251306.5950392777
2018-08-07,250690.4584680148
2018-08-08,251150.9835598756
2018-08-09,251016.5002710789
2018-08-10,251768.6299548066
2018-08-13,251568.5222073963
2018-08-14,251722.7560406683
2018-08-15,251707.3881018389
2018-08-16,251396.0088664758
2018-08-17,251983.2479803660
2018-08-20,252200.5203211019
2018-08-21,252051.0664033154
2018-08-22,252102.1780294953
2018-08-23,252600.0817822674
2018-08-24,252938.1204889699
2018-08-27,253033.4726067284
2018-08-28,251608.0350056340
2018-08-29,253049.1278641525
2018-08-30,252826.0457096301
2018-08-31,252722.2097719403
2018-09-03,252652.5214196135
2018-09-04,251912.8640525026
2018-09-05,251546.7370167294
2018-09-06,251703.8615476017
2018-09-07,251200.4259018715
2018-09-10,252005.1999384316
2018-09-11,252156.3380154274
2018-09-12,252549.1819264677
2018-09-13,252269.7739725853
2018-09-14,251959.6889987359
2018-09-17,252113.9852573815
2018-09-18,251738.9397660003
2018-09-19,251415.0759349976
2018-09-20,252209.8769327344
2018-09-21,251806.6323170323
2018-09-24,251632.8113633208
2018-09-25,252036.4434589031
2018-09-26,251992.0559192568
2018-09-27,251851.1995202941
2018-09-28,252022.1569182390
2018-10-01,251402.3563045661
2018-10-02,252452.6461267390
2018-10-03,251136.2211053272
2018-10-04,250290.7422068885
2018-10-05,249536.4883758499
2018-10-08,250199.6431946834
2018-10-09,250672.1885350956
2018-10-10,248506.3166783844
2018-10-11,248635.5094142742
2018-10-12,249446.8116052614
2018-10-15,249504.4796531839
2018-10-16,250826.8163882832
2018-10-17,250792.0506334145
2018-10-18,250226.5812262376
2018-10-19,249873.0828270274
2018-10-22,249629.9453587966
2018-10-23,249680.6495100245
2018-10-24,248447.0890176029
2018-10-25,249325.1633454156
2018-10-26,248533.8494244670
2018-10-29,248218.6535695827
2018-10-30,248715.3739150932
2018-10-31,248943.6249948549
2018-11-01,249550.4838704684
2018-11-02,247294.0220189356
2018-11-05,248751.2251326692
2018-11-06,248595.5086709292
2018-11-07,250098.0857869566
2018-11-08,250269.3670260568
2018-11-09,249835.6616289034
2018-11-12,248782.0255947485
2018-11-13,248548.6010909912
2018-11-14,248419.3355631540
2018-11-15,248861.6132378189
2018-11-16,249982.8715098072
2018-11-19,249064.8114005692
2018-11-20,247732.1159676095
2018-11-21,247857.6079884060
2018-11-22,247962.2895448238
2018-11-23,247731.9389418879
2018-11-26,248408.0190521760
2018-11-27,248535.5929022395
2018-11-28,250222.9559525914
2018-11-29,250170.7082215066
2018-11-30,251199.7393471004
2018-12-03,251204.6761347092
2018-12-04,248964.0774902301
2018-12-05,249086.7740076761
2018-12-06,250496.0730755936
2018-12-07,249322.1833439683
2018-12-10,250396.1209185366
2018-12-11,249981.7024535437
2018-12-12,249769.0891301771
2018-12-13,249278.6104352733
2018-12-14,248691.8372717694
2018-12-17,248001.1821603332
2018-12-18,248441.4850732252
2018-12-19,248022.8791648705
2018-12-20,247347.5439680589
2018-12-21,246413.6136898274
2018-12-24,245671.9457872736
2018-12-25,245563.1356632100
2018-12-26,247659.0474087787
2018-12-27,247728.2460062807
2018-12-28,248772.9613661686
2018-12-31,249612.4655580083
2019-01-01,249582.0413387222
2019-01-02,249560.4358334959
2019-01-03,249652.5368135031
2019-01-04,250261.4077327203
2019-01-07,250370.4730177787
2019-01-08,250647.9512559845
2019-01-09,250473.8377899294
2019-01-10,248791.5972907167
2019-01-11,248420.2919039262
2019-01-14,248230.4650914874
2019-01-15,248434.7587192914
2019-01-16,248848.2226530263
2019-01-17,249603.1662518528
2019-01-18,249796.7300550732
2019-01-21,249903.2854369687
2019-01-22,250308.4239615417
2019-01-23,249747.3033626023
2019-01-24,250175.9316941482
2019-01-25,250524.0420265691
2019-01-28,249634.9018733168
2019-01-29,249983.6449508815
2019-01-30,250876.0791192559
2019-01-31,251857.7520857915
2019-02-01,252366.4075575998
2019-02-04,252475.3130174918
2019-02-05,252987.8635831788
2019-02-06,252690.0364122301
2019-02-07,252618.3375955187
2019-02-08,253172.1188687694
2019-02-11,253934.9538718067
2019-02-12,254226.3849138836
2019-02-13,253744.8258097729
2019-02-14,254568.4465302964
2019-02-15,255758.2625941608
2019-02-18,255922.7072927816
2019-02-19,256729.0127047105
2019-02-20,255352.2496722044
2019-02-21,253770.3309246844
2019-02-22,254740.0093551740
2019-02-25,253769.1552845952
2019-02-26,254330.0268959746
2019-02-27,252761.6741580497
2019-02-28,252223.9654373705
2019-03-01,251655.6633189773
2019-03-04,251499.4412362245
2019-03-05,251591.7819027625
2019-03-06,251496.3062445729
2019-03-07,251299.1584442780
2019-03-08,252344.2991439203
2019-03-11,252952.2370493870
2019-03-12,253572.8301742031
2019-03-13,254238.3264421934
2019-03-14,253623.5277406721
2019-03-15,254333.7294954625
2019-03-18,254579.8926606989
2019-03-19,254569.8202166767
2019-03-20,254797.6717491053
2019-03-21,255526.3081711726
2019-03-22,255944.7094311393
2019-03-25,256287.7321529654
2019-03-26,256562.1723144763
2019-03-27,256767.1732857716
2019-03-28,256732.0259245684
2019-03-29,256663.6460074127
2019-04-01,256363.7392297277
2019-04-02,257001.8283956693
2019-04-03,256113.3484230263
2019-04-04,256789.4427507937
2019-04-05,257120.6732589151
2019-04-08,257330.8547285033
2019-04-09,257294.7400445329
2019-04-10,258004.5124524036
2019-04-11,256905.6261985062
2019-04-12,256485.6113349060
2019-04-15,256482.2027908778
2019-04-16,255695.4853963735
2019-04-17,254779.2414223010
2019-04-18,255848.1576616653
2019-04-19,255805.7085886558
2019-04-22,255605.4501651130
2019-04-23,256624.2092952848
2019-04-24,257085.7919476237
2019-04-25,257772.4969379896
2019-04-26,258412.9933832339
2019-04-29,257784.0500131596
2019-04-30,258355.3374480142
2019-05-01,257729.6786440947
2019-05-02,256978.0314675120
2019-05-03,258268.6093769895
2019-05-06,259148.6319772217
2019-05-07,258748.7751935307
2019-05-08,258457.9418188841
2019-05-09,259918.3621195592
2019-05-10,260245.7741578291
2019-05-13,261200.9266713862
2019-05-14,261535.9896644850
2019-05-15,262291.3524534402
2019-05-16,262317.3306972667
2019-05-17,262537.1488621446
2019-05-20,261910.3563410714
2019-05-21,262026.7188479578
2019-05-22,262065.4292602768
2019-05-23,262763.0707045122
2019-05-24,262612.2596094311
2019-05-27,262610.2258182561
2019-05-28,262444.3407033426
2019-05-29,262203.3228923575
2019-05-30,263249.4275855674
2019-05-31,264305.8924075094
2019-06-03,265499.8496541407
2019-06-04,266246.0591077398
2019-06-05,266659.6856331271
2019-06-06,267921.1446720661
2019-06-07,269241.4885973000
2019-06-10,269063.6370246890
2019-06-11,268305.4061186532
2019-06-12,268897.4089285209
2019-06-13,269861.4558799355
2019-06-14,269992.2189874366
2019-06-17,270058.8334925572
2019-06-18,271327.1822073035
2019-06-19,271835.0009956867
2019-06-20,272514.0885021079
2019-06-21,272775.1290617094
2019-06-24,274302.1918964374
2019-06-25,274059.9062077046
2019-06-26,272790.2119025000
2019-06-27,273534.5709390065
2019-06-28,273597.3107068171
2019-07-01,272143.3396996728
2019-07-02,275438.3243560483
2019-07-03,276718.4938062206
2019-07-04,276458.0137441017
2019-07-05,274750.4279966912
2019-07-08,274247.9182056638
2019-07-09,274574.4600308249
2019-07-10,275384.3253713869
2019-07-11,273496.9936082559
2019-07-12,274929.1517035099
2019-07-15,275121.1236281592
2019-07-16,274302.0448212571
2019-07-17,275488.5535589536
2019-07-18,276823.0489398945
2019-07-19,275197.8899168472
2019-07-22,275520.0871201158
2019-07-23,275264.9127617224
2019-07-24,276154.2243204248
2019-07-25,274862.5867750157
2019-07-26,275903.1072226283
2019-07-29,276639.1893165694
2019-07-30,277100.3568054999
2019-07-31,275988.3074582722
2019-08-01,278784.8346963255
2019-08-02,279855.2621223836
2019-08-05,283233.9537891223
2019-08-06,284654.7369978115
2019-08-07,287105.1477079112
2019-08-08,288488.5721443223
2019-08-09,288033.6120344345
2019-08-12,289347.6650754191
2019-08-13,289771.5066553289
2019-08-14,288746.0561174604
2019-08-15,290631.0973160159
2019-08-16,290755.3026870677
2019-08-19,289954.6777024398
2019-08-20,291022.0046450517
2019-08-21,291021.8924835833
2019-08-22,290949.9502013375
2019-08-23,291894.5070015104
2019-08-26,294237.2744146242
2019-08-27,296396.0345271124
2019-08-28,296846.4119911490
2019-08-29,296290.1827224776
2019-08-30,296203.2862844827
2019-09-02,296832.7478462478
2019-09-03,298100.2521769427
2019-09-04,298429.1803467746
2019-09-05,296068.6156349336
2019-09-06,295052.6923754596
2019-09-09,293615.3184265421
2019-09-10,291042.3327658137
2019-09-11,292326.6365129800
2019-09-12,291163.7683147803
2019-09-13,288838.5740194689
2019-09-16,289583.8010249087
2019-09-17,291249.4762233062
2019-09-18,290984.0499470693
2019-09-19,291709.8422272846
2019-09-20,293057.7537945486
2019-09-23,294371.8213017758
2019-09-24,294742.6460084452
2019-09-25,293184.6055095532
2019-09-26,293656.3398245229
2019-09-27,292895.3804420905
2019-09-30,292780.3807218738
2019-10-01,292538.5484300299
2019-10-02,292396.7170829056
2019-10-03,294048.5777867404
2019-10-04,295612.2177264005
2019-10-07,294012.7125507582
2019-10-08,293487.7974395859
2019-10-09,293286.2202867027
2019-10-10,291757.3508123859
2019-10-11,290572.5895489545
2019-10-14,290337.2449553046
2019-10-15,289946.9319412962
2019-10-16,290894.0741135899
2019-10-17,290381.7004193732
2019-10-18,290109.0784062055
2019-10-21,289492.4930819182
2019-10-22,289976.0856409576
2019-10-23,290250.0706634829
2019-10-24,290827.7804811815
2019-10-25,290704.1805341936
2019-10-28,289854.5256582559
2019-10-29,289544.0953580260
2019-10-30,290966.3806078379
2019-10-31,292121.2642427443
2019-11-01,292675.4963512567
2019-11-04,291407.5177115265
2019-11-05,288249.6175607106
2019-11-06,288946.5624119318
2019-11-07,286087.0697705752
2019-11-08,285976.2970376383
2019-11-11,286332.8458703390
2019-11-12,286758.3105525032
2019-11-13,288076.9999552108
2019-11-14,289297.9665527606
2019-11-15,289254.0590863766
2019-11-18,289980.8532255935
2019-11-19,290804.9093462709
2019-11-20,291478.1890086306
2019-11-21,290294.5292066708
2019-11-22,290787.7439130036
2019-11-25,291240.1061145618
2019-11-26,292208.7142416027
2019-11-27,291999.0218422319
2019-11-28,292124.5032400395
2019-11-29,292053.1608119860
2019-12-02,290662.8222900488
2019-12-03,293016.1329521702
2019-12-04,292345.6164604200
2019-12-05,291892.9571152006
2019-12-06,291033.3869229698
2019-12-09,291253.5071250538
2019-12-10,291242.2381001116
2019-12-11,292636.8980453870
2019-12-12,291449.0093306236
2019-12-13,290950.0071735384
2019-12-16,291625.7342685247
2019-12-17,291484.9304943904
2019-12-18,290945.4531566718
2019-12-19,291904.4474629427
2019-12-20,292219.3520419738
2019-12-23,292778.0147024159
2019-12-24,293564.0706696870
2019-12-26,294665.0909186465
2019-12-27,294426.7193854479
2019-12-30,293533.6411684194
2019-12-31,292294.1123694627
2020-01-02,294392.1783472890
2020-01-03,296292.5593159208
2020-01-06,296863.9740671875
2020-01-07,295727.6630280211
2020-01-08,294777.2448421477
2020-01-09,294933.0750919739
2020-01-10,295498.3189386601
2020-01-13,294195.0641053611
2020-01-14,294119.1627685332
2020-01-15,295354.4088627795
2020-01-16,295260.2525239906
2020-01-17,294408.8063136680
2020-01-20,294643.6563761880
2020-01-21,296520.7857635733
2020-01-22,296794.3707811256
2020-01-23,298647.8743580650
2020-01-24,298676.9187990914
2020-01-27,299230.1970768638
2020-01-28,298676.2430630778
2020-01-29,299859.4952116587
2020-01-30,300215.5226138802
2020-01-31,300282.9606758464
2020-02-03,303176.3401189906
2020-02-04,301305.5842272692
2020-02-05,300664.9461673778
2020-02-06,301670.4498904857
2020-02-07,303287.6598034477
2020-02-10,303726.0076186094
2020-02-11,302856.8608177907
2020-02-12,302831.9330489482
2020-02-13,303875.2126435926
2020-02-14,304912.1503128096
2020-02-17,304716.8952551603
2020-02-18,306524.2181892621
2020-02-19,307228.9342501225
2020-02-20,308836.4728961102
2020-02-21,310150.6026892323
2020-02-24,309681.8892975816
2020-02-25,306083.2659656070
2020-02-26,305851.3644717641
2020-02-27,303226.2698506683
2020-02-28,301302.1491007823
2020-03-02,303022.1368104011
2020-03-03,305069.6261748669
2020-03-04,305198.4720982303
2020-03-05,307001.0241491332
2020-03-06,310106.5834688693
2020-03-09,308277.8189112225
2020-03-10,305579.0566384199
2020-03-11,298397.1191591665
2020-03-12,292218.7227020700
2020-03-13,292032.1451985105
2020-03-16,290561.4983561053
2020-03-17,288364.8906770271
2020-03-18,279462.4848222831
2020-03-19,283195.9556572376
2020-03-20,287701.4418772963
2020-03-23,292654.2447560095
2020-03-24,300157.6673898704
2020-03-25,300848.5826533504
2020-03-26,303510.3284614066
2020-03-27,305446.4717177190
2020-03-30,306298.8478133954
2020-03-31,301896.7612013011
2020-04-01,301309.2205289456
2020-04-02,304514.1828846983
2020-04-03,304512.4468445649
2020-04-06,311024.8308373336
2020-04-07,307432.0749154830
2020-04-08,309289.3926795578
2020-04-09,312966.2491296957
2020-04-13,312748.0424967118
2020-04-14,314683.5593643019
2020-04-15,314873.2006786627
2020-04-16,316153.6225307757
2020-04-17,314658.4485024319
2020-04-20,315120.5386392093
2020-04-21,314505.3399651446
2020-04-22,316286.0394243498
2020-04-23,317222.5319368923
2020-04-24,318239.0576390726
2020-04-27,316534.6941694113
2020-04-28,317052.3678467708
2020-04-29,318518.0680903231
2020-04-30,314248.2233518108
2020-05-01,314083.2717291861
2020-05-04,314159.9393845950
2020-05-05,314370.5672162339
2020-05-06,312360.6158366727
2020-05-07,316189.4618812883
2020-05-08,314634.9923633462
2020-05-11,314418.9037584803
2020-05-12,313873.1998132898
2020-05-13,314405.0449797797
2020-05-14,317152.7137511207
2020-05-15,318153.5436028141
2020-05-18,317453.7257364334
2020-05-19,317466.4549447148
2020-05-20,319016.2349035627
2020-05-21,317743.9398725810
2020-05-22,319649.8911215714
2020-05-25,319420.6222192293
2020-05-26,317725.3473667423
2020-05-27,320580.4163511414
2020-05-28,320144.7765561496
2020-05-29,321157.4547507773
2020-06-01,321127.8819962875
2020-06-02,319598.7987364567
2020-06-03,318075.6249026094
2020-06-04,317572.2596500173
2020-06-05,316339.7421585157
2020-06-08,317862.2180620587
2020-06-09,319323.6458908570
2020-06-10,320789.5842393562
2020-06-11,317822.9237376018
2020-06-12,318301.6665568962
2020-06-15,319248.1237243718
2020-06-16,318970.6193169006
2020-06-17,319249.6040864867
2020-06-18,320011.0353878982
2020-06-19,320482.2345610666
2020-06-22,321307.2810398494
2020-06-23,321563.0380979003
2020-06-24,320516.7593782136
2020-06-25,321622.0535671106
2020-06-26,321409.7460981647
2020-06-29,322258.6727481987
2020-06-30,323173.1654182592
2020-07-01,322485.2072992431
2020-07-02,323309.7371075227
2020-07-03,323327.7489294541
2020-07-06,322716.4053873044
2020-07-07,323883.8709810874
2020-07-08,324264.1853132950
2020-07-09,323990.0423959690
2020-07-10,324422.0037174097
2020-07-13,324180.7175361014
2020-07-14,326111.3687750666
2020-07-15,325512.6524521914
2020-07-16,325127.2739637150
2020-07-17,325949.8594718655
2020-07-20,326743.9722551758
2020-07-21,328139.9217330822
2020-07-22,330574.4333581871
2020-07-23,331742.4922505593
2020-07-24,332393.6040916590
2020-07-27,333781.1277230118
2020-07-28,334632.1403082692
2020-07-29,335982.3480230138
2020-07-30,336948.0287743318
2020-07-31,337347.6836119056
2020-08-03,337670.4284381737
2020-08-04,340827.1432601974
2020-08-05,339685.6125792161
2020-08-06,342286.6501924930
2020-08-07,340724.5200792669
2020-08-10,340313.6845860097
2020-08-11,332250.0690957074
2020-08-12,332561.9842253727
2020-08-13,333319.7771710299
2020-08-14,332696.7027298312
2020-08-17,334632.8928128212
2020-08-18,335625.4048181739
2020-08-19,330855.5309878439
2020-08-20,332999.4921124700
2020-08-21,333600.5935594513
2020-08-24,333427.0983691924
2020-08-25,332878.5729651044
2020-08-26,333806.3405342547
2020-08-27,331227.4747030949
2020-08-28,332344.5192264277
2020-08-31,332053.8527851669
2020-09-01,333042.1999310418
2020-09-02,334051.9574353824
2020-09-03,331451.2506131945
2020-09-04,329217.6743424303
2020-09-07,328760.8898963995
2020-09-08,327675.8685209051
2020-09-09,329541.3456053580
2020-09-10,328493.2955484478
2020-09-11,328386.8632919405
2020-09-14,329442.4267961400
2020-09-15,327915.8369071768
2020-09-16,326953.3301491343
2020-09-17,326185.5785045099
2020-09-18,325473.7613849357
2020-09-21,324034.5044135252
2020-09-22,323509.0971725244
2020-09-23,320938.1373966530
2020-09-24,322813.3510922889
2020-09-25,323551.1650299739
2020-09-28,325029.2900667570
2020-09-29,325678.8855244878
2020-09-30,324307.2543972626
2020-10-01,325479.3130573617
2020-10-02,324083.3689829750
2020-10-05,324828.1034512971
2020-10-06,322071.7903956949
2020-10-07,323162.9692442554
2020-10-08,324641.0472229576
2020-10-09,323675.2647770524
2020-10-12,326486.4458885731
2020-10-13,324829.8686097583
2020-10-14,324545.1169389290
2020-10-15,324807.3841417689
2020-10-16,322853.5095498347
2020-10-19,321022.2128638151
2020-10-20,320524.9605979729
2020-10-21,319975.9916321430
2020-10-22,319606.8704454030
2020-10-23,320150.5014159636
2020-10-26,320740.4241883162
2020-10-27,321057.1554142731
2020-10-28,317780.7169168241
2020-10-29,316753.0471556496
2020-10-30,314710.3841519889
2020-11-02,317167.8797331263
2020-11-03,318257.3927280817
2020-11-04,320464.7257197749
2020-11-05,322399.0014206312
2020-11-06,321624.7038260350
2020-11-09,316799.8188981985
2020-11-10,316937.3778808718
2020-11-11,317657.8781127966
2020-11-12,318564.1548060344
2020-11-13,319631.7761626770
2020-11-16,319643.9999042593
2020-11-17,318187.3241405000
2020-11-18,317220.2145944946
2020-11-19,318665.7763056244
2020-11-20,318383.2671214159
2020-11-23,317228.0687410608
2020-11-24,316809.8552191115
2020-11-25,316045.6234205452
2020-11-26,316358.3095552074
2020-11-27,316371.5092990088
2020-11-30,315461.8295764697
2020-12-01,316635.2383847076
2020-12-02,316569.1955422357
2020-12-03,317013.0922706701
2020-12-04,315856.5122433635
2020-12-07,317660.3443910917
