date,value
2006-04-13,44.17037582397461
2006-04-17,44.33250045776367
2006-04-18,44.410987854003906
2006-04-19,44.13894271850586
2006-04-20,44.10234832763672
2006-04-21,44.358680725097656
2006-04-24,44.536521911621094
2006-04-25,44.008209228515625
2006-04-26,43.93495178222656
2006-04-27,43.99250411987305
2006-04-28,44.02387237548828
2006-05-01,43.69300079345703
2006-05-02,43.808570861816406
2006-05-03,43.714027404785156
2006-05-04,43.64051055908203
2006-05-05,43.90308380126953
2006-05-08,43.92938232421875
2006-05-09,43.90308380126953
2006-05-10,43.98188781738281
2006-05-11,43.76655960083008
2006-05-12,43.404212951660156
2006-05-15,43.57749938964844
2006-05-16,43.90308380126953
2006-05-17,43.6299934387207
2006-05-18,44.223472595214844
2006-05-19,44.33897018432617
2006-05-22,44.433509826660156
2006-05-23,44.407230377197266
2006-05-24,44.4282341003418
2006-05-25,44.25495529174805
2006-05-26,44.223472595214844
2006-05-30,44.202457427978516
2006-05-31,43.93983840942383
2006-06-01,44.135990142822266
2006-06-02,44.70542907714844
2006-06-05,44.647422790527344
2006-06-06,44.85832595825195
2006-06-07,44.86887741088867
2006-06-08,44.95849609375
2006-06-09,45.19576644897461
2006-06-12,45.23267364501953
2006-06-13,45.264339447021484
2006-06-14,44.81089782714844
2006-06-15,44.552547454833984
2006-06-16,44.45233917236328
2006-06-19,44.389076232910156
2006-06-20,44.31524658203125
2006-06-21,44.325809478759766
2006-06-22,44.072715759277344
2006-06-23,43.983070373535156
2006-06-26,43.89874267578125
2006-06-27,44.11487579345703
2006-06-28,43.882911682128906
2006-06-29,44.030548095703125
2006-06-30,44.45762634277344
2006-07-03,44.4136848449707
2006-07-05,44.05901336669922
2006-07-06,44.32901382446289
2006-07-07,44.61481475830078
2006-07-10,44.65717697143555
2006-07-11,44.800079345703125
2006-07-12,44.81065368652344
2006-07-13,44.98533630371094
2006-07-14,45.01177978515625
2006-07-17,45.08059310913086
2006-07-18,44.694252014160156
2006-07-19,45.117652893066406
2006-07-20,45.24998474121094
2006-07-21,45.165279388427734
2006-07-24,45.1388053894043
2006-07-25,45.00649642944336
2006-07-26,45.17059326171875
2006-07-27,45.101776123046875
2006-07-28,45.361114501953125
2006-07-31,45.41935729980469
2006-08-01,45.41512680053711
2006-08-02,45.58519744873047
2006-08-03,45.595787048339844
2006-08-04,45.872154235839844
2006-08-07,45.898677825927734
2006-08-08,45.7977180480957
2006-08-09,45.648929595947266
2006-08-10,45.579837799072266
2006-08-11,45.38321304321289
2006-08-14,45.303489685058594
2006-08-15,45.68613052368164
2006-08-16,45.99435043334961
2006-08-17,45.97840118408203
2006-08-18,46.11127853393555
2006-08-21,46.275978088378906
2006-08-22,46.29196548461914
2006-08-23,46.31321716308594
2006-08-24,46.39823532104492
2006-08-25,46.46733856201172
2006-08-28,46.50981521606445
2006-08-29,46.57359313964844
2006-08-30,46.69583511352539
2006-08-31,46.80745315551758
2006-09-01,46.823421478271484
2006-09-05,46.529998779296875
2006-09-06,46.465946197509766
2006-09-07,46.556663513183594
2006-09-08,46.594024658203125
2006-09-11,46.55132293701172
2006-09-12,46.78610610961914
2006-09-13,46.807456970214844
2006-09-14,46.70070266723633
2006-09-15,46.66336441040039
2006-09-18,46.588653564453125
2006-09-19,47.11155319213867
2006-09-20,47.180877685546875
2006-09-21,47.61307144165039
2006-09-22,47.8477897644043
2006-09-25,48.183929443359375
2006-09-26,47.981231689453125
2006-09-27,47.84250259399414
2006-09-28,47.762454986572266
2006-09-29,47.70378112792969
2006-10-02,47.834468841552734
2006-10-03,47.770145416259766
2006-10-04,48.11840057373047
2006-10-05,47.780914306640625
2006-10-06,47.28272247314453
2006-10-09,47.41129684448242
2006-10-10,47.036319732666016
2006-10-11,46.89704513549805
2006-10-12,46.92386245727539
2006-10-13,46.68818664550781
2006-10-16,46.89704513549805
2006-10-17,46.93457794189453
2006-10-18,47.030975341796875
2006-10-19,46.94527053833008
2006-10-20,46.89704513549805
2006-10-23,46.70956802368164
2006-10-24,46.70956802368164
2006-10-25,47.07916259765625
2006-10-26,47.384517669677734
2006-10-27,47.60416793823242
2006-10-30,47.73805236816406
2006-10-31,48.107688903808594
2006-11-01,48.373817443847656
2006-11-02,48.174930572509766
2006-11-03,47.60490798950195
2006-11-06,47.74469757080078
2006-11-07,47.96516418457031
2006-11-08,48.137203216552734
2006-11-09,48.11035919189453
2006-11-10,48.320072174072266
2006-11-13,48.30931091308594
2006-11-14,48.497474670410156
2006-11-15,48.31467819213867
2006-11-16,48.09422302246094
2006-11-17,48.36845397949219
2006-11-20,48.443721771240234
2006-11-21,48.562034606933594
2006-11-22,48.6427116394043
2006-11-24,48.72873306274414
2006-11-27,48.90617752075195
2006-11-28,49.00834274291992
2006-11-29,48.89541244506836
2006-11-30,49.218040466308594
2006-12-01,49.34329605102539
2006-12-04,49.429656982421875
2006-12-05,49.19757080078125
2006-12-06,49.10041046142578
2006-12-07,49.06260681152344
2006-12-08,48.706382751464844
2006-12-11,48.91689682006836
2006-12-12,49.01946258544922
2006-12-13,48.58225631713867
2006-12-14,48.40414047241211
2006-12-15,48.431148529052734
2006-12-18,48.447322845458984
2006-12-19,48.38254928588867
2006-12-20,48.37713623046875
2006-12-21,48.620025634765625
2006-12-22,48.24760055541992
2006-12-26,48.393341064453125
2006-12-27,48.037532806396484
2006-12-28,47.9291877746582
2006-12-29,47.891319274902344
2007-01-03,48.2325439453125
2007-01-04,48.524967193603516
2007-01-05,48.31367492675781
2007-01-08,48.400352478027344
2007-01-09,48.400352478027344
2007-01-10,48.18375015258789
2007-01-11,47.90214157104492
2007-01-12,47.68012237548828
2007-01-16,47.78302001953125
2007-01-17,47.63676071166992
2007-01-18,47.78302001953125
2007-01-19,47.653018951416016
2007-01-22,47.766727447509766
2007-01-23,47.452659606933594
2007-01-24,47.447181701660156
2007-01-25,47.10600662231445
2007-01-26,47.068138122558594
2007-01-29,46.96520233154297
2007-01-30,47.01936721801758
2007-01-31,47.41471481323242
2007-02-01,47.35762023925781
2007-02-02,47.41744613647461
2007-02-05,47.482696533203125
2007-02-06,47.74370574951172
2007-02-07,47.885066986083984
2007-02-08,47.923133850097656
2007-02-09,47.6512451171875
2007-02-12,47.542510986328125
2007-02-13,47.43919372558594
2007-02-14,47.89052963256836
2007-02-15,48.031944274902344
2007-02-16,48.20044708251953
2007-02-20,48.309207916259766
2007-02-21,48.22767639160156
2007-02-22,47.966644287109375
2007-02-23,48.309207916259766
2007-02-26,48.63005828857422
2007-02-27,49.24448776245117
2007-02-28,49.02157211303711
2007-03-01,48.990413665771484
2007-03-02,49.236114501953125
2007-03-05,49.31796646118164
2007-03-06,49.170570373535156
2007-03-07,49.36164093017578
2007-03-08,49.31796646118164
2007-03-09,48.79942321777344
2007-03-12,48.990413665771484
2007-03-13,49.28520965576172
2007-03-14,49.061405181884766
2007-03-15,49.05598831176758
2007-03-16,49.045040130615234
2007-03-19,48.941349029541016
2007-03-20,48.96858596801758
2007-03-21,48.990413665771484
2007-03-22,48.60289764404297
2007-03-23,48.46642303466797
2007-03-26,48.52650451660156
2007-03-27,48.444610595703125
2007-03-28,48.346351623535156
2007-03-29,48.2808837890625
2007-03-30,48.18804168701172
2007-04-02,48.26806640625
2007-04-03,48.20774459838867
2007-04-04,48.25709533691406
2007-04-05,48.076316833496094
2007-04-09,47.75850296020508
2007-04-10,47.90098190307617
2007-04-11,47.86809539794922
2007-04-12,47.879024505615234
2007-04-13,47.73115539550781
2007-04-16,47.994144439697266
2007-04-17,48.26258087158203
2007-04-18,48.503604888916016
2007-04-19,48.42143630981445
2007-04-20,48.295448303222656
2007-04-23,48.47077178955078
2007-04-24,48.65156173706055
2007-04-25,48.48170852661133
2007-04-26,48.13109588623047
2007-04-27,48.12010955810547
2007-04-30,48.62416076660156
2007-05-01,48.659366607666016
2007-05-02,48.631858825683594
2007-05-03,48.521888732910156
2007-05-04,48.719879150390625
2007-05-07,48.851806640625
2007-05-08,48.74184036254883
2007-05-09,48.54939270019531
2007-05-10,48.66486740112305
2007-05-11,48.4943733215332
2007-05-14,48.3679084777832
2007-05-15,48.35142135620117
2007-05-16,48.31845474243164
2007-05-17,48.120487213134766
2007-05-18,47.80155563354492
2007-05-21,47.94453048706055
2007-05-22,47.697059631347656
2007-05-23,47.55958938598633
2007-05-24,47.603580474853516
2007-05-25,47.49358367919922
2007-05-29,47.488094329833984
2007-05-30,47.587100982666016
2007-05-31,47.49909973144531
2007-06-01,47.24958419799805
2007-06-04,47.464908599853516
2007-06-05,47.16676330566406
2007-06-06,47.14468002319336
2007-06-07,46.300045013427734
2007-06-08,46.26143264770508
2007-06-11,46.12893295288086
2007-06-12,45.4609375
2007-06-13,46.00198745727539
2007-06-14,45.88602066040039
2007-06-15,46.20066833496094
2007-06-18,46.10685348510742
2007-06-19,46.53740310668945
2007-06-20,46.16203308105469
2007-06-21,45.94121551513672
2007-06-22,46.2393684387207
2007-06-25,46.4932861328125
2007-06-26,46.50434494018555
2007-06-27,46.548458099365234
2007-06-28,46.53740310668945
2007-06-29,47.017757415771484
2007-07-02,47.26490783691406
2007-07-03,46.97667694091797
2007-07-05,46.450233459472656
2007-07-06,46.2618522644043
2007-07-09,46.42808532714844
2007-07-10,47.214996337890625
2007-07-11,46.72734832763672
2007-07-12,46.566646575927734
2007-07-13,46.6940803527832
2007-07-16,47.14295196533203
2007-07-17,47.04318618774414
2007-07-18,47.22054672241211
2007-07-19,47.209468841552734
2007-07-20,47.63616180419922
2007-07-23,47.558570861816406
2007-07-24,47.73591613769531
2007-07-25,47.83016586303711
2007-07-26,48.22910690307617
2007-07-27,48.36768341064453
2007-07-30,48.22910690307617
2007-07-31,48.57828140258789
2007-08-01,48.47309112548828
2007-08-02,48.59552764892578
2007-08-03,48.91815948486328
2007-08-06,48.56210708618164
2007-08-07,48.52316665649414
2007-08-08,47.93345642089844
2007-08-09,48.00019836425781
2007-08-10,47.888980865478516
2007-08-13,48.0280647277832
2007-08-14,48.15602111816406
2007-08-15,47.98353958129883
2007-08-16,48.4786491394043
2007-08-17,48.283973693847656
2007-08-20,48.31181335449219
2007-08-21,48.54540252685547
2007-08-22,48.46749496459961
2007-08-23,48.63444900512695
2007-08-24,48.873680114746094
2007-08-27,49.12958908081055
2007-08-28,49.21302032470703
2007-08-29,49.079524993896484
2007-08-30,49.407779693603516
2007-08-31,49.446693420410156
2007-09-04,49.47015380859375
2007-09-05,49.866764068603516
2007-09-06,49.738285064697266
2007-09-07,50.44212341308594
2007-09-10,50.8331298828125
2007-09-11,50.79402542114258
2007-09-12,50.60409164428711
2007-09-13,50.151634216308594
2007-09-14,50.22422790527344
2007-09-17,50.464473724365234
2007-09-18,50.0845947265625
2007-09-19,49.62098693847656
2007-09-20,48.68254089355469
2007-09-21,49.09587478637695
2007-09-24,49.235538482666016
2007-09-25,49.06235885620117
2007-09-26,49.107112884521484
2007-09-27,49.447792053222656
2007-09-28,49.55950927734375
2007-10-01,49.84272766113281
2007-10-02,49.9997673034668
2007-10-03,49.85396194458008
2007-10-04,50.04457092285156
2007-10-05,49.506256103515625
2007-10-08,49.46699905395508
2007-10-09,49.40531921386719
2007-10-10,49.433353424072266
2007-10-11,49.382896423339844
2007-10-12,49.141754150390625
2007-10-15,49.15296936035156
2007-10-16,49.16974639892578
2007-10-17,49.708133697509766
2007-10-18,49.98294448852539
2007-10-19,50.7287712097168
2007-10-22,50.734378814697266
2007-10-23,50.667083740234375
2007-10-24,51.042823791503906
2007-10-25,50.868961334228516
2007-10-26,50.7512092590332
2007-10-29,50.947471618652344
2007-10-30,50.91938781738281
2007-10-31,50.459598541259766
2007-11-01,51.11520767211914
2007-11-02,51.27857208251953
2007-11-05,51.25601577758789
2007-11-06,51.00819778442383
2007-11-07,51.09833908081055
2007-11-08,51.00819778442383
2007-11-09,51.44192886352539
2007-11-12,51.62776565551758
2007-11-13,51.436275482177734
2007-11-14,51.49262619018555
2007-11-15,51.976985931396484
2007-11-16,52.05021286010742
2007-11-19,52.388187408447266
2007-11-20,52.331844329833984
2007-11-21,52.635990142822266
2007-11-23,52.793724060058594
2007-11-26,53.83574676513672
2007-11-27,53.32320022583008
2007-11-28,52.96273422241211
2007-11-29,53.41886901855469
2007-11-30,53.159786224365234
2007-12-03,53.5816650390625
2007-12-04,53.57600784301758
2007-12-05,52.93701171875
2007-12-06,52.47328186035156
2007-12-07,51.88517379760742
2007-12-10,51.57413101196289
2007-12-11,52.58637619018555
2007-12-12,52.043540954589844
2007-12-13,51.47799301147461
2007-12-14,51.24050521850586
2007-12-17,51.69858932495117
2007-12-18,52.032222747802734
2007-12-19,52.722110748291016
2007-12-20,52.60898208618164
2007-12-21,51.83995056152344
2007-12-24,51.59674835205078
2007-12-26,51.14436721801758
2007-12-27,51.701881408691406
2007-12-28,52.50817108154297
2007-12-31,52.82615661621094
2008-01-02,53.586944580078125
2008-01-03,53.51313781738281
2008-01-04,53.52449417114258
2008-01-07,53.75727462768555
2008-01-08,53.694793701171875
2008-01-09,53.79701232910156
2008-01-10,53.070255279541016
2008-01-11,53.48476791381836
2008-01-14,53.68342590332031
2008-01-15,54.285301208496094
2008-01-16,53.89361572265625
2008-01-17,54.59193801879883
2008-01-18,54.21715545654297
2008-01-22,54.796260833740234
2008-01-23,54.67137145996094
2008-01-24,53.57560729980469
2008-01-25,54.47834396362305
2008-01-28,54.27396011352539
2008-01-29,53.90488052368164
2008-01-30,53.55289840698242
2008-01-31,53.93329620361328
2008-02-01,54.25749588012695
2008-02-04,53.699119567871094
2008-02-05,54.109375
2008-02-06,53.94411087036133
2008-02-07,52.78179931640625
2008-02-08,53.38576889038086
2008-02-11,53.60795211791992
2008-02-12,53.28889465332031
2008-02-13,52.7248420715332
2008-02-14,51.94998550415039
2008-02-15,52.348812103271484
2008-02-19,51.818912506103516
2008-02-20,52.17790603637695
2008-02-21,52.73054504394531
2008-02-22,52.42853927612305
2008-02-25,51.89303970336914
2008-02-26,51.91011047363281
2008-02-27,51.95568084716797
2008-02-28,52.87863540649414
2008-02-29,53.6877326965332
2008-03-03,53.549293518066406
2008-03-04,53.02892303466797
2008-03-05,52.3941650390625
2008-03-06,52.674354553222656
2008-03-07,52.74301528930664
2008-03-10,53.52075958251953
2008-03-11,53.06324005126953
2008-03-12,54.086883544921875
2008-03-13,53.66370391845703
2008-03-14,54.327030181884766
2008-03-17,54.74454879760742
2008-03-18,54.532936096191406
2008-03-19,55.436500549316406
2008-03-20,55.573726654052734
2008-03-24,54.49863052368164
2008-03-25,54.727352142333984
2008-03-26,54.49863052368164
2008-03-27,54.1154670715332
2008-03-28,54.641597747802734
2008-03-31,54.83601760864258
2008-04-01,53.943546295166016
2008-04-02,54.05842208862305
2008-04-03,54.179039001464844
2008-04-04,54.67292404174805
2008-04-07,54.38580322265625
2008-04-08,54.19630432128906
2008-04-09,54.75906753540039
2008-04-10,54.57526779174805
2008-04-11,54.9428596496582
2008-04-14,54.621246337890625
2008-04-15,53.943546295166016
2008-04-16,53.41520690917969
2008-04-17,53.32332992553711
2008-04-18,53.27737045288086
2008-04-21,53.489837646484375
2008-04-22,53.673667907714844
2008-04-23,53.495574951171875
2008-04-24,53.04191207885742
2008-04-25,52.73176956176758
2008-04-28,52.89261245727539
2008-04-29,53.0936164855957
2008-04-30,53.47263717651367
2008-05-01,53.476097106933594
2008-05-02,52.80174255371094
2008-05-05,52.80174255371094
2008-05-06,52.42134094238281
2008-05-07,52.64614486694336
2008-05-08,53.11873245239258
2008-05-09,53.314720153808594
2008-05-12,53.23405456542969
2008-05-13,52.65191650390625
2008-05-14,52.67494583129883
2008-05-15,53.15331268310547
2008-05-16,52.934329986572266
2008-05-19,53.00353240966797
2008-05-20,53.28010559082031
2008-05-21,53.29167175292969
2008-05-22,52.66342544555664
2008-05-23,52.89396286010742
2008-05-27,52.53660583496094
2008-05-28,52.06975555419922
2008-05-29,51.69510269165039
2008-05-30,52.035186767578125
2008-06-02,52.23589324951172
2008-06-03,52.61192321777344
2008-06-04,52.143333435058594
2008-06-05,51.83096694946289
2008-06-06,52.50198745727539
2008-06-09,52.50198745727539
2008-06-10,52.1606559753418
2008-06-11,52.03923034667969
2008-06-12,51.51860427856445
2008-06-13,51.408660888671875
2008-06-16,51.420249938964844
2008-06-17,51.524356842041016
2008-06-18,51.95823669433594
2008-06-19,51.65166473388672
2008-06-20,51.95246124267578
2008-06-23,52.06233596801758
2008-06-24,52.409423828125
2008-06-25,52.432559967041016
2008-06-26,52.78544616699219
2008-06-27,53.40439987182617
2008-06-30,53.41595458984375
