date,value
2018-10-31,41.79868698120117
2018-11-01,42.56526184082031
2018-11-02,42.5469970703125
2018-11-05,42.55156707763672
2018-11-06,43.03752517700195
2018-11-07,44.004859924316406
2018-11-08,43.78811264038086
2018-11-09,43.201786041259766
2018-11-12,42.6131706237793
2018-11-13,42.88694763183594
2018-11-14,42.99645233154297
2018-11-15,43.64895248413086
2018-11-16,43.55085372924805
2018-11-19,43.33638381958008
2018-11-20,42.00628662109375
2018-11-21,42.61772537231445
2018-11-23,42.661075592041016
2018-11-26,43.10824966430664
2018-11-27,43.22004318237305
2018-11-28,44.30601119995117
2018-11-29,43.97063064575195
2018-11-30,44.55241775512695
2018-12-03,44.655067443847656
2018-12-04,42.699859619140625
2018-12-06,42.651947021484375
2018-12-07,40.94084930419922
2018-12-10,40.646541595458984
2018-12-11,40.49140548706055
2018-12-12,40.50053405761719
2018-12-13,39.841190338134766
2018-12-14,39.20237731933594
2018-12-17,38.728240966796875
2018-12-18,38.89299774169922
2018-12-19,37.67558288574219
2018-12-20,37.16984939575195
2018-12-21,36.52912521362305
2018-12-24,35.55884552001953
2018-12-26,37.46048355102539
2018-12-27,37.69389343261719
2018-12-28,37.483367919921875
2018-12-31,37.760257720947266
2019-01-02,37.86323547363281
2019-01-03,36.55199432373047
2019-01-04,37.96620559692383
2019-01-07,38.26598358154297
2019-01-08,38.8769645690918
2019-01-09,39.453636169433594
2019-01-10,39.62297058105469
2019-01-11,39.597801208496094
2019-01-14,39.63213348388672
2019-01-15,39.33692932128906
2019-01-16,39.52915573120117
2019-01-17,40.140167236328125
2019-01-18,41.18593215942383
2019-01-22,40.4033088684082
2019-01-23,40.034881591796875
2019-01-24,40.487979888916016
2019-01-25,40.817501068115234
2019-01-28,40.78776168823242
2019-01-29,41.00057601928711
2019-01-30,41.48113250732422
2019-01-31,41.38273239135742
2019-02-01,41.6641960144043
2019-02-04,42.018890380859375
2019-02-05,42.19280242919922
2019-02-06,42.11730194091797
2019-02-07,41.98457717895508
2019-02-08,41.925071716308594
2019-02-11,42.42621612548828
2019-02-12,43.021202087402344
2019-02-13,43.2340087890625
2019-02-14,43.41021728515625
2019-02-15,43.554386138916016
2019-02-19,43.76032257080078
2019-02-20,43.787803649902344
2019-02-21,43.801536560058594
2019-02-22,43.64592742919922
2019-02-25,43.63904571533203
2019-02-26,43.48345184326172
2019-02-27,43.27062225341797
2019-02-28,43.20198440551758
2019-03-01,43.20426940917969
2019-03-04,42.929664611816406
2019-03-05,42.58183670043945
2019-03-06,42.35528564453125
2019-03-07,41.9525260925293
2019-03-08,41.796913146972656
2019-03-11,42.59326171875
2019-03-12,42.38732147216797
2019-03-13,42.82210922241211
2019-03-14,42.71226119995117
2019-03-15,42.63447189331055
2019-03-18,43.00518035888672
2019-03-19,42.453678131103516
2019-03-20,41.897911071777344
2019-03-21,42.48788070678711
2019-03-22,41.505348205566406
2019-03-25,41.29644775390625
2019-03-26,41.730323791503906
2019-03-27,42.11369323730469
2019-03-28,42.60956954956055
2019-03-29,42.98834228515625
2019-04-01,43.94562530517578
2019-04-02,43.89513397216797
2019-04-03,43.93873596191406
2019-04-04,44.1201057434082
2019-04-05,44.30604553222656
2019-04-08,44.36573028564453
2019-04-09,43.943328857421875
2019-04-10,44.17060089111328
2019-04-11,44.5310173034668
2019-04-12,45.07737731933594
2019-04-15,44.67334747314453
2019-04-16,44.6986083984375
2019-04-17,45.13017272949219
2019-04-18,45.35516357421875
2019-04-22,45.31843566894531
2019-04-23,45.41943359375
2019-04-24,45.80509948730469
2019-04-25,44.746803283691406
2019-04-26,44.905208587646484
2019-04-29,44.606781005859375
2019-04-30,44.772056579589844
2019-05-01,44.01219177246094
2019-05-02,44.55857467651367
2019-05-03,45.28170394897461
2019-05-06,45.04294967651367
2019-05-07,44.08107376098633
2019-05-08,43.95709991455078
2019-05-09,43.92266845703125
2019-05-10,43.80099105834961
2019-05-13,42.588890075683594
2019-05-14,43.208717346191406
2019-05-15,43.29365921020508
2019-05-16,43.828548431396484
2019-05-17,43.3969612121582
2019-05-20,43.277591705322266
2019-05-21,43.465843200683594
2019-05-22,42.751895904541016
2019-05-23,42.05630874633789
2019-05-24,41.927757263183594
2019-05-28,41.37220001220703
2019-05-29,41.06459045410156
2019-05-30,41.08525848388672
2019-05-31,40.30931091308594
2019-06-03,40.39884567260742
2019-06-04,41.76706314086914
2019-06-05,42.12517547607422
2019-06-06,41.75786209106445
2019-06-07,42.010398864746094
2019-06-10,42.39835739135742
2019-06-11,42.244544982910156
2019-06-12,42.43510437011719
2019-06-13,42.8620719909668
2019-06-14,42.68531799316406
2019-06-17,42.24505615234375
2019-06-18,42.74701690673828
2019-06-19,42.834529876708984
2019-06-20,43.133880615234375
2019-06-21,42.901309967041016
2019-06-24,42.24273681640625
2019-06-25,41.88813400268555
2019-06-26,42.16905975341797
2019-06-27,42.7078742980957
2019-06-28,43.3342170715332
2019-07-01,43.534542083740234
2019-07-02,43.161495208740234
2019-07-03,43.61053466796875
2019-07-05,43.44704055786133
2019-07-08,43.15229034423828
2019-07-09,42.829925537109375
2019-07-10,42.63188552856445
2019-07-11,43.04176712036133
2019-07-12,44.071075439453125
2019-07-15,43.90068054199219
2019-07-16,44.708900451660156
2019-07-17,43.103946685791016
2019-07-18,43.64967727661133
2019-07-19,43.928306579589844
2019-07-22,44.00889587402344
2019-07-23,44.36581802368164
2019-07-24,44.6329345703125
2019-07-25,44.28982925415039
2019-07-26,44.6329345703125
2019-07-29,44.62601852416992
2019-07-30,44.67207717895508
2019-07-31,44.35429763793945
2019-08-01,43.22138977050781
2019-08-02,43.00031661987305
2019-08-05,41.588775634765625
2019-08-06,42.15984344482422
2019-08-07,42.05622482299805
2019-08-08,42.788475036621094
2019-08-09,42.28878402709961
2019-08-12,41.586483001708984
2019-08-13,42.07233810424805
2019-08-14,40.78974914550781
2019-08-15,40.46736526489258
2019-08-16,41.35389709472656
2019-08-19,41.82135009765625
2019-08-20,41.503578186035156
2019-08-21,41.94108200073242
2019-08-22,41.80291748046875
2019-08-23,40.425926208496094
2019-08-26,40.794349670410156
2019-08-27,40.377559661865234
2019-08-28,41.11902618408203
2019-08-29,41.93418884277344
2019-08-30,42.02168273925781
2019-09-03,41.48054504394531
2019-09-04,41.982540130615234
2019-09-05,43.069400787353516
2019-09-06,42.79767990112305
2019-09-09,43.677310943603516
2019-09-10,44.33127212524414
2019-09-11,44.67897033691406
2019-09-12,44.49475860595703
2019-09-13,44.923065185546875
2019-09-16,44.56614303588867
2019-09-17,44.46943664550781
2019-09-18,43.937522888183594
2019-09-19,43.61744689941406
2019-09-20,43.42401885986328
2019-09-23,43.143089294433594
2019-09-24,42.928985595703125
2019-09-25,43.35441970825195
2019-09-26,43.23649215698242
2019-09-27,42.959041595458984
2019-09-30,43.03765106201172
2019-10-01,42.048072814941406
2019-10-02,41.07466125488281
2019-10-03,41.22726821899414
2019-10-04,41.67119598388672
2019-10-07,41.592594146728516
2019-10-08,40.81802749633789
2019-10-09,41.31050491333008
2019-10-10,41.81686019897461
2019-10-11,42.72551727294922
2019-10-14,42.5867919921875
2019-10-15,43.13937759399414
2019-10-16,43.324363708496094
2019-10-17,43.58332061767578
2019-10-18,43.60874938964844
2019-10-21,44.221458435058594
2019-10-22,44.62377166748047
2019-10-23,44.542850494384766
2019-10-24,44.32550048828125
2019-10-25,45.0885124206543
2019-10-28,45.070003509521484
2019-10-29,44.96133041381836
2019-10-30,44.179832458496094
2019-10-31,43.634178161621094
2019-11-01,44.56827926635742
2019-11-04,45.56017303466797
2019-11-05,45.86536407470703
2019-11-06,45.76363754272461
2019-11-07,46.03415298461914
2019-11-08,45.93703842163086
2019-11-11,45.784446716308594
2019-11-12,45.48849868774414
2019-11-13,45.01681900024414
2019-11-14,45.118553161621094
2019-11-15,45.18098831176758
2019-11-18,45.217979431152344
2019-11-19,45.093116760253906
2019-11-20,44.44111633300781
2019-11-21,44.39718246459961
2019-11-22,44.82492446899414
2019-11-25,45.49311447143555
2019-11-26,45.608726501464844
2019-11-27,45.51161575317383
2019-11-29,45.171722412109375
2019-12-02,44.649192810058594
2019-12-03,43.680416107177734
2019-12-04,43.96712875366211
2019-12-05,43.983306884765625
2019-12-06,44.54515838623047
2019-12-09,44.40642166137695
2019-12-10,44.216835021972656
2019-12-11,44.429542541503906
2019-12-12,44.8965950012207
2019-12-13,44.83879470825195
2019-12-16,45.22774124145508
2019-12-17,45.26020050048828
2019-12-18,44.868247985839844
2019-12-19,44.965660095214844
2019-12-20,45.34369659423828
2019-12-23,45.42021942138672
2019-12-24,45.422550201416016
2019-12-26,45.55010223388672
2019-12-27,45.49211883544922
2019-12-30,45.24860763549805
2019-12-31,45.35529327392578
2020-01-02,45.72173309326172
2020-01-03,45.406307220458984
2020-01-06,45.134944915771484
2020-01-07,45.29267501831055
2020-01-08,45.666072845458984
2020-01-09,45.87247848510742
2020-01-10,45.64287567138672
2020-01-13,46.02554702758789
2020-01-14,46.44765853881836
2020-01-15,46.565940856933594
2020-01-16,47.041385650634766
2020-01-17,46.913818359375
2020-01-21,46.060333251953125
2020-01-22,45.79131317138672
2020-01-23,46.350250244140625
2020-01-24,46.02554702758789
2020-01-27,44.909996032714844
2020-01-28,45.165103912353516
2020-01-29,45.35063552856445
2020-01-30,45.08162307739258
2020-01-31,43.95909881591797
2020-02-03,44.0309944152832
2020-02-04,44.83809280395508
2020-02-05,45.44341278076172
2020-02-06,45.26252365112305
2020-02-07,45.23236083984375
2020-02-10,45.257877349853516
2020-02-11,45.38079833984375
2020-02-12,45.80754089355469
2020-02-13,45.761165618896484
2020-02-14,45.225406646728516
2020-02-18,45.25091552734375
2020-02-19,45.59416580200195
2020-02-20,45.95829772949219
2020-02-21,45.43645477294922
2020-02-24,43.82921600341797
2020-02-25,41.952945709228516
2020-02-26,41.02292251586914
2020-02-27,39.594268798828125
2020-02-28,39.132728576660156
2020-03-02,39.51541519165039
2020-03-03,38.38361358642578
2020-03-04,39.751983642578125
2020-03-05,37.63681411743164
2020-03-06,37.37009048461914
2020-03-09,33.749752044677734
2020-03-10,35.53789520263672
2020-03-11,33.9561653137207
2020-03-12,30.354372024536133
2020-03-13,33.06789016723633
2020-03-16,29.408113479614258
2020-03-17,31.374832153320312
2020-03-18,28.95817756652832
2020-03-19,29.498565673828125
2020-03-20,28.538393020629883
2020-03-23,27.861167907714844
2020-03-24,31.48615074157715
2020-03-25,32.330711364746094
2020-03-26,33.61191177368164
2020-03-27,32.137027740478516
2020-03-30,32.49641799926758
2020-03-31,32.25837326049805
2020-04-01,30.706480026245117
2020-04-02,31.096206665039062
2020-04-03,30.496444702148438
2020-04-06,32.727455139160156
2020-04-07,32.867462158203125
2020-04-08,33.99229049682617
2020-04-09,34.40536117553711
2020-04-13,33.607234954833984
2020-04-14,34.1346549987793
2020-04-15,33.413543701171875
2020-04-16,33.324867248535156
2020-04-17,34.37035369873047
2020-04-20,33.28052520751953
2020-04-21,32.74378204345703
2020-04-22,32.7017707824707
2020-04-23,33.16850662231445
2020-04-24,33.78460693359375
2020-04-27,34.7484016418457
2020-04-28,35.068119049072266
2020-04-29,36.03192901611328
2020-04-30,34.98644256591797
2020-05-01,33.78694152832031
2020-05-04,32.9818115234375
2020-05-05,33.25719451904297
2020-05-06,32.7834587097168
2020-05-07,33.30618667602539
2020-05-08,34.44735336303711
2020-05-11,34.045963287353516
2020-05-12,33.07514953613281
2020-05-13,32.35172653198242
2020-05-14,32.498741149902344
2020-05-15,32.10201644897461
2020-05-18,34.42868423461914
2020-05-19,34.06230163574219
2020-05-20,35.10312271118164
2020-05-21,34.988773345947266
2020-05-22,35.075111389160156
2020-05-26,36.8347053527832
2020-05-27,37.88953399658203
2020-05-28,37.31778335571289
2020-05-29,37.187095642089844
2020-06-01,37.16142272949219
2020-06-02,37.870853424072266
2020-06-03,39.135711669921875
2020-06-04,39.67945098876953
2020-06-05,40.918636322021484
2020-06-08,41.67475509643555
2020-06-09,40.764617919921875
2020-06-10,39.7191276550293
2020-06-11,36.62234878540039
2020-06-12,37.665489196777344
2020-06-15,37.93506622314453
2020-06-16,38.43352127075195
2020-06-17,38.297786712646484
2020-06-18,38.183128356933594
2020-06-19,37.628517150878906
2020-06-22,37.58405685424805
2020-06-23,38.0825080871582
2020-06-24,36.87501907348633
2020-06-25,37.324310302734375
2020-06-26,36.540382385253906
2020-06-29,37.54193878173828
2020-06-30,38.05910110473633
2020-07-01,37.94676971435547
2020-07-02,38.297786712646484
2020-07-06,38.94365310668945
2020-07-07,38.49435043334961
2020-07-08,38.65348815917969
2020-07-09,37.91635513305664
2020-07-10,38.6066780090332
2020-07-13,38.58561325073242
2020-07-14,39.26424026489258
2020-07-15,40.36173629760742
2020-07-16,40.591068267822266
2020-07-17,41.066104888916016
2020-07-20,40.413230895996094
2020-07-21,40.68467330932617
2020-07-22,40.635528564453125
2020-07-23,40.51384353637695
2020-07-24,40.3406867980957
2020-07-27,40.71743392944336
2020-07-28,40.18155288696289
2020-07-29,41.091854095458984
2020-07-30,41.05674362182617
2020-07-31,41.45924377441406
2020-08-03,41.484981536865234
2020-08-04,41.73536682128906
2020-08-05,42.26890563964844
2020-08-06,42.816490173339844
2020-08-07,43.829750061035156
2020-08-10,45.00914764404297
2020-08-11,45.13316345214844
2020-08-12,45.339107513427734
2020-08-13,45.102752685546875
2020-08-14,45.43504333496094
2020-08-17,45.39291000366211
2020-08-18,44.9951057434082
2020-08-19,45.12146759033203
2020-08-20,45.14019012451172
2020-08-21,45.37887954711914
2020-08-24,46.22833251953125
2020-08-25,46.14409255981445
2020-08-26,46.10898208618164
2020-08-27,46.4412727355957
2020-08-28,46.993534088134766
2020-08-31,46.36872482299805
2020-09-01,46.942054748535156
2020-09-02,47.53877258300781
2020-09-03,46.342994689941406
2020-09-04,46.551265716552734
2020-09-08,45.98261260986328
2020-09-09,46.69634246826172
2020-09-10,46.42723846435547
2020-09-11,46.825050354003906
2020-09-14,47.286041259765625
2020-09-15,47.623016357421875
2020-09-16,48.030189514160156
2020-09-17,48.00680160522461
2020-09-18,47.396018981933594
2020-09-21,46.21194839477539
2020-09-22,46.57231903076172
2020-09-23,46.070098876953125
2020-09-24,46.11464309692383
2020-09-25,46.7805290222168
2020-09-28,47.4698600769043
2020-09-29,46.90245056152344
2020-09-30,46.6422004699707
2020-10-01,46.55778884887695
2020-10-02,46.88603210449219
2020-10-05,47.6832160949707
2020-10-06,47.272891998291016
2020-10-07,48.53432846069336
2020-10-08,48.808650970458984
2020-10-09,49.20723342895508
2020-10-12,49.29399490356445
2020-10-13,48.90946578979492
2020-10-14,49.354949951171875
2020-10-15,49.77933883666992
2020-10-16,49.12751007080078
2020-10-19,48.569480895996094
2020-10-20,49.22835159301758
2020-10-21,48.66798400878906
2020-10-22,48.73126983642578
2020-10-23,49.32212448120117
2020-10-26,48.119319915771484
2020-10-27,47.42295837402344
2020-10-28,45.399532318115234
2020-10-29,46.40772247314453
2020-10-30,46.09822463989258
2020-11-02,46.386619567871094
2020-11-03,47.79106903076172
2020-11-04,47.07594680786133
2020-11-05,48.28578567504883
2020-11-06,47.99974822998047
2020-11-09,49.172061920166016
2020-11-10,50.056007385253906
2020-11-11,49.63865661621094
2020-11-12,48.96574783325195
2020-11-13,50.041934967041016
2020-11-16,51.3010139465332
2020-11-17,51.469825744628906
2020-11-18,51.12752151489258
2020-11-19,51.106407165527344
2020-11-20,50.625755310058594
2020-11-23,51.39949035644531
2020-11-24,52.64450454711914
2020-11-25,52.28108596801758
2020-11-27,51.999717712402344
2020-11-30,51.54017639160156
2020-12-01,51.781673431396484
2020-12-02,51.987998962402344
2020-12-03,52.135704040527344
2020-12-04,52.768768310546875
2020-12-07,52.684349060058594
2020-12-08,52.9305534362793
2020-12-09,53.106407165527344
2020-12-10,52.581207275390625
2020-12-11,52.536643981933594
2020-12-14,51.32096481323242
2020-12-15,51.762516021728516
2020-12-16,51.76722717285156
2020-12-17,52.37083053588867
2020-12-18,52.016178131103516
2020-12-21,51.75783157348633
2020-12-22,51.64978790283203
2020-12-23,51.83768081665039
2020-12-24,51.84707260131836
2020-12-28,51.919883728027344
2020-12-29,51.562889099121094
2020-12-30,51.69206619262695
2020-12-31,51.79775619506836
2021-01-04,50.7408561706543
2021-01-05,51.24346160888672
2021-01-06,52.615089416503906
2021-01-07,53.09187698364258
2021-01-08,53.37606430053711
2021-01-11,53.357276916503906
2021-01-12,54.106502532958984
2021-01-13,53.77064514160156
2021-01-14,54.36251449584961
2021-01-15,53.66260528564453
2021-01-19,53.47001266479492
2021-01-20,54.355464935302734
2021-01-21,53.455928802490234
2021-01-22,53.298561096191406
2021-01-25,53.24923324584961
2021-01-26,52.40371322631836
2021-01-27,50.83244323730469
2021-01-28,51.44309997558594
2021-01-29,50.055030822753906
2021-02-01,50.757293701171875
2021-02-02,51.80244827270508
2021-02-03,51.79775619506836
2021-02-04,52.568119049072266
2021-02-05,52.92511749267578
2021-02-08,53.202266693115234
2021-02-09,53.62972640991211
2021-02-10,53.608585357666016
2021-02-11,53.58509826660156
2021-02-12,54.49403381347656
2021-02-16,54.55979919433594
2021-02-17,54.13937759399414
2021-02-18,53.98672866821289
2021-02-19,54.98021697998047
2021-02-22,55.363040924072266
2021-02-23,55.438209533691406
2021-02-24,56.354190826416016
2021-02-25,55.341896057128906
2021-02-26,55.20098876953125
2021-03-01,56.38706588745117
2021-03-02,56.19918441772461
2021-03-03,56.109928131103516
2021-03-04,54.67488098144531
2021-03-05,56.47397994995117
2021-03-08,56.88968276977539
2021-03-09,57.150390625
2021-03-10,57.50270080566406
2021-03-11,58.04054641723633
2021-03-12,58.67234420776367
2021-03-15,58.99645233154297
2021-03-16,58.09925842285156
2021-03-17,58.64884948730469
2021-03-18,58.615966796875
2021-03-19,58.735748291015625
2021-03-22,58.70756149291992
2021-03-23,57.62247085571289
2021-03-24,58.16971969604492
2021-03-25,59.18709945678711
2021-03-26,60.52476501464844
2021-03-29,60.15031814575195
2021-03-30,60.97458267211914
2021-03-31,60.67314529418945
2021-04-01,61.097049713134766
2021-04-05,61.68345642089844
2021-04-06,61.50918197631836
2021-04-07,61.29722595214844
2021-04-08,61.28778839111328
2021-04-09,61.78000259399414
2021-04-12,62.017879486083984
2021-04-13,61.57275390625
2021-04-14,61.57275390625
2021-04-15,61.79649353027344
2021-04-16,61.831817626953125
2021-04-19,61.252464294433594
2021-04-20,61.735260009765625
2021-04-21,62.28398895263672
2021-04-22,61.805912017822266
2021-04-23,62.70083999633789
2021-04-26,62.48180389404297
2021-04-27,63.43325424194336
2021-04-28,63.33198928833008
2021-04-29,63.878353118896484
2021-04-30,63.60280990600586
2021-05-03,64.50714874267578
2021-05-04,64.24808502197266
2021-05-05,64.37528228759766
2021-05-06,64.61548614501953
2021-05-07,65.63287353515625
2021-05-10,65.53633117675781
2021-05-11,64.59898376464844
2021-05-12,63.15773391723633
2021-05-13,64.55424499511719
2021-05-14,65.48685455322266
2021-05-17,65.1712646484375
2021-05-18,64.37056732177734
2021-05-19,63.98672103881836
2021-05-20,63.654624938964844
2021-05-21,63.68525695800781
2021-05-24,64.27400207519531
2021-05-25,63.62636947631836
2021-05-26,64.18451690673828
2021-05-27,64.71908569335938
2021-05-28,64.83921813964844
2021-06-01,64.90045928955078
2021-06-02,64.36822509765625
2021-06-03,63.98905563354492
2021-06-04,63.70174789428711
2021-06-07,63.54157257080078
2021-06-08,63.74174880981445
2021-06-09,62.957523345947266
2021-06-10,62.477108001708984
2021-06-11,63.13276672363281
2021-06-14,62.56672286987305
2021-06-15,63.04079055786133
2021-06-16,62.389835357666016
2021-06-17,61.043121337890625
2021-06-18,60.250667572021484
2021-06-21,61.387474060058594
2021-06-22,61.49595642089844
2021-06-23,61.40869903564453
2021-06-24,61.731807708740234
2021-06-25,61.656333923339844
2021-06-28,61.13038635253906
2021-06-29,61.123321533203125
2021-06-30,61.31199264526367
2021-07-01,62.132755279541016
2021-07-02,61.960594177246094
2021-07-06,61.290767669677734
2021-07-07,61.61860275268555
2021-07-08,59.6162223815918
2021-07-09,61.1209602355957
2021-07-12,60.99595260620117
2021-07-13,60.418121337890625
2021-07-14,60.48416519165039
2021-07-15,60.50539016723633
2021-07-16,59.65631866455078
2021-07-19,58.6610221862793
2021-07-20,59.875667572021484
2021-07-21,60.59972381591797
2021-07-22,60.649253845214844
2021-07-23,60.79548645019531
2021-07-26,60.892181396484375
2021-07-27,59.356788635253906
2021-07-28,59.08319854736328
2021-07-29,59.373294830322266
2021-07-30,59.10441970825195
2021-08-02,58.8662109375
2021-08-03,59.53839111328125
2021-08-04,58.37563705444336
2021-08-05,59.08790588378906
2021-08-06,59.51716995239258
2021-08-09,59.01952362060547
2021-08-10,59.78132247924805
2021-08-11,60.75539016723633
2021-08-12,60.79548645019531
2021-08-13,60.717647552490234
2021-08-16,60.84501266479492
2021-08-17,60.210567474365234
2021-08-18,59.745948791503906
2021-08-19,59.11150360107422
2021-08-20,59.323768615722656
2021-08-23,59.86386489868164
2021-08-24,59.9983024597168
2021-08-25,60.38509750366211
2021-08-26,59.96293640136719
2021-08-27,60.51717758178711
2021-08-30,60.03132629394531
2021-08-31,59.68226623535156
2021-09-01,59.91104507446289
2021-09-02,60.51245880126953
2021-09-03,59.89453887939453
2021-09-07,59.59263610839844
2021-09-08,59.363861083984375
2021-09-09,58.76480484008789
2021-09-10,58.48649978637695
2021-09-13,58.76008224487305
2021-09-14,57.9629020690918
2021-09-15,58.415740966796875
2021-09-16,58.64687728881836
2021-09-17,57.9982795715332
2021-09-20,57.552513122558594
2021-09-21,57.89922332763672
2021-09-22,57.8661994934082
2021-09-23,58.73177719116211
2021-09-24,59.262229919433594
2021-09-27,59.47024917602539
2021-09-28,58.829647064208984
2021-09-29,58.44669723510742
2021-09-30,57.484596252441406
2021-10-01,58.73272705078125
2021-10-04,58.49869918823242
2021-10-05,59.24095153808594
2021-10-06,59.74209976196289
2021-10-07,59.65699768066406
2021-10-08,59.9737548828125
2021-10-11,59.38751220703125
2021-10-12,59.47261428833008
2021-10-13,59.434783935546875
2021-10-14,60.685279846191406
2021-10-15,61.51028060913086
2021-10-18,61.5622673034668
2021-10-19,61.434635162353516
2021-10-20,61.862491607666016
2021-10-21,62.6165657043457
2021-10-22,63.09405517578125
2021-10-25,63.38718032836914
2021-10-26,64.17908477783203
2021-10-27,63.304447174072266
2021-10-28,64.1719970703125
2021-10-29,64.00415802001953
2021-11-01,64.25707244873047
2021-11-02,64.76295471191406
2021-11-03,65.45794677734375
2021-11-04,65.18608093261719
2021-11-05,65.77232360839844
2021-11-08,66.02998352050781
2021-11-09,65.92597961425781
2021-11-10,65.40121459960938
2021-11-11,65.45320129394531
2021-11-12,65.68250274658203
2021-11-15,65.49103546142578
2021-11-16,65.54542541503906
2021-11-17,64.87877655029297
2021-11-18,64.64476013183594
2021-11-19,64.60222625732422
2021-11-22,65.02771759033203
2021-11-23,65.29244995117188
2021-11-24,64.94261932373047
2021-11-26,62.99240493774414
2021-11-29,63.03025436401367
2021-11-30,61.45827102661133
2021-12-01,60.14868927001953
2021-12-02,62.2147102355957
2021-12-03,62.025596618652344
2021-12-06,63.54793167114258
2021-12-07,64.06560516357422
2021-12-08,64.04432678222656
2021-12-09,63.82686233520508
2021-12-10,63.89067459106445
2021-12-13,62.90972137451172
2021-12-14,62.518951416015625
2021-12-15,63.118141174316406
2021-12-16,62.86946487426758
2021-12-17,62.47633743286133
2021-12-20,61.74451446533203
2021-12-21,63.32417678833008
2021-12-22,63.71733474731445
2021-12-23,64.65280151367188
2021-12-27,65.21883392333984
2021-12-28,65.34910583496094
2021-12-29,65.49119567871094
2021-12-30,65.261474609375
2021-12-31,65.47936248779297
2022-01-03,65.30411529541016
2022-01-04,66.30590057373047
2022-01-05,65.42015838623047
2022-01-06,65.4225082397461
2022-01-07,65.51013946533203
2022-01-10,64.41835021972656
2022-01-11,64.33309173583984
2022-01-12,64.26914978027344
2022-01-13,64.47045135498047
2022-01-14,63.696006774902344
2022-01-18,62.24660110473633
2022-01-19,61.810821533203125
2022-01-20,61.602420806884766
2022-01-21,60.825599670410156
2022-01-24,61.34190368652344
2022-01-25,60.54376983642578
2022-01-26,59.94222640991211
2022-01-27,59.20330810546875
2022-01-28,60.074851989746094
2022-01-31,61.128761291503906
2022-02-01,63.39286422729492
2022-02-02,63.66286849975586
2022-02-03,62.28921890258789
2022-02-04,61.73740768432617
2022-02-07,61.825035095214844
2022-02-08,62.7534294128418
2022-02-09,63.913883209228516
2022-02-10,62.74394226074219
2022-02-11,61.07426834106445
2022-02-14,61.2779426574707
2022-02-15,62.86709213256836
2022-02-16,63.10866165161133
2022-02-17,61.997920989990234
2022-02-18,61.65214157104492
2022-02-22,60.62193298339844
2022-02-23,59.4306640625
2022-02-24,60.2216911315918
2022-02-25,61.51715087890625
2022-02-28,61.38689422607422
2022-03-01,59.99433517456055
2022-03-02,61.63793182373047
2022-03-03,61.438995361328125
2022-03-04,61.26848220825195
2022-03-07,58.69648742675781
2022-03-08,58.587547302246094
2022-03-09,59.81670379638672
2022-03-10,60.22404861450195
2022-03-11,59.755126953125
2022-03-14,59.07305145263672
2022-03-15,60.66693115234375
2022-03-16,63.160762786865234
2022-03-17,63.70075607299805
2022-03-18,63.615478515625
2022-03-21,63.219974517822266
2022-03-22,63.75758743286133
2022-03-23,62.961822509765625
2022-03-24,63.65048599243164
2022-03-25,63.88084411621094
2022-03-28,64.57659912109375
2022-03-29,65.57872772216797
2022-03-30,65.12040710449219
2022-03-31,64.10405731201172
2022-04-01,61.64627456665039
2022-04-04,61.46341323852539
2022-04-05,59.80352783203125
2022-04-06,58.11040115356445
2022-04-07,57.861061096191406
2022-04-08,57.25788879394531
2022-04-11,57.44312286376953
2022-04-12,57.454986572265625
2022-04-13,58.59958267211914
2022-04-14,58.720680236816406
2022-04-18,58.165008544921875
2022-04-19,59.62543487548828
2022-04-20,59.974510192871094
2022-04-21,59.92938995361328
2022-04-22,58.4855842590332
2022-04-25,59.09112548828125
2022-04-26,57.433616638183594
2022-04-27,58.04389572143555
2022-04-28,59.54706954956055
2022-04-29,57.663963317871094
2022-05-02,57.44786834716797
2022-05-03,57.723323822021484
2022-05-04,58.877410888671875
2022-05-05,57.341007232666016
2022-05-06,56.752098083496094
2022-05-09,55.03758239746094
2022-05-10,55.00908279418945
2022-05-11,54.242069244384766
2022-05-12,54.334686279296875
2022-05-13,55.35341262817383
2022-05-16,54.916465759277344
2022-05-17,56.633358001708984
2022-05-18,53.38481140136719
2022-05-19,52.4088249206543
2022-05-20,52.480064392089844
2022-05-23,53.41093444824219
2022-05-24,52.387454986572266
2022-05-25,52.96450424194336
2022-05-26,54.60301971435547
2022-05-27,55.6929931640625
2022-05-31,55.298797607421875
2022-06-01,54.71225357055664
2022-06-02,55.93757247924805
2022-06-03,55.560001373291016
2022-06-06,56.0016975402832
2022-06-07,56.26053237915039
2022-06-08,54.51277542114258
2022-06-09,53.38506317138672
2022-06-10,51.770294189453125
2022-06-13,50.043575286865234
2022-06-14,50.55563735961914
2022-06-15,51.0605583190918
2022-06-16,49.41482162475586
2022-06-17,49.55773162841797
2022-06-21,50.10550308227539
2022-06-22,49.96975326538086
2022-06-23,50.374629974365234
2022-06-24,52.225189208984375
2022-06-27,51.81315994262695
2022-06-28,51.167728424072266
2022-06-29,50.89860153198242
2022-06-30,50.705684661865234
2022-07-01,51.305870056152344
2022-07-05,51.0748405456543
2022-07-06,50.95814895629883
2022-07-07,51.74647903442383
2022-07-08,51.434471130371094
2022-07-11,50.891456604003906
2022-07-12,50.717594146728516
2022-07-13,50.17694854736328
2022-07-14,49.9411735534668
2022-07-15,51.06294250488281
2022-07-18,51.28204345703125
