date,value
2020-12-07,136.40167236328125
2020-12-08,139.03106689453125
2020-12-09,136.213134765625
2020-12-10,141.24374389648438
2020-12-11,141.1643524169922
2020-12-14,144.91497802734375
2020-12-15,145.18287658691406
2020-12-16,143.39688110351562
2020-12-17,145.51028442382812
2020-12-18,146.40333557128906
2020-12-21,148.86302185058594
2020-12-22,150.1345672607422
2020-12-23,150.14450073242188
2020-12-24,149.02195739746094
2020-12-28,145.49534606933594
2020-12-29,141.23358154296875
2020-12-30,143.1310272216797
2020-12-31,139.85275268554688
2021-01-04,140.02162170410156
2021-01-05,139.52491760253906
2021-01-06,142.37603759765625
2021-01-07,148.2272491455078
2021-01-08,148.55506896972656
2021-01-11,147.08480834960938
2021-01-12,148.3662872314453
2021-01-13,147.5914764404297
2021-01-14,152.41943359375
2021-01-15,150.73062133789062
2021-01-19,153.20423889160156
2021-01-20,153.1148223876953
2021-01-21,149.78689575195312
2021-01-22,151.55516052246094
2021-01-25,156.10499572753906
2021-01-26,153.36318969726562
2021-01-27,151.29689025878906
2021-01-28,150.64120483398438
2021-01-29,151.873046875
2021-02-01,158.56866455078125
2021-02-02,162.16485595703125
2021-02-03,160.0091094970703
2021-02-04,161.69793701171875
2021-02-05,165.68148803710938
2021-02-08,172.84402465820312
2021-02-09,170.72805786132812
2021-02-10,166.90341186523438
2021-02-11,164.73776245117188
2021-02-12,163.2377166748047
2021-02-16,159.1051025390625
2021-02-17,159.66143798828125
2021-02-18,155.5089569091797
2021-02-19,158.02230834960938
2021-02-22,153.27377319335938
2021-02-23,149.83656311035156
2021-02-24,152.0915985107422
2021-02-25,145.91259765625
2021-02-26,147.02517700195312
2021-03-01,150.60147094726562
2021-03-02,145.88279724121094
2021-03-03,139.01829528808594
2021-03-04,134.53797912597656
2021-03-05,137.85598754882812
2021-03-08,134.04129028320312
2021-03-09,140.2699737548828
2021-03-10,140.54812622070312
2021-03-11,145.98211669921875
2021-03-12,145.54502868652344
2021-03-15,147.24375915527344
2021-03-16,144.92910766601562
2021-03-17,146.55828857421875
2021-03-18,139.5646514892578
2021-03-19,144.114501953125
2021-03-22,146.19131469726562
2021-03-23,137.6654510498047
2021-03-24,130.5904083251953
2021-03-25,134.3564910888672
2021-03-26,132.22007751464844
2021-03-29,128.5434112548828
2021-03-30,129.28868103027344
2021-03-31,134.793701171875
2021-04-01,136.1649932861328
2021-04-05,137.7548828125
2021-04-06,134.14781188964844
2021-04-07,130.91835021972656
2021-04-08,131.73316955566406
2021-04-09,128.8117218017578
2021-04-12,126.24799346923828
2021-04-13,128.09625244140625
2021-04-14,131.4847412109375
2021-04-15,132.6374053955078
2021-04-16,130.71958923339844
2021-04-19,127.90743255615234
2021-04-20,127.48017120361328
2021-04-21,131.93186950683594
2021-04-22,133.6907196044922
2021-04-23,133.45225524902344
2021-04-26,138.08282470703125
2021-04-27,138.47039794921875
2021-04-28,138.80819702148438
2021-04-29,137.18846130371094
2021-04-30,135.75758361816406
2021-05-03,134.1378936767578
2021-05-04,128.99057006835938
2021-05-05,126.81439971923828
2021-05-06,124.89657592773438
2021-05-07,126.93363952636719
2021-05-10,122.31298828125
2021-05-11,124.31031036376953
2021-05-12,123.33648681640625
2021-05-13,121.70686340332031
2021-05-14,126.11882019042969
2021-05-17,125.83065032958984
2021-05-18,126.377197265625
2021-05-19,124.1612548828125
2021-05-20,126.76471710205078
2021-05-21,125.8703842163086
2021-05-24,125.04562377929688
2021-05-25,123.4756088256836
2021-05-26,126.15856170654297
2021-05-27,127.77828216552734
2021-05-28,127.2913818359375
2021-06-01,125.65178680419922
2021-06-02,126.43678283691406
2021-06-03,125.9598388671875
2021-06-04,125.9598388671875
2021-06-07,131.7729034423828
2021-06-08,132.61752319335938
2021-06-09,133.85964965820312
2021-06-10,135.23094177246094
2021-06-11,134.97254943847656
2021-06-14,135.81723022460938
2021-06-15,132.58773803710938
2021-06-16,132.74671936035156
2021-06-17,133.53173828125
2021-06-18,132.73678588867188
2021-06-21,133.93911743164062
2021-06-22,132.83612060546875
2021-06-23,133.462158203125
2021-06-24,136.42335510253906
2021-06-25,137.80458068847656
2021-06-28,136.97984313964844
2021-06-29,134.88314819335938
2021-06-30,134.54527282714844
2021-07-01,137.61581420898438
2021-07-02,135.6681671142578
2021-07-06,132.74671936035156
2021-07-07,130.5208740234375
2021-07-08,131.0773162841797
2021-07-09,132.95541381835938
2021-07-12,130.99783325195312
2021-07-13,128.8117218017578
2021-07-14,125.15493774414062
2021-07-15,125.14500427246094
2021-07-16,125.14500427246094
2021-07-19,125.34375
2021-07-20,128.24533081054688
2021-07-21,129.42779541015625
2021-07-22,127.16220092773438
2021-07-23,125.71141052246094
2021-07-26,123.43586730957031
2021-07-27,122.20368194580078
2021-07-28,126.4765396118164
2021-07-29,124.37987518310547
2021-07-30,122.63096618652344
2021-08-02,123.14768981933594
2021-08-03,124.03206634521484
2021-08-04,124.01219940185547
2021-08-05,128.72227478027344
2021-08-06,126.48648834228516
2021-08-09,126.7249755859375
2021-08-10,125.68159484863281
2021-08-11,124.86677551269531
2021-08-12,125.98963928222656
2021-08-13,123.83334350585938
2021-08-16,121.02120971679688
2021-08-17,122.91914367675781
2021-08-18,120.84233856201172
2021-08-19,117.9407730102539
2021-08-20,121.35905456542969
2021-08-23,126.93363952636719
2021-08-24,126.9435806274414
2021-08-25,128.34466552734375
2021-08-26,127.76834869384766
2021-08-27,131.19654846191406
2021-08-30,130.79910278320312
2021-08-31,132.00144958496094
2021-09-01,134.22732543945312
2021-09-02,135.6681671142578
2021-09-03,133.3429412841797
2021-09-07,132.62747192382812
2021-09-08,131.47479248046875
2021-09-09,131.9815673828125
2021-09-10,130.88851928710938
2021-09-13,130.25257873535156
2021-09-14,128.1757354736328
2021-09-15,129.60665893554688
2021-09-16,130.17306518554688
2021-09-17,132.04119873046875
2021-09-20,127.94720458984375
2021-09-21,129.42779541015625
2021-09-22,129.79544067382812
2021-09-23,132.23001098632812
2021-09-24,129.5470428466797
2021-09-27,131.0773162841797
2021-09-28,126.93363952636719
2021-09-29,124.83696746826172
2021-09-30,124.91647338867188
2021-10-01,125.3735580444336
2021-10-04,122.4421615600586
2021-10-05,122.81977081298828
2021-10-06,121.5180435180664
2021-10-07,123.12782287597656
2021-10-08,122.66079711914062
2021-10-11,123.28681182861328
2021-10-12,123.82339477539062
2021-10-13,124.22087860107422
2021-10-14,126.29768371582031
2021-10-15,124.29043579101562
2021-10-18,121.69691467285156
2021-10-19,122.8992691040039
2021-10-20,122.48191833496094
2021-10-21,123.05827331542969
2021-10-22,123.39611053466797
2021-10-25,123.60476684570312
2021-10-26,123.22718811035156
2021-10-27,121.44850158691406
2021-10-28,125.3735580444336
2021-10-29,124.02214050292969
2021-11-01,128.77195739746094
2021-11-02,130.43142700195312
2021-11-03,133.30316162109375
2021-11-04,132.36912536621094
2021-11-05,130.49105834960938
2021-11-08,129.6861572265625
2021-11-09,127.81803894042969
2021-11-10,125.3934326171875
2021-11-11,125.51266479492188
2021-11-12,125.74121856689453
2021-11-15,123.1079330444336
2021-11-16,123.72404479980469
2021-11-17,122.15401458740234
2021-11-18,121.44850158691406
2021-11-19,121.15037536621094
2021-11-22,118.52705383300781
2021-11-23,118.62642669677734
2021-11-24,119.29219055175781
2021-11-26,116.04281616210938
2021-11-29,114.32374572753906
2021-11-30,115.5360336303711
2021-12-01,111.42218017578125
2021-12-02,113.84676361083984
2021-12-03,108.83859252929688
2021-12-06,108.8882827758789
2021-12-07,114.31381225585938
2021-12-08,115.95339965820312
2021-12-09,111.07438659667969
2021-12-10,109.21620178222656
2021-12-13,110.10057830810547
2021-12-14,108.0833969116211
2021-12-15,112.67422485351562
2021-12-16,109.64347839355469
2021-12-17,114.88021087646484
2021-12-20,115.05907440185547
2021-12-21,115.8440933227539
2021-12-22,115.78446197509766
2021-12-23,117.47373962402344
2021-12-27,114.4429931640625
2021-12-28,112.495361328125
2021-12-29,112.02832794189453
2021-12-30,112.5251693725586
2021-12-31,111.25325775146484
2022-01-03,114.7113037109375
2022-01-04,110.65703582763672
2022-01-05,104.56574249267578
2022-01-06,104.53591918945312
2022-01-07,102.33987426757812
2022-01-10,102.48892974853516
2022-01-11,103.23419952392578
2022-01-12,99.96495819091797
2022-01-13,97.48075866699219
2022-01-14,99.85565948486328
2022-01-18,93.92334747314453
2022-01-19,92.9097900390625
2022-01-20,91.3894271850586
2022-01-21,89.46168518066406
2022-01-24,91.52854919433594
2022-01-25,90.80316162109375
2022-01-26,89.02445220947266
2022-01-27,84.97021484375
2022-01-28,88.02083587646484
2022-01-31,92.8402328491211
2022-02-01,94.34069061279297
2022-02-02,91.27020263671875
2022-02-03,88.87541198730469
2022-02-04,90.21688079833984
2022-02-07,92.66136169433594
2022-02-08,92.35332489013672
2022-02-09,96.64605712890625
2022-02-10,93.76435089111328
2022-02-11,92.76072692871094
2022-02-14,91.23046112060547
2022-02-15,95.0362777709961
2022-02-16,94.05252838134766
2022-02-17,90.03802490234375
2022-02-18,88.82572174072266
2022-02-22,88.12020874023438
2022-02-23,84.56281280517578
2022-02-24,88.43819427490234
2022-02-25,89.23313903808594
2022-02-28,89.26294708251953
2022-03-01,88.52761840820312
2022-03-02,88.75617218017578
2022-03-03,86.10301971435547
2022-03-04,83.3703842163086
2022-03-07,83.23126983642578
2022-03-08,83.78772735595703
2022-03-09,87.8817367553711
2022-03-10,87.42462158203125
2022-03-11,84.0759048461914
2022-03-14,80.55825805664062
2022-03-15,81.74073028564453
2022-03-16,85.64592742919922
2022-03-17,88.99464416503906
2022-03-18,91.57823181152344
2022-03-21,88.45805358886719
2022-03-22,91.6279296875
2022-03-23,89.29273986816406
2022-03-24,91.19070434570312
2022-03-25,89.05428314208984
2022-03-28,89.14370727539062
2022-03-29,92.95945739746094
2022-03-30,90.10758209228516
2022-03-31,89.31262969970703
2022-04-01,92.67130279541016
2022-04-04,95.48344421386719
2022-04-05,92.66136169433594
2022-04-06,92.7408447265625
2022-04-07,91.84654998779297
2022-04-08,89.76972961425781
2022-04-11,86.76879119873047
2022-04-12,86.5998764038086
2022-04-13,89.83930206298828
2022-04-14,87.2159423828125
2022-04-18,83.06233978271484
2022-04-19,84.06596374511719
2022-04-20,84.25475311279297
2022-04-21,80.64768981933594
2022-04-22,79.33599090576172
2022-04-25,81.05509185791016
2022-04-26,76.20588684082031
2022-04-27,75.44075775146484
2022-04-28,75.70906829833984
2022-04-29,73.36395263671875
2022-05-02,76.2953109741211
2022-05-03,76.36487579345703
2022-05-04,78.08397674560547
2022-05-05,73.38382720947266
2022-05-06,69.68731689453125
2022-05-09,63.963661193847656
2022-05-10,67.27263641357422
2022-05-11,62.41351318359375
2022-05-12,64.50025939941406
2022-05-13,68.16695404052734
2022-05-16,68.02784729003906
2022-05-17,71.00890350341797
2022-05-18,67.44157409667969
2022-05-19,68.96192169189453
2022-05-20,69.88605499267578
2022-05-23,69.69725799560547
2022-05-24,66.97453308105469
2022-05-25,67.30245208740234
2022-05-26,68.03778076171875
2022-05-27,70.64124298095703
2022-05-31,68.3458251953125
2022-06-01,67.10372161865234
2022-06-02,68.33589935302734
2022-06-03,70.76049041748047
2022-06-06,68.74330139160156
2022-06-07,72.14171600341797
2022-06-08,72.74785614013672
2022-06-09,69.81647491455078
2022-06-10,66.60686492919922
2022-06-13,62.92029571533203
2022-06-14,63.019657135009766
2022-06-15,65.2654037475586
2022-06-16,63.56618881225586
2022-06-17,67.18321228027344
2022-06-21,69.58793640136719
2022-06-22,71.33683013916016
2022-06-23,75.74879455566406
2022-06-24,76.57355499267578
2022-06-27,76.31520080566406
2022-06-28,73.59249877929688
2022-06-29,74.32783508300781
2022-06-30,73.80116271972656
2022-07-01,76.05684661865234
2022-07-05,80.4787368774414
2022-07-06,80.4986343383789
2022-07-07,82.93315887451172
2022-07-08,83.89703369140625
2022-07-11,80.18064880371094
2022-07-12,81.35318756103516
2022-07-13,82.71455383300781
2022-07-14,80.80667877197266
2022-07-15,81.85004425048828
2022-07-18,79.23663330078125
2022-07-19,82.81391143798828
2022-07-20,83.98645782470703
2022-07-21,83.66848754882812
2022-07-22,80.17070770263672
2022-07-25,80.42906188964844
2022-07-26,80.78679656982422
2022-07-27,82.87354278564453
2022-07-28,81.97921752929688
2022-07-29,80.61786651611328
2022-08-01,78.96835327148438
2022-08-02,80.46881866455078
2022-08-03,83.52937316894531
2022-08-04,88.15001678466797
2022-08-05,91.71736145019531
2022-08-08,93.29732513427734
2022-08-09,90.17713165283203
2022-08-10,93.158203125
2022-08-11,90.20695495605469
2022-08-12,93.18801879882812
2022-08-15,94.30095672607422
2022-08-16,91.80677795410156
2022-08-17,89.00458526611328
2022-08-18,88.30901336669922
2022-08-19,86.71910095214844
2022-08-22,85.38758087158203
2022-08-23,87.22588348388672
2022-08-24,89.06421661376953
2022-08-25,88.80586242675781
2022-08-26,84.50318908691406
2022-08-29,83.43000793457031
2022-08-30,82.57542419433594
2022-08-31,83.17163848876953
2022-09-01,84.98015594482422
2022-09-02,83.20145416259766
2022-09-06,80.82654571533203
2022-09-07,84.25475311279297
2022-09-08,86.8681640625
2022-09-09,87.4544448852539
2022-09-12,88.12020874023438
2022-09-13,83.60887145996094
2022-09-14,84.5528793334961
2022-09-15,85.65586853027344
2022-09-16,82.7443618774414
2022-09-19,81.7109375
2022-09-20,81.4724349975586
2022-09-21,78.63048553466797
2022-09-22,77.59706115722656
2022-09-23,76.16615295410156
2022-09-26,74.586181640625
2022-09-27,76.7325439453125
2022-09-28,80.68740844726562
2022-09-29,78.36219787597656
2022-09-30,78.81929016113281
2022-10-03,79.47513580322266
2022-10-04,82.47606658935547
2022-10-05,82.14813995361328
2022-10-06,82.14813995361328
2022-10-07,78.6006851196289
2022-10-10,77.15983581542969
2022-10-11,77.77592468261719
2022-10-12,78.20319366455078
2022-10-13,79.56456756591797
2022-10-14,77.32876586914062
2022-10-17,80.19058227539062
2022-10-18,80.56819152832031
2022-10-19,76.62323760986328
2022-10-20,76.23570251464844
2022-10-21,78.34231567382812
2022-10-24,77.9845962524414
2022-10-25,80.07134246826172
2022-10-26,81.40287017822266
2022-10-27,80.39925384521484
2022-10-28,83.23126983642578
2022-10-31,81.63143157958984
2022-11-01,82.29719543457031
2022-11-02,80.66754150390625
2022-11-03,80.12102508544922
2022-11-04,79.45526123046875
2022-11-07,78.62054443359375
2022-11-08,79.35588836669922
2022-11-09,76.71266174316406
2022-11-10,82.5953140258789
2022-11-11,84.22496032714844
2022-11-14,83.53929901123047
2022-11-15,83.32069396972656
2022-11-16,80.97559356689453
2022-11-17,80.03158569335938
2022-11-18,80.4986343383789
2022-11-21,79.36581420898438
2022-11-22,80.4588851928711
2022-11-23,80.48869323730469
2022-11-25,80.54830932617188
2022-11-28,79.14720916748047
2022-11-29,79.47513580322266
2022-11-30,83.09215545654297
2022-12-01,82.56549835205078
2022-12-02,85.11927032470703
2022-12-05,82.3568344116211
2022-12-06,80.0812759399414
2022-12-07,80.57810974121094
2022-12-08,81.06502532958984
2022-12-09,79.0279769897461
2022-12-12,81.01534271240234
2022-12-13,82.29719543457031
2022-12-14,82.56549835205078
2022-12-15,80.18064880371094
2022-12-16,80.44893646240234
2022-12-19,78.7994155883789
2022-12-20,80.27007293701172
2022-12-21,82.0587158203125
2022-12-22,82.29719543457031
2022-12-23,80.36945343017578
2022-12-27,78.04421997070312
2022-12-28,78.33238220214844
2022-12-29,81.75067138671875
2022-12-30,82.47606658935547
2023-01-03,81.01534271240234
2023-01-04,82.71455383300781
2023-01-05,81.99910736083984
2023-01-06,82.63505554199219
2023-01-09,80.7569808959961
2023-01-10,83.05239868164062
2023-01-11,83.84735107421875
2023-01-12,87.36502075195312
2023-01-13,87.32524871826172
2023-01-17,86.31170654296875
2023-01-18,85.23851776123047
2023-01-19,84.35413360595703
2023-01-20,86.44087219238281
2023-01-23,86.60980224609375
2023-01-24,88.25933074951172
2023-01-25,88.33882904052734
2023-01-26,88.03077697753906
2023-01-27,88.82572174072266
2023-01-30,86.55018615722656
2023-01-31,88.33882904052734
2023-02-01,89.17351531982422
2023-02-02,91.3894271850586
2023-02-03,89.81940460205078
2023-02-06,89.1337661743164
2023-02-07,89.74984741210938
2023-02-08,86.63961791992188
2023-02-09,85.54654693603516
2023-02-10,85.07951354980469
2023-02-13,85.01990509033203
2023-02-14,85.33787536621094
2023-02-15,85.51673889160156
2023-02-16,84.2348861694336
2023-02-17,86.2520751953125
2023-02-21,82.24751281738281
2023-02-22,83.10208129882812
2023-02-23,82.94309997558594
2023-02-24,80.95571899414062
2023-02-27,81.6115493774414
2023-02-28,82.32699584960938
2023-03-01,82.57542419433594
2023-03-02,81.89972686767578
2023-03-03,83.06233978271484
2023-03-06,81.65129089355469
2023-03-07,81.55193328857422
2023-03-08,80.71723937988281
2023-03-09,78.2330322265625
2023-03-10,75.18240356445312
2023-03-13,77.3685073852539
2023-03-14,78.5311279296875
2023-03-15,77.55731201171875
2023-03-16,77.73617553710938
2023-03-17,76.01707458496094
2023-03-20,76.2953109741211
2023-03-21,75.54012298583984
2023-03-22,72.66837310791016
2023-03-23,73.25464630126953
2023-03-24,73.7216796875
2023-03-27,74.47686767578125
2023-03-28,73.98001861572266
2023-03-29,75.83821868896484
2023-03-30,74.19863891601562
2023-03-31,75.72891998291016
2023-04-03,76.57355499267578
2023-04-04,75.09295654296875
2023-04-05,74.9041519165039
2023-04-06,76.38477325439453
2023-04-10,75.6693115234375
2023-04-11,76.39469146728516
2023-04-12,75.56993865966797
2023-04-13,78.92860412597656
2023-04-14,77.69641876220703
2023-04-17,81.3134536743164
2023-04-18,80.81661224365234
2023-04-19,81.83016204833984
2023-04-20,80.11109161376953
2023-04-21,81.75067138671875
2023-04-24,80.7072982788086
2023-04-25,79.50492858886719
2023-04-26,78.8490982055664
2023-04-27,78.3025894165039
2023-04-28,79.6937484741211
2023-05-01,81.55193328857422
2023-05-02,79.2267074584961
2023-05-03,82.68473052978516
2023-05-04,83.44987487792969
2023-05-05,84.84103393554688
2023-05-08,84.46342468261719
2023-05-09,85.36769104003906
2023-05-10,86.72904968261719
2023-05-11,85.4670639038086
2023-05-12,84.8907241821289
2023-05-15,86.99734497070312
2023-05-16,84.49324798583984
2023-05-17,85.19877624511719
2023-05-18,84.19513702392578
2023-05-19,84.83110809326172
2023-05-22,86.9178466796875
2023-05-23,86.93770599365234
2023-05-24,85.24845886230469
2023-05-25,83.0226058959961
2023-05-26,83.77780151367188
2023-05-30,82.61518096923828
2023-05-31,83.39026641845703
2023-06-01,84.54293060302734
2023-06-02,85.88441467285156
2023-06-05,86.16264343261719
2023-06-06,87.5637435913086
2023-06-07,87.6531753540039
2023-06-08,87.5637435913086
2023-06-09,87.10665893554688
2023-06-12,88.05065155029297
2023-06-13,89.66043853759766
2023-06-14,88.3288803100586
2023-06-15,88.62699127197266
2023-06-16,87.1165771484375
2023-06-20,87.08976745605469
2023-06-21,86.61277770996094
2023-06-22,86.04633331298828
2023-06-23,84.58558654785156
2023-06-26,82.64781188964844
2023-06-27,82.39938354492188
2023-06-28,83.4527359008789
2023-06-29,82.10127258300781
2023-06-30,82.67761993408203
2023-07-03,82.41928100585938
2023-07-05,82.48882293701172
2023-07-06,81.20691680908203
2023-07-07,81.26654815673828
2023-07-10,83.70116424560547
2023-07-11,83.30367279052734
2023-07-12,84.24769592285156
2023-07-13,84.1483383178711
2023-07-14,83.88995361328125
2023-07-17,85.2215576171875
2023-07-18,85.0427017211914
2023-07-19,85.2215576171875
2023-07-20,83.80054473876953
2023-07-21,84.43650817871094
2023-07-24,82.896240234375
2023-07-25,82.63788604736328
2023-07-26,82.52857208251953
2023-07-27,81.25660705566406
2023-07-28,83.28379821777344
2023-07-31,83.76078796386719
2023-08-01,82.7770004272461
2023-08-02,81.54479217529297
2023-08-03,80.75973510742188
2023-08-04,80.71005249023438
2023-08-07,78.19596099853516
2023-08-08,78.8319320678711
2023-08-09,78.76238250732422
2023-08-10,79.43809509277344
2023-08-11,79.36853790283203
2023-08-14,79.52753448486328
2023-08-15,79.31884765625
2023-08-16,77.58979034423828
2023-08-17,76.46686553955078
2023-08-18,77.04322052001953
2023-08-21,77.89781951904297
2023-08-22,77.87794494628906
2023-08-23,78.36487579345703
2023-08-24,77.33141326904297
2023-08-25,78.19596099853516
2023-08-28,78.43443298339844
2023-08-29,78.79217529296875
2023-08-30,79.17972564697266
2023-08-31,78.70275115966797
2023-09-01,80.62063598632812
2023-09-05,79.14991760253906
2023-09-06,79.38841247558594
2023-09-07,78.26551055908203
2023-09-08,78.15618133544922
2023-09-11,78.33506774902344
2023-09-12,78.6331787109375
2023-09-13,77.79845428466797
2023-09-14,77.71896362304688
2023-09-15,76.62586975097656
2023-09-18,75.47313690185547
2023-09-19,75.51290130615234
2023-09-20,73.87326049804688
2023-09-21,73.23725891113281
2023-09-22,72.50192260742188
2023-09-25,71.42869567871094
2023-09-26,72.75035095214844
2023-09-27,73.52545166015625
2023-09-28,73.30682373046875
2023-09-29,72.56153869628906
2023-10-02,70.20642852783203
2023-10-03,70.10706329345703
2023-10-04,69.44125366210938
2023-10-05,71.69700622558594
2023-10-06,71.7765121459961
2023-10-09,71.21009063720703
2023-10-10,71.6473159790039
2023-10-11,70.87222290039062
2023-10-12,68.28854370117188
2023-10-13,69.16300964355469
2023-10-16,69.7691879272461
2023-10-17,69.85863494873047
2023-10-18,68.05998992919922
2023-10-19,66.66876983642578
2023-10-20,66.49983215332031
2023-10-23,65.04901123046875
2023-10-24,66.66876983642578
2023-10-25,65.08876037597656
2023-10-26,65.76448822021484
2023-10-27,63.71742630004883
2023-10-30,64.78071594238281
2023-10-31,65.81416320800781
2023-11-01,67.17557525634766
2023-11-02,67.83143615722656
2023-11-03,71.0113296508789
2023-11-06,69.44125366210938
2023-11-07,71.07096099853516
2023-11-08,68.99409484863281
2023-11-09,66.17192077636719
2023-11-10,66.52964782714844
2023-11-13,66.85759735107422
2023-11-14,70.46479034423828
2023-11-15,70.65360260009766
2023-11-16,69.68968963623047
2023-11-17,72.20381927490234
2023-11-20,73.02859497070312
2023-11-21,71.5479507446289
2023-11-22,72.3429183959961
2023-11-24,73.19754028320312
2023-11-27,72.77022552490234
2023-11-28,72.57148742675781
2023-11-29,73.38633728027344
2023-11-30,75.04584503173828
2023-12-01,77.34133911132812
2023-12-04,78.69280242919922
2023-12-05,78.30525970458984
2023-12-06,79.04059600830078
2023-12-07,80.01444244384766
2023-12-08,78.82197570800781
2023-12-11,78.36487579345703
2023-12-12,79.57722473144531
2023-12-13,83.42292022705078
2023-12-14,84.94332122802734
2023-12-15,85.18180847167969
2023-12-18,83.84403991699219
2023-12-19,85.97095489501953
2023-12-20,82.15444946289062
2023-12-21,84.15213775634766
2023-12-22,87.0841064453125
2023-12-26,88.912841796875
2023-12-27,90.27447509765625
2023-12-28,90.3042984008789
2023-12-29,88.74388885498047
2024-01-02,89.67814636230469
2024-01-03,87.6605453491211
2024-01-04,88.90290832519531
2024-01-05,88.75382232666016
2024-01-08,92.84862518310547
2024-01-09,93.02753448486328
2024-01-10,91.96405792236328
2024-01-11,89.91667175292969
2024-01-12,89.86697387695312
2024-01-16,88.51528930664062
2024-01-17,87.7997055053711
2024-01-18,86.52752685546875
2024-01-19,86.517578125
2024-01-22,88.46560668945312
2024-01-23,88.68425750732422
2024-01-24,87.18348693847656
2024-01-25,87.95872497558594
2024-01-26,87.70030212402344
2024-01-29,90.24466705322266
2024-01-30,88.22706604003906
2024-01-31,86.89527130126953
2024-02-01,88.42584991455078
2024-02-02,87.43196105957031
2024-02-05,87.86927032470703
2024-02-06,89.21102142333984
2024-02-07,87.5313491821289
2024-02-08,88.67431640625
2024-02-09,90.48318481445312
2024-02-12,92.53058624267578
2024-02-13,88.1773910522461
2024-02-14,90.58257293701172
2024-02-15,92.69954681396484
2024-02-16,92.58026885986328
2024-02-20,91.81498718261719
2024-02-21,91.9044418334961
2024-02-22,93.57416534423828
2024-02-23,94.17049407958984
2024-02-26,96.74464416503906
2024-02-27,102.26071166992188
2024-02-28,100.9090347290039
2024-02-29,97.81803894042969
2024-03-01,100.9090347290039
2024-03-04,100.11392211914062
2024-03-05,98.85169219970703
2024-03-06,99.50765228271484
2024-03-07,98.18578338623047
2024-03-08,98.34479522705078
2024-03-11,96.23777770996094
2024-03-12,95.61163330078125
2024-03-13,96.50611877441406
2024-03-14,93.872314453125
2024-03-15,94.1307373046875
2024-03-18,92.38150024414062
2024-03-19,93.2760009765625
2024-03-20,94.5779800415039
2024-03-21,94.61773681640625
2024-03-22,92.9877700805664
2024-03-25,92.10321807861328
2024-03-26,92.12309265136719
2024-03-27,94.32951354980469
2024-03-28,94.30963897705078
2024-04-01,93.2760009765625
2024-04-02,90.1253890991211
2024-04-03,90.48318481445312
2024-04-04,88.94266510009766
2024-04-05,89.62844848632812
2024-04-08,89.84710693359375
2024-04-09,91.07952117919922
2024-04-10,89.39984130859375
2024-04-11,90.72171783447266
2024-04-12,87.6108627319336
2024-04-15,85.82186889648438
2024-04-16,85.08638763427734
2024-04-17,84.13226318359375
2024-04-18,82.96942901611328
2024-04-19,82.32339477539062
2024-04-22,83.23777770996094
2024-04-23,84.1720199584961
2024-04-24,83.42662048339844
2024-04-25,81.71713256835938
2024-04-26,82.97935485839844
2024-04-29,84.9969482421875
2024-04-30,84.10245513916016
2024-05-01,86.7958755493164
2024-05-02,87.7997055053711
2024-05-03,89.42967987060547
2024-05-06,90.0260009765625
2024-05-07,89.8769302368164
2024-05-08,88.56497955322266
2024-05-09,88.435791015625
2024-05-10,87.60091400146484
2024-05-13,89.33027648925781
2024-05-14,90.22476959228516
2024-05-15,92.04357147216797
2024-05-16,92.0237045288086
2024-05-17,90.622314453125
2024-05-20,91.70565795898438
2024-05-21,91.00994110107422
2024-05-22,91.60626220703125
2024-05-23,88.77368927001953
2024-05-24,88.28670501708984
2024-05-28,88.58485412597656
2024-05-29,86.94495391845703
2024-05-30,88.41590881347656
2024-05-31,88.58485412597656
2024-06-03,90.86085510253906
2024-06-04,90.61238098144531
2024-06-05,93.54435729980469
2024-06-06,92.2522964477539
2024-06-07,90.83104705810547
2024-06-10,91.42736053466797
2024-06-11,91.89450073242188
2024-06-12,93.24617767333984
2024-06-13,93.24617767333984
2024-06-14,91.18883514404297
2024-06-17,90.03594207763672
2024-06-18,89.1513671875
2024-06-20,89.34021759033203
2024-06-21,91.81498718261719
2024-06-24,93.28279113769531
2024-06-25,92.62601470947266
2024-06-26,91.7403564453125
2024-06-27,92.4070816040039
2024-06-28,92.2578125
2024-07-01,92.5862045288086
2024-07-02,90.91439819335938
2024-07-03,90.42678833007812
2024-07-05,91.26268768310547
2024-07-08,92.77527618408203
2024-07-09,93.90972137451172
2024-07-10,95.01431274414062
2024-07-11,97.48220825195312
2024-07-12,98.47733306884766
2024-07-15,99.41275024414062
2024-07-16,101.35323333740234
2024-07-17,99.31324005126953
2024-07-18,97.06426239013672
2024-07-19,97.03440856933594
2024-07-22,98.40766906738281
2024-07-23,99.27342987060547
2024-07-24,98.55693817138672
2024-07-25,100.48748016357422
2024-07-26,101.04476165771484
2024-07-29,99.78093719482422
2024-07-30,98.50718688964844
2024-07-31,98.57684326171875
2024-08-01,98.1887435913086
2024-08-02,95.99947357177734
2024-08-05,92.97429656982422
2024-08-06,93.97937774658203
2024-08-07,91.90951538085938
2024-08-08,94.53665161132812
2024-08-09,95.07401275634766
2024-08-12,95.34269714355469
2024-08-13,96.47713470458984
2024-08-14,95.62133026123047
2024-08-15,97.23342895507812
2024-08-16,97.29313659667969
2024-08-19,100.35811614990234
2024-08-20,100.33821868896484
2024-08-21,101.32337188720703
2024-08-22,99.65158081054688
2024-08-23,101.01490020751953
2024-08-26,101.20397186279297
