date,portfolio_value
2019-10-24,104425.2264991457
2019-10-25,105601.6252149747
2019-10-28,106105.0891266563
2019-10-29,106106.5628084497
2019-10-30,106108.0365107109
2019-10-31,106109.5102334402
2019-11-01,106754.0289897238
2019-11-04,106589.3735517063
2019-11-05,106429.5351690748
2019-11-06,106431.0133570632
2019-11-07,106162.6886351715
2019-11-08,106164.1631169581
2019-11-11,106165.6376192236
2019-11-12,106344.7210992623
2019-11-13,106346.1981092775
2019-11-14,106562.7586037433
2019-11-15,106564.2386420573
2019-11-18,106814.6675847959
2019-11-19,106713.8299480874
2019-11-20,106715.3120846145
2019-11-21,106716.7942417268
2019-11-22,106718.2764194246
2019-11-25,107617.1485572443
2019-11-26,107764.0211120113
2019-11-27,107765.5178345267
2019-11-29,107767.0145778300
2019-12-02,106455.0013430570
2019-12-03,107199.6987607139
2019-12-04,107201.1876454189
2019-12-05,106976.8968788730
2019-12-06,107243.7067589970
2019-12-09,107245.1962549242
2019-12-10,107144.1893656748
2019-12-11,107419.5849558146
2019-12-12,107421.0768944946
2019-12-13,107670.3131259679
2019-12-16,107941.7268886189
2019-12-17,107857.7427009230
2019-12-18,107859.2407251271
2019-12-19,107860.7387701372
2019-12-20,107862.2368359535
2019-12-23,107863.7349225762
2019-12-24,107828.7929835019
2019-12-26,108446.6973901337
2019-12-27,108448.2035942642
2019-12-30,107734.8425467414
2019-12-31,108376.1169179050
2020-01-02,108998.9220297736
2020-01-03,109000.4359036906
2020-01-06,109001.9497986338
2020-01-07,108895.7789205196
2020-01-08,108897.2913618935
2020-01-09,108901.6401751125
2020-01-10,108903.1526978927
2020-01-13,109605.3762460220
2020-01-14,109606.8985429143
2020-01-15,109608.4208609496
2020-01-16,109609.9432001283
2020-01-17,109560.4796749520
2020-01-21,109562.0013482808
2020-01-22,109205.2986370845
2020-01-23,109206.8153773433
2020-01-24,109208.3321386680
2020-01-27,109209.8489210588
2020-01-28,109211.3657245161
2020-01-29,109212.8825490400
2020-01-30,109214.3993946310
2020-01-31,109215.9162612892
2020-02-03,109217.4331490151
2020-02-04,110016.5386826657
2020-02-05,109255.3848749804
2020-02-06,109602.8791302274
2020-02-07,109522.9223660693
2020-02-10,111068.0113879241
2020-02-11,110577.2000533820
2020-02-12,110994.0358729923
2020-02-13,110995.5774568239
2020-02-14,111012.0295696557
2020-02-18,111013.5714033998
2020-02-19,111015.1132585582
2020-02-20,110459.0899630991
2020-02-21,108954.3920275720
2020-02-24,108955.9052830169
2020-02-25,108957.4185594791
2020-02-26,108958.9318569591
2020-02-27,106737.2980162156
2020-02-28,106738.7804786881
2020-03-02,110239.4053024763
2020-03-03,106774.7690042671
2020-03-04,108989.2078316120
2020-03-05,108341.4480700475
2020-03-06,108342.9528123818
2020-03-09,108344.4575756153
2020-03-10,109975.8864128457
2020-03-11,109977.4138557125
2020-03-12,109978.9413197939
2020-03-13,109980.4688050900
2020-03-16,109981.9963116011
2020-03-17,109983.5238393277
2020-03-18,109985.0513882699
2020-03-19,109986.5789584281
2020-03-20,104384.9899525368
2020-03-23,104386.4397440640
2020-03-24,107593.2712465194
2020-03-25,107046.7647958333
2020-03-26,107048.2515564554
2020-03-27,106304.0679268524
2020-03-30,106305.5443722403
2020-03-31,105747.6086403774
2020-04-01,105749.0773571641
2020-04-02,108194.5137370293
2020-04-03,108196.0164386089
2020-04-06,108197.5191610595
2020-04-07,104958.1217513531
2020-04-08,104959.5795030441
2020-04-09,104752.3060471997
2020-04-13,104753.7609403392
2020-04-14,106782.7789874611
2020-04-15,106784.2620816137
2020-04-16,107445.6292841351
2020-04-17,107221.4419141965
2020-04-20,107304.4629896509
2020-04-21,107305.9533294146
2020-04-22,108070.5374325907
2020-04-23,108072.0384122773
2020-04-24,108073.5394128108
2020-04-27,108215.2111058115
2020-04-28,108216.7140948547
2020-04-29,109584.2810973567
2020-04-30,109310.9604350841
2020-05-01,109312.4786428679
2020-05-04,109313.9968717379
2020-05-05,109315.5151216945
2020-05-06,109055.9518809011
2020-05-07,109057.4665468994
2020-05-08,109823.8350039526
2020-05-11,109825.3603349943
2020-05-12,109826.8856872212
2020-05-13,108075.1869805341
2020-05-14,108076.6880247977
2020-05-15,108078.1890899091
2020-05-18,108748.1143890575
2020-05-19,108239.5690083558
2020-05-20,108241.0723357031
2020-05-21,108242.5756839300
2020-05-22,108244.0790530367
2020-05-26,106400.8113512033
2020-05-27,106402.2891402499
2020-05-28,106121.2820863851
2020-05-29,107328.1695756333
2020-06-01,108232.5313284481
2020-06-02,108696.5344760691
2020-06-03,109036.8208796472
2020-06-04,109038.3352799372
2020-06-05,110270.9730933912
2020-06-08,111398.5017254990
2020-06-09,112366.0692613265
2020-06-10,112367.6299011774
2020-06-11,112369.1905627038
2020-06-12,112370.7512459061
2020-06-15,112372.3119507845
2020-06-16,111753.8311870267
2020-06-17,111375.8221709600
2020-06-18,111935.5317473080
2020-06-19,110855.8007786237
2020-06-22,110857.3404425234
2020-06-23,110853.7029971984
2020-06-24,108826.1473422069
2020-06-25,108827.6588164756
2020-06-26,108829.1703117369
2020-06-29,108830.6818279912
2020-06-30,110843.1785388675
2020-07-01,111835.3983315465
2020-07-02,111161.0428714074
2020-07-06,111937.5489364211
2020-07-07,111190.8222368899
2020-07-08,112069.3645993785
2020-07-09,111890.3048902561
2020-07-10,111891.8589222685
2020-07-13,108346.5941533275
2020-07-14,108348.0989671351
2020-07-15,108349.6038018430
2020-07-16,108351.1086574514
2020-07-17,108369.3269457307
2020-07-20,110841.6876840629
2020-07-21,109221.2857078351
2020-07-22,109401.4353035747
2020-07-23,109402.9547679539
2020-07-24,109404.4742534368
2020-07-27,110597.6778881338
2020-07-28,109461.0373950746
2020-07-29,110164.6610509777
2020-07-30,110166.1911157145
2020-07-31,110195.6747414935
2020-08-03,110736.2716849690
2020-08-04,111166.4775604321
2020-08-05,111466.3197245738
2020-08-06,111467.8678679033
2020-08-07,111469.4160327348
2020-08-10,110799.5673981203
2020-08-11,110801.1062810008
2020-08-12,110802.6451852547
2020-08-13,110804.1841108823
2020-08-14,110564.4694368021
2020-08-17,111018.6849272016
2020-08-18,111020.2268533811
2020-08-19,111021.7688009763
2020-08-20,111023.3107699874
2020-08-21,111539.9063726450
2020-08-24,110852.9907666487
2020-08-25,110854.5303915205
2020-08-26,110856.0700377759
2020-08-27,110250.4777809229
2020-08-28,110300.8706278884
2020-08-31,110302.4025844249
2020-09-01,111118.4986203115
2020-09-02,111120.0419327924
2020-09-03,111121.5852667081
2020-09-04,111123.1286220590
2020-09-08,110573.2156292212
2020-09-09,110574.7513683271
2020-09-10,110576.2871287628
2020-09-11,108994.9397831245
2020-09-14,109445.9405751938
2020-09-15,109400.9301264414
2020-09-16,109402.4495838042
2020-09-17,109403.9690622707
2020-09-18,107598.4298584036
2020-09-21,107599.9242810405
2020-09-22,107601.4187244333
2020-09-23,104469.4633548377
2020-09-24,104470.9143196066
2020-09-25,104472.3653045277
2020-09-28,104473.8163096013
2020-09-29,104241.4840825470
2020-09-30,104242.9318809370
2020-10-01,104244.3796994353
2020-10-02,104245.8275380423
2020-10-05,104247.2753967581
2020-10-06,104248.7232755830
2020-10-07,104250.1711745174
2020-10-08,104251.6190935615
2020-10-09,105080.5685823696
2020-10-12,106360.5175816606
2020-10-13,106013.0507241548
2020-10-14,106014.5231276371
2020-10-15,106015.9955515695
2020-10-16,106017.4679959521
2020-10-19,106018.9404607854
2020-10-20,105868.7936120450
2020-10-21,105870.2640119563
2020-10-22,105871.7344322898
2020-10-23,105873.2048730458
2020-10-26,105874.6753342246
2020-10-27,106069.7859621651
2020-10-28,103926.1048178296
2020-10-29,105054.7109879084
2020-10-30,105056.1700811166
2020-11-02,104542.9944338386
2020-11-03,105688.4565459881
2020-11-04,107036.9434732706
2020-11-05,107703.4243401377
2020-11-06,107704.9202210313
2020-11-09,104719.7398513439
2020-11-10,104721.1942921752
2020-11-11,104722.6487532070
2020-11-12,104724.1032344397
2020-11-13,104725.5577358735
2020-11-16,105397.3191724570
2020-11-17,105398.7830241122
2020-11-18,105400.2468960986
2020-11-19,106515.5841135499
2020-11-20,106168.5167992716
2020-11-23,105837.5138032607
2020-11-24,105838.9837687302
2020-11-25,105840.4537546159
2020-11-27,106237.5472114414
2020-11-30,106239.0227329304
2020-12-01,106590.0602775056
2020-12-02,106591.5406950095
2020-12-03,106593.0211330747
2020-12-04,107141.8050391008
2020-12-07,107143.2931197263
2020-12-08,107144.7812210196
2020-12-09,107146.2693429810
2020-12-10,107147.7574856108
2020-12-11,107149.2456489092
2020-12-14,107076.3243125691
2020-12-15,107077.8114837401
2020-12-16,107079.2986755663
2020-12-17,107355.7770329424
2020-12-18,107357.2680854011
2020-12-21,108595.5171234780
2020-12-22,108597.0253945492
2020-12-23,108047.6520057926
2020-12-24,108049.1526676260
2020-12-28,107912.5227841074
2020-12-29,107914.0215691460
2020-12-30,107599.4876557430
2020-12-31,107683.7165694208
2021-01-04,105513.4801238273
2021-01-05,106781.4609672749
2021-01-06,107401.4613066992
2021-01-07,109062.6030788269
2021-01-08,109064.1178372030
2021-01-11,109065.6326166174
2021-01-12,109142.8209799047
2021-01-13,109144.3368524183
2021-01-14,109145.8527459857
2021-01-15,109147.3686606072
2021-01-19,109148.8845962830
2021-01-20,110077.7096650504
2021-01-21,110144.9934332788
2021-01-22,110146.5232248543
2021-01-25,109773.0066069596
2021-01-26,109774.5312320513
2021-01-27,108007.2524960431
2021-01-28,108008.7525967722
2021-01-29,108010.2527183360
2021-02-01,109447.9947672372
2021-02-02,110001.6377087047
2021-02-03,110003.1655092284
2021-02-04,110004.6933309716
2021-02-05,110006.2211739346
2021-02-08,110395.9457535040
2021-02-09,110709.5336952339
2021-02-10,109750.9873769130
2021-02-11,109752.5116961822
2021-02-12,109754.0360366224
2021-02-16,109755.5603982340
2021-02-17,109757.0847810173
2021-02-18,109758.6091849726
2021-02-19,109317.8575163549
2021-02-22,109319.3758199315
2021-02-23,109320.8941445956
2021-02-24,109322.4124903476
2021-02-25,106132.0537678473
2021-02-26,106133.5278241496
2021-03-01,107570.4210927801
2021-03-02,107571.9151264064
2021-03-03,104832.5024986137
2021-03-04,104833.9585055928
2021-03-05,104835.4145327943
2021-03-08,104836.8705802183
2021-03-09,104838.3266478653
2021-03-10,104839.7827357354
2021-03-11,105820.8308142666
2021-03-12,106588.3331817278
2021-03-15,106589.8135752442
2021-03-16,106173.9582324092
2021-03-17,106175.4328707180
2021-03-18,104313.0007248350
2021-03-19,104314.4495165118
2021-03-22,105081.2316343355
2021-03-23,105082.6910958860
2021-03-24,105084.1505777068
2021-03-25,105085.6100797981
2021-03-26,106230.3308304435
2021-03-29,105861.9240552752
2021-03-30,106150.5416850928
2021-03-31,106152.0159981718
2021-04-01,106663.4487667185
2021-04-05,106664.9302035069
2021-04-06,106666.4116608709
2021-04-07,106667.8931388106
2021-04-08,106909.3351232558
2021-04-09,106910.8199751326
2021-04-12,106912.3048476322
2021-04-13,106913.7897407551
2021-04-14,105788.2140022909
2021-04-15,105789.6832830409
2021-04-16,105729.6363352336
2021-04-19,105192.7827971168
2021-04-20,105194.2438079890
2021-04-21,105195.7048391530
2021-04-22,105197.1658906091
2021-04-23,106367.6761504798
2021-04-26,106369.1534793152
2021-04-27,105754.3739324223
2021-04-28,105506.8619209150
2021-04-29,104591.9722411539
2021-04-30,104593.4249074351
2021-05-03,104594.8775938921
2021-05-04,104596.3303005254
2021-05-05,104597.7830273351
2021-05-06,104599.2357743216
2021-05-07,104600.6885414851
2021-05-10,104602.1413288260
2021-05-11,106774.8141895727
2021-05-12,105280.6511426996
2021-05-13,105282.1133739655
2021-05-14,106657.5326659111
2021-05-17,106730.1167996177
2021-05-18,105820.0317176716
2021-05-19,105821.5014403344
2021-05-20,105822.9711834100
2021-05-21,105824.4409468986
2021-05-24,106626.7462063999
2021-05-25,106117.4040536264
2021-05-26,106449.6676784869
2021-05-27,106391.7058634034
2021-05-28,106393.1835259849
2021-06-01,105671.8237281183
2021-06-02,105673.2913923368
2021-06-03,105674.7590769395
2021-06-04,106570.0922045304
2021-06-07,106571.5723446999
2021-06-08,106573.0525054269
2021-06-09,106041.8887947800
2021-06-10,106690.6167807454
2021-06-11,106692.0985948673
2021-06-14,106693.5804295701
2021-06-15,106695.0622848538
2021-06-16,106696.5441607189
2021-06-17,107923.6349882443
2021-06-18,107925.1339276192
2021-06-21,107926.6328878126
2021-06-22,108794.9798092539
2021-06-23,108849.2962281980
2021-06-24,108934.2286539279
2021-06-25,108619.1195268725
2021-06-28,108620.6281257548
2021-06-29,108622.1367455899
2021-06-30,108568.6191275780
2021-07-01,108570.1270250659
2021-07-02,108571.6349434968
2021-07-06,108573.1428828710
2021-07-07,107913.6652270994
2021-07-08,107915.1640280053
2021-07-09,107916.6628497279
2021-07-12,107829.6444844353
2021-07-13,107545.7366869605
2021-07-14,107547.2303777478
2021-07-15,106857.2136344769
2021-07-16,106858.6977624440
2021-07-19,106860.1819110241
2021-07-20,106861.6660802173
2021-07-21,107759.7941845685
2021-07-22,107984.9483510905
2021-07-23,107986.4481420398
2021-07-26,107987.9479538196
2021-07-27,107989.4477864301
2021-07-28,107990.9476398715
2021-07-29,108033.4785493288
2021-07-30,108034.9790143087
2021-08-02,107458.1947439708
2021-08-03,107459.6872188978
2021-08-04,107693.2084955814
2021-08-05,107694.7042345883
2021-08-06,107696.1999943694
2021-08-09,107718.9661173283
2021-08-10,106988.6716298202
2021-08-11,106990.1575835929
2021-08-12,106991.6435580038
2021-08-13,106993.1295530532
2021-08-16,106994.6155687414
2021-08-17,106996.1016050687
2021-08-18,106180.4062210357
2021-08-19,106181.8809488999
2021-08-20,106183.3556972464
2021-08-23,107364.5692594099
2021-08-24,107653.9207713660
2021-08-25,107664.9069429185
2021-08-26,107666.4022888482
2021-08-27,108805.8510923173
2021-08-30,108807.3622846936
2021-08-31,108808.8734980587
2021-09-01,108802.3467289443
2021-09-02,108803.8578726489
2021-09-03,108805.3690373416
2021-09-07,108784.3248829033
2021-09-08,108785.8357763045
2021-09-09,108787.3466906903
2021-09-10,107235.4420410584
2021-09-13,107236.9314221978
2021-09-14,107238.4208240231
2021-09-15,107239.9102465346
2021-09-16,107241.3996897325
2021-09-17,106387.8635930970
2021-09-20,106389.3412023135
2021-09-21,106390.8188320524
2021-09-22,106392.2964823140
2021-09-23,107039.0695587962
2021-09-24,107040.5562125400
2021-09-27,107042.0428869319
2021-09-28,105291.8205662333
2021-09-29,105293.2829526300
2021-09-30,104316.6115611913
2021-10-01,104318.0604030185
2021-10-04,104319.5092649686
2021-10-05,104320.9581470417
2021-10-06,104322.4070492382
2021-10-07,104323.8559715583
2021-10-08,103497.2329049367
2021-10-11,103498.6703665048
2021-10-12,103500.1078480377
2021-10-13,103736.5899498834
2021-10-14,103738.0307358549
2021-10-15,103771.5891104289
2021-10-18,103773.0303824999
2021-10-19,104149.3256052437
2021-10-20,104150.7721236549
2021-10-21,104906.4166733951
2021-10-22,104907.8737069600
2021-10-25,105479.2746303999
2021-10-26,105480.7396203254
2021-10-27,105482.2046305979
2021-10-28,105483.6696612177
2021-10-29,106679.8498288169
2021-11-01,106681.3314933979
2021-11-02,106682.8131785575
2021-11-03,106684.2948842961
2021-11-04,107284.6807316883
2021-11-05,107286.1707966985
2021-11-08,107187.3321779386
2021-11-09,107188.8208908855
2021-11-10,107190.3096245090
2021-11-11,106855.8363499454
2021-11-12,106857.3204587836
2021-11-15,106858.8045882344
2021-11-16,106860.2887382982
2021-11-17,106502.9130045725
2021-11-18,106504.3922116975
2021-11-19,106596.6567717098
2021-11-22,104827.6946025137
2021-11-23,104590.8574321816
2021-11-24,105698.1865353223
2021-11-26,105699.6545656909
2021-11-29,105701.1226164487
2021-11-30,105702.5906875962
2021-12-01,102350.5666390366
2021-12-02,102351.9881746843
2021-12-03,100066.3626973156
2021-12-06,100067.7525079086
2021-12-07,101194.5563853547
2021-12-08,101807.1197839536
2021-12-09,100482.7258843613
2021-12-10,100484.1214777764
2021-12-13,99137.6842979319
2021-12-14,99139.0612102138
2021-12-15,99140.4381416195
2021-12-16,96286.2104681431
2021-12-17,96287.5477766219
2021-12-20,96288.8851036743
2021-12-21,97556.6250569412
2021-12-22,97557.9800100670
2021-12-23,98230.9608562392
2021-12-27,98232.3251751400
2021-12-28,97522.6204563915
2021-12-29,97523.9749372311
2021-12-30,97407.7832833075
2021-12-31,96916.5771858667
2022-01-03,96917.9232494387
2022-01-04,96919.2693317061
2022-01-05,96920.6154326690
2022-01-06,96921.9615523278
2022-01-07,96923.3076906827
2022-01-10,98170.1053034841
2022-01-11,98171.4687771689
2022-01-12,97682.5257594783
2022-01-13,97683.8824612250
2022-01-14,97685.2391818147
2022-01-18,96513.0347473671
2022-01-19,96514.3752061831
2022-01-20,96515.7156836165
2022-01-21,96517.0561796676
2022-01-24,99183.4150088221
2022-01-25,99184.7925562527
2022-01-26,96819.4183150205
2022-01-27,96820.7630291638
2022-01-28,96822.1077619837
2022-01-31,96823.4525134804
2022-02-01,96824.7972836542
2022-02-02,96826.1420725053
2022-02-03,96827.4868800341
2022-02-04,96828.8317062408
2022-02-07,96113.3418653515
2022-02-08,96114.6767728774
2022-02-09,96923.8441294271
2022-02-10,96925.1902939289
2022-02-11,96926.5364771274
2022-02-14,96927.8826790230
2022-02-15,97906.7913285860
2022-02-16,98492.2811449000
2022-02-17,96462.1808749552
2022-02-18,95138.3901249047
2022-02-22,95139.7114914343
2022-02-23,91792.4197671783
2022-02-24,91793.6946618973
2022-02-25,93210.7738117053
2022-02-28,94442.8793991281
2022-03-01,93166.3180898269
2022-03-02,93167.6120664671
2022-03-03,93168.9060610791
2022-03-04,93170.2000736633
2022-03-07,93171.4941042198
2022-03-08,93172.7881527491
2022-03-09,93174.0822192512
2022-03-10,93390.8948848491
2022-03-11,90658.5391223239
2022-03-14,90659.7982687006
2022-03-15,90661.0574325654
2022-03-16,92844.9965904732
2022-03-17,94602.3383553876
2022-03-18,96889.9682950479
2022-03-21,96891.3139890520
2022-03-22,96892.6597017463
2022-03-23,96415.1419920050
2022-03-24,96416.4810911994
2022-03-25,96417.8202089923
2022-03-28,96419.1593453841
2022-03-29,96420.4985003750
2022-03-30,95641.8830424921
2022-03-31,95643.2114019788
2022-04-01,95581.1581755627
2022-04-04,95582.4856916484
2022-04-05,95583.8132261719
2022-04-06,95585.1407791334
2022-04-07,95586.4683505331
2022-04-08,94752.6159984388
2022-04-11,94753.9320069943
2022-04-12,93259.3774665496
2022-04-13,93260.6727356811
2022-04-14,91227.6878755299
2022-04-18,91228.9549267504
2022-04-19,91230.2219955688
2022-04-20,91231.4890819854
2022-04-21,91232.7561860005
2022-04-22,88942.2686982380
2022-04-25,88943.5040075255
2022-04-26,88944.7393339700
2022-04-27,88852.0624389575
2022-04-28,89953.2840376778
2022-04-29,87286.3235687493
2022-05-02,87287.5358787989
2022-05-03,87288.7482056861
2022-05-04,87289.9605494112
2022-05-05,87291.1729099744
2022-05-06,87292.3852873759
2022-05-09,87293.5976816160
2022-05-10,86092.9361997186
2022-05-11,84005.8958821731
2022-05-12,84007.0626307271
2022-05-13,85810.0167080913
2022-05-16,85811.2085138789
2022-05-17,86372.8144562311
2022-05-18,86374.0140786541
2022-05-19,86549.7303396161
2022-05-20,85132.3545962762
2022-05-23,85133.5369900901
2022-05-24,85134.7194003260
2022-05-25,86717.7685761778
2022-05-26,89224.3273407008
2022-05-27,91181.7165709389
2022-05-31,90752.0815441377
2022-06-01,90753.3419897147
2022-06-02,93566.3667961520
2022-06-03,93567.6663290242
2022-06-06,92493.9787550847
2022-06-07,94420.2945907592
2022-06-08,93937.9767407790
2022-06-09,93939.2814349004
2022-06-10,92272.4075069186
2022-06-13,92273.6890681340
2022-06-14,91680.8607476421
2022-06-15,92765.7636287580
2022-06-16,92767.0520421418
2022-06-17,93633.1063986225
2022-06-21,93634.4068584336
2022-06-22,93635.7073363066
2022-06-23,94422.1319670075
2022-06-24,96545.8479686985
2022-06-27,95407.7466752988
2022-06-28,92418.2544406522
2022-06-29,92419.5380275194
2022-06-30,92248.3910479074
2022-07-01,92249.6722755608
2022-07-05,92250.9535210091
2022-07-06,92252.2347842524
2022-07-07,93849.3154418219
2022-07-08,93850.6189045363
2022-07-11,93851.9223853545
2022-07-12,93853.2258842765
2022-07-13,95466.5575437016
2022-07-14,95467.8834681119
2022-07-15,95469.2094109379
2022-07-18,93796.5204815727
2022-07-19,93797.8232110238
2022-07-20,95161.9486831363
2022-07-21,95163.2703768680
2022-07-22,95164.5920889566
2022-07-25,95165.9138194023
2022-07-26,94027.6859464115
2022-07-27,94028.9918864940
2022-07-28,95005.9816429930
2022-07-29,95007.3011705158
2022-08-01,95392.5988096456
2022-08-02,95393.9237068513
2022-08-03,95395.2486224583
2022-08-04,95729.7490745675
2022-08-05,96628.0461894313
2022-08-08,96629.3882456283
2022-08-09,96132.0179218112
2022-08-10,96133.3530887268
2022-08-11,94900.4936204008
2022-08-12,94901.8116828122
2022-08-15,94903.1297635300
2022-08-16,94904.4478625545
2022-08-17,94673.0226547094
2022-08-18,94674.3375578018
2022-08-19,94675.6524791567
2022-08-22,93597.1653691202
2022-08-23,93598.4653297503
2022-08-24,93599.7653084355
2022-08-25,94586.2656169380
2022-08-26,94587.5793150716
2022-08-29,94588.8930314509
2022-08-30,94590.2067660764
2022-08-31,94591.5205189481
2022-09-01,94592.8342900664
2022-09-02,94594.1480794316
2022-09-06,93788.8923257263
2022-09-07,95667.2421986962
2022-09-08,95668.5709103934
2022-09-09,96889.8230366168
2022-09-12,96891.1687286034
2022-09-13,94643.6404173441
2022-09-14,94644.9549123499
2022-09-15,94646.2694256125
2022-09-16,94647.5839571323
2022-09-19,94648.8985069095
2022-09-20,94515.9133763802
2022-09-21,94517.2260973993
2022-09-22,94518.5388366507
2022-09-23,94519.8515941345
2022-09-26,94521.1643698511
2022-09-27,93427.8148627569
2022-09-28,93429.1124712967
2022-09-29,93430.4100978588
2022-09-30,93431.7077424435
2022-10-03,93433.0054050510
2022-10-04,93434.3030856817
2022-10-05,93435.6007843356
2022-10-06,93436.8985010132
2022-10-07,93438.1962357146
2022-10-10,93439.4939884401
2022-10-11,92912.9769287486
2022-10-12,92727.8363028549
2022-10-13,92729.1241894703
2022-10-14,89083.8653760580
2022-10-17,89919.7340868510
2022-10-18,89920.9829720467
2022-10-19,89922.2318745879
2022-10-20,89923.4807944751
2022-10-21,89924.7297317083
2022-10-24,89925.9786862880
2022-10-25,89927.2276582141
2022-10-26,89935.6332689269
2022-10-27,89936.8823749446
2022-10-28,89938.1314983109
2022-10-31,89939.3806390261
2022-11-01,87804.1045764999
2022-11-02,84891.1543322864
2022-11-03,84892.3333760965
2022-11-04,84298.4488539926
2022-11-07,84672.5341854396
2022-11-08,84673.7101928588
2022-11-09,84674.8862166115
2022-11-10,84676.0622566978
2022-11-11,86180.1328096235
2022-11-14,86181.3297559125
2022-11-15,85299.6897649191
2022-11-16,85300.8744828325
2022-11-17,85302.0592172003
2022-11-18,85303.2439680228
2022-11-21,85304.4287353001
2022-11-22,86190.6594670767
2022-11-23,87037.0791313816
2022-11-25,86993.6287749230
2022-11-28,86994.8370197671
2022-11-29,86387.7163049878
2022-11-30,90094.6796690218
2022-12-01,90144.0739537157
2022-12-02,90145.3259547429
2022-12-05,89020.4460195441
2022-12-06,87320.0312652650
2022-12-07,87321.2440434771
2022-12-08,87322.4568385332
2022-12-09,87049.5478445082
2022-12-12,87050.7568660060
2022-12-13,87051.9659042959
2022-12-14,86447.0499354962
2022-12-15,86448.2505889676
2022-12-16,86449.4512591146
2022-12-19,86450.6519459377
2022-12-20,86451.8526494369
2022-12-21,86453.0533696126
2022-12-22,86454.2541064650
2022-12-23,86455.4548599942
2022-12-27,85547.6848005961
2022-12-28,85548.8729628850
2022-12-29,85550.0611416762
2022-12-30,86352.1363873919
2023-01-03,84913.4239238749
2023-01-04,84832.6249633482
2023-01-05,84130.8181319803
2023-01-06,85790.2235730925
2023-01-09,85570.0304429062
2023-01-10,85571.2189155512
2023-01-11,85572.4074047028
2023-01-12,85813.4047287043
2023-01-13,87165.4430277644
2023-01-17,87166.6536589176
2023-01-18,87167.8643068851
2023-01-19,86855.1881817018
2023-01-20,88563.0146551255
2023-01-23,88564.2446969957
2023-01-24,88565.4747559499
2023-01-25,88566.7048319881
2023-01-26,88567.9349251108
2023-01-27,88569.1650353181
2023-01-30,87649.7168434198
2023-01-31,87650.9342005981
2023-02-01,89484.9886631561
2023-02-02,89486.2315102209
2023-02-03,89487.4743745474
2023-02-06,89488.7172561359
2023-02-07,91155.6128142618
2023-02-08,91156.8788644398
2023-02-09,89038.0205145657
2023-02-10,89039.2571537395
2023-02-13,90036.3014015213
2023-02-14,91187.0516128251
2023-02-15,91188.3180996530
2023-02-16,91189.5846040711
2023-02-17,91190.8511260795
2023-02-21,90023.1157387531
2023-02-22,90024.3660598050
2023-02-23,90025.6163982225
2023-02-24,90026.8667540058
2023-02-27,90028.1171271552
2023-02-28,90055.6621313887
2023-03-01,89512.2254429564
2023-03-02,89513.4686683098
2023-03-03,90782.2564202436
2023-03-06,90783.5172849161
2023-03-07,90784.7781671006
2023-03-08,90786.0390667974
2023-03-09,90787.2999840067
2023-03-10,90788.5609187287
2023-03-13,91992.4728978994
2023-03-14,91993.7505711341
2023-03-15,93149.8301730314
2023-03-16,93151.1239206727
2023-03-17,92618.8694173110
2023-03-20,92620.1557904973
2023-03-21,93362.5373108071
2023-03-22,91877.9891105256
2023-03-23,91684.0244347626
2023-03-24,91685.2978239909
2023-03-27,91686.5712309051
2023-03-28,91687.8446555055
2023-03-29,91689.1180977924
2023-03-30,91704.2757802120
2023-03-31,93147.2523876385
2023-04-03,93471.7267150433
2023-04-04,92834.6913336991
2023-04-05,92835.9807044121
2023-04-06,92837.2700930330
2023-04-10,92838.5594995620
2023-04-11,92839.8489239995
2023-04-12,92841.1383663457
2023-04-13,92842.4278266008
2023-04-14,92877.0279235138
2023-04-17,93248.6141118799
2023-04-18,92622.1336728724
2023-04-19,92623.4200913956
2023-04-20,92624.7065277858
2023-04-21,92625.9929820431
2023-04-24,92627.2794541679
2023-04-25,92628.5659441603
2023-04-26,92629.8524520206
2023-04-27,93937.7679699106
2023-04-28,94774.9076569856
2023-05-01,94776.2239751475
2023-05-02,94777.5403115916
2023-05-03,94778.8566663182
2023-05-04,94526.2906400074
2023-05-05,94527.6035051551
2023-05-08,94714.5040927318
2023-05-09,94715.8195719553
2023-05-10,94717.1350694494
2023-05-11,94718.4505852142
2023-05-12,94719.7661192502
2023-05-15,95204.6792798932
2023-05-16,95206.0015671054
2023-05-17,95207.3238726827
2023-05-18,95208.6461966254
2023-05-19,95209.9685389337
2023-05-22,95625.2919109975
2023-05-23,95626.6200400518
2023-05-24,95627.9481875523
2023-05-25,95629.2763534994
2023-05-26,97417.4057380786
2023-05-30,96727.8502564671
2023-05-31,96729.1936988318
2023-06-01,97890.3800857983
2023-06-02,98255.1352921317
2023-06-05,98256.4999467886
2023-06-06,98257.8646203989
2023-06-07,98259.2293129631
2023-06-08,99189.1999457891
2023-06-09,98783.9328506193
2023-06-12,98785.3048496867
2023-06-13,98826.2358832987
2023-06-14,98827.6084699082
2023-06-15,100347.5935945654
2023-06-16,99111.7813973607
2023-06-20,99113.1579498801
2023-06-21,99114.5345215183
2023-06-22,99115.9111122755
2023-06-23,99117.2877221521
2023-06-26,99118.6643511482
2023-06-27,100342.0061373845
2023-06-28,100343.3997763586
2023-06-29,100344.7934346888
2023-06-30,100833.0075662906
2023-07-03,100956.3586906356
2023-07-05,100957.7608622841
2023-07-06,100959.1630534071
2023-07-07,100960.5652640051
2023-07-10,101248.6153952916
