date,portfolio_value
2019-10-11,213435.4074217819
2019-10-14,213441.4945940173
2019-10-15,213444.4590592200
2019-10-16,213447.4235655959
2019-10-17,213450.3881131454
2019-10-18,213453.3527018692
2019-10-21,214164.3527453667
2019-10-22,213097.4906602570
2019-10-23,213100.4503476273
2019-10-24,213103.4100761043
2019-10-25,214449.4250767751
2019-10-28,214947.2134703488
2019-10-29,214950.1988483137
2019-10-30,214953.1842677421
2019-10-31,214956.1697286347
2019-11-01,216078.3219631287
2019-11-04,216011.2961212418
2019-11-05,215559.4199868585
2019-11-06,215562.4138676917
2019-11-07,215415.3781511119
2019-11-08,215418.3700313640
2019-11-11,215421.3619531700
2019-11-12,215581.3103101656
2019-11-13,215584.3044950310
2019-11-14,215975.8437593481
2019-11-15,215978.8434238447
2019-11-18,216245.6149194647
2019-11-19,215724.3575976546
2019-11-20,215727.3537692879
2019-11-21,215730.3499825347
2019-11-22,215733.3462373956
2019-11-25,216835.7466718519
2019-11-26,217209.2317681906
2019-11-27,217212.2485630763
2019-11-29,217215.2653998619
2019-12-02,215125.3575649004
2019-12-03,215510.2355074066
2019-12-04,215513.2287051220
2019-12-05,215371.6972509786
2019-12-06,216128.7917296220
2019-12-09,216131.7935183960
2019-12-10,215917.4277154520
2019-12-11,216303.6776553106
2019-12-12,216306.6818730558
2019-12-13,216434.9046838183
2019-12-16,216947.8541257881
2019-12-17,216733.6554344700
2019-12-18,216736.6656241288
2019-12-19,216739.6758555958
2019-12-20,216742.6861288715
2019-12-23,216745.6964439567
2019-12-24,216587.9433659599
2019-12-26,217422.2291809879
2019-12-27,217425.2489341709
2019-12-30,216145.0668269128
2019-12-31,217175.0965459216
2020-01-02,218038.4949471395
2020-01-03,218041.5232595693
2020-01-06,218044.5516140590
2020-01-07,217711.0303643237
2020-01-08,217714.0541286343
2020-01-09,218273.2005169693
2020-01-10,218276.2320891987
2020-01-13,219391.7160419455
2020-01-14,219394.7631491128
2020-01-15,219397.8102986009
2020-01-16,219400.8574904106
2020-01-17,219775.3614726943
2020-01-21,219778.4139082703
2020-01-22,219213.7230061826
2020-01-23,219216.7676412243
2020-01-24,219219.8123185527
2020-01-27,219222.8570381682
2020-01-28,219225.9018000715
2020-01-29,219228.9466042632
2020-01-30,219231.9914507438
2020-01-31,219235.0363395140
2020-02-03,219238.0812705742
2020-02-04,220353.8520468982
2020-02-05,220982.9776563359
2020-02-06,221020.7600351201
2020-02-07,220482.9383172846
2020-02-10,222710.2627388972
2020-02-11,222153.8535920521
2020-02-12,222724.5787758610
2020-02-13,222727.6721727884
2020-02-14,222845.6223692304
2020-02-18,222848.7174473189
2020-02-19,222851.8125683946
2020-02-20,222356.6945831680
2020-02-21,220832.3609567764
2020-02-24,220835.4280729008
2020-02-25,220838.4952316240
2020-02-26,220841.5624329467
2020-02-27,214781.6408686808
2020-02-28,214784.6239470262
2020-03-02,223138.6198793344
2020-03-03,216411.6858072102
2020-03-04,222387.3317030400
2020-03-05,218626.0168628755
2020-03-06,218629.0533353320
2020-03-09,218632.0898499617
2020-03-10,223955.2818170821
2020-03-11,223958.3923071073
2020-03-12,223961.5028403338
2020-03-13,223964.6134167621
2020-03-16,223967.7240363929
2020-03-17,223970.8346992268
2020-03-18,223973.9454052643
2020-03-19,223977.0561545060
2020-03-20,212260.4760205314
2020-03-23,212263.4240826983
2020-03-24,221559.9091271904
2020-03-25,223144.4026937468
2020-03-26,223147.5019215620
2020-03-27,221871.1619818261
2020-03-30,221874.2435257425
2020-03-31,219301.1679986888
2020-04-01,219304.2138482444
2020-04-02,225382.5844896656
2020-04-03,225385.7148033390
2020-04-06,225388.8451604891
2020-04-07,218848.6057941467
2020-04-08,218851.6453581160
2020-04-09,219843.8317083606
2020-04-13,219846.8850949121
2020-04-14,223037.8763637347
2020-04-15,223040.9741120175
2020-04-16,223038.4986299843
2020-04-17,225540.2378484924
2020-04-20,223740.8187080827
2020-04-21,223743.9262194536
2020-04-22,224641.1002402478
2020-04-23,224644.2202555289
2020-04-24,224647.3403141435
2020-04-27,226503.1417965121
2020-04-28,226506.2876734815
2020-04-29,228120.3662665836
2020-04-30,226662.5000999851
2020-05-01,226665.6481902642
2020-05-04,226668.7963242669
2020-05-05,226671.9445019936
2020-05-06,223922.9807233497
2020-05-07,223926.0907647486
2020-05-08,225520.9714941432
2020-05-11,225524.1037298584
2020-05-12,225527.2360090769
2020-05-13,221899.1997940560
2020-05-14,221902.2817273865
2020-05-15,221905.3637035216
2020-05-18,224936.0054309716
2020-05-19,222960.0699282485
2020-05-20,222963.1665958864
2020-05-21,222966.2633065335
2020-05-22,222969.3600601906
2020-05-26,222036.5638357244
2020-05-27,222039.6476768888
2020-05-28,220790.4043580480
2020-05-29,222168.1944065285
2020-06-01,223388.1879632574
2020-06-02,224537.9879535745
2020-06-03,226255.3053841316
2020-06-04,226258.4478189286
2020-06-05,228390.6318072437
2020-06-08,230688.2746590830
2020-06-09,230227.6497448406
2020-06-10,230230.8473510871
2020-06-11,230234.0450017447
2020-06-12,230237.2426968142
2020-06-15,230240.4404362961
2020-06-16,229760.3202619544
2020-06-17,228082.0183435275
2020-06-18,229069.7338519310
2020-06-19,225946.4488367703
2020-06-22,225949.5869818931
2020-06-23,225396.7433069043
2020-06-24,220740.8311135547
2020-06-25,220743.8969584313
2020-06-26,220746.9628458891
2020-06-29,220750.0287759286
2020-06-30,224355.8369837284
2020-07-01,225054.4708327534
2020-07-02,224059.3981526967
2020-07-06,225774.7467764246
2020-07-07,224249.5284632097
2020-07-08,225429.9264884824
2020-07-09,223698.7355574040
2020-07-10,223701.8424842868
2020-07-13,220202.8493980798
2020-07-14,220205.9077709881
2020-07-15,220208.9661863738
2020-07-16,220212.0246442375
2020-07-17,220228.5748836612
2020-07-20,222091.1957168152
2020-07-21,221309.7543580612
2020-07-22,222729.3187463806
2020-07-23,222732.4122091409
2020-07-24,222735.5057148660
2020-07-27,224069.9828189064
2020-07-28,222954.0813779170
2020-07-29,225091.5461348389
2020-07-30,225094.6724063130
2020-07-31,225121.3995023883
2020-08-03,225536.7116130083
2020-08-04,226654.5012330031
2020-08-05,227345.4877665044
2020-08-06,227348.6453427234
2020-08-07,227351.8029627976
2020-08-10,227632.3060794551
2020-08-11,227635.4676392617
2020-08-12,227638.6292429790
2020-08-13,227641.7908906073
2020-08-14,227905.3092352435
2020-08-17,227961.8515633425
2020-08-18,227965.0177001698
2020-08-19,227968.1838809712
2020-08-20,227971.3501057473
2020-08-21,228702.3556906661
2020-08-24,229565.1211396595
2020-08-25,229568.3095441198
2020-08-26,229571.4979928635
2020-08-27,229512.8687361036
2020-08-28,230367.8176360605
2020-08-31,230371.0171890832
2020-09-01,231612.7970081387
2020-09-02,231616.0138525416
2020-09-03,231619.2307416229
2020-09-04,231622.4476753832
2020-09-08,228852.2967852032
2020-09-09,228855.4752893252
2020-09-10,228858.6538375931
2020-09-11,228038.3142403448
2020-09-14,229373.1395575497
2020-09-15,228913.8940203652
2020-09-16,228917.0733800044
2020-09-17,228920.2527838013
2020-09-18,226315.9002089580
2020-09-21,226319.0434853498
2020-09-22,226322.1868053982
2020-09-23,220632.3675612239
2020-09-24,220635.4318996622
2020-09-25,220638.4962806608
2020-09-28,220641.5607042203
2020-09-29,219605.3425339937
2020-09-30,219608.3926081955
2020-10-01,219611.4427247595
2020-10-02,219614.4928836862
2020-10-05,219617.5430849763
2020-10-06,219620.5933286303
2020-10-07,219623.6436146487
2020-10-08,219626.6939430323
2020-10-09,220716.0817759200
2020-10-12,222853.5893044103
2020-10-13,221442.1612335777
2020-10-14,221445.2368191504
2020-10-15,221448.3124474396
2020-10-16,221451.3881184458
2020-10-19,221454.4638321697
2020-10-20,221676.1844071409
2020-10-21,221679.2632430355
2020-10-22,221682.3421216916
2020-10-23,221685.4210431100
2020-10-26,221688.5000072911
2020-10-27,220857.1577776144
2020-10-28,216117.4278752767
2020-10-29,218270.9040000355
2020-10-30,218273.9355403689
2020-11-02,219184.7868879948
2020-11-03,221327.8462522315
2020-11-04,223711.2814936731
2020-11-05,225277.7440625045
2020-11-06,225280.8729200609
2020-11-09,223215.7227886244
2020-11-10,223218.8230069965
2020-11-11,223221.9232684271
2020-11-12,223225.0235729170
2020-11-13,223228.1239204666
2020-11-16,224867.3941808723
2020-11-17,224870.5173391248
2020-11-18,224873.6405407545
2020-11-19,226273.1149211852
2020-11-20,224877.5157231128
2020-11-23,225537.1098898462
2020-11-24,225540.2423497058
2020-11-25,225543.3748530718
2020-11-27,225511.5569489527
2020-11-30,225514.6890539103
2020-12-01,226520.7348460205
2020-12-02,226523.8809673378
2020-12-03,226527.0271323512
2020-12-04,228246.3076691016
2020-12-07,228249.4777567082
2020-12-08,228252.6478883437
2020-12-09,228255.8180640088
2020-12-10,228258.9882837041
2020-12-11,228262.1585474303
2020-12-14,226517.3026409117
2020-12-15,226520.4487145595
2020-12-16,226523.5948319027
2020-12-17,227042.6509749785
2020-12-18,227045.8043451309
2020-12-21,227681.8928873483
2020-12-22,227685.0551358606
2020-12-23,227455.2539687027
2020-12-24,227458.4130694522
2020-12-28,228192.0627617473
2020-12-29,228195.2320959523
2020-12-30,227922.1345302496
2020-12-31,229294.3649419147
2021-01-04,225379.2886908990
2021-01-05,227117.4107085721
2021-01-06,229296.5220350576
2021-01-07,231656.8109548711
2021-01-08,231660.0284105788
2021-01-11,231663.2459109734
2021-01-12,231617.0962909554
2021-01-13,231620.3131950705
2021-01-14,231623.5301438649
2021-01-15,231626.7471373391
2021-01-19,231629.9641754938
2021-01-20,233772.4370800202
2021-01-21,233486.2840532000
2021-01-22,233489.5269182562
2021-01-25,233692.4841802602
2021-01-26,233695.7299092072
2021-01-27,228434.2684205654
2021-01-28,228437.4411187379
2021-01-29,228440.6138609757
2021-02-01,231034.4099424902
2021-02-02,233114.5699893912
2021-02-03,233117.8076917521
2021-02-04,233121.0454390812
2021-02-05,233124.2832313789
2021-02-08,234481.5429634863
2021-02-09,234505.7199572884
2021-02-10,233833.6430545774
2021-02-11,233836.8907440643
2021-02-12,233840.1384786579
2021-02-16,233843.3862583590
2021-02-17,233846.6340831681
2021-02-18,233849.8819530860
2021-02-19,232968.0511978467
2021-02-22,232971.2868652245
2021-02-23,232974.5225775420
2021-02-24,232977.7583348000
2021-02-25,227814.0420795179
2021-02-26,227817.2061634357
2021-03-01,231313.6954814849
2021-03-02,231316.9081716999
2021-03-03,228647.0039075760
2021-03-04,228650.1795604081
2021-03-05,228653.3552573464
2021-03-08,228656.5309983917
2021-03-09,228659.7067835444
2021-03-10,228662.8826128053
2021-03-11,230032.9644835267
2021-03-12,231116.1823462096
2021-03-15,231119.3922931866
2021-03-16,230466.7221340743
2021-03-17,230469.9230607706
2021-03-18,228232.7202853766
2021-03-19,228235.8901842695
2021-03-22,229621.1446347984
2021-03-23,229624.3338173628
2021-03-24,229627.5230442214
2021-03-25,229630.7123153748
2021-03-26,232976.7433105847
2021-03-29,233061.1489315381
2021-03-30,232759.4320387739
2021-03-31,232762.6648086633
2021-04-01,234321.7212954185
2021-04-05,234324.9757637698
2021-04-06,234328.2302773220
2021-04-07,234331.4848360759
2021-04-08,234724.9369467474
2021-04-09,234728.1970153161
2021-04-12,234731.4571291636
2021-04-13,234734.7172882904
2021-04-14,233755.6022655459
2021-04-15,233758.8488711329
2021-04-16,234373.1642843540
2021-04-19,233426.7392250444
2021-04-20,233429.9812630892
2021-04-21,233433.2233461623
2021-04-22,233436.4654742643
2021-04-23,235750.6519770772
2021-04-26,235753.9262916880
2021-04-27,235647.5102111176
2021-04-28,235516.8688072491
2021-04-29,235795.0085727512
2021-04-30,235798.2835034259
2021-05-03,235801.5584795856
2021-05-04,235804.8335012312
2021-05-05,235808.1085683632
2021-05-06,235811.3836809822
2021-05-07,235814.6588390888
2021-05-10,235817.9340426838
2021-05-11,235897.6204898688
2021-05-12,232022.1120282249
2021-05-13,232025.3345575586
2021-05-14,234492.5029581092
2021-05-17,234099.5095509509
2021-05-18,231937.9944113587
2021-05-19,231941.2157723922
2021-05-20,231944.4371781668
2021-05-21,231947.6586286832
2021-05-24,233423.2002881956
2021-05-25,232414.7577258411
2021-05-26,232638.6941320713
2021-05-27,232559.9801999926
2021-05-28,232563.2101997176
2021-06-01,231744.6049488325
2021-06-02,231747.8236239012
2021-06-03,231751.0423436738
2021-06-04,233044.5440416404
2021-06-07,233047.7807714187
2021-06-08,233051.0175461517
2021-06-09,232291.0621239216
2021-06-10,232854.4067444222
2021-06-11,232857.6408334048
2021-06-14,232860.8749673053
2021-06-15,232864.1091461243
2021-06-16,232867.3433698624
2021-06-17,232929.4978092299
2021-06-18,232932.7329411440
2021-06-21,232935.9681179904
2021-06-22,234119.4659076163
2021-06-23,233689.9749029316
2021-06-24,234192.4153232843
2021-06-25,234514.6501552200
2021-06-28,234517.9073031389
2021-06-29,234521.1644962959
2021-06-30,234875.3494352298
2021-07-01,234878.6115928608
2021-07-02,234881.8737957996
2021-07-06,234885.1360440468
2021-07-07,235249.2434144482
2021-07-08,235252.5107650512
2021-07-09,235255.7781610340
2021-07-12,235892.9559011020
2021-07-13,235234.1120354904
2021-07-14,235237.3791759353
2021-07-15,234733.1237424542
2021-07-16,234736.3839247284
2021-07-19,234739.6441522829
2021-07-20,234742.9044251184
2021-07-21,236216.2864625574
2021-07-22,236532.2646164653
2021-07-23,236535.5497868072
2021-07-26,236538.8350027764
2021-07-27,236542.1202643737
2021-07-28,236545.4055715995
2021-07-29,237360.7932839830
2021-07-30,237364.0899616675
2021-08-02,236282.6524787672
2021-08-03,236285.9341822738
2021-08-04,235554.5356956423
2021-08-05,235557.8072864158
2021-08-06,235561.0789226281
2021-08-09,235253.1207444727
2021-08-10,235283.7725300740
2021-08-11,235287.0403602480
2021-08-12,235290.3082358086
2021-08-13,235293.5761567563
2021-08-16,235296.8441230918
2021-08-17,235300.1121348157
2021-08-18,233125.1643807750
2021-08-19,233128.4022302803
2021-08-20,233131.6401247557
2021-08-23,234643.1916746409
2021-08-24,234718.7318141953
2021-08-25,234998.5278684830
2021-08-26,235001.7917369256
2021-08-27,236833.9505094046
2021-08-30,236837.2398698284
2021-08-31,236840.5292759377
2021-09-01,236573.8394876171
2021-09-02,236577.1252353878
2021-09-03,236580.4110287938
2021-09-07,235759.4013040148
2021-09-08,235762.6757401440
2021-09-09,235765.9502217515
2021-09-10,233217.1046110549
2021-09-13,233220.3437375079
2021-09-14,233223.5829089487
2021-09-15,233226.8221253780
2021-09-16,233230.0613867964
2021-09-17,231292.5360615622
2021-09-20,231295.7484578964
2021-09-21,231298.9608988472
2021-09-22,231302.1733844152
2021-09-23,233498.6398355800
2021-09-24,233501.8828722444
2021-09-27,233505.1259539509
2021-09-28,229950.1526175611
2021-09-29,229953.3463696808
2021-09-30,226612.3827248906
2021-10-01,226615.5301190951
2021-10-04,226618.6775570135
2021-10-05,226621.8250386462
2021-10-06,226624.9725639940
2021-10-07,226628.1201330574
2021-10-08,225828.4747557388
2021-10-11,225831.6112623326
2021-10-12,225834.7478124891
2021-10-13,226115.3166926176
2021-10-14,226118.4571831273
2021-10-15,227302.7624631767
2021-10-18,227305.9194459887
2021-10-19,228412.8370490835
2021-10-20,228416.0094495981
2021-10-21,229280.2460359726
2021-10-22,229283.4304838342
2021-10-25,229907.6223675052
2021-10-26,229910.8155289270
2021-10-27,229914.0087346983
2021-10-28,229917.2019848196
2021-10-29,231531.8182190877
2021-11-01,231535.0339387852
2021-11-02,231538.2497031455
2021-11-03,231541.4655121691
2021-11-04,232372.0578867905
2021-11-05,232375.2852764834
2021-11-08,232366.1482212894
2021-11-09,232369.3755289036
2021-11-10,232372.6028813415
2021-11-11,231847.9331720902
2021-11-12,231851.1532822731
2021-11-15,231854.3734371798
2021-11-16,231857.5936368109
2021-11-17,231204.9628956261
2021-11-18,231208.1740756663
2021-11-19,230673.6881466075
2021-11-22,229231.3290480383
2021-11-23,229810.2813143570
2021-11-24,231052.5320200534
2021-11-26,231055.7410829981
2021-11-29,231058.9501905132
2021-11-30,231062.1593425992
2021-12-01,226535.6830626316
2021-12-02,226538.8293915630
2021-12-03,223999.1997254475
2021-12-06,224002.3108254437
2021-12-07,226631.9575245675
2021-12-08,227112.4441178525
2021-12-09,225952.8240460248
2021-12-10,225955.9622796921
2021-12-13,223954.0506419298
2021-12-14,223957.1611148553
2021-12-15,223960.2716309819
2021-12-16,221546.4640796312
2021-12-17,221549.5411138545
2021-12-20,221552.6181908144
2021-12-21,224150.0212287196
2021-12-22,224153.1344234589
2021-12-23,225173.9863325511
2021-12-27,225177.1137490279
2021-12-28,224728.5827016932
2021-12-29,224731.7039320085
2021-12-30,223985.8453254962
2021-12-31,223543.0334901747
2022-01-03,223546.1382545287
2022-01-04,223549.2430620045
2022-01-05,223552.3479126026
2022-01-06,223555.4528063236
2022-01-07,223558.5577431681
2022-01-10,224257.1736177601
2022-01-11,224260.2883007270
2022-01-12,224134.7511230240
2022-01-13,224137.8641056785
2022-01-14,224140.9771315688
2022-01-18,221454.3214616830
2022-01-19,221457.3972161478
2022-01-20,221460.4730133313
2022-01-21,221463.5488532343
2022-01-24,224179.7982075498
2022-01-25,224182.9118158582
2022-01-26,221188.9495461340
2022-01-27,221192.0216148777
2022-01-28,221195.0937262891
2022-01-31,221198.1658803686
2022-02-01,221201.2380771169
2022-02-02,221204.3103165347
2022-02-03,221207.3825986224
2022-02-04,221210.4549233807
2022-02-07,220117.2971921024
2022-02-08,220120.3543767856
2022-02-09,222046.3468648680
2022-02-10,222049.4308419078
2022-02-11,222052.5148617806
2022-02-14,222055.5989244870
2022-02-15,224131.3790109390
2022-02-16,225080.8045570092
2022-02-17,221233.0058500746
2022-02-18,219412.7895211362
2022-02-22,219415.8369209907
2022-02-23,214353.0144406670
2022-02-24,214355.9915658675
2022-02-25,218639.3631314797
2022-02-28,219613.1771730143
2022-03-01,216731.5293850232
2022-03-02,216734.5395451536
2022-03-03,216737.5497470917
2022-03-04,216740.5599908382
2022-03-07,216743.5702763936
2022-03-08,216746.5806037585
2022-03-09,216749.5909729336
2022-03-10,217086.1522500435
2022-03-11,213253.6250464641
2022-03-14,213256.5869023676
2022-03-15,213259.5487994079
2022-03-16,216708.2302699564
2022-03-17,220008.9003921816
2022-03-18,222774.1834893363
2022-03-21,222777.2775752181
2022-03-22,222780.3717040733
2022-03-23,220933.7243323264
2022-03-24,220936.7928562754
2022-03-25,220939.8614228429
2022-03-28,220942.9300320293
2022-03-29,220945.9986838353
2022-03-30,219887.8394087262
2022-03-31,219890.8934064957
2022-04-01,220140.2415972877
2022-04-04,220143.2991006432
2022-04-05,220146.3566464641
2022-04-06,220149.4142347508
2022-04-07,220152.4718655041
2022-04-08,219845.9888126461
2022-04-11,219849.0422291574
2022-04-12,217841.6486743228
2022-04-13,217844.6742527766
2022-04-14,215058.2449598438
2022-04-18,215061.2318799127
2022-04-19,215064.2188414666
2022-04-20,215067.2058445060
2022-04-21,215070.1928890316
2022-04-22,209459.4264984692
2022-04-25,209462.3356571706
2022-04-26,209465.2448562770
2022-04-27,209319.1336871271
2022-04-28,212519.0063340146
2022-04-29,206415.0557683594
2022-05-02,206417.9226441340
2022-05-03,206420.7895597263
2022-05-04,206423.6565151368
2022-05-05,206426.5235103662
2022-05-06,206429.3905454149
2022-05-09,206432.2576202836
2022-05-10,204668.6051576817
2022-05-11,201835.1631993931
2022-05-12,201837.9664655486
2022-05-13,204874.9561283911
2022-05-16,204877.8016138929
2022-05-17,206723.2140979427
2022-05-18,206726.0852536941
2022-05-19,206803.1822055311
2022-05-20,205395.4895932756
2022-05-23,205398.3423084088
2022-05-24,205401.1950631631
2022-05-25,207951.8536668230
2022-05-26,211755.9321441128
2022-05-27,215934.0968868973
2022-05-31,214930.3544135511
2022-06-01,214933.3395573624
2022-06-02,219186.9842389195
2022-06-03,219190.0285025895
2022-06-06,218466.6844267981
2022-06-07,221871.9270877788
2022-06-08,220175.7335096025
2022-06-09,220178.7915059013
2022-06-10,216086.6653511898
2022-06-13,216089.6665548752
2022-06-14,214461.2277199560
2022-06-15,215920.5955631853
2022-06-16,215923.5944603460
2022-06-17,216431.5270199547
2022-06-21,216434.5330133855
2022-06-22,216437.5390485663
2022-06-23,217624.0605016132
2022-06-24,222729.2308374435
2022-06-27,221537.0743011241
2022-06-28,216340.9415479935
2022-06-29,216343.9462832927
2022-06-30,216290.4624972489
2022-07-01,216293.4665314502
2022-07-05,216296.4706073743
2022-07-06,216299.4747250216
2022-07-07,218734.0704137659
2022-07-08,218737.1083869661
2022-07-11,218740.1464023604
2022-07-12,218743.1844599493
2022-07-13,220003.8240324699
2022-07-14,220006.8796411371
2022-07-15,220009.9352922432
2022-07-18,216992.2897346019
2022-07-19,216995.3035164037
2022-07-20,218331.8535263876
2022-07-21,218334.8859132421
2022-07-22,218337.9183422131
2022-07-25,218340.9508133012
2022-07-26,216545.5158567351
2022-07-27,216548.5234333442
2022-07-28,219019.9433973927
2022-07-29,219022.9853410510
2022-08-01,219336.9680010496
2022-08-02,219340.0143478274
2022-08-03,219343.0607369155
2022-08-04,219170.5614608403
2022-08-05,220712.8476883874
2022-08-08,220715.9131446053
2022-08-09,220128.7600441393
2022-08-10,220131.8173880288
2022-08-11,219064.7301466551
2022-08-12,219067.7727123516
2022-08-15,219070.8153203059
2022-08-16,219073.8579705187
2022-08-17,218729.5123135351
2022-08-18,218732.5502234283
2022-08-19,218735.5881755148
2022-08-22,215740.2805530348
2022-08-23,215743.2769458202
2022-08-24,215746.2733802222
2022-08-25,218109.7452594418
2022-08-26,218112.7745614593
2022-08-29,218115.8039055504
2022-08-30,218118.8332917158
2022-08-31,218121.8627199559
2022-09-01,218124.8921902715
2022-09-02,218127.9217026630
2022-09-06,216849.6077999158
2022-09-07,220737.7885782951
2022-09-08,220740.8543809142
2022-09-09,223158.9854972638
2022-09-12,223162.0849276179
2022-09-13,217370.7314341017
2022-09-14,217373.7504720383
2022-09-15,217376.7695519059
2022-09-16,217379.7886737053
2022-09-19,217382.8078374368
2022-09-20,216281.5398602559
2022-09-21,216284.5437705318
2022-09-22,216287.5477225286
2022-09-23,216290.5517162470
2022-09-26,216293.5557516875
2022-09-27,213978.0905270232
2022-09-28,213981.0624449472
2022-09-29,213984.0344041479
2022-09-30,213987.0064046257
2022-10-03,213989.9784463813
2022-10-04,213992.9505294153
2022-10-05,213995.9226537282
2022-10-06,213998.8948193206
2022-10-07,214001.8670261931
2022-10-10,214004.8392743462
2022-10-11,213568.6573985674
2022-10-12,212729.5671397216
2022-10-13,212732.5217170430
2022-10-14,206527.1556516426
2022-10-17,208419.6274860825
2022-10-18,208422.5222031309
2022-10-19,208425.4169603837
2022-10-20,208428.3117578415
2022-10-21,208431.2065955048
2022-10-24,208434.1014733742
2022-10-25,208436.9963914502
2022-10-26,208671.2663234770
2022-10-27,208674.1645355092
2022-10-28,208677.0627877944
2022-10-31,208679.9610803332
2022-11-01,206218.5576356727
2022-11-02,201212.3559753213
2022-11-03,201215.1505913766
2022-11-04,201388.5008979723
2022-11-07,202760.7855014816
2022-11-08,202763.6016235025
2022-11-09,202766.4177846362
2022-11-10,202769.2339848832
2022-11-11,204245.9202632318
2022-11-14,204248.7570121244
2022-11-15,203482.8399584108
2022-11-16,203485.6661089658
2022-11-17,203488.4922987728
2022-11-18,203491.3185278325
2022-11-21,203494.1447961454
2022-11-22,205430.0541337264
2022-11-23,206796.7400606878
2022-11-25,206921.8104605122
2022-11-28,206924.6843745464
2022-11-29,206564.4735604741
2022-11-30,212963.0697147053
2022-12-01,212394.0222129353
2022-12-02,212396.9721299105
2022-12-05,209591.3572081935
2022-12-06,206669.8445934835
2022-12-07,206672.7150079918
2022-12-08,206675.5854623669
2022-12-09,205623.4988432690
2022-12-12,205626.3547251974
2022-12-13,205629.2106467908
2022-12-14,204576.1600740006
2022-12-15,204579.0014095572
2022-12-16,204581.8427845768
2022-12-19,204584.6841990599
2022-12-20,204587.5256530071
2022-12-21,204590.3671464189
2022-12-22,204593.2086792960
2022-12-23,204596.0502516387
2022-12-27,203828.4311552169
2022-12-28,203831.2621056496
2022-12-29,203834.0930954011
2022-12-30,204372.2503553018
2023-01-03,202808.7162832482
2023-01-04,203457.1268982026
2023-01-05,201763.2361038529
2023-01-06,205529.7481585250
2023-01-09,204527.7958722327
2023-01-10,204530.6365360642
2023-01-11,204533.4772393494
2023-01-12,204803.8016781363
2023-01-13,206776.3239610268
2023-01-17,206779.1958544152
2023-01-18,206782.0677876909
2023-01-19,206077.6621886192
2023-01-20,209410.9260182199
2023-01-23,209413.8345033035
2023-01-24,209416.7430287827
2023-01-25,209419.6515946581
2023-01-26,209422.5602009303
2023-01-27,209425.4688475998
2023-01-30,207778.4170988367
2023-01-31,207781.3029101853
2023-02-01,210271.8429063083
2023-02-02,210274.7633485709
2023-02-03,210277.6838313952
2023-02-06,210280.6043547817
2023-02-07,213266.3568004851
2023-02-08,213269.3188332185
2023-02-09,210022.0231928618
2023-02-10,210024.9401654061
2023-02-13,212091.7392345226
2023-02-14,212558.0891146343
2023-02-15,212561.0413103164
2023-02-16,212563.9935470013
2023-02-17,212566.9458246895
2023-02-21,209663.3280326441
2023-02-22,209666.2400233112
2023-02-23,209669.1520544227
2023-02-24,209672.0641259790
2023-02-27,209674.9762379807
2023-02-28,209285.8086758571
2023-03-01,208636.8167176692
2023-03-02,208639.7144512348
2023-03-03,211106.6204127537
2023-03-06,211109.5524491483
2023-03-07,211112.4845262657
2023-03-08,211115.4166441063
2023-03-09,211118.3488026708
2023-03-10,211121.2810019598
2023-03-13,212239.2243411779
2023-03-14,212242.1721081827
2023-03-15,213055.4402166075
2023-03-16,213058.3993199439
2023-03-17,210777.0986458235
2023-03-20,210780.0261055269
2023-03-21,212192.0852774092
2023-03-22,208724.0352940357
2023-03-23,208153.0915022544
2023-03-24,208155.9825174142
2023-03-27,208158.8735727269
2023-03-28,208161.7646681932
2023-03-29,208164.6558038136
2023-03-30,208357.1025825782
2023-03-31,211068.0979378736
2023-04-03,212197.7274027748
2023-04-04,210769.5616079785
2023-04-05,210772.4889630009
2023-04-06,210775.4163586809
2023-04-10,210778.3437950192
2023-04-11,210781.2712720164
2023-04-12,210784.1987896729
2023-04-13,210787.1263479895
2023-04-14,210643.2301696522
2023-04-17,211345.4742245602
2023-04-18,210850.7528789124
2023-04-19,210853.6813615913
2023-04-20,210856.6098849436
2023-04-21,210859.5384489697
2023-04-24,210862.4670536704
2023-04-25,210865.3956990461
2023-04-26,210868.3243850975
2023-04-27,213957.5922431033
2023-04-28,216003.6331758897
2023-05-01,216006.6332263504
2023-05-02,216009.6333184786
2023-05-03,216012.6334522747
2023-05-04,214865.5338192318
2023-05-05,214868.5180627571
2023-05-08,214909.2205212425
2023-05-09,214912.2053715276
2023-05-10,214915.1902632688
2023-05-11,214918.1751964669
2023-05-12,214921.1601711224
2023-05-15,215404.1527227172
2023-05-16,215407.1444470605
2023-05-17,215410.1362129556
2023-05-18,215413.1280204030
2023-05-19,215416.1198694033
2023-05-22,215492.6566255033
2023-05-23,215495.6495790675
2023-05-24,215498.6425742006
2023-05-25,215501.6356109030
2023-05-26,218038.6013995023
2023-05-30,216926.8151922723
2023-05-31,216929.8280647056
2023-06-01,218881.1208459571
2023-06-02,220996.7040859439
2023-06-05,220999.7734846117
2023-06-06,221002.8429259101
2023-06-07,221005.9124098397
2023-06-08,222293.5374714215
2023-06-09,221963.5643783245
2023-06-12,221966.6472056076
2023-06-13,222783.7996111524
2023-06-14,222786.8938305914
2023-06-15,225855.6031462777
2023-06-16,224241.4009374304
2023-06-20,224244.5154013323
2023-06-21,224247.6299084907
2023-06-22,224250.7444589061
2023-06-23,224253.8590525791
2023-06-26,224256.9736895104
