date,portfolio_value
2019-10-11,133863.0281807222
2019-10-14,133866.8459507836
2019-10-15,134848.7868460783
2019-10-16,134837.6260257677
2019-10-17,134699.3112242233
2019-10-18,134209.5161471207
2019-10-21,134656.5598248636
2019-10-22,133985.7666870379
2019-10-23,134444.5245787021
2019-10-24,134232.7326413488
2019-10-25,135080.5805085029
2019-10-28,135394.1348355907
2019-10-29,135449.3780638715
2019-10-30,135750.9410218627
2019-10-31,135323.1549481969
2019-11-01,136029.5928275823
2019-11-04,135987.3974888830
2019-11-05,135702.9241275101
2019-11-06,135765.3700878935
2019-11-07,135672.7641547931
2019-11-08,136181.9318696747
2019-11-11,136465.5037897945
2019-11-12,136566.8281566997
2019-11-13,136991.6294744539
2019-11-14,137240.4305267739
2019-11-15,137782.3100183342
2019-11-18,137952.4951731896
2019-11-19,137619.9624270445
2019-11-20,137334.1911286453
2019-11-21,137103.6913567672
2019-11-22,137042.5370201457
2019-11-25,137742.8263123897
2019-11-26,137980.0791341447
2019-11-27,138325.2362005845
2019-11-29,138040.8453294837
2019-12-02,136712.7036647268
2019-12-03,136957.2945613860
2019-12-04,137354.1093017745
2019-12-05,137263.9063618490
2019-12-06,137746.4291211068
2019-12-09,137475.9203666422
2019-12-10,137339.5677478297
2019-12-11,137585.2514813944
2019-12-12,138770.7874816735
2019-12-13,138853.0483728699
2019-12-16,139182.1292749671
2019-12-17,139044.7108613779
2019-12-18,138855.6403654365
2019-12-19,139411.2676048851
2019-12-20,139308.0117892950
2019-12-23,139207.9318262545
2019-12-24,139106.6127224040
2019-12-26,139642.4443664342
2019-12-27,139320.3907996637
2019-12-30,138500.0837177942
2019-12-31,139160.0997172747
2020-01-02,139713.3427433866
2020-01-03,140068.9288275300
2020-01-06,141307.4568544913
2020-01-07,141091.3127717423
2020-01-08,141709.0686053130
2020-01-09,142073.0143975224
2020-01-10,141348.2710985287
2020-01-13,142070.6206033272
2020-01-14,141963.2590006945
2020-01-15,142254.6342673727
2020-01-16,142838.4042440186
2020-01-17,143082.2207533263
2020-01-21,143059.5607485384
2020-01-22,142691.9885608299
2020-01-23,143100.1106951878
2020-01-24,143102.0981967253
2020-01-27,143104.0857258669
2020-01-28,143106.0732826131
2020-01-29,143108.0608669643
2020-01-30,143110.0484789207
2020-01-31,143112.0361184829
2020-02-03,143686.1470978648
2020-02-04,144417.4105853268
2020-02-05,144829.7323605258
2020-02-06,144854.4945022314
2020-02-07,144502.0122600338
2020-02-10,145961.7753751996
2020-02-11,145597.1111432521
2020-02-12,145971.1579431418
2020-02-13,146307.2342119690
2020-02-14,146384.7143330866
2020-02-18,146426.4169411612
2020-02-19,146663.2892977209
2020-02-20,146337.4421283985
2020-02-21,145334.2473100251
2020-02-24,143906.7058076400
2020-02-25,138974.9831740379
2020-02-26,137922.5305109767
2020-02-27,134137.9181054412
2020-02-28,135842.4345587070
2020-03-02,141125.9931528183
2020-03-03,136871.4842187959
2020-03-04,140650.8343027687
2020-03-05,138271.9574742498
2020-03-06,139110.4283468573
2020-03-09,133399.7596242235
2020-03-10,136647.7390463422
2020-03-11,132563.3924723671
2020-03-12,124983.3656345843
2020-03-13,131830.5623929986
2020-03-16,125384.2886492952
2020-03-17,130724.5787729490
2020-03-18,128653.2393510322
2020-03-19,129497.2744043878
2020-03-20,122723.0752130043
2020-03-23,119856.7100791410
2020-03-24,125106.0652968286
2020-03-25,126000.7657703074
2020-03-26,132476.5612803016
2020-03-27,131718.8332090264
2020-03-30,135190.3809225870
2020-03-31,133622.5781207958
2020-04-01,132135.9416355835
2020-04-02,135798.3027649964
2020-04-03,134368.2283805289
2020-04-06,134370.0946059231
2020-04-07,130470.9993256086
2020-04-08,133617.0365330834
2020-04-09,134222.8030540127
2020-04-13,133206.5154158807
2020-04-14,135139.9557166557
2020-04-15,134534.7603615356
2020-04-16,134533.2671902318
2020-04-17,136042.2764096769
2020-04-20,134956.8954665171
2020-04-21,132607.1939973371
2020-04-22,133138.9256578790
2020-04-23,132529.6612490815
2020-04-24,133653.7267508617
2020-04-27,134757.8341214697
2020-04-28,132589.7977552417
2020-04-29,133534.6296025985
2020-04-30,132681.2396937843
2020-05-01,132683.0824887801
2020-05-04,132684.9253093702
2020-05-05,132686.7681555551
2020-05-06,131077.6095083907
2020-05-07,131199.7448042021
2020-05-08,132134.1957383255
2020-05-11,132796.2431497828
2020-05-12,129650.7342488007
2020-05-13,127565.0546320835
2020-05-14,130199.5980339980
2020-05-15,131741.0139944323
2020-05-18,133540.2486211426
2020-05-19,132367.1731155675
2020-05-20,133161.4807823768
2020-05-21,132188.8073900981
2020-05-22,132509.2076352961
2020-05-26,131954.8530434552
2020-05-27,132839.5501937375
2020-05-28,132092.1660112566
2020-05-29,132916.4557820992
2020-06-01,133646.3407238685
2020-06-02,134334.2309953787
2020-06-03,135361.6496451644
2020-06-04,135384.3579257759
2020-06-05,136660.1748644154
2020-06-08,138034.9960268409
2020-06-09,137759.3757843241
2020-06-10,136749.5852260075
2020-06-11,131422.0060502366
2020-06-12,130138.5340076773
2020-06-15,133292.9700751987
2020-06-16,133015.0143698076
2020-06-17,132043.3959739858
2020-06-18,132615.2135636975
2020-06-19,130807.0519076772
2020-06-22,131786.5564222886
2020-06-23,131464.1067770390
2020-06-24,128748.5159093502
2020-06-25,128750.3040831823
2020-06-26,128752.0922818501
2020-06-29,130218.8066107510
2020-06-30,132345.8461599216
2020-07-01,132757.9650918301
2020-07-02,132170.9790895793
2020-07-06,133182.8505350411
2020-07-07,132283.1355512242
2020-07-08,132979.4436016876
2020-07-09,131958.2268964830
2020-07-10,133310.0837217730
2020-07-13,131224.9374570661
2020-07-14,133570.0534993105
2020-07-15,133582.5643177443
2020-07-16,133871.2296319457
2020-07-17,133881.2908486568
2020-07-20,135013.6147609194
2020-07-21,134538.5611585983
2020-07-22,135401.5423264662
2020-07-23,133900.9269061136
2020-07-24,133766.6799339294
2020-07-27,134568.1173656599
2020-07-28,133897.9483667140
2020-07-29,135181.6303871964
2020-07-30,135774.7866807766
2020-07-31,135790.9081896930
2020-08-03,136041.4201748171
2020-08-04,136715.6593542093
2020-08-05,137132.4553102508
2020-08-06,138193.0462637573
2020-08-07,138645.7425817897
2020-08-10,138816.8015415106
2020-08-11,137295.4461028398
2020-08-12,138301.9606877006
2020-08-13,138309.7313780070
2020-08-14,138469.8388491230
2020-08-17,138504.1926212501
2020-08-18,138604.3015515017
2020-08-19,137870.9119578164
2020-08-20,138885.8609931190
2020-08-21,139331.2079194110
2020-08-24,139856.8262576933
2020-08-25,140156.9557986331
2020-08-26,141313.1773166446
2020-08-27,141277.0879648353
2020-08-28,141803.3534052430
2020-08-31,141410.5799502938
2020-09-01,142172.8321056466
2020-09-02,143648.0816066238
2020-09-03,139216.3252707591
2020-09-04,138130.5582392921
2020-09-08,136478.5487181601
2020-09-09,137646.8721779578
2020-09-10,134675.8681018505
2020-09-11,134193.1249521152
2020-09-14,134978.6262007875
2020-09-15,134708.3751512637
2020-09-16,133680.3986225619
2020-09-17,134074.2641467603
2020-09-18,132548.9440809091
2020-09-21,132355.6001356539
2020-09-22,133140.0953118115
2020-09-23,129792.9065665573
2020-09-24,130604.3963136558
2020-09-25,133086.6638593665
2020-09-28,133781.7129921793
2020-09-29,133153.4222866382
2020-09-30,134010.2536284901
2020-10-01,134012.1148820127
2020-10-02,134013.9761613861
2020-10-05,134015.8374666106
2020-10-06,134017.6987976865
2020-10-07,134019.5601546142
2020-10-08,134021.4215373942
2020-10-09,134686.1918499092
2020-10-12,135990.5496780586
2020-10-13,135129.2627686457
2020-10-14,134087.5646914667
2020-10-15,135225.8891782581
2020-10-16,134839.1980663381
2020-10-19,132251.9520096193
2020-10-20,132384.3628824155
2020-10-21,132205.5686557122
2020-10-22,132770.4795700639
2020-10-23,132777.8212525113
2020-10-26,131205.8690194270
2020-10-27,130713.8408822268
2020-10-28,127908.6417819887
2020-10-29,129183.1720636781
2020-10-30,128245.2978080098
2020-11-02,128780.4620366014
2020-11-03,130039.6013181945
2020-11-04,131439.9717361652
2020-11-05,132360.3356731032
2020-11-06,132390.4346249242
2020-11-09,131176.8112936456
2020-11-10,131249.5472340252
2020-11-11,131585.9333918169
2020-11-12,130626.9412784141
2020-11-13,131813.5467371734
2020-11-16,132781.5162890826
2020-11-17,132741.3977713148
2020-11-18,131102.1182816997
2020-11-19,131918.0167361127
2020-11-20,131104.3775265568
2020-11-23,131488.9232307890
2020-11-24,132973.2438356422
2020-11-25,132747.8404104504
2020-11-27,132729.1133781847
2020-11-30,132259.3669476406
2020-12-01,132849.3905072724
2020-12-02,133391.6574162751
2020-12-03,133323.4488183949
2020-12-04,134335.3387175723
2020-12-07,134223.0663556242
2020-12-08,134911.1624879491
2020-12-09,133692.5045261338
2020-12-10,134008.6981675105
2020-12-11,134267.6393657677
2020-12-14,133241.2857857765
2020-12-15,134254.9058644430
2020-12-16,134422.0336447800
2020-12-17,134730.0482795461
2020-12-18,134248.6825080280
2020-12-21,134624.7918530011
2020-12-22,134219.3422791898
2020-12-23,134083.8754981465
2020-12-24,134400.0673005410
2020-12-28,134833.5644250872
2020-12-29,133996.1267007343
2020-12-30,133835.7639460902
2020-12-31,134641.5369607813
2021-01-04,132342.6061349455
2021-01-05,133363.2305185590
2021-01-06,134642.8036048011
2021-01-07,136028.7640836628
2021-01-08,136360.3866968384
2021-01-11,136222.0885645954
2021-01-12,136194.9517712703
2021-01-13,136455.7888963877
2021-01-14,135748.7605710672
2021-01-15,135003.3437906894
2021-01-19,135599.5932994059
2021-01-20,136853.8284996871
2021-01-21,136686.3103023056
2021-01-22,136576.0582355990
2021-01-25,136694.7749215276
2021-01-26,136210.9952927586
2021-01-27,133144.3200636441
2021-01-28,134254.0670687782
2021-01-29,131975.1954476020
2021-02-01,133473.6888154120
2021-02-02,134675.4432850402
2021-02-03,134309.6773141820
2021-02-04,135526.0491672936
2021-02-05,135812.4316848141
2021-02-08,136603.1375782127
2021-02-09,136617.2224958094
2021-02-10,136225.6871432019
2021-02-11,136227.5791666344
2021-02-12,136229.4712163450
2021-02-16,136231.3632923341
2021-02-17,136233.2553946021
2021-02-18,136155.7766764378
2021-02-19,135642.3432277057
2021-02-22,135314.7599113501
2021-02-23,136155.5336388843
2021-02-24,137961.5390117229
2021-02-25,134903.7611075556
2021-02-26,133890.5519450942
2021-03-01,135945.4752432400
2021-03-02,134772.4448820336
2021-03-03,133216.8753902874
2021-03-04,131459.1136203653
2021-03-05,133123.4708206866
2021-03-08,132314.2475357933
2021-03-09,133110.3556749521
2021-03-10,133332.1249878288
2021-03-11,134131.0125254267
2021-03-12,134762.6311677091
2021-03-15,135638.8956872721
2021-03-16,135255.8579042819
2021-03-17,136084.8709880293
2021-03-18,134763.8767037415
2021-03-19,134750.8947526287
2021-03-22,135568.7515608551
2021-03-23,134624.8129893500
2021-03-24,133555.8696630069
2021-03-25,134583.3008053077
2021-03-26,136544.3620736007
2021-03-29,136593.8310098762
2021-03-30,136416.9990219967
2021-03-31,136599.1712725343
2021-04-01,137514.1196566872
2021-04-05,137516.0295750158
2021-04-06,137449.1940868958
2021-04-07,137628.2861912673
2021-04-08,137859.3696913268
2021-04-09,138947.6240399832
2021-04-12,139046.1419273175
2021-04-13,139406.8250760191
2021-04-14,138825.3375215497
2021-04-15,139841.4666222516
2021-04-16,140208.9682965982
2021-04-19,139642.7887958818
2021-04-20,138816.9860252491
2021-04-21,140318.0148128244
2021-04-22,139112.2856518254
2021-04-23,140491.3836996683
2021-04-26,140566.2247542554
2021-04-27,140502.7750932711
2021-04-28,140424.8812943120
2021-04-29,140590.7197064464
2021-04-30,140011.6912782349
2021-05-03,140013.6358850582
2021-05-04,140015.5805188899
2021-05-05,140017.5251797304
2021-05-06,141096.1914436299
2021-05-07,141829.9507142619
2021-05-10,140480.8249364792
2021-05-11,140528.2955323109
2021-05-12,138219.5880629226
2021-05-13,139479.8781270371
2021-05-14,140962.9935311539
2021-05-17,140726.7491889587
2021-05-18,139427.3744081186
2021-05-19,140001.4744780474
2021-05-20,141251.0989036399
2021-05-21,140806.9461080364
2021-05-24,141702.6935200150
2021-05-25,141090.5048979353
2021-05-26,141226.4485055151
2021-05-27,141178.6641542624
2021-05-28,140943.2300588072
2021-06-01,140447.1203426411
2021-06-02,140478.4239561897
2021-06-03,140513.9154578830
2021-06-04,141298.1837243582
2021-06-07,141191.8111613596
2021-06-08,140961.2383430927
2021-06-09,140501.5782286206
2021-06-10,140842.3180209451
2021-06-11,140980.8816119610
2021-06-14,140982.8396797611
2021-06-15,140682.8136846054
2021-06-16,139837.3763907708
2021-06-17,139874.7002748605
2021-06-18,138587.6934567426
2021-06-21,140282.1401490820
2021-06-22,140994.8836731149
2021-06-23,140736.2292549126
2021-06-24,141038.8163479835
2021-06-25,141232.8773692150
2021-06-28,141408.9046290517
2021-06-29,141350.2896053889
2021-06-30,141563.7634886510
2021-07-01,142183.8395193551
2021-07-02,143017.4096137120
2021-07-06,142580.9826471900
2021-07-07,142802.0046647398
2021-07-08,142781.4467370255
2021-07-09,144093.8303785177
2021-07-12,144484.1008403785
2021-07-13,144080.5599073589
2021-07-14,143877.0538269795
2021-07-15,143568.6386150788
2021-07-16,142232.6116064393
2021-07-19,140965.4589200467
2021-07-20,142868.4515102576
2021-07-21,143765.1764216557
2021-07-22,143957.4860025159
2021-07-23,144950.1296064967
2021-07-26,145355.7392162078
2021-07-27,144852.2049036732
2021-07-28,144763.7417689633
2021-07-29,145262.7519947245
2021-07-30,145254.8701492738
2021-08-02,144593.0848675211
2021-08-03,145581.5347793979
2021-08-04,145130.9023090918
2021-08-05,145784.6082595660
2021-08-06,146017.2533570153
2021-08-09,145826.3593114933
2021-08-10,145845.3594347923
2021-08-11,146014.0173592470
2021-08-12,146485.8081388292
2021-08-13,146576.8609604512
2021-08-16,147157.5063277936
2021-08-17,146681.8453705887
2021-08-18,145326.0221741912
2021-08-19,146088.0820294517
2021-08-20,147105.8497508501
2021-08-23,148059.6373837474
2021-08-24,148107.3031420868
2021-08-25,148283.8541941057
2021-08-26,147487.4552561392
2021-08-27,148637.3206804873
2021-08-30,149119.4141510012
2021-08-31,148873.8490509695
2021-09-01,148706.2124753747
2021-09-02,148774.4029366595
2021-09-03,148860.3851984861
2021-09-07,148343.7920310686
2021-09-08,148199.0396577910
2021-09-09,147538.1097986376
2021-09-10,145943.0878575260
2021-09-13,145732.2424326008
2021-09-14,144539.4476161952
2021-09-15,145606.2036865932
2021-09-16,145485.0497071679
2021-09-17,144276.4534971660
2021-09-20,144278.4573367979
2021-09-21,144280.4612042609
2021-09-22,145199.8898890778
2021-09-23,146578.7212341864
2021-09-24,147142.0546659421
2021-09-27,147162.1744832494
2021-09-28,144921.7199995382
2021-09-29,144811.2485656767
2021-09-30,142707.3038984100
2021-10-01,142709.2859442975
2021-10-04,142711.2680177134
2021-10-05,142713.2501186581
2021-10-06,142715.2322471320
2021-10-07,142717.2144031354
2021-10-08,142213.6442341103
2021-10-11,141415.0725790149
2021-10-12,140831.2382946573
2021-10-13,141006.2019049883
2021-10-14,142649.6372299418
2021-10-15,143396.7709255859
2021-10-18,144114.8814319867
2021-10-19,144816.6814533579
2021-10-20,145180.9105270287
2021-10-21,145730.2181470286
2021-10-22,145678.5644204611
2021-10-25,146075.1538178903
2021-10-26,145938.1632725672
2021-10-27,145016.3134624641
2021-10-28,146070.9747433686
2021-10-29,147096.7725746748
2021-11-01,147181.4045961994
2021-11-02,147720.9317553614
2021-11-03,148662.5979718197
2021-11-04,149195.8848282091
2021-11-05,149128.1168692279
2021-11-08,149122.2531138239
2021-11-09,148412.5282264981
2021-11-10,147651.4358939074
2021-11-11,147318.0565067490
2021-11-12,148179.0318754985
2021-11-15,147960.8938136062
2021-11-16,148627.2811529041
2021-11-17,148208.9263725511
2021-11-18,148316.5944502081
2021-11-19,147973.7297003070
2021-11-22,147048.4778560359
2021-11-23,147419.8670979297
2021-11-24,148216.7523934382
2021-11-26,145979.6412580806
2021-11-29,146803.3759409961
2021-11-30,144473.5273714561
2021-12-01,141643.3106168359
2021-12-02,143906.4651085153
2021-12-03,142293.1914418464
2021-12-06,143635.4380200591
2021-12-07,145321.6280154873
2021-12-08,145629.7270794431
2021-12-09,144886.1519960431
2021-12-10,145627.1509920471
2021-12-13,144336.9319360690
2021-12-14,144047.8520288163
2021-12-15,146315.3688556362
2021-12-16,144738.4054966869
2021-12-17,143734.8687755645
2021-12-20,143099.7224954796
2021-12-21,144777.3720622882
2021-12-22,146203.1033199401
2021-12-23,146868.9504316625
2021-12-27,148630.7434084603
2021-12-28,148334.6853326763
2021-12-29,148458.8159993559
2021-12-30,147966.0983111598
2021-12-31,147673.5747391309
2022-01-03,147675.6257610022
2022-01-04,147325.7549233914
2022-01-05,144623.7073348641
2022-01-06,144693.2128692615
2022-01-07,144045.3808445855
2022-01-10,144495.5196839820
2022-01-11,145842.4584699053
2022-01-12,145760.8182884701
2022-01-13,143453.4573519596
2022-01-14,144209.9604497600
2022-01-18,142481.3942908424
2022-01-19,140752.8616907635
2022-01-20,138740.7487818775
2022-01-21,136450.2562203793
2022-01-24,138123.8179522036
2022-01-25,137789.6258427704
2022-01-26,135949.4457077585
2022-01-27,134259.8440384238
2022-01-28,137209.9130050672
2022-01-31,137211.8186983034
2022-02-01,137213.7244180075
2022-02-02,137215.6301641800
2022-02-03,137217.5359368212
2022-02-04,137219.4417359314
2022-02-07,136541.3431638396
2022-02-08,137794.9166349955
2022-02-09,139000.5842121095
2022-02-10,137487.9954651659
2022-02-11,134802.7622845250
2022-02-14,134456.9723293072
2022-02-15,135713.8787392227
2022-02-16,136288.7657719973
2022-02-17,133958.8836759237
2022-02-18,132856.7237765165
2022-02-22,131987.3942426137
2022-02-23,128941.9041992880
2022-02-24,133054.8914641160
2022-02-25,135713.6626727009
2022-02-28,136318.1277994095
2022-03-01,134529.4335302729
2022-03-02,136508.9035740593
2022-03-03,135324.2429604027
2022-03-04,134899.6831720724
2022-03-07,130962.6992372320
2022-03-08,129955.5747785719
2022-03-09,131629.9596804559
2022-03-10,131834.3501346068
2022-03-11,129506.8929107342
2022-03-14,128582.4691037457
2022-03-15,130831.3917946283
2022-03-16,132947.1038421700
2022-03-17,134972.0132465871
2022-03-18,136668.4710996758
2022-03-21,136619.3412525300
2022-03-22,137906.9858121961
2022-03-23,136763.8618872845
2022-03-24,138287.2641973312
2022-03-25,138891.3863212031
2022-03-28,139932.3935460886
2022-03-29,140793.9987574532
2022-03-30,140119.7051447497
2022-03-31,138017.4582370870
2022-04-01,138173.9649617448
2022-04-04,138175.8840445915
2022-04-05,138177.8031540921
2022-04-06,137765.6260628095
2022-04-07,138540.6371630489
2022-04-08,138347.7692062968
2022-04-11,136782.5132720139
2022-04-12,135533.5820382353
2022-04-13,137134.5550616253
2022-04-14,135380.4807763222
2022-04-18,135555.8738419051
2022-04-19,137753.9646257422
2022-04-20,137347.5646723619
2022-04-21,134413.8308834082
2022-04-22,130907.2333646321
2022-04-25,132150.3700586698
2022-04-26,128959.4808754872
2022-04-27,128869.5259975951
2022-04-28,130839.5612446999
2022-04-29,127081.5998856370
2022-05-02,127083.3649078576
2022-05-03,127085.1299545925
2022-05-04,127086.8950258418
2022-05-05,123399.1544881511
2022-05-06,123244.1627800612
2022-05-09,120515.1031421252
2022-05-10,119485.4832518642
2022-05-11,117831.3205072097
2022-05-12,118609.7772049052
2022-05-13,120394.4596092676
2022-05-16,120233.8005666263
2022-05-17,121316.7922564169
2022-05-18,117465.3582614970
2022-05-19,117509.1660908635
2022-05-20,116709.2906575444
2022-05-23,118316.8959209733
2022-05-24,118262.9008000175
2022-05-25,119731.4817658029
2022-05-26,121921.7385238362
2022-05-27,124327.3812093624
2022-05-31,123749.4610248299
2022-06-01,122291.1332795848
2022-06-02,124711.3396084288
2022-06-03,124713.0717103678
2022-06-06,124301.5089115866
2022-06-07,126238.9979254406
2022-06-08,125273.9106320318
2022-06-09,122702.9810050818
2022-06-10,120422.4885271380
2022-06-13,117635.0308262956
2022-06-14,116748.5402522736
2022-06-15,117542.9918517516
2022-06-16,115596.8871014606
2022-06-17,115868.8139508399
2022-06-21,117401.8289238116
2022-06-22,118209.1470427918
2022-06-23,118857.1755203341
2022-06-24,121645.4064046783
2022-06-27,120994.3002799308
2022-06-28,118156.3895211559
2022-06-29,117952.8613739268
2022-06-30,117923.7014842725
2022-07-01,119296.0140253615
2022-07-05,120505.4558515770
2022-07-06,120907.0033895769
2022-07-07,122267.8928210721
2022-07-08,122607.0070756928
2022-07-11,121759.0151891306
2022-07-12,120700.7589275725
2022-07-13,121396.3698720371
2022-07-14,122236.9745722856
2022-07-15,123672.1654633785
2022-07-18,121975.8840649102
2022-07-19,124365.0539231363
2022-07-20,125131.0618107220
2022-07-21,126495.6555855212
2022-07-22,125320.6463087938
2022-07-25,125345.2450000767
2022-07-26,124314.5211085016
2022-07-27,126574.4499194532
2022-07-28,128019.0158648113
2022-07-29,129353.4238454732
2022-08-01,129538.8597805906
2022-08-02,129116.7976769554
2022-08-03,130589.4034983606
2022-08-04,130486.7032921590
2022-08-05,131404.9280939943
2022-08-08,130891.8679269193
2022-08-09,130543.6666351134
2022-08-10,131444.6807767619
2022-08-11,130807.5037277210
2022-08-12,132502.9292596258
2022-08-15,133353.3068845540
2022-08-16,133799.9235416540
2022-08-17,133589.6135439066
2022-08-18,133909.7789070140
2022-08-19,132710.9524231093
2022-08-22,130893.6435402924
2022-08-23,130744.3043677551
2022-08-24,131183.5491596716
2022-08-25,132620.6475836555
2022-08-26,128153.4837935519
2022-08-29,128016.3571764007
2022-08-30,126260.3751149557
2022-08-31,124808.2905385105
2022-09-01,125752.3717974521
2022-09-02,123525.5337266042
2022-09-06,122801.6263704326
2022-09-07,125003.4976491106
2022-09-08,126452.2668235793
2022-09-09,127837.5027464746
2022-09-12,127839.2782673460
2022-09-13,124521.6786354806
2022-09-14,124677.7824861205
2022-09-15,123682.3682661837
2022-09-16,123428.8963768206
2022-09-19,125020.4988836895
2022-09-20,124387.1411987766
2022-09-21,121759.0443228451
2022-09-22,120964.1254890864
2022-09-23,119853.2568352033
2022-09-26,118942.1747482598
2022-09-27,117668.8752806987
2022-09-28,119820.5805337517
2022-09-29,118297.9344660549
2022-09-30,116729.6680806034
2022-10-03,116731.2893259934
2022-10-04,116732.9105939008
2022-10-05,116734.5318843257
2022-10-06,116736.1531972685
2022-10-07,116737.7745327296
2022-10-10,115603.8109705737
2022-10-11,115368.1887889104
2022-10-12,114914.9185170802
2022-10-13,119786.0150120233
2022-10-14,116291.8803744720
2022-10-17,117357.4986341549
2022-10-18,116524.2014535991
2022-10-19,116264.0297968774
2022-10-20,115520.7045739283
2022-10-21,118531.8951231077
2022-10-24,119634.7558903824
2022-10-25,121503.1497331774
2022-10-26,121639.7115486027
2022-10-27,120760.4772779000
2022-10-28,123692.5266648840
2022-10-31,123367.4017038210
2022-11-01,121912.2694240344
2022-11-02,118952.7035507920
2022-11-03,118516.8069413880
2022-11-04,118618.9112052053
2022-11-07,119427.1942243754
2022-11-08,119763.8651814516
2022-11-09,117793.6607770086
2022-11-10,120727.5791248395
2022-11-11,121606.7892298853
2022-11-14,120962.9605292938
2022-11-15,120509.3587757635
2022-11-16,119952.6666590551
2022-11-17,120777.8079591214
2022-11-18,120735.4377090004
2022-11-21,120533.1007449921
2022-11-22,121679.7733210191
2022-11-23,122489.2850280327
2022-11-25,122563.3663885424
2022-11-28,121285.4763145051
2022-11-29,121074.3447122487
2022-11-30,124824.7758638332
2022-12-01,124491.2380961842
2022-12-02,125451.9799351181
2022-12-05,123794.8473341428
2022-12-06,122069.2599199465
2022-12-07,122078.6092118178
2022-12-08,122554.1690998685
2022-12-09,121930.3044032418
2022-12-12,123506.5955996841
2022-12-13,121986.7737615420
2022-12-14,121362.0656202309
2022-12-15,119431.8759119202
2022-12-16,118238.3973784150
2022-12-19,117119.8042961199
2022-12-20,117452.3995056521
2022-12-21,118633.6879301508
2022-12-22,117673.1325171812
2022-12-23,118579.2950777444
2022-12-27,118134.4002167245
2022-12-28,116694.8528241377
2022-12-29,118028.7438352520
2022-12-30,118340.3601326403
2023-01-03,117435.0063732879
2023-01-04,117810.4641252779
2023-01-05,116829.6281933928
2023-01-06,119010.6013549591
2023-01-09,118430.4277052125
2023-01-10,119354.5403835382
2023-01-11,120475.0795099316
2023-01-12,120634.3070295333
2023-01-13,121796.1695376852
2023-01-17,121532.6263659074
2023-01-18,119293.7867995905
2023-01-19,118887.4110811584
2023-01-20,120810.3905197983
2023-01-23,120812.0684418889
2023-01-24,120813.7463872839
2023-01-25,120815.4243559837
2023-01-26,120817.1023479886
2023-01-27,120818.7803632990
2023-01-30,119868.5865565200
2023-01-31,121520.1267801731
2023-02-01,122976.7098886677
2023-02-02,123589.4253112525
2023-02-03,123572.5095210760
2023-02-06,123307.2206913539
2023-02-07,125058.0471020054
2023-02-08,123975.1787399565
2023-02-09,122087.4995386667
2023-02-10,122723.2362746722
2023-02-13,123930.9227060631
2023-02-14,124203.4235170551
2023-02-15,125039.8738067766
2023-02-16,124289.5213616374
2023-02-17,124330.6347791126
2023-02-21,122632.3056158444
2023-02-22,122291.4312620984
2023-02-23,122089.8083126037
2023-02-24,121980.9739542254
2023-02-27,121661.2943572185
2023-02-28,121435.4847247135
2023-03-01,121058.9152213935
2023-03-02,122359.8791977768
2023-03-03,123806.6330731723
2023-03-06,123590.5180583500
2023-03-07,121690.5803999433
2023-03-08,121816.1985390280
2023-03-09,119358.4214406777
2023-03-10,117787.0402318585
2023-03-13,118410.7539401521
2023-03-14,119169.2166577482
2023-03-15,119625.8484498706
2023-03-16,122124.1580350322
2023-03-17,120816.5263014748
2023-03-20,121857.6914781371
2023-03-21,122674.0414620297
2023-03-22,120669.0670215525
2023-03-23,120338.9888176746
2023-03-24,121299.3905521030
2023-03-27,121124.5036296960
2023-03-28,121026.9133270125
2023-03-29,121872.1788390645
2023-03-30,121984.8488221028
2023-03-31,123572.0294580116
2023-04-03,124233.3828642213
2023-04-04,123397.2482356834
2023-04-05,123398.9620863533
2023-04-06,124110.0150386130
2023-04-10,124825.6607683370
2023-04-11,124773.9173244209
2023-04-12,123862.0444695094
2023-04-13,125246.3545307529
2023-04-14,125160.8537125582
2023-04-17,125578.1159495457
2023-04-18,125284.1604024283
2023-04-19,125733.0848720198
2023-04-20,125701.2559919562
2023-04-21,125732.4083619503
2023-04-24,125872.7978257651
2023-04-25,124190.4813104726
2023-04-26,123214.0612659359
2023-04-27,125019.1746713427
2023-04-28,126214.7122826938
2023-05-01,126216.4652648088
2023-05-02,126218.2182712708
2023-05-03,126219.9713020801
2023-05-04,125549.7008625723
2023-05-05,127122.2902966834
2023-05-08,127146.3710219103
2023-05-09,126978.8247765633
2023-05-10,126780.9811875680
2023-05-11,126720.3652447351
2023-05-12,126266.7323231208
2023-05-15,126550.4916848222
2023-05-16,125986.2835341820
2023-05-17,127072.9857291007
2023-05-18,128295.7831308090
2023-05-19,127913.3822200774
2023-05-22,127958.8294936744
2023-05-23,126991.4494720545
2023-05-24,126436.0873113232
2023-05-25,126290.4302370102
2023-05-26,127777.1683772129
2023-05-30,127125.6282715213
2023-05-31,126783.7563547035
2023-06-01,127924.1814901584
2023-06-02,129160.6255165030
2023-06-05,128872.0862159578
2023-06-06,129238.4001043355
2023-06-07,128685.9936445553
2023-06-08,129435.7442221960
2023-06-09,129243.6094738622
2023-06-12,130150.6586736720
2023-06-13,130629.7978829060
2023-06-14,130807.0152708029
2023-06-15,132608.7761348144
2023-06-16,131661.0140409481
2023-06-20,131428.0699706059
2023-06-21,130987.0989090671
2023-06-22,130988.9181743297
2023-06-23,130990.7374648599
2023-06-26,130496.5192598328
