date,portfolio_value
2019-10-09,107113.1065117849
2019-10-10,107114.5941938198
2019-10-11,107116.0818965170
2019-10-14,107117.5696198766
2019-10-15,107119.0573638991
2019-10-16,107120.5451285847
2019-10-17,107122.0329139337
2019-10-18,107123.5207199464
2019-10-21,107125.0085466231
2019-10-22,107126.4963939640
2019-10-23,107127.9842619695
2019-10-24,107129.4721506398
2019-10-25,107130.9600599752
2019-10-28,107132.4479899760
2019-10-29,107133.9359406426
2019-10-30,107135.4239119751
2019-10-31,107136.9119039739
2019-11-01,107138.3999166392
2019-11-04,107139.8879499714
2019-11-05,107141.3760039707
2019-11-06,107142.8640786374
2019-11-07,107144.3521739718
2019-11-08,107145.8402899742
2019-11-11,107147.3284266449
2019-11-12,107148.8165839842
2019-11-13,107150.3047619923
2019-11-14,107151.7929606696
2019-11-15,107153.2811800162
2019-11-18,107154.7694200326
2019-11-19,107156.2576807190
2019-11-20,107157.7459620757
2019-11-21,107159.2342641029
2019-11-22,107160.7225868011
2019-11-25,107162.2109301703
2019-11-26,107163.6992942110
2019-11-27,107165.1876789234
2019-11-29,107166.6760843079
2019-12-02,107168.1645103646
2019-12-03,107169.6529570939
2019-12-04,107171.1414244961
2019-12-05,107172.6299125714
2019-12-06,107174.1184213202
2019-12-09,107175.6069507427
2019-12-10,107177.0955008393
2019-12-11,107178.5840716101
2019-12-12,107180.0726630555
2019-12-13,107181.5612751759
2019-12-16,107183.0499079713
2019-12-17,107184.5385614423
2019-12-18,107186.0272355890
2019-12-19,107187.5159304117
2019-12-20,107189.0046459107
2019-12-23,107190.4933820864
2019-12-24,107191.9821389389
2019-12-26,107193.4709164686
2019-12-27,107194.9597146758
2019-12-30,107196.4485335607
2019-12-31,107197.9373731237
2020-01-02,107199.4262333650
2020-01-03,107200.9151142849
2020-01-06,107202.4040158837
2020-01-07,107203.8929381617
2020-01-08,107205.3818811192
2020-01-09,107206.8708447564
2020-01-10,107208.3598290737
2020-01-13,107209.8488340713
2020-01-14,107211.3378597496
2020-01-15,107212.8269061087
2020-01-16,107214.3159731491
2020-01-17,107215.8050608709
2020-01-21,107217.2941692746
2020-01-22,107218.7832983603
2020-01-23,107220.2724481283
2020-01-24,107221.7616185790
2020-01-27,107223.2508097126
2020-01-28,107224.7400215294
2020-01-29,107226.2292540297
2020-01-30,107227.7185072138
2020-01-31,107229.2077810819
2020-02-03,107230.6970756344
2020-02-04,107232.1863908716
2020-02-05,107233.6757267937
2020-02-06,107235.1650834010
2020-02-07,107236.6544606938
2020-02-10,107238.1438586724
2020-02-11,107239.6332773371
2020-02-12,107241.1227166882
2020-02-13,107242.6121767259
2020-02-14,107244.1016574506
2020-02-18,107245.5911588625
2020-02-19,107247.0806809620
2020-02-20,107248.5702237492
2020-02-21,107250.0597872245
2020-02-24,107251.5493713882
2020-02-25,107253.0389762406
2020-02-26,107254.5286017819
2020-02-27,107256.0182480125
2020-02-28,107257.5079149326
2020-03-02,107258.9976025426
2020-03-03,107260.4873108426
2020-03-04,107261.9770398330
2020-03-05,107263.4667895141
2020-03-06,107264.9565598862
2020-03-09,107266.4463509495
2020-03-10,107267.9361627044
2020-03-11,107269.4259951511
2020-03-12,107270.9158482899
2020-03-13,107272.4057221212
2020-03-16,107273.8956166451
2020-03-17,107275.3855318620
2020-03-18,107276.8754677722
2020-03-19,107278.3654243759
2020-03-20,107279.8554016734
2020-03-23,107281.3453996651
2020-03-24,107282.8354183512
2020-03-25,107284.3254577320
2020-03-26,107285.8155178078
2020-03-27,107287.3055985789
2020-03-30,107288.7957000456
2020-03-31,107290.2858222081
2020-04-01,107291.7759650667
2020-04-02,107293.2661286218
2020-04-03,107294.7563128736
2020-04-06,107296.2465178224
2020-04-07,107297.7367434684
2020-04-08,107299.2269898121
2020-04-09,107300.7172568536
2020-04-13,107302.2075445933
2020-04-14,107303.6978530314
2020-04-15,107305.1881821683
2020-04-16,107306.6785320042
2020-04-17,107308.1689025393
2020-04-20,107309.6592937741
2020-04-21,107311.1497057087
2020-04-22,107312.6401383435
2020-04-23,107314.1305916788
2020-04-24,107315.6210657147
2020-04-27,107317.1115604518
2020-04-28,107318.6020758901
2020-04-29,107320.0926120301
2020-04-30,107321.5831688719
2020-05-01,107323.0737464159
2020-05-04,107324.5643446624
2020-05-05,107326.0549636116
2020-05-06,107327.5456032639
2020-05-07,107329.0362636195
2020-05-08,107330.5269446787
2020-05-11,107332.0176464418
2020-05-12,107333.5083689091
2020-05-13,107334.9991120809
2020-05-14,107336.4898759575
2020-05-15,107337.9806605391
2020-05-18,107339.4714658260
2020-05-19,107340.9622918186
2020-05-20,107342.4531385171
2020-05-21,107343.9440059218
2020-05-22,107345.4348940330
2020-05-26,107346.9258028510
2020-05-27,107348.4167323760
2020-05-28,107349.9076826084
2020-05-29,107351.3986535485
2020-06-01,107352.8896451964
2020-06-02,107354.3806575526
2020-06-03,107355.8716906173
2020-06-04,107357.3627443908
2020-06-05,107358.8538188734
2020-06-08,107360.3449140653
2020-06-09,107361.8360299669
2020-06-10,107363.3271665784
2020-06-11,107364.8183239002
2020-06-12,107366.3095019324
2020-06-15,107367.8007006755
2020-06-16,107369.2919201297
2020-06-17,107370.7831602953
2020-06-18,107372.2744211725
2020-06-19,107373.7657027617
2020-06-22,107375.2570050631
2020-06-23,107376.7483280771
2020-06-24,107378.2396718038
2020-06-25,107379.7310362437
2020-06-26,107381.2224213970
2020-06-29,107382.7138272640
2020-06-30,107384.2052538449
2020-07-01,107385.6967011401
2020-07-02,107387.1881691498
2020-07-06,107388.6796578744
2020-07-07,107390.1711673141
2020-07-08,107391.6626974692
2020-07-09,107393.1542483400
2020-07-10,107394.6458199268
2020-07-13,107396.1374122298
2020-07-14,107397.6290252494
2020-07-15,107399.1206589859
2020-07-16,107400.6123134395
2020-07-17,107402.1039886105
2020-07-20,107403.5956844992
2020-07-21,107405.0874011060
2020-07-22,107406.5791384310
2020-07-23,107408.0708964746
2020-07-24,107409.5626752370
2020-07-27,107411.0544747187
2020-07-28,107412.5462949197
2020-07-29,107414.0381358405
2020-07-30,107415.5299974812
2020-07-31,107417.0218798423
2020-08-03,107418.5137829240
2020-08-04,107420.0057067265
2020-08-05,107421.4976512502
2020-08-06,107422.9896164954
2020-08-07,107424.4816024623
2020-08-10,107425.9736091512
2020-08-11,107427.4656365624
2020-08-12,107428.9576846963
2020-08-13,107430.4497535530
2020-08-14,107431.9418431329
2020-08-17,107433.4339534363
2020-08-18,107434.9260844634
2020-08-19,107436.4182362146
2020-08-20,107437.9104086901
2020-08-21,107439.4026018902
2020-08-24,107440.8948158152
2020-08-25,107442.3870504654
2020-08-26,107443.8793058412
2020-08-27,107445.3715819426
2020-08-28,107446.8638787701
2020-08-31,107448.3561963240
2020-09-01,107449.8485346045
2020-09-02,107451.3408936120
2020-09-03,107452.8332733466
2020-09-04,107454.3256738087
2020-09-08,107455.8180949986
2020-09-09,107457.3105369166
2020-09-10,107458.8029995630
2020-09-11,107460.2954829380
2020-09-14,107461.7879870419
2020-09-15,107463.2805118750
2020-09-16,107464.7730574377
2020-09-17,107466.2656237302
2020-09-18,107467.7582107527
2020-09-21,107469.2508185057
2020-09-22,107470.7434469892
2020-09-23,107472.2360962038
2020-09-24,107473.7287661496
2020-09-25,107475.2214568269
2020-09-28,107476.7141682360
2020-09-29,107478.2069003772
2020-09-30,107479.6996532508
2020-10-01,107481.1924268571
2020-10-02,107482.6852211964
2020-10-05,107484.1780362689
2020-10-06,107485.6708720750
2020-10-07,107487.1637286149
2020-10-08,107488.6566058889
2020-10-09,107490.1495038973
2020-10-12,107491.6424226404
2020-10-13,107493.1353621185
2020-10-14,107494.6283223319
2020-10-15,107496.1213032808
2020-10-16,107497.6143049656
2020-10-19,107499.1073273865
2020-10-20,107500.6003705438
2020-10-21,107502.0934344378
2020-10-22,107503.5865190689
2020-10-23,107505.0796244372
2020-10-26,107506.5727505431
2020-10-27,107508.0658973869
2020-10-28,107509.5590649688
2020-10-29,107511.0522532891
2020-10-30,107512.5454623482
2020-11-02,107514.0386921463
2020-11-03,107515.5319426837
2020-11-04,107517.0252139606
2020-11-05,107518.5185059775
2020-11-06,107520.0118187345
2020-11-09,107521.5051522320
2020-11-10,107522.9985064702
2020-11-11,107524.4918814495
2020-11-12,107525.9852771701
2020-11-13,107527.4786936322
2020-11-16,107528.9721308363
2020-11-17,107530.4655887826
2020-11-18,107531.9590674713
2020-11-19,107533.4525669028
2020-11-20,107534.9460870773
2020-11-23,107536.4396279952
2020-11-24,107537.9331896567
2020-11-25,107539.4267720621
2020-11-27,107540.9203752117
2020-11-30,107542.4139991058
2020-12-01,107543.9076437447
2020-12-02,107545.4013091287
2020-12-03,107546.8949952580
2020-12-04,107548.3887021329
2020-12-07,107549.8824297538
2020-12-08,107551.3761781208
2020-12-09,107552.8699472344
2020-12-10,107554.3637370948
2020-12-11,107555.8575477023
2020-12-14,107557.3513790571
2020-12-15,107558.8452311596
2020-12-16,107560.3391040100
2020-12-17,107561.8329976087
2020-12-18,107563.3269119559
2020-12-21,107564.8208470519
2020-12-22,107566.3148028970
2020-12-23,107567.8087794915
2020-12-24,107569.3027768356
2020-12-28,107570.7967949297
2020-12-29,107572.2908337741
2020-12-30,107573.7848933690
2020-12-31,107575.2789737148
2021-01-04,107576.7730748116
2021-01-05,107578.2671966599
2021-01-06,107579.7613392599
2021-01-07,107581.2555026118
2021-01-08,107582.7496867160
2021-01-11,107584.2438915728
2021-01-12,107585.7381171824
2021-01-13,107587.2323635451
2021-01-14,107588.7266306613
2021-01-15,107590.2209185311
2021-01-19,107591.7152271550
2021-01-20,107593.2095565331
2021-01-21,107594.7039066659
2021-01-22,107596.1982775535
2021-01-25,107597.6926691962
2021-01-26,107599.1870815944
2021-01-27,107600.6815147483
2021-01-28,107602.1759686582
2021-01-29,107603.6704433245
2021-02-01,107605.1649387473
2021-02-02,107606.6594549270
2021-02-03,107608.1539918639
2021-02-04,107609.6485495582
2021-02-05,107611.1431280103
2021-02-08,107612.6377272204
2021-02-09,107614.1323471888
2021-02-10,107615.6269879159
2021-02-11,107617.1216494018
2021-02-12,107618.6163316470
2021-02-16,107620.1110346516
2021-02-17,107621.6057584159
2021-02-18,107623.1005029403
2021-02-19,107624.5952682251
2021-02-22,107626.0900542705
2021-02-23,107627.5848610768
2021-02-24,107629.0796886443
2021-02-25,107630.5745369733
2021-02-26,107632.0694060641
2021-03-01,107633.5642959170
2021-03-02,107635.0592065322
2021-03-03,107636.5541379101
2021-03-04,107638.0490900509
2021-03-05,107639.5440629549
2021-03-08,107641.0390566224
2021-03-09,107642.5340710538
2021-03-10,107644.0291062492
2021-03-11,107645.5241622090
2021-03-12,107647.0192389335
2021-03-15,107648.5143364229
2021-03-16,107650.0094546776
2021-03-17,107651.5045936978
2021-03-18,107652.9997534838
2021-03-19,107654.4949340360
2021-03-22,107655.9901353545
2021-03-23,107657.4853574397
2021-03-24,107658.9806002919
2021-03-25,107660.4758639113
2021-03-26,107661.9711482983
2021-03-29,107663.4664534532
2021-03-30,107664.9617793761
2021-03-31,107666.4571260675
2021-04-01,107667.9524935276
2021-04-05,107669.4478817567
2021-04-06,107670.9432907550
2021-04-07,107672.4387205230
2021-04-08,107673.9341710607
2021-04-09,107675.4296423687
2021-04-12,107676.9251344470
2021-04-13,107678.4206472961
2021-04-14,107679.9161809162
2021-04-15,107681.4117353076
2021-04-16,107682.9073104706
2021-04-19,107684.4029064055
2021-04-20,107685.8985231125
2021-04-21,107687.3941605920
2021-04-22,107688.8898188442
2021-04-23,107690.3854978695
2021-04-26,107691.8811976681
2021-04-27,107693.3769182403
2021-04-28,107694.8726595863
2021-04-29,107696.3684217066
2021-04-30,107697.8642046014
2021-05-03,107699.3600082709
2021-05-04,107700.8558327154
2021-05-05,107702.3516779353
2021-05-06,107703.8475439309
2021-05-07,107705.3434307023
2021-05-10,107706.8393382499
2021-05-11,107708.3352665741
2021-05-12,107709.8312156750
2021-05-13,107711.3271855530
2021-05-14,107712.8231762084
2021-05-17,107714.3191876414
2021-05-18,107715.8152198523
2021-05-19,107717.3112728415
2021-05-20,107718.8073466092
2021-05-21,107720.3034411556
2021-05-24,107721.7995564812
2021-05-25,107723.2956925862
2021-05-26,107724.7918494708
2021-05-27,107726.2880271354
2021-05-28,107727.7842255802
2021-06-01,107729.2804448055
2021-06-02,107730.7766848117
2021-06-03,107732.2729455990
2021-06-04,107733.7692271677
2021-06-07,107735.2655295181
2021-06-08,107736.7618526504
2021-06-09,107738.2581965650
2021-06-10,107739.7545612622
2021-06-11,107741.2509467422
2021-06-14,107742.7473530054
2021-06-15,107744.2437800520
2021-06-16,107745.7402278822
2021-06-17,107747.2366964965
2021-06-18,107748.7331858951
2021-06-21,107750.2296960782
2021-06-22,107751.7262270462
2021-06-23,107753.2227787993
2021-06-24,107754.7193513379
2021-06-25,107756.2159446623
2021-06-28,107757.7125587726
2021-06-29,107759.2091936693
2021-06-30,107760.7058493525
2021-07-01,107762.2025258226
2021-07-02,107763.6992230799
2021-07-06,107765.1959411247
2021-07-07,107766.6926799572
2021-07-08,107768.1894395778
2021-07-09,107769.6862199867
2021-07-12,107771.1830211842
2021-07-13,107772.6798431706
2021-07-14,107774.1766859462
2021-07-15,107775.6735495113
2021-07-16,107777.1704338661
2021-07-19,107778.6673390110
2021-07-20,107780.1642649463
2021-07-21,107781.6612116722
2021-07-22,107783.1581791890
2021-07-23,107784.6551674971
2021-07-26,107786.1521765966
2021-07-27,107787.6492064880
2021-07-28,107789.1462571714
2021-07-29,107790.6433286472
2021-07-30,107792.1404209156
2021-08-02,107793.6375339770
2021-08-03,107795.1346678317
2021-08-04,107796.6318224798
2021-08-05,107798.1289979218
2021-08-06,107799.6261941579
2021-08-09,107801.1234111884
2021-08-10,107802.6206490135
2021-08-11,107804.1179076337
2021-08-12,107805.6151870490
2021-08-13,107807.1124872600
2021-08-16,107808.6098082667
2021-08-17,107810.1071500696
2021-08-18,107811.6045126689
2021-08-19,107813.1018960650
2021-08-20,107814.5993002579
2021-08-23,107816.0967252482
2021-08-24,107817.5941710361
2021-08-25,107819.0916376218
2021-08-26,107820.5891250057
2021-08-27,107822.0866331880
2021-08-30,107823.5841621690
2021-08-31,107825.0817119490
2021-09-01,107826.5792825283
2021-09-02,107828.0768739073
2021-09-03,107829.5744860861
2021-09-07,107831.0721190650
2021-09-08,107832.5697728445
2021-09-09,107834.0674474246
2021-09-10,107835.5651428059
2021-09-13,107837.0628589884
2021-09-14,107838.5605959726
2021-09-15,107840.0583537586
2021-09-16,107841.5561323469
2021-09-17,107843.0539317376
2021-09-20,107844.5517519311
2021-09-21,107846.0495929276
2021-09-22,107847.5474547275
2021-09-23,107849.0453373311
2021-09-24,107850.5432407385
2021-09-27,107852.0411649502
2021-09-28,107853.5391099664
2021-09-29,107855.0370757874
2021-09-30,107856.5350624134
2021-10-01,107858.0330698449
2021-10-04,107859.5310980819
2021-10-05,107861.0291471250
2021-10-06,107862.5272169742
2021-10-07,107864.0253076300
2021-10-08,107865.5234190926
2021-10-11,107867.0215513623
2021-10-12,107868.5197044394
2021-10-13,107870.0178783242
2021-10-14,107871.5160730170
2021-10-15,107873.0142885180
2021-10-18,107874.5125248276
2021-10-19,107876.0107819460
2021-10-20,107877.5090598735
2021-10-21,107879.0073586104
2021-10-22,107880.5056781571
2021-10-25,107882.0040185137
2021-10-26,107883.5023796806
2021-10-27,107885.0007616581
2021-10-28,107886.4991644465
2021-10-29,107887.9975880460
2021-11-01,107889.4960324570
2021-11-02,107890.9944976796
2021-11-03,107892.4929837143
2021-11-04,107893.9914905613
2021-11-05,107895.4900182209
2021-11-08,107896.9885666934
2021-11-09,107898.4871359790
2021-11-10,107899.9857260781
2021-11-11,107901.4843369910
2021-11-12,107902.9829687179
2021-11-15,107904.4816212592
2021-11-16,107905.9802946150
2021-11-17,107907.4789887858
2021-11-18,107908.9777037717
2021-11-19,107910.4764395732
2021-11-22,107911.9751961904
2021-11-23,107913.4739736237
2021-11-24,107914.9727718733
2021-11-26,107916.4715909396
2021-11-29,107917.9704308228
2021-11-30,107919.4692915232
2021-12-01,107920.9681730412
2021-12-02,107922.4670753769
2021-12-03,107923.9659985307
2021-12-06,107925.4649425029
2021-12-07,107926.9639072938
2021-12-08,107928.4628929036
2021-12-09,107929.9618993327
2021-12-10,107931.4609265813
2021-12-13,107932.9599746497
2021-12-14,107934.4590435382
2021-12-15,107935.9581332472
2021-12-16,107937.4572437768
2021-12-17,107938.9563751274
2021-12-20,107940.4555272993
2021-12-21,107941.9547002927
2021-12-22,107943.4538941080
2021-12-23,107944.9531087454
2021-12-27,107946.4523442052
2021-12-28,107947.9516004878
2021-12-29,107949.4508775934
2021-12-30,107950.9501755222
2021-12-31,107952.4494942747
2022-01-03,107953.9488338510
2022-01-04,107955.4481942515
2022-01-05,107956.9475754764
2022-01-06,107958.4469775260
2022-01-07,107959.9464004007
2022-01-10,107961.4458441007
2022-01-11,107962.9453086263
2022-01-12,107964.4447939778
2022-01-13,107965.9443001555
2022-01-14,107967.4438271597
2022-01-18,107968.9433749906
2022-01-19,107970.4429436486
2022-01-20,107971.9425331340
2022-01-21,107973.4421434469
2022-01-24,107974.9417745878
2022-01-25,107976.4414265569
2022-01-26,107977.9410993545
2022-01-27,107979.4407929809
2022-01-28,107980.9405074363
2022-01-31,107982.4402427211
2022-02-01,107983.9399988356
2022-02-02,107985.4397757801
2022-02-03,107986.9395735547
2022-02-04,107988.4393921599
2022-02-07,107989.9392315959
2022-02-08,107991.4390918630
2022-02-09,107992.9389729615
2022-02-10,107994.4388748917
2022-02-11,107995.9387976538
2022-02-14,107997.4387412482
2022-02-15,107998.9387056752
2022-02-16,108000.4386909350
2022-02-17,108001.9386970279
2022-02-18,108003.4387239543
2022-02-22,108004.9387717143
2022-02-23,108006.4388403084
2022-02-24,108007.9389297367
2022-02-25,108009.4390399996
2022-02-28,108010.9391710974
2022-03-01,108012.4393230304
2022-03-02,108013.9394957987
2022-03-03,108015.4396894028
2022-03-04,108016.9399038430
2022-03-07,108018.4401391194
2022-03-08,108019.9403952325
2022-03-09,108021.4406721824
2022-03-10,108022.9409699695
2022-03-11,108024.4412885941
2022-03-14,108025.9416280564
2022-03-15,108027.4419883568
2022-03-16,108028.9423694956
2022-03-17,108030.4427714729
2022-03-18,108031.9431942892
2022-03-21,108033.4436379447
2022-03-22,108034.9441024396
2022-03-23,108036.4445877744
2022-03-24,108037.9450939492
2022-03-25,108039.4456209644
2022-03-28,108040.9461688202
2022-03-29,108042.4467375170
2022-03-30,108043.9473270550
2022-03-31,108045.4479374346
2022-04-01,108046.9485686559
2022-04-04,108048.4492207194
2022-04-05,108049.9498936252
2022-04-06,108051.4505873737
2022-04-07,108052.9513019652
2022-04-08,108054.4520374000
2022-04-11,108055.9527936783
2022-04-12,108057.4535708004
2022-04-13,108058.9543687667
2022-04-14,108060.4551875773
2022-04-18,108061.9560272327
2022-04-19,108063.4568877331
2022-04-20,108064.9577690788
2022-04-21,108066.4586712700
2022-04-22,108067.9595943071
2022-04-25,108069.4605381904
2022-04-26,108070.9615029201
2022-04-27,108072.4624884965
2022-04-28,108073.9634949200
2022-04-29,108075.4645221907
2022-05-02,108076.9655703091
2022-05-03,108078.4666392753
2022-05-04,108079.9677290898
2022-05-05,108081.4688397527
2022-05-06,108082.9699712643
2022-05-09,108084.4711236251
2022-05-10,108085.9722968351
2022-05-11,108087.4734908948
2022-05-12,108088.9747058044
2022-05-13,108090.4759415642
2022-05-16,108091.9771981745
2022-05-17,108093.4784756356
2022-05-18,108094.9797739477
2022-05-19,108096.4810931112
2022-05-20,108097.9824331264
2022-05-23,108099.4837939936
2022-05-24,108100.9851757129
2022-05-25,108102.4865782848
2022-05-26,108103.9880017095
2022-05-27,108105.4894459873
2022-05-31,108106.9909111185
2022-06-01,108108.4923971034
2022-06-02,108109.9939039422
2022-06-03,108111.4954316353
2022-06-06,108112.9969801830
2022-06-07,108114.4985495855
2022-06-08,108116.0001398431
2022-06-09,108117.5017509562
2022-06-10,108119.0033829249
2022-06-13,108120.5050357497
2022-06-14,108122.0067094307
2022-06-15,108123.5084039684
2022-06-16,108125.0101193629
2022-06-17,108126.5118556145
2022-06-21,108128.0136127236
2022-06-22,108129.5153906904
2022-06-23,108131.0171895153
2022-06-24,108132.5190091985
2022-06-27,108134.0208497403
2022-06-28,108135.5227111410
2022-06-29,108137.0245934009
2022-06-30,108138.5264965202
2022-07-01,108140.0284204993
2022-07-05,108141.5303653385
2022-07-06,108143.0323310380
2022-07-07,108144.5343175982
2022-07-08,108146.0363250192
2022-07-11,108147.5383533015
2022-07-12,108149.0404024453
2022-07-13,108150.5424724509
2022-07-14,108152.0445633186
2022-07-15,108153.5466750486
2022-07-18,108155.0488076413
2022-07-19,108156.5509610970
2022-07-20,108158.0531354159
2022-07-21,108159.5553305983
2022-07-22,108161.0575466446
2022-07-25,108162.5597835549
2022-07-26,108164.0620413297
2022-07-27,108165.5643199692
2022-07-28,108167.0666194736
2022-07-29,108168.5689398433
2022-08-01,108170.0712810786
2022-08-02,108171.5736431797
2022-08-03,108173.0760261470
2022-08-04,108174.5784299807
2022-08-05,108176.0808546811
2022-08-08,108177.5833002486
2022-08-09,108179.0857666833
2022-08-10,108180.5882539856
2022-08-11,108182.0907621558
2022-08-12,108183.5932911942
2022-08-15,108185.0958411010
2022-08-16,108186.5984118766
2022-08-17,108188.1010035212
2022-08-18,108189.6036160351
2022-08-19,108191.1062494187
2022-08-22,108192.6089036721
2022-08-23,108194.1115787958
2022-08-24,108195.6142747899
2022-08-25,108197.1169916549
2022-08-26,108198.6197293908
2022-08-29,108200.1224879982
2022-08-30,108201.6252674772
2022-08-31,108203.1280678281
2022-09-01,108204.6308890513
2022-09-02,108206.1337311470
2022-09-06,108207.6365941155
2022-09-07,108209.1394779571
2022-09-08,108210.6423826720
2022-09-09,108212.1453082607
2022-09-12,108213.6482547233
2022-09-13,108215.1512220602
2022-09-14,108216.6542102716
2022-09-15,108218.1572193578
2022-09-16,108219.6602493192
2022-09-19,108221.1633001560
2022-09-20,108222.6663718685
2022-09-21,108224.1694644570
2022-09-22,108225.6725779218
2022-09-23,108227.1757122632
2022-09-26,108228.6788674814
2022-09-27,108230.1820435768
2022-09-28,108231.6852405496
2022-09-29,108233.1884584002
2022-09-30,108234.6916971287
2022-10-03,108236.1949567356
2022-10-04,108237.6982372212
2022-10-05,108239.2015385856
2022-10-06,108240.7048608292
2022-10-07,108242.2082039522
2022-10-10,108243.7115679550
2022-10-11,108245.2149528379
2022-10-12,108246.7183586012
2022-10-13,108248.2217852450
2022-10-14,108249.7252327698
2022-10-17,108251.2287011758
2022-10-18,108252.7321904634
2022-10-19,108254.2357006327
2022-10-20,108255.7392316841
2022-10-21,108257.2427836178
2022-10-24,108258.7463564343
2022-10-25,108260.2499501337
2022-10-26,108261.7535647163
2022-10-27,108263.2572001825
2022-10-28,108264.7608565325
2022-10-31,108266.2645337666
2022-11-01,108267.7682318851
2022-11-02,108269.2719508883
2022-11-03,108270.7756907765
2022-11-04,108272.2794515500
2022-11-07,108273.7832332091
2022-11-08,108275.2870357540
2022-11-09,108276.7908591850
2022-11-10,108278.2947035025
2022-11-11,108279.7985687067
2022-11-14,108281.3024547980
2022-11-15,108282.8063617765
2022-11-16,108284.3102896426
2022-11-17,108285.8142383967
2022-11-18,108287.3182080389
2022-11-21,108288.8221985695
2022-11-22,108290.3262099890
2022-11-23,108291.8302422974
2022-11-25,108293.3342954952
2022-11-28,108294.8383695827
2022-11-29,108296.3424645600
2022-11-30,108297.8465804276
2022-12-01,108299.3507171856
2022-12-02,108300.8548748345
2022-12-05,108302.3590533744
2022-12-06,108303.8632528057
2022-12-07,108305.3674731287
2022-12-08,108306.8717143436
2022-12-09,108308.3759764507
2022-12-12,108309.8802594504
2022-12-13,108311.3845633429
2022-12-14,108312.8888881285
2022-12-15,108314.3932338075
2022-12-16,108315.8976003802
2022-12-19,108317.4019878469
2022-12-20,108318.9063962078
2022-12-21,108320.4108254633
2022-12-22,108321.9152756136
2022-12-23,108323.4197466591
2022-12-27,108324.9242386001
2022-12-28,108326.4287514367
2022-12-29,108327.9332851694
2022-12-30,108329.4378397983
2023-01-03,108330.9424153239
2023-01-04,108332.4470117463
2023-01-05,108333.9516290659
2023-01-06,108335.4562672830
2023-01-09,108336.9609263978
2023-01-10,108338.4656064107
2023-01-11,108339.9703073219
2023-01-12,108341.4750291317
2023-01-13,108342.9797718405
2023-01-17,108344.4845354484
2023-01-18,108345.9893199558
2023-01-19,108347.4941253631
2023-01-20,108348.9989516703
2023-01-23,108350.5037988780
2023-01-24,108352.0086669863
2023-01-25,108353.5135559956
2023-01-26,108355.0184659061
2023-01-27,108356.5233967181
2023-01-30,108358.0283484319
2023-01-31,108359.5333210479
2023-02-01,108361.0383145662
2023-02-02,108362.5433289873
2023-02-03,108364.0483643113
2023-02-06,108365.5534205386
2023-02-07,108367.0584976694
2023-02-08,108368.5635957041
2023-02-09,108370.0687146429
2023-02-10,108371.5738544862
2023-02-13,108373.0790152342
2023-02-14,108374.5841968872
2023-02-15,108376.0893994454
2023-02-16,108377.5946229093
2023-02-17,108379.0998672791
2023-02-21,108380.6051325550
2023-02-22,108382.1104187374
2023-02-23,108383.6157258266
2023-02-24,108385.1210538227
2023-02-27,108386.6264027263
2023-02-28,108388.1317725374
2023-03-01,108389.6371632565
2023-03-02,108391.1425748837
2023-03-03,108392.6480074195
2023-03-06,108394.1534608641
2023-03-07,108395.6589352177
2023-03-08,108397.1644304807
2023-03-09,108398.6699466533
2023-03-10,108400.1754837359
2023-03-13,108401.6810417287
2023-03-14,108403.1866206321
2023-03-15,108404.6922204462
2023-03-16,108406.1978411715
2023-03-17,108407.7034828082
2023-03-20,108409.2091453566
2023-03-21,108410.7148288169
2023-03-22,108412.2205331896
2023-03-23,108413.7262584747
2023-03-24,108415.2320046728
2023-03-27,108416.7377717839
2023-03-28,108418.2435598085
2023-03-29,108419.7493687469
2023-03-30,108421.2551985992
2023-03-31,108422.7610493659
2023-04-03,108424.2669210471
2023-04-04,108425.7728136432
2023-04-05,108427.2787271545
2023-04-06,108428.7846615813
2023-04-10,108430.2906169238
2023-04-11,108431.7965931824
2023-04-12,108433.3025903573
2023-04-13,108434.8086084488
2023-04-14,108436.3146474573
2023-04-17,108437.8207073829
2023-04-18,108439.3267882261
2023-04-19,108440.8328899870
2023-04-20,108442.3390126661
2023-04-21,108443.8451562634
2023-04-24,108445.3513207795
2023-04-25,108446.8575062145
2023-04-26,108448.3637125688
2023-04-27,108449.8699398426
2023-04-28,108451.3761880362
2023-05-01,108452.8824571499
2023-05-02,108454.3887471840
2023-05-03,108455.8950581388
2023-05-04,108457.4013900146
2023-05-05,108458.9077428117
2023-05-08,108460.4141165304
2023-05-09,108461.9205111709
2023-05-10,108463.4269267335
2023-05-11,108464.9333632186
2023-05-12,108466.4398206265
2023-05-15,108467.9462989573
2023-05-16,108469.4527982115
2023-05-17,108470.9593183892
2023-05-18,108472.4658594909
2023-05-19,108473.9724215167
2023-05-22,108475.4790044670
2023-05-23,108476.9856083421
2023-05-24,108478.4922331422
2023-05-25,108479.9988788676
2023-05-26,108481.5055455187
2023-05-30,108483.0122330958
2023-05-31,108484.5189415990
2023-06-01,108486.0256710287
2023-06-02,108487.5324213853
2023-06-05,108489.0391926689
2023-06-06,108490.5459848799
2023-06-07,108492.0527980186
2023-06-08,108493.5596320852
2023-06-09,108495.0664870801
2023-06-12,108496.5733630035
2023-06-13,108498.0802598558
2023-06-14,108499.5871776372
2023-06-15,108501.0941163480
2023-06-16,108502.6010759885
2023-06-20,108504.1080565590
2023-06-21,108505.6150580598
2023-06-22,108507.1220804911
