date,portfolio_value
2019-10-24,96002.1638971859
2019-10-25,97083.6728975651
2019-10-28,97546.5268130982
2019-10-29,97109.8831561265
2019-10-30,97332.4282319808
2019-10-31,97066.2916363089
2019-11-01,97655.8810654265
2019-11-04,97505.2584423370
2019-11-05,97359.0423394726
2019-11-06,97166.5067782258
2019-11-07,96921.5389339285
2019-11-08,97518.8810598245
2019-11-11,97892.3716085429
2019-11-12,98057.4994876762
2019-11-13,98363.0903098218
2019-11-14,98563.3942215121
2019-11-15,98743.9357866741
2019-11-18,98975.9867988713
2019-11-19,98882.5492137029
2019-11-20,98679.1464994559
2019-11-21,98420.0349273711
2019-11-22,98288.5821562040
2019-11-25,99116.4522355406
2019-11-26,99251.7233029722
2019-11-27,99650.5852373770
2019-11-29,99452.1774591790
2019-12-02,98241.3934956017
2019-12-03,98928.6332787983
2019-12-04,99026.8091364485
2019-12-05,98819.6211433148
2019-12-06,99066.0860534065
2019-12-09,98725.1444944818
2019-12-10,98632.1620571857
2019-12-11,98885.6789547171
2019-12-12,99700.1719403683
2019-12-13,99931.4942827803
2019-12-16,100183.4001432090
2019-12-17,100105.4523307720
2019-12-18,100018.4284562175
2019-12-19,100555.7475351059
2019-12-20,100695.1139812517
2019-12-23,100635.2573061014
2019-12-24,100602.6569976470
2019-12-26,101179.1526010730
2019-12-27,100691.3895389940
2019-12-30,100029.0520106861
2019-12-31,100624.4588995802
2020-01-02,101202.7175525372
2020-01-03,101693.8611809841
2020-01-06,103139.9738869911
2020-01-07,103039.5127336220
2020-01-08,103726.1058823592
2020-01-09,103730.2481842914
2020-01-10,103113.7902259170
2020-01-13,103778.6831132182
2020-01-14,103553.9377692759
2020-01-15,103600.2969087856
2020-01-16,104077.2185447503
2020-01-17,104030.2517644614
2020-01-21,104129.5257272398
2020-01-22,103790.5096113839
2020-01-23,104055.5867608297
2020-01-24,104057.0319773125
2020-01-27,104058.4772138677
2020-01-28,104059.9224704957
2020-01-29,104061.3677471966
2020-01-30,104062.8130439709
2020-01-31,104064.2583608187
2020-02-03,104991.3820455379
2020-02-04,105759.5670500669
2020-02-05,105027.8652702871
2020-02-06,105361.9136090857
2020-02-07,105285.0506859166
2020-02-10,106770.3541499396
2020-02-11,106298.5342320801
2020-02-12,106699.2410379914
2020-02-13,107296.9145462781
2020-02-14,107312.8184316857
2020-02-18,107898.9055801182
2020-02-19,108268.6635790776
2020-02-20,107726.3959782872
2020-02-21,106258.9233992134
2020-02-24,106629.5160938579
2020-02-25,102773.4415711990
2020-02-26,102413.5873020718
2020-02-27,100325.4107072341
2020-02-28,103927.1972565676
2020-03-02,107335.6128760033
2020-03-03,103962.2378161473
2020-03-04,106118.3465873921
2020-03-05,105487.6493261617
2020-03-06,106806.2300377652
2020-03-09,106699.7364843805
2020-03-10,108306.3994454647
2020-03-11,105845.2900036563
2020-03-12,103021.2513630332
2020-03-13,106592.4522414286
2020-03-16,99545.6082971672
2020-03-17,103235.6142573797
2020-03-18,104535.6183063301
2020-03-19,106829.3113163158
2020-03-20,101388.5211631591
2020-03-23,101578.0409095688
2020-03-24,104698.5962455413
2020-03-25,104166.7929314208
2020-03-26,108838.3725679667
2020-03-27,108081.7442815626
2020-03-30,110789.9743550034
2020-03-31,110208.5024685665
2020-04-01,108737.6696557882
2020-04-02,111252.2169207248
2020-04-03,109692.5565019593
2020-04-06,109694.0800096885
2020-04-07,106409.8760704600
2020-04-08,107937.2808662453
2020-04-09,107724.1270662251
2020-04-13,108572.7062857182
2020-04-14,110675.6950328626
2020-04-15,111159.1056738014
2020-04-16,111847.5684240340
2020-04-17,111614.1963235021
2020-04-20,111700.6186887429
2020-04-21,109084.2972803464
2020-04-22,109861.5525678573
2020-04-23,109413.0106586940
2020-04-24,110743.0971565673
2020-04-27,110888.2683256394
2020-04-28,108140.5718585471
2020-04-29,109507.1766288215
2020-04-30,109234.0482773821
2020-05-01,109235.5654169415
2020-05-04,109237.0825775723
2020-05-05,109238.5997592748
2020-05-06,108979.2191494712
2020-05-07,109041.2365911985
2020-05-08,109807.4909971326
2020-05-11,111464.4842864110
2020-05-12,108765.6322480265
2020-05-13,107030.8601460162
2020-05-14,108917.5305710248
2020-05-15,111058.8437125762
2020-05-18,111747.2446723232
2020-05-19,111224.6742773926
2020-05-20,112053.6062650261
2020-05-21,110964.6522923625
2020-05-22,111505.6543437926
2020-05-26,109606.8459006721
2020-05-27,110374.1719469969
2020-05-28,110082.6752025922
2020-05-29,111334.6145014111
2020-06-01,112272.7351040223
2020-06-02,112754.0589891876
2020-06-03,113107.0479175578
2020-06-04,112700.6915103173
2020-06-05,113974.7308984039
2020-06-08,115140.1307204938
2020-06-09,116140.1967072933
2020-06-10,116223.3336764750
2020-06-11,112670.2770161718
2020-06-12,111187.2480756493
2020-06-15,114705.3939646604
2020-06-16,114074.0722588520
2020-06-17,113688.2149924365
2020-06-18,114259.5452992197
2020-06-19,113157.3968785926
2020-06-22,114410.2479526400
2020-06-23,114406.4939294975
2020-06-24,112313.9564006396
2020-06-25,112315.5163167008
2020-06-26,112317.0762544274
2020-06-29,113484.6433828578
2020-06-30,115583.2011397957
2020-07-01,116617.8515475507
2020-07-02,115914.6584073283
2020-07-06,116724.3704516944
2020-07-07,115945.7112374235
2020-07-08,116861.8229903696
2020-07-09,116675.1060931428
2020-07-10,117456.3661315062
2020-07-13,113734.7913829523
2020-07-14,115692.0284345415
2020-07-15,115395.1775747957
2020-07-16,115716.2428921814
2020-07-17,115735.6995631628
2020-07-20,118376.1182839200
2020-07-21,116645.5699675485
2020-07-22,116837.9651782281
2020-07-23,114335.1676125770
2020-07-24,115089.0524696099
2020-07-27,116344.2541115690
2020-07-28,115148.5545916230
2020-07-29,115888.7380293269
2020-07-30,117405.5687150644
2020-07-31,117436.9898054853
2020-08-03,118013.1111268414
2020-08-04,118471.5872251959
2020-08-05,118791.1329900925
2020-08-06,120057.2335004162
2020-08-07,119379.5784706535
2020-08-10,118662.1956181593
2020-08-11,116918.8220490022
2020-08-12,118350.1615180442
2020-08-13,118507.8184527082
2020-08-14,118251.4376733694
2020-08-17,118737.2323868687
2020-08-18,119153.0997929740
2020-08-19,118416.8148331793
2020-08-20,120205.1684332464
2020-08-21,120764.4875618029
2020-08-24,120020.7626130011
2020-08-25,121026.2209340357
2020-08-26,122575.5960129069
2020-08-27,121905.9815136804
2020-08-28,121961.7018116260
2020-08-31,122540.7250305765
2020-09-01,123447.3689258042
2020-09-02,123530.7975437094
2020-09-03,119315.3161644109
2020-09-04,118434.9793374961
2020-09-08,117848.8823228441
2020-09-09,118656.6476947428
2020-09-10,115310.1253282149
2020-09-11,113661.0795395762
2020-09-14,114131.3879502401
2020-09-15,114084.4505767625
2020-09-16,112330.1777232755
2020-09-17,113508.9369706859
2020-09-18,111635.6517741205
2020-09-21,113400.4591193768
2020-09-22,114332.7923098766
2020-09-23,111004.9067946045
2020-09-24,112270.8822777103
2020-09-25,114711.3047153082
2020-09-28,115044.4639104734
2020-09-29,114788.6243378920
2020-09-30,115550.7329465585
2020-10-01,115552.3378178494
2020-10-02,115553.9427114302
2020-10-05,115555.5476273012
2020-10-06,115557.1525654627
2020-10-07,115558.7575259150
2020-10-08,115560.3625086584
2020-10-09,116479.2326831549
2020-10-12,117898.0247521578
2020-10-13,117512.8662638558
2020-10-14,116313.3959526902
2020-10-15,117852.6659702033
2020-10-16,116938.0968454576
2020-10-19,114401.9687531758
2020-10-20,114239.9496363715
2020-10-21,113777.3683260690
2020-10-22,113560.7023446443
2020-10-23,113671.7978820673
2020-10-26,112850.3254508674
2020-10-27,113058.2911215295
2020-10-28,110773.3715783292
2020-10-29,111976.3370013371
2020-10-30,110031.7888397480
2020-11-02,109494.3084193653
2020-11-03,110694.0213457992
2020-11-04,112106.3746490021
2020-11-05,112804.4210555314
2020-11-06,113035.4078889256
2020-11-09,109902.4861986523
2020-11-10,109244.5817651596
2020-11-11,110451.3509719357
2020-11-12,109572.4351041825
2020-11-13,109882.0763956421
2020-11-16,110586.9142889907
2020-11-17,110447.3535616927
2020-11-18,109560.9174164945
2020-11-19,110720.2825258873
2020-11-20,110359.5147432929
2020-11-23,110015.4454172854
2020-11-24,110903.9438190271
2020-11-25,111267.0811951542
2020-11-27,111684.5343365126
2020-11-30,111441.8699892249
2020-12-01,111810.0989073525
2020-12-02,112379.4136954676
2020-12-03,112441.6867088227
2020-12-04,113020.5819064285
2020-12-07,113545.4769082058
2020-12-08,114258.5115365244
2020-12-09,111955.4770215198
2020-12-10,113392.3746667046
2020-12-11,113760.1606578695
2020-12-14,113682.7402067297
2020-12-15,114142.3870704591
2020-12-16,114559.2756633521
2020-12-17,114855.0672939413
2020-12-18,114403.1037367063
2020-12-21,115722.6188071000
2020-12-22,115918.1003184807
2020-12-23,115331.6908900564
2020-12-24,115440.6737424656
2020-12-28,115294.6971622025
2020-12-29,114260.7083971000
2020-12-30,113927.6759770515
2020-12-31,114016.8585985903
2021-01-04,111718.9852540795
2021-01-05,113061.5391437373
2021-01-06,113718.0032154027
2021-01-07,115476.8407869383
2021-01-08,115833.2965453324
2021-01-11,115713.7013152025
2021-01-12,115795.5946761097
2021-01-13,116147.8071822612
2021-01-14,115590.2948035517
2021-01-15,114685.6897144656
2021-01-19,115238.5955331882
2021-01-20,116219.2422600574
2021-01-21,116290.2799713588
2021-01-22,116869.2265175182
2021-01-25,116472.9126172085
2021-01-26,115989.0886062941
2021-01-27,114121.7606605289
2021-01-28,114230.7280565845
2021-01-29,112380.6799286986
2021-02-01,113876.5974453341
2021-02-02,114452.6424839667
2021-02-03,113543.7331365766
2021-02-04,114394.7975484181
2021-02-05,114644.9112967338
2021-02-08,115051.0695974017
2021-02-09,115377.8807666219
2021-02-10,114378.9149220998
2021-02-11,114380.5035181404
2021-02-12,114382.0921362448
2021-02-16,114383.6807764134
2021-02-17,114385.2694386464
2021-02-18,114795.0960545469
2021-02-19,114334.1196399323
2021-02-22,112814.1722234355
2021-02-23,114527.5767818075
2021-02-24,116207.4178082131
2021-02-25,112816.1338017756
2021-02-26,112460.7428751413
2021-03-01,113983.2974131400
2021-03-02,111956.5729324904
2021-03-03,109105.5011699838
2021-03-04,107154.7093227751
2021-03-05,107646.2983197363
2021-03-08,105175.5404251613
2021-03-09,106393.2702293684
2021-03-10,105050.5625249250
2021-03-11,106033.5829950596
2021-03-12,106802.6284216822
2021-03-15,107885.4547560198
2021-03-16,107464.5445276441
2021-03-17,108972.3405593383
2021-03-18,107060.8476218248
2021-03-19,107829.5539220281
2021-03-22,108622.1744468312
2021-03-23,107365.0433644128
2021-03-24,104711.3338775598
2021-03-25,105787.2789674931
2021-03-26,106939.6431522416
2021-03-29,106568.7764820224
2021-03-30,106859.3212454517
2021-03-31,107862.2284875561
2021-04-01,108381.9009367158
2021-04-05,108383.4062408955
2021-04-06,108506.4351675251
2021-04-07,108604.5153269693
2021-04-08,108850.3408413641
2021-04-09,109734.4624649776
2021-04-12,109689.8491199425
2021-04-13,110419.2353580847
2021-04-14,109256.7547025940
2021-04-15,109681.1880804832
2021-04-16,109618.9322879359
2021-04-19,109062.3304335913
2021-04-20,108203.7921876574
2021-04-21,109803.7233035409
2021-04-22,108738.5486920231
2021-04-23,109948.4632920022
2021-04-26,110614.9472638197
2021-04-27,109975.6283923796
2021-04-28,109718.2367783214
2021-04-29,108766.8286833170
2021-04-30,108694.7962127391
2021-05-03,108696.3058626865
2021-05-04,108697.8155336013
2021-05-05,108699.3252254837
2021-05-06,109291.3028247450
2021-05-07,109514.0236644321
2021-05-10,107218.6725539446
2021-05-11,109445.6929290910
2021-05-12,107914.1546983269
2021-05-13,107691.9396988954
2021-05-14,109098.8412769704
2021-05-17,109173.0868054816
2021-05-18,108242.1705783569
2021-05-19,110066.3595190340
2021-05-20,111532.7246444047
2021-05-21,110333.8629860936
2021-05-24,111170.3563120471
2021-05-25,110639.3099224390
2021-05-26,110985.7320620940
2021-05-27,110925.3003611880
2021-05-28,110567.4493045616
2021-06-01,109817.7874349036
2021-06-02,109912.9199760989
2021-06-03,109571.5498769053
2021-06-04,110499.8987021422
2021-06-07,111121.9712504529
2021-06-08,110941.8258880214
2021-06-09,110388.8880625648
2021-06-10,111064.2095024194
2021-06-11,111359.9285998847
2021-06-14,111361.4752655597
2021-06-15,110614.7612569939
2021-06-16,110245.0470767481
2021-06-17,111512.9483673861
2021-06-18,110976.9513982677
2021-06-21,111710.4208097207
2021-06-22,112609.2110101327
2021-06-23,112665.4317024194
2021-06-24,112753.3417646980
2021-06-25,112427.1852615026
2021-06-28,113062.3266083810
2021-06-29,113201.7257106412
2021-06-30,113145.9517505960
2021-07-01,113360.1598534230
2021-07-02,113788.3949615492
2021-07-06,113794.8157511417
2021-07-07,113103.6214434344
2021-07-08,114275.7434545301
2021-07-09,115233.8192203815
2021-07-12,115140.9006820372
2021-07-13,114837.7428661305
2021-07-14,113771.7042393874
2021-07-15,113041.7516356810
2021-07-16,111713.5762023942
2021-07-19,112009.9737158969
2021-07-20,113316.6223149479
2021-07-21,114269.0016566176
2021-07-22,114507.7562127299
2021-07-23,115149.2732510348
2021-07-26,115292.2447300389
2021-07-27,114135.0173194467
2021-07-28,114489.0704791975
2021-07-29,114534.1605945898
2021-07-30,114969.5965427958
2021-08-02,114355.7892790928
2021-08-03,114713.5217362552
2021-08-04,114962.8063632815
2021-08-05,115738.0075586377
2021-08-06,115506.4609424101
2021-08-09,115530.8780926206
2021-08-10,114747.6217502221
2021-08-11,114202.1983174108
2021-08-12,114694.7644463382
2021-08-13,114668.1012314705
2021-08-16,114830.7788461601
2021-08-17,114708.3439795878
2021-08-18,113833.8535515198
2021-08-19,114760.2502656363
2021-08-20,115877.5127819728
2021-08-23,117166.5668785310
2021-08-24,117482.3351390555
2021-08-25,117494.3243084139
2021-08-26,116863.6783418674
2021-08-27,118100.4632220605
2021-08-30,118868.5588912132
2021-08-31,118829.9769427327
2021-09-01,118822.8490698080
2021-09-02,118601.5026945933
2021-09-03,118979.3556431542
2021-09-07,118956.3437278666
2021-09-08,118375.3115114248
2021-09-09,117995.1512871148
2021-09-10,116311.8928063547
2021-09-13,115492.5809100578
2021-09-14,114487.6478472264
2021-09-15,115162.8479648331
2021-09-16,115623.8217259700
2021-09-17,114703.5697919260
2021-09-20,114705.1628970620
2021-09-21,114706.7560243245
2021-09-22,115442.8435861868
2021-09-23,116144.6361555060
2021-09-24,116802.8805857150
2021-09-27,116916.1433043943
2021-09-28,115004.4716084655
2021-09-29,114188.5377606681
2021-09-30,113129.3564441235
2021-10-01,113130.9276851852
2021-10-04,113132.4989480698
2021-10-05,113134.0702327774
2021-10-06,113135.6415393084
2021-10-07,113137.2128676631
2021-10-08,112240.7560699466
2021-10-11,111815.2053297783
2021-10-12,111242.8997491608
2021-10-13,111497.0729601368
2021-10-14,112289.9090393142
2021-10-15,112326.2338741090
2021-10-18,113694.5826636584
2021-10-19,114106.8547940038
2021-10-20,113808.6254806240
2021-10-21,114634.3406030789
2021-10-22,114111.3156131915
2021-10-25,114732.8448541563
2021-10-26,114110.3853933563
2021-10-27,113800.5934889867
2021-10-28,114856.8249090990
2021-10-29,116159.2962443391
2021-11-01,116557.8012112266
2021-11-02,117038.5160948030
2021-11-03,118172.3756945303
2021-11-04,118837.4128679649
2021-11-05,118589.8010365224
2021-11-08,118480.5488183994
2021-11-09,117453.1096430416
2021-11-10,116465.4372663232
2021-11-11,116102.0221748621
2021-11-12,116890.4575220673
2021-11-15,116579.1247748132
2021-11-16,117551.8084502245
2021-11-17,117158.6767799689
2021-11-18,117297.6148031806
2021-11-19,117399.2295121665
2021-11-22,115450.9995958703
2021-11-23,115190.1611966289
2021-11-24,116409.7077327227
2021-11-26,115116.2269988539
2021-11-29,115570.6375402832
2021-11-30,114245.9269820057
2021-12-01,110622.9779870706
2021-12-02,112066.9923135491
2021-12-03,109564.4207722247
2021-12-06,110334.1659928014
2021-12-07,111576.5738908468
2021-12-08,112251.9830012571
2021-12-09,110791.7134069548
2021-12-10,110789.3319892027
2021-12-13,109304.8101212040
2021-12-14,109451.1241231759
2021-12-15,111847.9391693425
2021-12-16,108627.8658149922
2021-12-17,109578.5908234329
2021-12-20,109920.9091991030
2021-12-21,111368.1284512636
2021-12-22,112832.2300834667
2021-12-23,113610.5767617111
2021-12-27,114863.1751692023
2021-12-28,114033.3165938028
2021-12-29,113816.3119399623
2021-12-30,113680.7093300779
2021-12-31,113107.4424339211
2022-01-03,113109.0133706216
2022-01-04,111462.4450029768
2022-01-05,108248.5120278424
2022-01-06,108647.7492697460
2022-01-07,107488.2273353221
2022-01-10,108870.9294782744
2022-01-11,110570.3717605211
2022-01-12,110019.6760043186
2022-01-13,106847.8772233705
2022-01-14,108187.8144649162
2022-01-18,106889.5811091793
2022-01-19,105106.9311043882
2022-01-20,102853.6906890924
2022-01-21,100814.4747254495
2022-01-24,103599.5530880798
2022-01-25,103045.8456879733
2022-01-26,100588.3924557343
2022-01-27,97952.0091319635
2022-01-28,100377.1643868535
2022-01-31,100378.5585141367
2022-02-01,100379.9526607827
2022-02-02,100381.3468267919
2022-02-03,100382.7410121645
2022-02-04,100384.1352169007
2022-02-07,99642.3744451499
2022-02-08,101130.1076021034
2022-02-09,101981.4987172122
2022-02-10,101664.2622130593
2022-02-11,98634.0114497627
2022-02-14,98782.7433520034
2022-02-15,99780.3848894242
2022-02-16,100377.0789330945
2022-02-17,98308.1296441797
2022-02-18,96959.0061690799
2022-02-22,96641.2667752902
2022-02-23,93241.1459695038
2022-02-24,99793.1232426992
2022-02-25,101333.6947902583
2022-02-28,102673.1731192065
2022-03-01,101285.3649420199
2022-03-02,102427.3102272286
2022-03-03,100200.6400951705
2022-03-04,99136.1974354189
2022-03-07,95428.3235778754
2022-03-08,95386.6347653901
2022-03-09,96410.1229082410
2022-03-10,96634.4657216124
2022-03-11,93807.2121697693
2022-03-14,92231.0651312861
2022-03-15,94137.9995806076
2022-03-16,96405.6949875811
2022-03-17,98230.4325652511
2022-03-18,100605.7953990732
2022-03-21,100437.9667913675
2022-03-22,102184.8573487164
2022-03-23,101681.2580131052
2022-03-24,103055.9893059694
2022-03-25,102862.5776881806
2022-03-28,104142.8368472131
2022-03-29,104990.2573764770
2022-03-30,104142.4393440894
2022-03-31,102516.7649563876
2022-04-01,102450.2521748316
2022-04-04,102451.6750950007
2022-04-05,102453.0980349326
2022-04-06,101611.9962605466
2022-04-07,101865.7299403712
2022-04-08,100977.1002004682
2022-04-11,99959.7860502248
2022-04-12,98383.1195316024
2022-04-13,100364.2650666410
2022-04-14,98176.4293434422
2022-04-18,98263.5682353949
2022-04-19,100522.6049716358
2022-04-20,98952.3300099611
2022-04-21,95682.5279625852
2022-04-22,93280.3246064904
2022-04-25,95142.8343733746
2022-04-26,91987.7995049897
2022-04-27,91891.9518618240
2022-04-28,93030.8494783912
2022-04-29,90272.6444767174
2022-05-02,90273.8982634463
2022-05-03,90275.1520675888
2022-05-04,90276.4058891453
2022-05-05,86952.0460584853
2022-05-06,86219.2178109175
2022-05-09,84044.1757252594
2022-05-10,82888.2077361843
2022-05-11,80878.8555287838
2022-05-12,82111.8412625858
2022-05-13,83874.1202230469
2022-05-16,83406.6973921983
2022-05-17,83952.5666055407
2022-05-18,81293.0598409164
2022-05-19,81458.4395870099
2022-05-20,80124.4410186967
2022-05-23,81094.6618523125
2022-05-24,80643.8831051143
2022-05-25,82143.4268116805
2022-05-26,84517.7651947295
2022-05-27,86371.9026064271
2022-05-31,85964.9307255862
2022-06-01,84669.7420045801
2022-06-02,87294.1972520852
2022-06-03,87295.4096714915
2022-06-06,86293.6961490376
2022-06-07,88090.8824702243
2022-06-08,87640.8965300189
2022-06-09,85720.8938145306
2022-06-10,84199.8482966154
2022-06-13,82831.4898658937
2022-06-14,82299.3245919467
2022-06-15,83273.2113294357
2022-06-16,82033.7733606889
2022-06-17,82799.6240073743
2022-06-21,83511.0971147957
2022-06-22,84351.9987795227
2022-06-23,85060.4516910900
2022-06-24,86973.6074163870
2022-06-27,85948.3455623058
2022-06-28,83255.2528041917
2022-06-29,83379.8905618818
2022-06-30,83225.4836395511
2022-07-01,84133.3017649129
2022-07-05,86873.3829736386
2022-07-06,87049.3964598935
2022-07-07,88556.4050181612
2022-07-08,89562.5372161107
2022-07-11,88374.5139816314
2022-07-12,87158.6465752090
2022-07-13,88656.8987939001
2022-07-14,89444.0799512993
2022-07-15,90010.5949048660
2022-07-18,88433.5448114178
2022-07-19,89947.5622773528
2022-07-20,91255.6924306605
2022-07-21,92361.8803057393
2022-07-22,90885.0647702901
2022-07-25,90452.7903127722
2022-07-26,89370.9335534375
2022-07-27,91462.9663214382
2022-07-28,92413.2942937185
2022-07-29,93545.3332535199
2022-08-01,93924.7019505583
2022-08-02,94383.5346705525
2022-08-03,96153.7123837648
2022-08-04,96490.8723653027
2022-08-05,97396.3116158425
2022-08-08,96933.6320276719
2022-08-09,96434.6957017187
2022-08-10,96888.8727468667
2022-08-11,95646.3241380487
2022-08-12,96982.6085182409
2022-08-15,97954.8466909387
2022-08-16,98095.4729258172
2022-08-17,97856.2663794243
2022-08-18,98056.1992085748
2022-08-19,97077.0023750929
2022-08-22,95971.1605561989
2022-08-23,95970.1051085274
2022-08-24,96399.0340943804
2022-08-25,97415.0374631932
2022-08-26,93636.4984734933
2022-08-29,93602.1096051914
2022-08-30,91969.3769569200
2022-08-31,90760.4533869768
2022-09-01,91354.8680773998
2022-09-02,89287.4767402735
2022-09-06,88527.3953204530
2022-09-07,90300.3709642747
2022-09-08,91701.6558667550
2022-09-09,92872.2685469671
2022-09-12,92873.5584395858
2022-09-13,90719.2243067708
2022-09-14,91016.3878277912
2022-09-15,90375.8142508566
2022-09-16,90742.0683794553
2022-09-19,92306.2997595657
2022-09-20,92176.6060651239
2022-09-21,90191.0897570073
2022-09-22,89371.1600448352
2022-09-23,88671.9038434736
2022-09-26,88414.9727385626
2022-09-27,87392.2550487424
2022-09-28,89275.9684437921
2022-09-29,87982.4074244129
2022-09-30,86970.7988871088
2022-10-03,86972.0068148711
2022-10-04,86973.2147594102
2022-10-05,86974.4227207263
2022-10-06,86975.6306988196
2022-10-07,86976.8386936905
2022-10-10,86007.8682674933
2022-10-11,85523.2272663751
2022-10-12,85352.8116328659
2022-10-13,89703.1950445668
2022-10-14,86176.8880165901
2022-10-17,86985.4807284410
2022-10-18,85458.0954450582
2022-10-19,85380.3891253289
2022-10-20,85032.0226285406
2022-10-21,87305.3090516609
2022-10-24,87984.9546181217
2022-10-25,89594.6079805982
2022-10-26,89602.9825009327
2022-10-27,88131.2937085987
2022-10-28,90875.9846093113
2022-10-31,90536.2743721119
2022-11-01,88386.8272880478
2022-11-02,85454.5448921872
2022-11-03,84982.8714131774
2022-11-04,84388.3535106874
2022-11-07,84762.8378057424
2022-11-08,84792.8387173487
2022-11-09,83374.0890720396
2022-11-10,85245.9148000399
2022-11-11,86760.1074395047
2022-11-14,86461.6566047835
2022-11-15,85577.1488539027
2022-11-16,84988.8831911702
2022-11-17,86033.6571462347
2022-11-18,85178.3671300112
2022-11-21,84660.3599341864
2022-11-22,85539.8994123741
2022-11-23,86379.9284061533
2022-11-25,86336.8061102587
2022-11-28,85569.8947863375
2022-11-29,84972.7184771910
2022-11-30,88618.9631958875
2022-12-01,88667.5484210469
2022-12-02,89860.4040376949
2022-12-05,88739.0795053324
2022-12-06,87044.0392441448
2022-12-07,86993.6763627440
2022-12-08,87544.4570190601
2022-12-09,87270.8542075666
2022-12-12,88279.3999762599
2022-12-13,86084.4351228743
2022-12-14,85486.2424349784
2022-12-15,83910.2783658529
2022-12-16,83418.2249046480
2022-12-19,82153.6565926093
2022-12-20,82586.8005552577
2022-12-21,83494.7549139670
2022-12-22,82617.3953654046
2022-12-23,83086.0258584411
2022-12-27,82213.6343274404
2022-12-28,81205.4496683461
2022-12-29,82430.6581636686
2022-12-30,83203.4874231550
2023-01-03,81817.2345824986
2023-01-04,81739.3817860625
2023-01-05,81063.1648641645
2023-01-06,82662.0635773370
2023-01-09,82449.8993263458
2023-01-10,83491.3149947884
2023-01-11,84541.1538903578
2023-01-12,84779.2468980631
2023-01-13,86114.9914607458
2023-01-17,86302.8932836436
2023-01-18,84642.7776739040
2023-01-19,84339.1591791954
2023-01-20,85997.5131797785
2023-01-23,85998.7075896838
2023-01-24,85999.9020161781
2023-01-25,86001.0964592617
2023-01-26,86002.2909189347
2023-01-27,86003.4853951975
2023-01-30,85110.6718622706
2023-01-31,86491.8202044315
2023-02-01,88301.6207532500
2023-02-02,89286.8642099303
2023-02-03,89728.2297514088
2023-02-06,89592.6800573393
2023-02-07,91261.5121180416
2023-02-08,90054.4916404569
2023-02-09,87961.2572742408
2023-02-10,87980.1112304427
2023-02-13,88965.2953686038
2023-02-14,90102.3570964903
2023-02-15,91346.8287837593
2023-02-16,91028.1605487363
2023-02-17,91095.8278278700
2023-02-21,89929.3092519514
2023-02-22,89842.4745613262
2023-02-23,89475.5360677457
2023-02-24,89395.3418770948
2023-02-27,88997.9523218825
2023-02-28,89025.1821368749
2023-03-01,88487.9638318563
2023-03-02,89965.3279420340
2023-03-03,91240.5204676922
2023-03-06,90757.4899791257
2023-03-07,89656.0270373541
2023-03-08,89826.0810759300
2023-03-09,87956.8646109465
2023-03-10,86501.2215131747
2023-03-13,87648.2807433110
2023-03-14,88184.1219004320
2023-03-15,89292.3261415612
2023-03-16,91891.5273981147
2023-03-17,91366.4700802869
2023-03-20,91839.6074172704
2023-03-21,92575.7325813579
2023-03-22,91103.6952829726
2023-03-23,90911.3652277826
2023-03-24,91494.2587157582
2023-03-27,90717.8616836922
2023-03-28,90426.9467117866
2023-03-29,90957.9871877995
2023-03-30,90973.0240025484
2023-03-31,92404.4942848844
2023-04-03,92726.3812473414
2023-04-04,92094.4255992057
2023-04-05,92095.7046884501
2023-04-06,93236.1063463602
2023-04-10,94078.4487571254
2023-04-11,93693.7622618703
2023-04-12,92281.4381085247
2023-04-13,93572.1358859345
2023-04-14,93607.0079271532
2023-04-17,93981.5146491885
2023-04-18,93350.1102994641
2023-04-19,94065.9099898079
2023-04-20,94217.8142228220
2023-04-21,94416.4051115398
2023-04-24,94280.8408537642
2023-04-25,92936.4685723868
2023-04-26,92469.1757576493
2023-04-27,93774.8225518354
2023-04-28,94610.5101278029
2023-05-01,94611.8241626658
2023-05-02,94613.1382157791
2023-05-03,94614.4522871432
2023-05-04,94362.3243644582
2023-05-05,95623.2451871528
2023-05-08,95812.3120845326
2023-05-09,95676.5667724320
2023-05-10,95822.3422159444
2023-05-11,95870.4692919419
2023-05-12,95351.6429601236
2023-05-15,95839.7909830198
2023-05-16,95955.9235834491
2023-05-17,96815.0062721131
2023-05-18,98160.2286601578
2023-05-19,97753.5919291123
2023-05-22,98180.0110536470
2023-05-23,97452.8562633013
2023-05-24,97462.1861876622
2023-05-25,97389.7522424000
2023-05-26,99210.7999840746
2023-05-30,98508.5502121190
2023-05-31,98248.7357676277
2023-06-01,99428.1635096312
2023-06-02,99798.6487428536
2023-06-05,99721.8372798888
2023-06-06,100293.6447004457
2023-06-07,98849.1392250964
2023-06-08,99784.6930372139
2023-06-09,99376.9928771994
2023-06-12,100379.1677368936
2023-06-13,100420.7591769853
2023-06-14,100825.8786064814
2023-06-15,102376.5974595943
2023-06-16,101115.7974412097
2023-06-20,101292.3728351249
2023-06-21,100401.2303502938
2023-06-22,100402.6248118264
2023-06-23,100404.0192927266
2023-06-26,99404.2957283968
2023-06-27,100631.1628325087
2023-06-28,101261.2027944326
2023-06-29,101244.8104954185
2023-06-30,101737.4035392955
2023-07-03,101861.8610301251
2023-07-05,101997.6738938695
2023-07-06,102182.1392265285
2023-07-07,102118.3966434691
2023-07-10,102409.7501782180
