date,portfolio_value
2019-10-09,115081.7894269445
2019-10-10,115794.3049458803
2019-10-11,115994.7881036200
2019-10-14,116022.4470960650
2019-10-15,116973.5543050865
2019-10-16,116995.1516085649
2019-10-17,116786.6114900989
2019-10-18,116137.1716733382
2019-10-21,116508.0459617694
2019-10-22,115616.5542622830
2019-10-23,116020.6372852898
2019-10-24,115965.1023487129
2019-10-25,116984.5351878630
2019-10-28,117399.1761347619
2019-10-29,117160.3719737544
2019-10-30,117425.0414558425
2019-10-31,117079.4852572154
2019-11-01,117740.6604685769
2019-11-04,117631.5988351465
2019-11-05,117420.3629971914
2019-11-06,117331.2752235898
2019-11-07,117143.3564679422
2019-11-08,117724.1568480999
2019-11-11,118072.1631530763
2019-11-12,118215.5807821039
2019-11-13,118583.6461670374
2019-11-14,118812.0708646640
2019-11-15,119155.4452255437
2019-11-18,119369.0434068127
2019-11-19,119168.8298680379
2019-11-20,118922.5354070477
2019-11-21,118666.6031349920
2019-11-22,118560.8904972714
2019-11-25,119363.1247621502
2019-11-26,119547.3738184796
2019-11-27,119937.1095861019
2019-11-29,119694.4172816570
2019-12-02,118389.9934048992
2019-12-03,118909.9922418379
2019-12-04,119141.2574224330
2019-12-05,118977.5001702618
2019-12-06,119334.9907432204
2019-12-09,119012.4656396569
2019-12-10,118897.4007898227
2019-12-11,119156.5498557840
2019-12-12,120160.6493821040
2019-12-13,120335.6611120411
2019-12-16,120629.9287080505
2019-12-17,120523.4499257833
2019-12-18,120389.1202717052
2019-12-19,120953.3645037250
2019-12-20,120992.3904600403
2019-12-23,120912.9684803486
2019-12-24,120849.3821124251
2019-12-26,121428.3939031258
2019-12-27,120995.6802415311
2019-12-30,120241.5253756664
2019-12-31,120885.8873982684
2020-01-02,121473.5310642235
2020-01-03,121922.8725541258
2020-01-06,123328.7975650291
2020-01-07,123174.4128051004
2020-01-08,123854.4469286776
2020-01-09,124015.9652292950
2020-01-10,123331.1429963092
2020-01-13,124043.9088486086
2020-01-14,123862.7232904834
2020-01-15,124017.5610239598
2020-01-16,124557.4823229889
2020-01-17,124635.6839240168
2020-01-21,124685.2832701060
2020-01-22,124322.1323787329
2020-01-23,124658.6801480021
2020-01-24,124660.4115185597
2020-01-27,124662.1429131642
2020-01-28,124663.8743318158
2020-01-29,124665.6057745148
2020-01-30,124667.3372412617
2020-01-31,124669.0687320567
2020-02-03,125474.4786171704
2020-02-04,126252.7942465404
2020-02-05,125996.2820166909
2020-02-06,126207.4229850608
2020-02-07,126007.8343252823
2020-02-10,127533.1260845635
2020-02-11,127092.0291453302
2020-02-12,127494.8276292590
2020-02-13,127998.6760712176
2020-02-14,128042.0544704869
2020-02-18,128409.9427735750
2020-02-19,128733.8299926015
2020-02-20,128268.4396028235
2020-02-21,126955.1264886748
2020-02-24,126553.0067156872
2020-02-25,122096.2166499280
2020-02-26,121420.1456402719
2020-02-27,118516.3964675034
2020-02-28,121396.8327719860
2020-03-02,125748.3594890013
2020-03-03,121876.8707655051
2020-03-04,124823.3504469262
2020-03-05,123396.8262059934
2020-03-06,124542.1822431671
2020-03-09,121923.7820619104
2020-03-10,124326.0166271023
2020-03-11,121055.4227613453
2020-03-12,115979.4957637596
2020-03-13,121166.6535204970
2020-03-16,114199.0661304441
2020-03-17,118747.6079502042
2020-03-18,118554.4963128877
2020-03-19,120244.0329926087
2020-03-20,114036.9596666242
2020-03-23,112811.7965226298
2020-03-24,117015.0338226353
2020-03-25,117136.2708570952
2020-03-26,122772.9853619709
2020-03-27,121995.1223389821
2020-03-30,125131.1888382963
2020-03-31,124077.2453872014
2020-04-01,122559.0641973432
2020-04-02,125674.6082315097
2020-04-03,124131.9517271911
2020-04-06,124133.6757820762
2020-04-07,120474.3859096424
2020-04-08,122791.5239422739
2020-04-09,122948.6239891180
2020-04-13,122967.4160740824
2020-04-14,125050.7308271639
2020-04-15,125043.8234144450
2020-04-16,125430.3582993503
2020-04-17,126002.9545246780
2020-04-20,125549.0939816252
2020-04-21,122985.7972036462
2020-04-22,123670.5266022714
2020-04-23,123135.0982889049
2020-04-24,124405.7404905873
2020-04-27,125001.1362219003
2020-04-28,122446.9034510925
2020-04-29,123656.8794411441
2020-04-30,123107.5377484774
2020-05-01,123109.2475753906
2020-05-04,123110.9574260513
2020-05-05,123112.6673004600
2020-05-06,122219.9810438271
2020-05-07,122311.6982377131
2020-05-08,123177.0260874718
2020-05-11,124414.9798963341
2020-05-12,121435.2787955892
2020-05-13,119490.0954629509
2020-05-14,121777.1297862634
2020-05-15,123695.0476239706
2020-05-18,124923.0849918590
2020-05-19,124082.3030051025
2020-05-20,124916.9774266356
2020-05-21,123853.7704899854
2020-05-22,124305.7904681012
2020-05-26,122987.3829864333
2020-05-27,123830.1698333215
2020-05-28,123318.3051787352
2020-05-29,124404.3066651066
2020-06-01,125270.0015309814
2020-06-02,125860.9119651162
2020-06-03,126539.2290410772
2020-06-04,126322.5362492134
2020-06-05,127631.7615666688
2020-06-08,128926.2805463834
2020-06-09,129357.4680777282
2020-06-10,128929.6653905972
2020-06-11,124447.4519733154
2020-06-12,123020.7494866973
2020-06-15,126457.9918960720
2020-06-16,125978.1373875185
2020-06-17,125304.9674210443
2020-06-18,125891.1403864679
2020-06-19,124425.7263048474
2020-06-22,125580.3919926064
2020-06-23,125424.6993886417
2020-06-24,122982.2482104774
2020-06-25,122983.9562972581
2020-06-26,122985.6644077622
2020-06-29,124325.4116889597
2020-06-30,126490.3116856077
2020-07-01,127253.3972700917
2020-07-02,126588.4112527717
2020-07-06,127515.1138514525
2020-07-07,126659.0788066980
2020-07-08,127492.8111359413
2020-07-09,126901.4187812892
2020-07-10,127976.3126208797
2020-07-13,124948.0048369912
2020-07-14,127139.5768317358
2020-07-15,126982.4191881189
2020-07-16,127296.2728675119
2020-07-17,127311.7582780846
2020-07-20,129302.3974475823
2020-07-21,128129.7781211882
2020-07-22,128646.3831592903
2020-07-23,126555.6347435737
2020-07-24,126909.4244997416
2020-07-27,127981.6606357627
2020-07-28,127005.3268426801
2020-07-29,128022.3278341131
2020-07-30,129141.0207033177
2020-07-31,129165.9685372240
2020-08-03,129601.9441850030
2020-08-04,130174.8554493570
2020-08-05,130548.8392874379
2020-08-06,131749.3840061202
2020-08-07,131593.3527123718
2020-08-10,131279.1423327920
2020-08-11,129595.3986347608
2020-08-12,130863.6954597200
2020-08-13,130954.5350887075
2020-08-14,130888.6775795755
2020-08-17,131173.7692379093
2020-08-18,131450.8872158967
2020-08-19,130696.9792072294
2020-08-20,132164.9534581346
2020-08-21,132684.3356255185
2020-08-24,132526.0408267693
2020-08-25,133223.3495795609
2020-08-26,134625.6222564682
2020-08-27,134240.7104224861
2020-08-28,134521.4167863547
2020-08-31,134654.4407303235
2020-09-01,135515.4927515651
2020-09-02,136264.3699915555
2020-09-03,131837.3841457221
2020-09-04,130836.9114982767
2020-09-08,129730.7867868803
2020-09-09,130730.6698785245
2020-09-10,127476.2828529125
2020-09-11,126336.2978917625
2020-09-14,126967.4315486047
2020-09-15,126814.2177917064
2020-09-16,125355.3411473234
2020-09-17,126197.7304646346
2020-09-18,124438.5280187561
2020-09-21,125331.3728945967
2020-09-22,126218.0157550818
2020-09-23,122794.5187323898
2020-09-24,123878.6021047388
2020-09-25,126402.1898639217
2020-09-28,126915.8161734961
2020-09-29,126476.6735417582
2020-09-30,127303.4612024342
2020-10-01,127305.2293060620
2020-10-02,127306.9974342468
2020-10-05,127308.7655869889
2020-10-06,127310.5337642887
2020-10-07,127312.3019661466
2020-10-08,127314.0701925628
2020-10-09,128135.9849966688
2020-10-12,129536.8358389665
2020-10-13,128915.0389300525
2020-10-14,127760.2153653581
2020-10-15,129147.8974299315
2020-10-16,128462.1305528373
2020-10-19,125836.6585454366
2020-10-20,125810.5458660250
2020-10-21,125470.8714194902
2020-10-22,125619.4713384050
2020-10-23,125684.3907362947
2020-10-26,124486.2621226184
2020-10-27,124367.5519237213
2020-10-28,121776.3095718236
2020-10-29,123044.2492755864
2020-10-30,121529.2214058549
2020-11-02,121485.9691257665
2020-11-03,122745.4300340072
2020-11-04,124189.3995725910
2020-11-05,125010.8382480323
2020-11-06,125153.0428867651
2020-11-09,122845.0150484880
2020-11-10,122511.3822158447
2020-11-11,123345.0379446405
2020-11-12,122404.8128710701
2020-11-13,123133.7231836705
2020-11-16,123980.7581732800
2020-11-17,123883.7965603055
2020-11-18,122621.7122938766
2020-11-19,123652.0598342425
2020-11-20,123069.2793088050
2020-11-23,123057.9208178048
2020-11-24,124249.4097082648
2020-11-25,124347.5193908977
2020-11-27,124572.0126421877
2020-11-30,124216.2410624831
2020-12-01,124698.5313601597
2020-12-02,125270.4997182180
2020-12-03,125273.1799463522
2020-12-04,126071.0536371143
2020-12-07,126311.1232228693
2020-12-08,127031.4906569843
2020-12-09,125177.5047980566
2020-12-10,126128.8304655073
2020-12-11,126455.2362630128
2020-12-14,125928.8887226025
2020-12-15,126662.4650931100
2020-12-16,126972.6114278049
2020-12-17,127282.0053515740
2020-12-18,126804.1954530724
2020-12-21,127713.0960083513
2020-12-22,127628.6472619909
2020-12-23,127241.4143257558
2020-12-24,127451.5608848954
2020-12-28,127576.5212398292
2020-12-29,126608.2712984362
2020-12-30,126347.9999544508
2020-12-31,126777.7986338690
2021-01-04,124417.9403327904
2021-01-05,125645.2752090763
2021-01-06,126612.8004477641
2021-01-07,128243.5903289542
2021-01-08,128597.8441351707
2021-01-11,128466.2443282032
2021-01-12,128498.9077728351
2021-01-13,128817.3826257935
2021-01-14,128174.4938499029
2021-01-15,127321.0369090387
2021-01-19,127909.1077534843
2021-01-20,129044.8931279517
2021-01-21,129005.3519810914
2021-01-22,129274.4477171090
2021-01-25,129111.4421002977
2021-01-26,128614.8094711299
2021-01-27,126131.6869224213
2021-01-28,126717.5530075789
2021-01-29,124615.9402184413
2021-02-01,126152.7986286408
2021-02-02,127039.7905005245
2021-02-03,126362.8421816231
2021-02-04,127408.6178354414
2021-02-05,127682.5161868333
2021-02-08,128280.3764124814
2021-02-09,128469.1848007952
2021-02-10,127728.9364283477
2021-02-11,127730.7104413537
2021-02-12,127732.4844789987
2021-02-16,127734.2585412832
2021-02-17,127736.0326282073
2021-02-18,127928.5398216668
2021-02-19,127430.4774160126
2021-02-22,126429.5771949615
2021-02-23,127782.4567994484
2021-02-24,129567.0570008669
2021-02-25,126240.6163012698
2021-02-26,125567.7042395591
2021-03-01,127381.2990985743
2021-03-02,125699.2562590915
2021-03-03,123373.3131687658
2021-03-04,121456.4246822385
2021-03-05,122503.8832114609
2021-03-08,120725.6597016795
2021-03-09,121787.7357629178
2021-03-10,121120.6936477300
2021-03-11,122050.2528468403
2021-03-12,122780.2241594823
2021-03-15,123801.8081137500
2021-03-16,123385.4993270808
2021-03-17,124629.2164275566
2021-03-18,122931.2543278946
2021-03-19,123366.6618849925
2021-03-22,124194.4569844249
2021-03-23,123043.4082888788
2021-03-24,121034.3023033391
2021-03-25,122121.6889412315
2021-03-26,123676.5775396368
2021-03-29,123484.5258814027
2021-03-30,123572.9270123430
2021-03-31,124235.3218628147
2021-04-01,124950.6676172853
2021-04-05,124952.4030432244
2021-04-06,124992.9568044608
2021-04-07,125130.8790619505
2021-04-08,125377.5453921235
2021-04-09,126381.5879082232
2021-04-12,126400.7013326454
2021-04-13,126984.8946843556
2021-04-14,126051.6168299750
2021-04-15,126757.7713630056
2021-04-16,126888.3560151230
2021-04-19,126310.0167258311
2021-04-20,125439.3822313812
2021-04-21,127044.9612277576
2021-04-22,125882.9097362972
2021-04-23,127207.2220881415
2021-04-26,127626.6557483540
2021-04-27,127229.0307480189
2021-04-28,127044.8771826057
2021-04-29,126569.0687017625
2021-04-30,126266.5177131179
2021-05-03,126268.2714147528
2021-05-04,126270.0251407447
2021-05-05,126271.7788910938
2021-05-06,127102.0034973417
2021-05-07,127562.0036294007
2021-05-10,125618.4878645061
2021-05-11,126944.3119254486
2021-05-12,125013.3389109980
2021-05-13,125454.5637937991
2021-05-14,126941.0320226570
2021-05-17,126877.8536537850
2021-05-18,125751.1597199568
2021-05-19,127069.6861068071
2021-05-20,128483.2315145210
2021-05-21,127590.6978313406
2021-05-24,128480.1965530588
2021-05-25,127895.7977475127
2021-05-26,128157.6397825107
2021-05-27,128101.0676402999
2021-05-28,127787.6243951464
2021-06-01,127129.5144526990
2021-06-02,127198.7467490578
2021-06-03,127017.2865515767
2021-06-04,127909.8346778906
2021-06-07,128221.7298714468
2021-06-08,128013.1005199753
2021-06-09,127485.3709174490
2021-06-10,128029.9135109295
2021-06-11,128263.3387067384
2021-06-14,128265.1201419983
2021-06-15,127698.6102984472
2021-06-16,127101.4988541917
2021-06-17,127849.3427421499
2021-06-18,126953.9031817177
2021-06-21,128149.5382605253
2021-06-22,128990.6157726024
2021-06-23,128904.4990424616
2021-06-24,129093.3638058045
2021-06-25,128995.4649266080
2021-06-28,129440.2231747747
2021-06-29,129493.1922516051
2021-06-30,129559.0752743700
2021-07-01,129965.4626161706
2021-07-02,130591.9138736109
2021-07-06,130396.3434809608
2021-07-07,130101.3941470640
2021-07-08,130766.1665374975
2021-07-09,131915.3036645754
2021-07-12,132040.7616417178
2021-07-13,131682.5411873795
2021-07-14,130978.3394816790
2021-07-15,130417.7820490797
2021-07-16,129044.7915505370
2021-07-19,128641.1507342899
2021-07-20,130259.7892649419
2021-07-21,131215.9719236339
2021-07-22,131440.8152459666
2021-07-23,132262.1746731984
2021-07-26,132529.3369035894
2021-07-27,131634.6650691882
2021-07-28,131798.6385832644
2021-07-29,132051.7515487444
2021-07-30,132299.1861963396
2021-08-02,131644.6429761834
2021-08-03,132300.5177172758
2021-08-04,132239.5079998751
2021-08-05,132983.1774626152
2021-08-06,132956.2619231728
2021-08-09,132883.4054218578
2021-08-10,132441.6122879636
2021-08-11,132203.4274528901
2021-08-12,132702.1145775905
2021-08-13,132727.9324447102
2021-08-16,133084.9741440427
2021-08-17,132798.9382407808
2021-08-18,131678.9855949210
2021-08-19,132560.0459093380
2021-08-20,133667.0834570318
2021-08-23,134843.8860723024
2021-08-24,135047.2962840252
2021-08-25,135134.6785749299
2021-08-26,134409.1248031522
2021-08-27,135644.3112375558
2021-08-30,136305.3852893193
2021-08-31,136171.0328396852
2021-09-01,136090.2824069550
2021-09-02,135994.7287626654
2021-09-03,136250.6600136510
2021-09-07,136001.0671327958
2021-09-08,135602.5700349333
2021-09-09,135082.4509931692
2021-09-10,133388.7599763278
2021-09-13,132822.6044685962
2021-09-14,131701.1755005127
2021-09-15,132575.5370125342
2021-09-16,132785.7178403999
2021-09-17,131705.7467992065
2021-09-20,131707.5760456898
2021-09-21,131709.4053175793
2021-09-22,132551.6629118223
2021-09-23,133583.9239194515
2021-09-24,134219.1601394166
2021-09-27,134293.4120921224
2021-09-28,132173.2424721410
2021-09-29,131653.9943013391
2021-09-30,130087.0089931280
2021-10-01,130088.8157571418
2021-10-04,130090.6225462495
2021-10-05,130092.4293604515
2021-10-06,130094.2361997482
2021-10-07,130096.0430641399
2021-10-08,129351.1084480347
2021-10-11,128742.7245391893
2021-10-12,128147.4933996149
2021-10-13,128373.4951191441
2021-10-14,129578.0159973218
2021-10-15,129938.3099475349
2021-10-18,131055.1149913802
2021-10-19,131611.8281576118
2021-10-20,131605.3467740003
2021-10-21,132331.7360702758
2021-10-22,132006.3986100235
2021-10-25,132545.5821619243
2021-10-26,132123.8815616531
2021-10-27,131527.2392291272
2021-10-28,132615.8987783611
2021-10-29,133833.4821201337
2021-11-01,134101.5523090578
2021-11-02,134623.8772437715
2021-11-03,135705.0784889066
2021-11-04,136330.3339898704
2021-11-05,136157.3417117152
2021-11-08,136091.9465825904
2021-11-09,135178.0112149453
2021-11-10,134263.0385871096
2021-11-11,133901.9885144413
2021-11-12,134747.9286586193
2021-11-15,134469.2980793650
2021-11-16,135333.0855852112
2021-11-17,134916.3193516777
2021-11-18,135045.3234784931
2021-11-19,134947.7255175569
2021-11-22,133406.1013359044
2021-11-23,133423.8660196301
2021-11-24,134490.7762578243
2021-11-26,132728.6134557374
2021-11-29,133365.0612077203
2021-11-30,131542.4353721557
2021-12-01,128168.2595778214
2021-12-02,130028.7063172807
2021-12-03,127848.0207134047
2021-12-06,128900.1119713607
2021-12-07,130382.4492509118
2021-12-08,130915.2859486479
2021-12-09,129729.5349711934
2021-12-10,130059.8820818355
2021-12-13,128612.3647300874
2021-12-14,128569.6508837050
2021-12-15,130989.3259312602
2021-12-16,128397.8605825553
2021-12-17,128514.6176788264
2021-12-20,128431.4095424898
2021-12-21,130029.7156160623
2021-12-22,131524.6837719735
2021-12-23,132277.8287431422
2021-12-27,133800.4158802196
2021-12-28,133183.8193591428
2021-12-29,133112.8213880408
2021-12-30,132812.6319441147
2021-12-31,132346.4765889633
2022-01-03,132348.3147344714
2022-01-04,131228.2150514614
2022-01-05,128132.8789954836
2022-01-06,128399.9559821235
2022-01-07,127427.3529502352
2022-01-10,128446.0539505721
2022-01-11,130047.2215018807
2022-01-12,129686.9722616739
2022-01-13,126791.1171298839
2022-01-14,127920.4529664397
2022-01-18,126386.2859619397
2022-01-19,124565.7466100880
2022-01-20,122340.1951132818
2022-01-21,120117.5471104581
2022-01-24,122513.3380610170
2022-01-25,122037.7290208562
2022-01-26,119767.6349275945
2022-01-27,117453.8572023761
2022-01-28,120198.2510440842
2022-01-31,120199.9204642376
2022-02-01,120201.5899075774
2022-02-02,120203.2593741039
2022-02-03,120204.9288638174
2022-02-04,120206.5983767183
2022-02-07,119465.4686652941
2022-02-08,120905.7225760300
2022-02-09,121943.6072004041
2022-02-10,121090.4523036007
2022-02-11,118103.3249810969
2022-02-14,118040.8933300270
2022-02-15,119188.6857919728
2022-02-16,119797.5073200506
2022-02-17,117538.9075067454
2022-02-18,116248.8583108352
2022-02-22,115678.0525850849
2022-02-23,112308.5240901194
2022-02-24,118045.6450320879
2022-02-25,120136.2432162860
2022-02-28,121197.7948730738
2022-03-01,119583.5477583723
2022-03-02,121137.4500629891
2022-03-03,119295.1133495284
2022-03-04,118474.3352690888
2022-03-07,114529.9486667202
2022-03-08,114064.5549260399
2022-03-09,115411.3252381468
2022-03-10,115635.2075540751
2022-03-11,112922.8910725550
2022-03-14,111571.2035420869
2022-03-15,113700.3022580398
2022-03-16,115989.1087866087
2022-03-17,117970.1236126987
2022-03-18,120137.8539538227
2022-03-21,120016.0544577384
2022-03-22,121625.3367935313
2022-03-23,120821.5508008496
2022-03-24,122311.2159474768
2022-03-25,122463.6059524893
2022-03-28,123684.6552762432
2022-03-29,124568.6539284978
2022-03-30,123767.4016894409
2022-03-31,121872.9357943241
2022-04-01,121902.4999855551
2022-04-04,121904.1930758326
2022-04-05,121905.8861896254
2022-04-06,121223.6658187741
2022-04-07,121715.9951676382
2022-04-08,121100.3751590571
2022-04-11,119805.2899613569
2022-04-12,118313.4870956029
2022-04-13,120203.5106728767
2022-04-14,118124.5999365167
2022-04-18,118253.5406741951
2022-04-19,120571.6028211272
2022-04-20,119452.0171241613
2022-04-21,116202.6749576822
2022-04-22,113228.2323113156
2022-04-25,114896.2607965236
2022-04-26,111604.0847073174
2022-04-27,111507.0168246572
2022-04-28,113050.3258178311
2022-04-29,109750.9414411303
2022-05-02,109752.4657597614
2022-05-03,109753.9900995637
2022-05-04,109755.5144605373
2022-05-05,106142.2690473922
2022-05-06,105628.3293565505
2022-05-09,103126.5010893411
2022-05-10,101976.7549249216
2022-05-11,100034.8237363789
2022-05-12,101127.7732631423
2022-05-13,102973.7903003398
2022-05-16,102618.1524117844
2022-05-17,103416.1137387511
2022-05-18,100136.4992540822
2022-05-19,100257.0289231432
2022-05-20,99094.8819700206
2022-05-23,100377.3365218079
2022-05-24,100075.4499918157
2022-05-25,101627.2485039654
2022-05-26,104025.5429156470
2022-05-27,106192.8569660772
2022-05-31,105695.8622288015
2022-06-01,104276.8426544410
2022-06-02,106924.7918063091
2022-06-03,106926.2768728620
2022-06-06,106136.3556587414
2022-06-07,108068.7486026079
2022-06-08,107379.6415766734
2022-06-09,105101.5782942419
2022-06-10,103192.4274477003
2022-06-13,101159.6070252728
2022-06-14,100453.4819228249
2022-06-15,101389.6220602946
2022-06-16,99795.7503499099
2022-06-17,100378.9651290573
2022-06-21,101474.2661874592
2022-06-22,102334.0514674948
2022-06-23,103044.2916756359
2022-06-24,105411.7541255829
2022-06-27,104508.3391516744
2022-06-28,101645.3977351937
2022-06-29,101633.9384316580
2022-06-30,101527.2703136407
2022-07-01,102671.7479639508
2022-07-05,104864.1228891026
2022-07-06,105145.0688737147
2022-07-07,106646.9494134429
2022-07-08,107400.6777420336
2022-07-11,106316.9471673007
2022-07-12,105123.5648269798
2022-07-13,106330.0178847851
2022-07-14,107170.2070820228
2022-07-15,108138.7464221613
2022-07-18,106449.7993862380
2022-07-19,108403.5592647534
2022-07-20,109525.6771862170
2022-07-21,110786.7101989091
2022-07-22,109386.4560039884
2022-07-25,109137.0554293731
2022-07-26,108035.6695381824
2022-07-27,110282.1387489438
2022-07-28,111484.3839081701
2022-07-29,112748.2408543587
2022-08-01,113057.6791488227
2022-08-02,113149.6472301685
2022-08-03,114855.9652088232
2022-08-04,115012.1711994590
2022-08-05,115956.4556348321
2022-08-08,115454.6595971565
2022-08-09,115003.9583087858
2022-08-10,115671.6539536147
2022-08-11,114649.5813127548
2022-08-12,116193.4712373301
2022-08-15,117148.7369098144
2022-08-16,117429.0004005055
2022-08-17,117193.5357615961
2022-08-18,117453.6914153055
2022-08-19,116341.4888352760
2022-08-22,114882.2684274007
2022-08-23,114816.1009782138
2022-08-24,115265.5470672929
2022-08-25,116504.3305296082
2022-08-26,112282.6901301765
2022-08-29,112201.9994170272
2022-08-30,110453.8816798676
2022-08-31,109092.7825824666
2022-09-01,109862.6242167289
2022-09-02,107646.7799222718
2022-09-06,106873.1693278243
2022-09-07,108901.5009929779
2022-09-08,110377.5448904583
2022-09-09,111686.6260365782
2022-09-12,111688.1772397176
2022-09-13,108943.5657483962
2022-09-14,109190.2830467565
2022-09-15,108370.1604653359
2022-09-16,108478.7034890831
2022-09-19,110113.1038320768
2022-09-20,109756.8292005234
2022-09-21,107415.2378167589
2022-09-22,106576.3435874132
2022-09-23,105670.0376949077
2022-09-26,105115.3125527785
2022-09-27,103944.7251544060
2022-09-28,106015.3455839717
2022-09-29,104573.6862426103
2022-09-30,103279.3374003634
2022-10-03,103280.7718356050
2022-10-04,103282.2062907694
2022-10-05,103283.6407658568
2022-10-06,103285.0752608674
2022-10-07,103286.5097758016
2022-10-10,102209.5245987494
2022-10-11,101817.3961267820
2022-10-12,101515.9389643997
2022-10-13,106254.6087332735
2022-10-14,102616.4172354892
2022-10-17,103567.9920559873
2022-10-18,102291.0201880234
2022-10-19,102130.3178870128
2022-10-20,101595.4821547919
2022-10-21,104277.6392292228
2022-10-24,105168.6414339125
2022-10-25,106951.8875942544
2022-10-26,107016.9896187225
2022-10-27,105751.3673252336
2022-10-28,108681.9005842644
2022-10-31,108335.9298436564
2022-11-01,106410.9957997682
2022-11-02,103354.2466940043
2022-11-03,102879.6421094088
2022-11-04,102564.0988877197
2022-11-07,103141.1114853044
2022-11-08,103304.7441955855
2022-11-09,101590.7793940547
2022-11-10,103996.3574803119
2022-11-11,105298.6641915397
2022-11-14,104838.8089738854
2022-11-15,104105.9867166396
2022-11-16,103507.7109378132
2022-11-17,104499.9336241119
2022-11-18,103962.1689383896
2022-11-21,103558.9354828229
2022-11-22,104589.4699780492
2022-11-23,105450.9275256322
2022-11-25,105456.4943898345
2022-11-28,104438.3568699904
2022-11-29,103983.0267614960
2022-11-30,107824.5255644439
2022-12-01,107710.0267455273
2022-12-02,108850.1626952870
2022-12-05,107452.1012969849
2022-12-06,105676.9665404501
2022-12-07,105650.4415820504
2022-12-08,106190.6742420892
2022-12-09,105754.4523293700
2022-12-12,107049.1145473314
2022-12-13,105059.6371418457
2022-12-14,104425.6011710645
2022-12-15,102632.6300266848
2022-12-16,101818.9068303856
2022-12-19,100565.5229034722
2022-12-20,100973.4242076898
2022-12-21,102036.2469082588
2022-12-22,101087.0660308995
2022-12-23,101762.9833418867
2022-12-27,101037.8338003976
2022-12-28,99802.7139257602
2022-12-29,101126.0156706845
2022-12-30,101733.5646191399
2023-01-03,100496.9210640578
2023-01-04,100609.7594287662
2023-01-05,99774.7797755749
2023-01-06,101690.0608960288
2023-01-09,101311.6914762426
2023-01-10,102346.7875142822
2023-01-11,103470.6858884449
2023-01-12,103684.7647017632
2023-01-13,105000.8788786452
2023-01-17,105001.8334557431
2023-01-18,103024.7729914837
2023-01-19,102664.5175450719
2023-01-20,104504.1482930359
2023-01-23,104505.5997395400
2023-01-24,104507.0512062030
2023-01-25,104508.5026930253
2023-01-26,104509.9542000072
2023-01-27,104511.4057271488
2023-01-30,103557.9611284975
2023-01-31,105111.6204457716
2023-02-01,106841.2784712735
2023-02-02,107703.4915873490
2023-02-03,107962.3224398153
2023-02-06,107764.8865221115
2023-02-07,109533.6195146115
2023-02-08,108335.0545112117
2023-02-09,106251.2105934029
2023-02-10,106539.2345716301
2023-02-13,107659.9493707720
2023-02-14,108466.3100301487
2023-02-15,109580.5992853885
2023-02-16,109060.6690312021
2023-02-17,109119.2430034356
2023-02-21,107675.3127426623
2023-02-22,107473.6781236504
2023-02-23,107165.6074220930
2023-02-24,107069.8175426577
2023-02-27,106691.5378313859
2023-02-28,106608.8470073015
2023-03-01,106121.8877844584
2023-03-02,107577.9960919599
2023-03-03,108976.4038968200
2023-03-06,108592.8276668656
2023-03-07,107099.1781572527
2023-03-08,107256.0256246736
2023-03-09,105058.0603364316
2023-03-10,103497.1737495956
2023-03-13,104457.4142701481
2023-03-14,105111.2598163575
2023-03-15,105973.1053732057
2023-03-16,108622.0759307935
2023-03-17,107730.2192880978
2023-03-20,108473.3528477855
2023-03-21,109271.4207055607
2023-03-22,107509.7022830772
2023-03-23,107249.1787640671
2023-03-24,108020.9690969734
2023-03-27,107484.7786622542
2023-03-28,107269.1366435876
2023-03-29,107958.7003580752
2023-03-30,108017.5275451856
2023-03-31,109570.0850929800
2023-04-03,110054.1340938049
2023-04-04,109308.7579490250
2023-04-05,109310.2761262188
2023-04-06,110301.9945220225
2023-04-10,111118.2695031591
2023-04-11,110868.0576785233
2023-04-12,109627.3313493301
2023-04-13,111006.5945828166
2023-04-14,110989.3893573372
2023-04-17,111396.4234363434
2023-04-18,110891.8418067866
2023-04-19,111515.6724060217
2023-04-20,111591.5991765053
2023-04-21,111723.0325184351
2023-04-24,111705.1993369166
2023-04-25,110162.3024352565
2023-04-26,109452.2862132099
2023-04-27,111026.7588899917
2023-04-28,112052.3394427965
2023-05-01,112053.8957252888
2023-05-02,112055.4520293961
2023-05-03,112057.0083551187
2023-05-04,111610.1738190459
2023-05-05,113054.8658336235
2023-05-08,113177.3402080064
2023-05-09,113022.5969823421
2023-05-10,113020.6498363686
2023-05-11,113022.0138686319
2023-05-12,112513.8930115289
2023-05-15,112928.3239640329
2023-05-16,112745.0058817343
2023-05-17,113735.9470001294
2023-05-18,115073.3433967618
2023-05-19,114663.4981299038
2023-05-22,114933.9595637757
2023-05-23,114073.8839991422
2023-05-24,113829.9092205379
2023-05-25,113722.0427540668
2023-05-26,115454.6509426770
2023-05-30,114751.6825569935
2023-05-31,114446.0571823450
2023-06-01,115647.7150016121
2023-06-02,116422.0692020193
2023-06-05,116247.2252875074
2023-06-06,116745.7215908476
2023-06-07,115655.4868125251
2023-06-08,116539.7113354415
2023-06-09,116215.1365180672
2023-06-12,117208.9335232411
2023-06-13,117448.9635371479
2023-06-14,117765.5388942688
2023-06-15,119482.2282592574
2023-06-16,118319.5246634248
2023-06-20,118318.1638519325
2023-06-21,117599.2063195230
2023-06-22,117600.8396418330
