date,portfolio_value
2019-10-09,150468.6147097379
2019-10-10,151400.2236430654
2019-10-11,151662.3539346427
2019-10-14,151698.5178689905
2019-10-15,151700.6247928498
2019-10-16,151702.7317459719
2019-10-17,151704.8387283573
2019-10-18,151706.9457400063
2019-10-21,152191.4091098364
2019-10-22,151026.8768508448
2019-10-23,151028.9744463566
2019-10-24,151031.0720710017
2019-10-25,152358.7648982649
2019-10-28,152898.7865553524
2019-10-29,152900.9101496101
2019-10-30,152903.0337733621
2019-10-31,152905.1574266090
2019-11-01,153768.6485801420
2019-11-04,153626.2146926660
2019-11-05,153350.3418616084
2019-11-06,153352.4717274676
2019-11-07,153106.8611210236
2019-11-08,153108.9876052059
2019-11-11,153111.1141189226
2019-11-12,153297.0921884210
2019-11-13,153299.2213147014
2019-11-14,153594.5177523391
2019-11-15,153596.6510095301
2019-11-18,153871.9885339089
2019-11-19,153613.9044070411
2019-11-20,153616.0379334912
2019-11-21,153618.1714895736
2019-11-22,153620.3050752888
2019-11-25,154659.7665030466
2019-11-26,154898.4994960634
2019-11-27,154900.6508641120
2019-11-29,154902.8022620406
2019-12-02,153214.6791361991
2019-12-03,153887.6368132916
2019-12-04,153889.7741415807
2019-12-05,153678.2557549539
2019-12-06,154140.0113610348
2019-12-09,154142.1521945260
2019-12-10,153993.1229016695
2019-12-11,154328.7666895011
2019-12-12,154330.9101445940
2019-12-13,154555.6902178216
2019-12-16,154933.6391233220
2019-12-17,154796.8808129859
2019-12-18,154799.0307696639
2019-12-19,154801.1807562023
2019-12-20,154803.3307726017
2019-12-23,154805.4808188625
2019-12-24,154724.0708726537
2019-12-26,155465.3825763175
2019-12-27,155467.5418177422
2019-12-30,154498.5270321579
2019-12-31,155326.4688189611
2020-01-02,156081.5330991771
2020-01-03,156083.7008982479
2020-01-06,156085.8687274270
2020-01-07,155890.4781953897
2020-01-08,155892.6433409202
2020-01-09,156095.9425801125
2020-01-10,156098.1105793150
2020-01-13,157000.2460831814
2020-01-14,157002.4266421548
2020-01-15,157004.6072314137
2020-01-16,157006.7878509586
2020-01-17,157105.3622758203
2020-01-21,157107.5442947407
2020-01-22,156649.9622669686
2020-01-23,156652.1379608890
2020-01-24,156654.3136850273
2020-01-27,156656.4894393841
2020-01-28,156658.6652239596
2020-01-29,156660.8410387544
2020-01-30,156663.0168837688
2020-01-31,156665.1927590033
2020-02-03,156667.3686644583
2020-02-04,157639.1731540060
2020-02-05,157318.8921173867
2020-02-06,157582.5226205482
2020-02-07,157333.3163238784
2020-02-10,159237.7948202686
2020-02-11,158687.0414116294
2020-02-12,159189.9753889181
2020-02-13,159192.1863607985
2020-02-14,159246.1361549094
2020-02-18,159248.3479068004
2020-02-19,159250.5596894102
2020-02-20,158674.8471509851
2020-02-21,157050.2093344327
2020-02-24,157052.3905873401
2020-02-25,157054.5718705427
2020-02-26,157056.7531840409
2020-02-27,153300.7585364392
2020-02-28,153302.8877136411
2020-03-02,158798.1020157678
2020-03-03,153909.0914253718
2020-03-04,157629.9779875430
2020-03-05,155828.5283077209
2020-03-06,155830.6925928362
2020-03-09,155832.8569080111
2020-03-10,158903.1937112686
2020-03-11,158905.4007000701
2020-03-12,158907.6077195243
2020-03-13,158909.8147696315
2020-03-16,158912.0218503922
2020-03-17,158914.2289618067
2020-03-18,158916.4361038757
2020-03-19,158918.6432765993
2020-03-20,150715.1620132550
2020-03-23,150717.2552793941
2020-03-24,156332.8062117623
2020-03-25,156494.7796368407
2020-03-26,156496.9531754467
2020-03-27,155505.4224023970
2020-03-30,155507.5821999303
2020-03-31,154197.7872609002
2020-04-01,154199.9288968344
2020-04-02,158119.8076237956
2020-04-03,158122.0037322348
2020-04-06,158124.1998711755
2020-04-07,153462.9161419231
2020-04-08,153465.0475713139
2020-04-09,153661.3914669538
2020-04-13,153663.5256529464
2020-04-14,156266.8940917077
2020-04-15,156269.0644652367
2020-04-16,156752.1226699361
2020-04-17,157467.7044076420
2020-04-20,156900.5083596974
2020-04-21,156902.6875334246
2020-04-22,157776.2508661040
2020-04-23,157778.4422029215
2020-04-24,157780.6335701744
2020-04-27,158535.7588187448
2020-04-28,158537.9607042839
2020-04-29,160104.5754618433
2020-04-30,159393.3160569046
2020-05-01,159395.5298529609
2020-05-04,159397.7436797644
2020-05-05,159399.9575373155
2020-05-06,158244.1532279656
2020-05-07,158246.3510634271
2020-05-08,159365.9085274379
2020-05-11,159368.1219428342
2020-05-12,159370.3353889723
2020-05-13,156817.4979994569
2020-05-14,156819.6760202624
2020-05-15,156821.8540713183
2020-05-18,158378.7724815570
2020-05-19,157312.8204279732
2020-05-20,157315.0053282569
2020-05-21,157317.1902588865
2020-05-22,157319.3752198623
2020-05-26,155650.8202754776
2020-05-27,155652.9820924259
2020-05-28,155009.5745930958
2020-05-29,156374.6649433558
2020-06-01,157462.8326139395
2020-06-02,158205.5996742319
2020-06-03,159058.2357952972
2020-06-04,159060.4449374610
2020-06-05,160708.9707484614
2020-06-08,162338.9789085822
2020-06-09,162881.9135473539
2020-06-10,162884.1757961532
2020-06-11,162886.4380763725
2020-06-12,162888.7003880125
2020-06-15,162890.9627310735
2020-06-16,162272.8605320969
2020-06-17,161405.7480445703
2020-06-18,162160.7994037857
2020-06-19,160273.1946191786
2020-06-22,160275.4206357705
2020-06-23,160076.7136784631
2020-06-24,156959.4683525713
2020-06-25,156961.6483451873
2020-06-26,156963.8283680810
2020-06-29,156966.0084212527
2020-06-30,159699.2848004629
2020-07-01,160662.7121211776
2020-07-02,159823.1395882847
2020-07-06,160993.1402014533
2020-07-07,159912.3603172894
2020-07-08,160964.9820945692
2020-07-09,160218.3246247928
2020-07-10,160220.5498793015
2020-07-13,156429.2456261797
2020-07-14,156431.4182545912
2020-07-15,156433.5909131781
2020-07-16,156435.7636019408
2020-07-17,156454.7937901234
2020-07-20,158901.1117499621
2020-07-21,157460.0672039856
2020-07-22,158094.9287108910
2020-07-23,158097.1244737898
2020-07-24,158099.3202671853
2020-07-27,159435.0745260914
2020-07-28,158218.7920502336
2020-07-29,159485.7362987826
2020-07-30,159487.9513784535
2020-07-31,159518.7617197330
2020-08-03,160057.1875625558
2020-08-04,160764.7276096750
2020-08-05,161226.5941479705
2020-08-06,161228.8334062225
2020-08-07,161231.0726955754
2020-08-10,160846.0952213526
2020-08-11,160848.3291948973
2020-08-12,160850.5631994695
2020-08-13,160852.7972350695
2020-08-14,160771.9037818138
2020-08-17,161122.0847868499
2020-08-18,161124.3225935830
2020-08-19,161126.5604313968
2020-08-20,161128.7983002917
2020-08-21,161762.0026581752
2020-08-24,161569.0176796899
2020-08-25,161571.2616938243
2020-08-26,161573.5057391256
2020-08-27,161111.5464673721
2020-08-28,161448.4415586136
2020-08-31,161450.6838980796
2020-09-01,162483.0853320560
2020-09-02,162485.3420415745
2020-09-03,162487.5987824362
2020-09-04,162489.8555546415
2020-09-08,161116.1297266470
2020-09-09,161118.3674506710
2020-09-10,161120.6052057744
2020-09-11,159679.7484224158
2020-09-14,160477.4547445673
2020-09-15,160283.8038733240
2020-09-16,160286.0300372667
2020-09-17,160288.2562321284
2020-09-18,158053.8302137604
2020-09-21,158056.0254058467
2020-09-22,158058.2206284218
2020-09-23,153771.1000894379
2020-09-24,153773.2357991614
2020-09-25,153775.3715385475
2020-09-28,153777.5073075966
2020-09-29,153245.4202809582
2020-09-30,153247.5486895732
2020-10-01,153249.6771277495
2020-10-02,153251.8055954873
2020-10-05,153253.9340927873
2020-10-06,153256.0626196497
2020-10-07,153258.1911760749
2020-10-08,153260.3197620635
2020-10-09,154249.7384924830
2020-10-12,155936.0787980342
2020-10-13,155187.5614272276
2020-10-14,155189.7168100252
2020-10-15,155191.8722227587
2020-10-16,155194.0276654284
2020-10-19,155196.1831380349
2020-10-20,155163.9779903216
2020-10-21,155166.1330455715
2020-10-22,155168.2881307527
2020-10-23,155170.4432458656
2020-10-26,155172.5983909107
2020-10-27,155024.6256772612
2020-10-28,151794.6322470746
2020-10-29,153375.1239019857
2020-10-30,153377.2541120399
2020-11-02,153322.6671091998
2020-11-03,154912.1832233721
2020-11-04,156734.5604285201
2020-11-05,157771.2658974036
2020-11-06,157773.4571649856
2020-11-09,154863.8552657536
2020-11-10,154866.0061526323
2020-11-11,154868.1570693844
2020-11-12,154870.3080160104
2020-11-13,154872.4589925106
2020-11-16,155937.8242580263
2020-11-17,155939.9900611410
2020-11-18,155942.1558943363
2020-11-19,157252.4835170660
2020-11-20,156511.3419210968
2020-11-23,156496.8969460501
2020-11-24,156499.0705140632
2020-11-25,156501.2441122648
2020-11-27,156783.7867258512
2020-11-30,156785.9642784446
2020-12-01,157394.7119650320
2020-12-02,157396.8980026982
2020-12-03,157399.0840707260
2020-12-04,158401.5699035584
2020-12-07,158403.7699253626
2020-12-08,158405.9699777227
2020-12-09,158408.1700606390
2020-12-10,158410.3701741121
2020-12-11,158412.5703181423
2020-12-14,157753.2060306594
2020-12-15,157755.3970474098
2020-12-16,157757.5880945910
2020-12-17,158141.9957131796
2020-12-18,158144.1921297867
2020-12-21,159277.7298926921
2020-12-22,159279.9420833851
2020-12-23,158796.6772288287
2020-12-24,158798.8827382347
2020-12-28,158954.5776909862
2020-12-29,158956.7853934541
2020-12-30,158630.0145139084
2020-12-31,159169.6270980311
2021-01-04,156206.8231226155
2021-01-05,157747.7430367324
2021-01-06,158962.4717440404
2021-01-07,161009.9297379586
2021-01-08,161012.1659869827
2021-01-11,161014.4022670659
2021-01-12,161055.3413093869
2021-01-13,161057.5781891273
2021-01-14,161059.8150999355
2021-01-15,161062.0520418119
2021-01-19,161064.2890147569
2021-01-20,162494.4800857831
2021-01-21,162444.6895210785
2021-01-22,162446.9456973219
2021-01-25,162242.1119884945
2021-01-26,162244.3653511610
2021-01-27,159111.9683615686
2021-01-28,159114.1782500180
2021-01-29,159116.3881691604
2021-02-01,161078.7323037043
2021-02-02,162211.2916114633
2021-02-03,162213.5445460690
2021-02-04,162215.7975119655
2021-02-05,162218.0505091532
2021-02-08,162977.6198157267
2021-02-09,163217.4970486222
2021-02-10,162277.0264857201
2021-02-11,162279.2803333102
2021-02-12,162281.5342122037
2021-02-16,162283.7881224011
2021-02-17,162286.0420639028
2021-02-18,162288.2960367092
2021-02-19,161656.4612698445
2021-02-22,161658.7064984733
2021-02-23,161660.9517582858
2021-02-24,161663.1970492824
2021-02-25,157512.7358846969
2021-02-26,157514.9235615842
2021-03-01,159789.9373266242
2021-03-02,159792.1566313093
2021-03-03,156835.3574133508
2021-03-04,156837.5356822037
2021-03-05,156839.7139813104
2021-03-08,156841.8923106713
2021-03-09,156844.0706702867
2021-03-10,156846.2490601571
2021-03-11,158049.9894720463
2021-03-12,158995.2718912703
2021-03-15,158997.4801589354
2021-03-16,158462.8187589371
2021-03-17,158465.0196314199
2021-03-18,156306.0748416742
2021-03-19,156308.2457593803
2021-03-22,157357.0801678295
2021-03-23,157359.2656828318
2021-03-24,157361.4512281885
2021-03-25,157363.6368039000
2021-03-26,159367.2360563450
2021-03-29,159119.7620191288
2021-03-30,159233.6739997356
2021-03-31,159235.8855785411
2021-04-01,160152.7642326952
2021-04-05,160154.9885766429
2021-04-06,160157.2129514842
2021-04-07,160159.4373572197
2021-04-08,160475.1543165477
2021-04-09,160477.3831381354
2021-04-12,160479.6119906790
2021-04-13,160481.8408741788
2021-04-14,159302.3765883644
2021-04-15,159304.5891213725
2021-04-16,159468.7031960161
2021-04-19,158741.8672642803
2021-04-20,158744.0720124367
2021-04-21,158746.2767912147
2021-04-22,158748.4816006146
2021-04-23,160418.5460713249
2021-04-26,160420.7741066870
2021-04-27,159920.9779631314
2021-04-28,159689.5054909831
2021-04-29,159091.4363464472
2021-04-30,159093.6459497298
2021-05-03,159095.8555837013
2021-05-04,159098.0652483622
2021-05-05,159100.2749437129
2021-05-06,159102.4846697538
2021-05-07,159104.6944264853
2021-05-10,159106.9042139079
2021-05-11,160786.1774280259
2021-05-12,158340.4296430246
2021-05-13,158342.6288156586
2021-05-14,160218.7764813201
2021-05-17,160139.0358269433
2021-05-18,158716.9777211397
2021-05-19,158719.1821236081
2021-05-20,158721.3865566931
2021-05-21,158723.5910203953
2021-05-24,159830.1327488981
2021-05-25,159103.1371404335
2021-05-26,159428.8701976342
2021-05-27,159358.4941144555
2021-05-28,159360.7074268737
2021-06-01,158539.9951983658
2021-06-02,158542.1971427435
2021-06-03,158544.3991177038
2021-06-04,159658.4876816460
2021-06-07,159660.7051606416
2021-06-08,159662.9226704355
2021-06-09,159004.7177650251
2021-06-10,159683.8924873033
2021-06-11,159686.1103191434
2021-06-14,159688.3281817867
2021-06-15,159690.5460752337
2021-06-16,159692.7639994847
2021-06-17,160632.3694218029
2021-06-18,160634.6004269338
2021-06-21,160636.8314630508
2021-06-22,161691.1312162049
2021-06-23,161583.1829640805
2021-06-24,161819.9269864955
2021-06-25,161697.2096831687
2021-06-28,161699.4554777476
2021-06-29,161701.7013035181
2021-06-30,161783.9712412875
2021-07-01,161786.2182408881
2021-07-02,161788.4652716970
2021-07-06,161790.7123337146
2021-07-07,161424.7506697628
2021-07-08,161426.9926801887
2021-07-09,161429.2347217537
2021-07-12,161582.7619068280
2021-07-13,161144.3953777060
2021-07-14,161146.6334943085
2021-07-15,160456.9626410891
2021-07-16,160459.1912100147
2021-07-19,160461.4198098926
2021-07-20,160463.6484407233
2021-07-21,161641.5450030875
2021-07-22,161918.5236473232
2021-07-23,161920.7725157072
2021-07-26,161923.0214153255
2021-07-27,161925.2703461784
2021-07-28,161927.5193082666
2021-07-29,162238.4933444593
2021-07-30,162240.7466568668
2021-08-02,161438.0691513550
2021-08-03,161440.3113467599
2021-08-04,161365.8639602924
2021-08-05,161368.1051528474
2021-08-06,161370.3463765301
2021-08-09,161281.9197113778
2021-08-10,160745.7109611312
2021-08-11,160747.9435404501
2021-08-12,160750.1761507771
2021-08-13,160752.4087921125
2021-08-16,160754.6414644568
2021-08-17,160756.8741678105
2021-08-18,159401.1397850706
2021-08-19,159403.3536897898
2021-08-20,159405.5676252577
2021-08-23,160808.9713954193
2021-08-24,161051.5495935953
2021-08-25,161155.7579246355
2021-08-26,161157.9961990512
2021-08-27,162638.9981101362
2021-08-30,162641.2569851099
2021-08-31,162643.5158914569
2021-09-01,162547.0670798771
2021-09-02,162549.3246780310
2021-09-03,162551.5823075404
2021-09-07,162253.8096750142
2021-09-08,162256.0632001486
2021-09-09,162258.3167565819
2021-09-10,160223.8892533946
2021-09-13,160226.1145851898
2021-09-14,160228.3399478924
2021-09-15,160230.5653415028
2021-09-16,160232.7907660214
2021-09-17,158929.5875549284
2021-09-20,158931.7949103111
2021-09-21,158934.0022963515
2021-09-22,158936.2097130500
2021-09-23,160173.9433512640
2021-09-24,160176.1679893661
2021-09-27,160178.3926583660
2021-09-28,157649.5615221167
2021-09-29,157651.7510993601
2021-09-30,155775.3326959729
2021-10-01,155777.4962422603
2021-10-04,155779.6598185970
2021-10-05,155781.8234249834
2021-10-06,155783.9870614198
2021-10-07,155786.1507279068
2021-10-08,154894.1136324375
2021-10-11,154896.2649395713
2021-10-12,154898.4162765843
2021-10-13,155171.5960907356
2021-10-14,155173.7512517924
2021-10-15,155605.2145936069
2021-10-18,155607.3757771429
2021-10-19,156268.3852681772
2021-10-20,156270.5556624170
2021-10-21,157133.0833768201
2021-10-22,157135.2657807559
2021-10-25,157777.0888410368
2021-10-26,157779.2801894930
2021-10-27,157781.4715683845
2021-10-28,157783.6629777119
2021-10-29,159232.3185417525
2021-11-01,159234.5301017322
2021-11-02,159236.7416924281
2021-11-03,159238.9533138405
2021-11-04,159972.6401635581
2021-11-05,159974.8620057826
2021-11-08,159898.0275389365
2021-11-09,159900.2483448745
2021-11-10,159902.4691816571
2021-11-11,159472.4714791962
2021-11-12,159474.6863746334
2021-11-15,159476.9013008330
2021-11-16,159479.1162577955
2021-11-17,158987.9908960807
2021-11-18,158990.1990626209
2021-11-19,158875.2960149800
2021-11-22,157060.3265720749
2021-11-23,157081.2411104616
2021-11-24,158337.3251182834
2021-11-26,158339.5242477989
2021-11-29,158341.7234078579
2021-11-30,158343.9225984608
2021-12-01,154282.2657703802
2021-12-02,154284.4085796270
2021-12-03,151696.9354114240
2021-12-06,151699.0423133047
2021-12-07,153443.5648141321
2021-12-08,154070.6458578933
2021-12-09,152675.1677240817
2021-12-10,152677.2882125223
2021-12-13,150978.0476752564
2021-12-14,150980.1445925852
2021-12-15,150982.2415390379
2021-12-16,147995.2405415404
2021-12-17,147997.2960309924
2021-12-20,147999.3515489928
2021-12-21,149841.1771842341
2021-12-22,149843.2583116950
2021-12-23,150701.3002641595
2021-12-27,150703.3933377743
2021-12-28,150008.9023122028
2021-12-29,150010.9857691794
2021-12-30,149672.6884216265
2021-12-31,149147.3564241625
2022-01-03,149149.4279152240
2022-01-04,149151.4994350561
2022-01-05,149153.5709836594
2022-01-06,149155.6425610342
2022-01-07,149157.7141671808
2022-01-10,150350.1356458676
2022-01-11,150352.2238421961
2022-01-12,149935.7268668895
2022-01-13,149937.8093075404
2022-01-14,149939.8917771142
2022-01-18,148141.6427146042
2022-01-19,148143.7002374197
2022-01-20,148145.7577888119
2022-01-21,148147.8153687812
2022-01-24,151102.6808646542
2022-01-25,151104.7795129995
2022-01-26,148293.9924704329
2022-01-27,148296.0521092173
2022-01-28,148298.1117766077
2022-01-31,148300.1714726046
2022-02-01,148302.2311972083
2022-02-02,148304.2909504194
2022-02-03,148306.3507322382
2022-02-04,148308.4105426650
2022-02-07,147394.0200600162
2022-02-08,147396.0671991837
2022-02-09,148661.3514932587
2022-02-10,148663.4162342517
2022-02-11,148665.4810039216
2022-02-14,148667.5458022689
2022-02-15,150113.1421849626
2022-02-16,150879.9273206686
2022-02-17,148035.3157481794
2022-02-18,146410.5529858041
2022-02-22,146412.5864657067
2022-02-23,142147.8070102007
2022-02-24,142149.7812852981
2022-02-25,144667.2657258162
2022-02-28,145945.5791764684
2022-03-01,144001.7135282874
2022-03-02,144003.7135520864
2022-03-03,144005.7136036635
2022-03-04,144007.7136830192
2022-03-07,144009.7137901536
2022-03-08,144011.7139250674
2022-03-09,144013.7140877608
2022-03-10,144293.0811582704
2022-03-11,140908.5712804128
2022-03-14,140910.5283439028
2022-03-15,140912.4854345742
2022-03-16,143749.0778640963
2022-03-17,146204.2140183834
2022-03-18,148890.7527878800
2022-03-21,148892.8207150021
2022-03-22,148894.8886708454
2022-03-23,147910.8862495514
2022-03-24,147912.9405674160
2022-03-25,147914.9949138127
2022-03-28,147917.0492887421
2022-03-29,147919.1036922044
2022-03-30,146967.6563634030
2022-03-31,146969.6975808525
2022-04-01,147005.3497969587
2022-04-04,147007.3915379281
2022-04-05,147009.4333072551
2022-04-06,147011.4751049399
2022-04-07,147013.5169309830
2022-04-08,146269.9461091701
2022-04-11,146271.9776361994
2022-04-12,144450.6143601072
2022-04-13,144452.6206186400
2022-04-14,141954.3233374843
2022-04-18,141956.2949253085
2022-04-19,141958.2665405158
2022-04-20,141960.2381831066
2022-04-21,141962.2098530814
2022-04-22,138328.3997767366
2022-04-25,138330.3210045112
2022-04-26,138332.2422589696
2022-04-27,138211.9275061994
2022-04-28,140124.8448880681
2022-04-29,136035.2881294586
2022-05-02,136037.1775084604
2022-05-03,136039.0669137036
2022-05-04,136040.9563451885
2022-05-05,136042.8458029155
2022-05-06,136044.7352868850
2022-05-09,136046.6247970973
2022-05-10,134529.8557475282
2022-05-11,131968.0197403065
2022-05-12,131969.8526294696
2022-05-13,134378.8703353823
2022-05-16,134380.7367085814
2022-05-17,135425.6846876919
2022-05-18,135427.5655999792
2022-05-19,135590.5734920574
2022-05-20,134018.8515534716
2022-05-23,134020.7129264098
2022-05-24,134022.5743252005
2022-05-25,136100.7666435895
2022-05-26,139312.5992266017
2022-05-27,142215.0993745759
2022-05-31,141549.5164157063
2022-06-01,141551.4823812120
2022-06-02,145145.9633625657
2022-06-03,145147.9792787235
2022-06-06,144075.6940428378
2022-06-07,146698.8371950883
2022-06-08,145763.4030319770
2022-06-09,145765.4275236858
2022-06-10,143117.6253320361
2022-06-13,143119.6130768323
2022-06-14,142120.5942548144
2022-06-15,143445.0360770022
2022-06-16,143447.0283691699
2022-06-17,144285.3448974422
2022-06-21,144287.3488605658
2022-06-22,144289.3528515222
2022-06-23,145290.7800258812
2022-06-24,148628.8636833199
2022-06-27,147355.0632222581
2022-06-28,143318.3622579945
2022-06-29,143320.3527908036
2022-06-30,143169.9334275311
2022-07-01,143171.9218988287
2022-07-05,143173.9103977440
2022-07-06,143175.8989242773
2022-07-07,145221.0076360394
2022-07-08,145223.0245944788
2022-07-11,145225.0415809315
2022-07-12,145227.0585953979
2022-07-13,146893.7603402147
2022-07-14,146895.8005313305
2022-07-15,146897.8407507824
2022-07-18,144603.5412427133
2022-07-19,144605.5496252306
2022-07-20,146102.4052624266
2022-07-21,146104.4344624997
2022-07-22,146106.4636907562
2022-07-25,146108.4929471963
2022-07-26,144633.9998698261
2022-07-27,144636.0086753799
2022-07-28,146212.7639256172
2022-07-29,146214.7946584495
2022-08-01,146616.0821316878
2022-08-02,146618.1184661618
2022-08-03,146620.1548289183
2022-08-04,146819.5606367976
2022-08-05,148024.9932833757
2022-08-08,148027.0491860602
2022-08-09,147449.1947970329
2022-08-10,147451.2427025161
2022-08-11,146148.3661906314
2022-08-12,146150.3960290507
2022-08-15,146152.4258956622
2022-08-16,146154.4557904663
2022-08-17,145861.3918451008
2022-08-18,145863.4176977653
2022-08-19,145865.4435785667
2022-08-22,144035.9171198242
2022-08-23,144037.9176186730
2022-08-24,144039.9181453066
2022-08-25,145587.9459216160
2022-08-26,145589.9679764204
2022-08-29,145591.9900593090
2022-08-30,145594.0121702820
2022-08-31,145596.0343093400
2022-09-01,145598.0564764832
2022-09-02,145600.0786717120
2022-09-06,144553.7142240792
2022-09-07,147297.1799388171
2022-09-08,147299.2257329829
2022-09-09,149046.1991725215
2022-09-12,149048.2692586211
2022-09-13,145385.5754742041
2022-09-14,145387.5947183080
2022-09-15,145389.6139904568
2022-09-16,145391.6332906511
2022-09-19,145393.6526188913
2022-09-20,144923.2265913406
2022-09-21,144925.2394139322
2022-09-22,144927.2522644796
2022-09-23,144929.2651429833
2022-09-26,144931.2780494436
2022-09-27,143317.2912420551
2022-09-28,143319.2817599890
2022-09-29,143321.2723055690
2022-09-30,143323.2628787954
2022-10-03,143325.2534796688
2022-10-04,143327.2441081893
2022-10-05,143329.2347643575
2022-10-06,143331.2254481736
2022-10-07,143333.2161596382
2022-10-10,143335.2068987515
2022-10-11,142785.2990904432
2022-10-12,142362.5456835487
2022-10-13,142364.5229411276
2022-10-14,137489.9165299298
2022-10-17,138764.8776537628
2022-10-18,138766.8049437302
2022-10-19,138768.7322604655
2022-10-20,138770.6596039691
2022-10-21,138772.5869742414
2022-10-24,138774.5143712827
2022-10-25,138776.4417950934
2022-10-26,138860.9155478487
2022-10-27,138862.8441716757
2022-10-28,138864.7728222892
2022-10-31,138866.7014996895
2022-11-01,136399.2907185667
2022-11-02,132481.1015615424
2022-11-03,132482.9415768418
2022-11-04,132076.6017670713
2022-11-07,132819.6479585970
2022-11-08,132821.4926759297
2022-11-09,132823.3374188835
2022-11-10,132825.1821874588
2022-11-11,134488.5012726059
2022-11-14,134490.3691684569
2022-11-15,133550.2827932253
2022-11-16,133552.1376582641
2022-11-17,133553.9925490649
2022-11-18,133555.8474656280
2022-11-21,133557.7024079539
2022-11-22,134886.7602897569
2022-11-23,135997.7633165914
2022-11-25,136004.9427800439
2022-11-28,136006.8317375825
2022-11-29,135413.8694648406
2022-11-30,140416.5341655411
2022-12-01,140267.4259062268
2022-12-02,140269.3740649199
2022-12-05,138467.7672286202
2022-12-06,136180.2461536444
2022-12-07,136182.1375459520
2022-12-08,136184.0289645291
2022-12-09,135624.5969991450
2022-12-12,135626.4806741033
2022-12-13,135628.3643752238
2022-12-14,134809.8458269823
2022-12-15,134811.7181859522
2022-12-16,134813.5905709270
2022-12-19,134815.4629819071
2022-12-20,134817.3354188930
2022-12-21,134819.2078818849
2022-12-22,134821.0803708833
2022-12-23,134822.9528858884
2022-12-27,133862.2223799936
2022-12-28,133864.0815775266
2022-12-29,133865.9408008819
2022-12-30,134670.1859897007
2023-01-03,133033.1744666174
2023-01-04,133182.5446731854
2023-01-05,132077.2372398535
2023-01-06,134612.5977738100
2023-01-09,134111.7298417152
2023-01-10,134113.5925046297
2023-01-11,134115.4551934145
2023-01-12,134392.9374314892
2023-01-13,136098.8433158798
2023-01-17,136100.7335775925
2023-01-18,136102.6238655589
2023-01-19,135626.7022974274
2023-01-20,138056.9777008234
2023-01-23,138058.8951588470
2023-01-24,138060.8126435020
2023-01-25,138062.7301547887
2023-01-26,138064.6476927075
2023-01-27,138066.5652572588
2023-01-30,136807.0010978928
2023-01-31,136808.9011951303
2023-02-01,139060.1519408491
2023-02-02,139062.0833318483
2023-02-03,139064.0147496723
2023-02-06,139065.9461943216
2023-02-07,141348.4199676008
2023-02-08,141350.3831401004
2023-02-09,138631.4835418548
2023-02-10,138633.4089791263
2023-02-13,140091.7310115972
2023-02-14,141141.0019916782
2023-02-15,141142.9622833726
2023-02-16,141144.9226022932
2023-02-17,141146.8829484404
2023-02-21,139279.1440428777
2023-02-22,139281.0784754338
2023-02-23,139283.0129348571
2023-02-24,139284.9474211478
2023-02-27,139286.8819343065
2023-02-28,139178.9282269609
2023-03-01,138543.1980354422
2023-03-02,138545.1222465260
2023-03-03,140346.0721369592
2023-03-06,140348.0213879611
2023-03-07,140349.9706660359
2023-03-08,140351.9199711840
2023-03-09,140353.8693034059
2023-03-10,140355.8186627018
2023-03-13,141658.0314622641
2023-03-14,141659.9989349233
2023-03-15,142821.5209343598
2023-03-16,142823.5045665950
2023-03-17,141650.8323432990
2023-03-20,141652.7997159704
2023-03-21,142694.9777573906
2023-03-22,140394.3911127963
2023-03-23,140054.1795779743
2023-03-24,140056.1247749128
2023-03-27,140058.0699988680
2023-03-28,140060.0152498402
2023-03-29,140061.9605278298
2023-03-30,140138.2809274983
2023-03-31,142152.5164940170
2023-04-03,142780.5052695599
2023-04-04,141813.4795104291
2023-04-05,141815.4491420890
2023-04-06,141817.4188011049
2023-04-10,141819.3884874771
2023-04-11,141821.3582012061
2023-04-12,141823.3279422922
2023-04-13,141825.2977107358
2023-04-14,141803.3158074538
2023-04-17,142323.3545461468
2023-04-18,141678.6861811707
2023-04-19,141680.6539407010
2023-04-20,141682.6217275613
2023-04-21,141684.5895417520
2023-04-24,141686.5573832734
2023-04-25,141688.5252521259
2023-04-26,141690.4931483100
2023-04-27,143728.7128853302
2023-04-28,145056.3691574629
2023-05-01,145058.3838292568
2023-05-02,145060.3985290322
2023-05-03,145062.4132567895
2023-05-04,144483.9675434809
2023-05-05,144485.9742652523
2023-05-08,144642.4985260593
2023-05-09,144644.5074496499
2023-05-10,144646.5164011423
2023-05-11,144648.5253805367
2023-05-12,144650.5343878337
2023-05-15,145183.3366679966
2023-05-16,145185.3531032281
2023-05-17,145187.3695664656
2023-05-18,145189.3860577096
2023-05-19,145191.4025769604
2023-05-22,145533.8714146227
2023-05-23,145535.8927183923
2023-05-24,145537.9140502356
2023-05-25,145539.9354101530
2023-05-26,147757.3039849223
2023-05-30,146857.6545328894
2023-05-31,146859.6942225357
2023-06-01,148401.6879289376
2023-06-02,149395.3562464975
2023-06-05,149397.4311820009
2023-06-06,149399.5061463229
2023-06-07,149401.5811394638
2023-06-08,150543.8057363835
2023-06-09,150124.5260960465
2023-06-12,150126.6111589089
2023-06-13,150434.0526779217
2023-06-14,150436.1420397645
2023-06-15,152629.0766416385
2023-06-16,151143.8149518851
2023-06-20,151145.9141715372
2023-06-21,151148.0134203451
2023-06-22,151150.1126983093
