date,portfolio_value
2019-10-09,26970.7886657175
2019-10-10,27110.6509548469
2019-10-11,27130.4455920818
2019-10-14,27109.7915018929
2019-10-15,27110.1680267748
2019-10-16,27110.5445568863
2019-10-17,27110.9210922274
2019-10-18,27111.2976327981
2019-10-21,27170.6909980817
2019-10-22,26935.8380569611
2019-10-23,26936.2121658230
2019-10-24,26936.5862798809
2019-10-25,27146.2222040085
2019-10-28,27215.2106717597
2019-10-29,27215.5886607968
2019-10-30,27215.9666550838
2019-10-31,27216.3446546206
2019-11-01,27342.6853490328
2019-11-04,27290.0544709850
2019-11-05,27213.8211772811
2019-11-06,27214.1991470196
2019-11-07,27143.4556230037
2019-11-08,27143.8326154429
2019-11-11,27144.2096131181
2019-11-12,27150.0170218619
2019-11-13,27150.3941054317
2019-11-14,27175.5041286346
2019-11-15,27175.8815661920
2019-11-18,27197.3860895873
2019-11-19,27124.6306614474
2019-11-20,27125.0073924289
2019-11-21,27125.3841286426
2019-11-22,27125.7608700889
2019-11-25,27282.0098428566
2019-11-26,27296.8119174000
2019-11-27,27297.1910397878
2019-11-29,27297.5701674411
2019-12-02,26973.0960000909
2019-12-03,27064.4906398342
2019-12-04,27064.8665355375
2019-12-05,27000.6522637383
2019-12-06,27054.7126222685
2019-12-09,27055.0883821660
2019-12-10,27001.9152817798
2019-12-11,27033.7214773603
2019-12-12,27034.0969457141
2019-12-13,27046.4116587497
2019-12-16,27085.4516762640
2019-12-17,27034.4956104190
2019-12-18,27034.8710895247
2019-12-19,27035.2465738454
2019-12-20,27035.6220633811
2019-12-23,27035.9975581320
2019-12-24,26994.7714454588
2019-12-26,27096.9978461623
2019-12-27,27097.3741933546
2019-12-30,26901.5637490576
2019-12-31,27018.6942642885
2020-01-02,27122.8995510169
2020-01-03,27123.2762579551
2020-01-06,27123.6529701254
2020-01-07,27062.6230307007
2020-01-08,27062.9989004650
2020-01-09,27071.2069460371
2020-01-10,27071.5829350225
2020-01-13,27200.8229041328
2020-01-14,27201.2006933398
2020-01-15,27201.5784877939
2020-01-16,27201.9562874951
2020-01-17,27191.8292076151
2020-01-21,27192.2068719097
2020-01-22,27085.9090193734
2020-01-23,27086.2852125542
2020-01-24,27086.6614109599
2020-01-27,27087.0376145906
2020-01-28,27087.4138234464
2020-01-29,27087.7900375273
2020-01-30,27088.1662568333
2020-01-31,27088.5424813647
2020-02-03,27088.9187111214
2020-02-04,27229.7073918248
2020-02-05,27147.2230369122
2020-02-06,27165.5364513825
2020-02-07,27095.4669377201
2020-02-10,27396.0407072546
2020-02-11,27273.9987833579
2020-02-12,27333.0927282376
2020-02-13,27333.4723545255
2020-02-14,27315.4065220700
2020-02-18,27315.7859027162
2020-02-19,27316.1652886315
2020-02-20,27190.2098060368
2020-02-21,26884.9166984302
2020-02-24,26885.2901000510
2020-02-25,26885.6635068580
2020-02-26,26886.0369188511
2020-02-27,26216.8304142576
2020-02-28,26217.1945369023
2020-03-02,27129.8188476041
2020-03-03,26268.2757373614
2020-03-04,26876.4443316183
2020-03-05,26542.7350558702
2020-03-06,26543.1037049682
2020-03-09,26543.4723591863
2020-03-10,27039.3990009827
2020-03-11,27039.7745481910
2020-03-12,27040.1501006153
2020-03-13,27040.5256582556
2020-03-16,27040.9012211119
2020-03-17,27041.2767891845
2020-03-18,27041.6523624732
2020-03-19,27042.0279409782
2020-03-20,25620.4680050409
2020-03-23,25620.8238448743
2020-03-24,26548.8640176370
2020-03-25,26549.8076977099
2020-03-26,26550.1764450390
2020-03-27,26355.5915062037
2020-03-30,26355.9575560857
2020-03-31,26107.8481159475
2020-04-01,26108.2107249491
2020-04-02,26745.1426505748
2020-04-03,26745.5141108894
2020-04-06,26745.8855763632
2020-04-07,25931.5092080614
2020-04-08,25931.8693679115
2020-04-09,25939.0946515050
2020-04-13,25939.4549167085
2020-04-14,26352.5555900856
2020-04-15,26352.9215978021
2020-04-16,26407.9624533421
2020-04-17,26502.0009412840
2020-04-20,26380.1478309001
2020-04-21,26380.5142218422
2020-04-22,26500.8748839682
2020-04-23,26501.2429516749
2020-04-24,26501.6110244937
2020-04-27,26601.8304362020
2020-04-28,26602.1999060692
2020-04-29,26838.2215716095
2020-04-30,26692.2879983624
2020-05-01,26692.6587245846
2020-05-04,26693.0294559557
2020-05-05,26693.4001924760
2020-05-06,26473.3605447620
2020-05-07,26473.7282303251
2020-05-08,26634.3762235884
2020-05-11,26634.7461454803
2020-05-12,26635.1160725101
2020-05-13,26182.2721672324
2020-05-14,26182.6358099014
2020-05-15,26182.9994576210
2020-05-18,26416.5130528605
2020-05-19,26212.4938196296
2020-05-20,26212.8578820438
2020-05-21,26213.2219495143
2020-05-22,26213.5860220414
2020-05-26,25909.6378554317
2020-05-27,25909.9977115130
2020-05-28,25777.1060885269
2020-05-29,25978.1208127400
2020-06-01,26132.7494861421
2020-06-02,26229.7772360977
2020-06-03,26344.7825105793
2020-06-04,26345.1484103364
2020-06-05,26591.5885065661
2020-06-08,26834.4487034536
2020-06-09,26897.2844423454
2020-06-10,26897.6580157404
2020-06-11,26898.0315943240
2020-06-12,26898.4051780961
2020-06-15,26898.7787670569
2020-06-16,26769.9259789774
2020-06-17,26600.2660764300
2020-06-18,26697.9899959226
2020-06-19,26360.8426237685
2020-06-22,26361.2087465828
2020-06-23,26302.2111638292
2020-06-24,25764.2393329866
2020-06-25,25764.5971696440
2020-06-26,25764.9550112713
2020-06-29,25765.3128578687
2020-06-30,26187.7678593758
2020-07-01,26319.4197693354
2020-07-02,26155.7140052699
2020-07-06,26320.8553943902
2020-07-07,26118.0270151702
2020-07-08,26263.6718997312
2020-07-09,26115.7155858873
2020-07-10,26116.0783041593
2020-07-13,25472.6073160961
2020-07-14,25472.9611023088
2020-07-15,25473.3148934353
2020-07-16,25473.6686894755
2020-07-17,25451.3034895394
2020-07-20,25823.4222345588
2020-07-21,25563.6579884022
2020-07-22,25641.0739180039
2020-07-23,25641.4300440305
2020-07-24,25641.7861750033
2020-07-27,25832.5837573519
2020-07-28,25609.8920023880
2020-07-29,25789.1623261843
2020-07-30,25789.5205089944
2020-07-31,25768.7209909636
2020-08-03,25829.8557277675
2020-08-04,25918.1067026896
2020-08-05,25966.5881486341
2020-08-06,25966.9487956918
2020-08-07,25967.3094477584
2020-08-10,25879.4139697453
2020-08-11,25879.7734060504
2020-08-12,25880.1328473477
2020-08-13,25880.4922936373
2020-08-14,25841.6223508722
2020-08-17,25872.0236205705
2020-08-18,25872.3829542319
2020-08-19,25872.7422928841
2020-08-20,25873.1016365270
2020-08-21,25948.8160196650
2020-08-24,25891.9537092978
2020-08-25,25892.3133197660
2020-08-26,25892.6729352288
2020-08-27,25792.8367394615
2020-08-28,25820.9374433350
2020-08-31,25821.2960674661
2020-09-01,25960.4377261204
2020-09-02,25960.7982877554
2020-09-03,25961.1588543983
2020-09-04,25961.5194260491
2020-09-08,25716.3057245493
2020-09-09,25716.6628954622
2020-09-10,25717.0200713357
2020-09-11,25461.5656070069
2020-09-14,25563.1870509101
2020-09-15,25506.8199390339
2020-09-16,25507.1742004219
2020-09-17,25507.5284667302
2020-09-18,25126.8129077469
2020-09-21,25127.1618912595
2020-09-22,25127.5108796191
2020-09-23,24421.5265812045
2020-09-24,24421.8657690737
2020-09-25,24422.2049616538
2020-09-28,24422.5441589450
2020-09-29,24313.7136033251
2020-09-30,24314.0512937919
2020-10-01,24314.3889889487
2020-10-02,24314.7266887958
2020-10-05,24315.0643933331
2020-10-06,24315.4021025608
2020-10-07,24315.7398164789
2020-10-08,24316.0775350875
2020-10-09,24448.5965617423
2020-10-12,24691.1781125344
2020-10-13,24548.0962504629
2020-10-14,24548.4371962441
2020-10-15,24548.7781467607
2020-10-16,24549.1191020128
2020-10-19,24549.4600620003
2020-10-20,24519.8336425148
2020-10-21,24520.1741957599
2020-10-22,24520.5147537348
2020-10-23,24520.8553164397
2020-10-26,24521.1958838747
2020-10-27,24473.3268822454
2020-10-28,23939.4649373751
2020-10-29,24164.5469484554
2020-10-30,24164.8825671631
2020-11-02,24132.1380692801
2020-11-03,24357.9489623211
2020-11-04,24619.8621675807
2020-11-05,24757.9375228536
2020-11-06,24758.2813830970
2020-11-09,24277.4084233571
2020-11-10,24277.7456095852
2020-11-11,24278.0828004964
2020-11-12,24278.4199960909
2020-11-13,24278.7571963686
2020-11-16,24421.3368404184
2020-11-17,24421.6760256523
2020-11-18,24422.0152155971
2020-11-19,24602.6099860408
2020-11-20,24462.1818013262
2020-11-23,24435.4764014002
2020-11-24,24435.8157830169
2020-11-25,24436.1551693472
2020-11-27,24455.8034275044
2020-11-30,24456.1430914409
2020-12-01,24526.5593219682
2020-12-02,24526.8999686254
2020-12-03,24527.2406200139
2020-12-04,24658.7852191999
2020-12-07,24659.1277023279
2020-12-08,24659.4701902127
2020-12-09,24659.8126828542
2020-12-10,24660.1551802526
2020-12-11,24660.4976824079
2020-12-14,24533.3071453793
2020-12-15,24533.6478857563
2020-12-16,24533.9886308658
2020-12-17,24569.1890750647
2020-12-18,24569.5303138018
2020-12-21,24720.9052508380
2020-12-22,24721.2485967443
2020-12-23,24621.6089265577
2020-12-24,24621.9508933483
2020-12-28,24621.4578016093
2020-12-29,24621.7997663010
2020-12-30,24546.6252986741
2020-12-31,24605.5078708313
2021-01-04,24123.3623425788
2021-01-05,24336.9808295962
2021-01-06,24499.8744184832
2021-01-07,24790.6330581682
2021-01-08,24790.9773725162
2021-01-11,24791.3216916464
2021-01-12,24772.8398268129
2021-01-13,24773.1838940327
2021-01-14,24773.5279660313
2021-01-15,24773.8720428086
2021-01-19,24774.2161243647
2021-01-20,24969.2202518903
2021-01-21,24936.6202413540
2021-01-22,24936.9665833018
2021-01-25,24880.6298172529
2021-01-26,24880.9753815559
2021-01-27,24376.2184075155
2021-01-28,24376.5569661045
2021-01-29,24376.8955293957
2021-02-01,24652.8647199670
2021-02-02,24801.3874735205
2021-02-03,24801.7319372354
2021-02-04,24802.0764057345
2021-02-05,24802.4208790179
2021-02-08,24893.6495565365
2021-02-09,24905.3712341862
2021-02-10,24737.1152640054
2021-02-11,24737.4588350507
2021-02-12,24737.8024108679
2021-02-16,24738.1459914569
2021-02-17,24738.4895768179
2021-02-18,24738.8331669509
2021-02-19,24617.8876089854
2021-02-22,24618.2295240910
2021-02-23,24618.5714439455
2021-02-24,24618.9133685489
2021-02-25,23962.8846603571
2021-02-26,23963.2174781996
2021-03-01,24285.0249681576
2021-03-02,24285.3622601710
2021-03-03,23812.1610608584
2021-03-04,23812.4917853176
2021-03-05,23812.8225143701
2021-03-08,23813.1532480162
2021-03-09,23813.4839862557
2021-03-10,23813.8147290889
2021-03-11,23972.5928897319
2021-03-12,24091.8668394010
2021-03-15,24092.2014486627
2021-03-16,23987.1873290337
2021-03-17,23987.5204844132
2021-03-18,23637.0629896973
2021-03-19,23637.3912822388
2021-03-22,23772.2149900443
2021-03-23,23772.5451596970
2021-03-24,23772.8753339353
2021-03-25,23773.2055127594
2021-03-26,24051.8289674384
2021-03-29,23990.4775117940
2021-03-30,23983.6563604739
2021-03-31,23983.9894668123
2021-04-01,24097.9790069119
2021-04-05,24098.3137010647
2021-04-06,24098.6483998661
2021-04-07,24098.9831033161
2021-04-08,24122.3542038603
2021-04-09,24122.6892365576
2021-04-12,24123.0242739081
2021-04-13,24123.3593159119
2021-04-14,23922.1301390318
2021-04-15,23922.4623908393
2021-04-16,23923.1719448650
2021-04-19,23790.3312577840
2021-04-20,23790.6616790515
2021-04-21,23790.9921049082
2021-04-22,23791.3225353541
2021-04-23,24017.5822140366
2021-04-26,24017.9157915673
2021-04-27,23919.1560714838
2021-04-28,23860.6624601586
2021-04-29,23747.5400860362
2021-04-30,23747.8699129818
2021-05-03,23748.1997445084
2021-05-04,23748.5295806160
2021-05-05,23748.8594213046
2021-05-06,23749.1892665743
2021-05-07,23749.5191164253
2021-05-10,23749.8489708574
2021-05-11,23976.5251564907
2021-05-12,23588.2138581636
2021-05-13,23588.5414722449
2021-05-14,23844.1779283773
2021-05-17,23808.4903148373
2021-05-18,23573.4821570193
2021-05-19,23573.8095664937
2021-05-20,23574.1369805154
2021-05-21,23574.4643990846
2021-05-24,23715.0868590491
2021-05-25,23583.6221425604
2021-05-26,23608.2849756959
2021-05-27,23574.2775891260
2021-05-28,23574.6050096480
2021-06-01,23429.7536411617
2021-06-02,23430.0790544068
2021-06-03,23430.4044721714
2021-06-04,23571.4662337244
2021-06-07,23571.7936151999
2021-06-08,23572.1210012223
2021-06-09,23451.4825292714
2021-06-10,23528.1135988805
2021-06-11,23528.4403782360
2021-06-14,23528.7671621302
2021-06-15,23529.0939505630
2021-06-16,23529.4207435345
2021-06-17,23644.2078703853
2021-06-18,23644.5362621612
2021-06-21,23644.8646584982
2021-06-22,23776.2636688847
2021-06-23,23736.6416410263
2021-06-24,23747.6599038295
2021-06-25,23705.9329036587
2021-06-28,23706.2621527268
2021-06-29,23706.5914063678
2021-06-30,23694.9459507386
2021-07-01,23695.2750472102
2021-07-02,23695.6041482525
2021-07-06,23695.9332538657
2021-07-07,23618.7038412475
2021-07-08,23619.0318788008
2021-07-09,23619.3599209103
2021-07-12,23618.1930921023
2021-07-13,23530.5756842188
2021-07-14,23530.9024977699
2021-07-15,23406.7771132875
2021-07-16,23407.1022074140
2021-07-19,23407.4273060558
2021-07-20,23407.7524092128
2021-07-21,23556.0111391456
2021-07-22,23572.7906348279
2021-07-23,23573.1180346979
2021-07-26,23573.4454391150
2021-07-27,23573.7728480794
2021-07-28,23574.1002615912
2021-07-29,23595.7656213283
2021-07-30,23596.0933402952
2021-08-02,23455.8852984975
2021-08-03,23456.2110746822
2021-08-04,23421.9606835623
2021-08-05,23422.2859885718
2021-08-06,23422.6112980994
2021-08-09,23386.3782517286
2021-08-10,23285.3293431309
2021-08-11,23285.6527504829
2021-08-12,23285.9761623266
2021-08-13,23286.2995786622
2021-08-16,23286.6229994897
2021-08-17,23286.9464248091
2021-08-18,23067.4782069389
2021-08-19,23067.7985885807
2021-08-20,23068.1189746722
2021-08-23,23247.9507016038
2021-08-24,23259.7485423233
2021-08-25,23251.5355847440
2021-08-26,23251.8585227382
2021-08-27,23442.0835102765
2021-08-30,23442.4090947697
2021-08-31,23442.7346837849
2021-09-01,23405.4158437892
2021-09-02,23405.7409190093
2021-09-03,23406.0659987442
2021-09-07,23339.8377209153
2021-09-08,23340.1618853281
2021-09-09,23340.4860542432
2021-09-10,23024.8020121194
2021-09-13,23025.1218010362
2021-09-14,23025.4415943946
2021-09-15,23025.7613921945
2021-09-16,23026.0811944361
2021-09-17,22815.9783838353
2021-09-20,22816.2952724240
2021-09-21,22816.6121654139
2021-09-22,22816.9290628050
2021-09-23,22971.6353414344
2021-09-24,22971.9543919252
2021-09-27,22972.2734468474
2021-09-28,22586.9982652501
2021-09-29,22587.3119735594
2021-09-30,22296.1636977316
2021-10-01,22296.4733666719
2021-10-04,22296.7830399131
2021-10-05,22297.0927174553
2021-10-06,22297.4023992986
2021-10-07,22297.7120854430
2021-10-08,22147.8756299200
2021-10-11,22148.1832393037
2021-10-12,22148.4908529598
2021-10-13,22165.3756058883
2021-10-14,22165.6834583273
2021-10-15,22205.0993232153
2021-10-18,22205.4077273726
2021-10-19,22277.4461903880
2021-10-20,22277.7555993628
2021-10-21,22378.3270636159
2021-10-22,22378.6378737140
2021-10-25,22447.5851847530
2021-10-26,22447.8969567695
2021-10-27,22448.2087331161
2021-10-28,22448.5205137930
2021-10-29,22631.9833007700
2021-11-01,22632.2976338714
2021-11-02,22632.6119713386
2021-11-03,22632.9263131715
2021-11-04,22714.4807354983
2021-11-05,22714.7962143974
2021-11-08,22681.1939647572
2021-11-09,22681.5089813400
2021-11-10,22681.8240022981
2021-11-11,22598.2202208875
2021-11-12,22598.5340850572
2021-11-15,22598.8479535862
2021-11-16,22599.1618264744
2021-11-17,22507.0480650864
2021-11-18,22507.3606629762
2021-11-19,22468.6146212679
2021-11-22,22189.7354346277
2021-11-23,22170.5086747596
2021-11-24,22325.4562452770
2021-11-26,22325.7663210582
2021-11-29,22326.0764011459
2021-11-30,22326.3864855404
2021-12-01,21731.9527829886
2021-12-02,21732.2546156661
2021-12-03,21346.4301818109
2021-12-06,21346.7266600079
2021-12-07,21570.6302757728
2021-12-08,21637.1354647793
2021-12-09,21419.7290171210
2021-12-10,21420.0265133574
2021-12-13,21160.4586664293
2021-12-14,21160.7525616886
2021-12-15,21161.0464610297
2021-12-16,20721.6687217172
2021-12-17,20721.9565226717
2021-12-20,20722.2443276234
2021-12-21,20959.1593324412
2021-12-22,20959.4504318764
2021-12-23,21058.4008286060
2021-12-27,21058.6933063953
2021-12-28,20940.6967180084
2021-12-29,20940.9875610183
2021-12-30,20872.8791619079
2021-12-31,20778.8288016860
2022-01-03,20779.1173965305
2022-01-04,20779.4059953832
2022-01-05,20779.6945982442
2022-01-06,20779.9832051137
2022-01-07,20780.2718159915
2022-01-10,20925.4610022070
2022-01-11,20925.7516336098
2022-01-12,20846.9269793076
2022-01-13,20847.2165199601
2022-01-14,20847.5060646340
2022-01-18,20576.8919663429
2022-01-19,20577.1777565091
2022-01-20,20577.4635506446
2022-01-21,20577.7493487495
2022-01-24,20967.2028293598
2022-01-25,20967.4940405102
2022-01-26,20556.8984242250
2022-01-27,20557.1839367032
2022-01-28,20557.4694531467
2022-01-31,20557.7549735558
2022-02-01,20558.0404979304
2022-02-02,20558.3260262707
2022-02-03,20558.6115585766
2022-02-04,20558.8970948482
2022-02-07,20411.7199801036
2022-02-08,20412.0034762144
2022-02-09,20566.6482255521
2022-02-10,20566.9338734441
2022-02-11,20567.2195253034
2022-02-14,20567.5051811302
2022-02-15,20746.7400038507
2022-02-16,20831.8730534326
2022-02-17,20418.6908626622
2022-02-18,20174.4008687585
2022-02-22,20174.6810687706
2022-02-23,19567.4455777248
2022-02-24,19567.7173478023
2022-02-25,19894.3589371966
2022-02-28,20050.0899783026
2022-03-01,19763.2674119801
2022-03-02,19763.5419018052
2022-03-03,19763.8163954428
2022-03-04,19764.0908928927
2022-03-07,19764.3653941551
2022-03-08,19764.6398992300
2022-03-09,19764.9144081175
2022-03-10,19783.4623020648
2022-03-11,19300.1155657242
2022-03-14,19300.3836228848
2022-03-15,19300.6516837685
2022-03-16,19669.4977653714
2022-03-17,19985.4439229224
2022-03-18,20332.3389119275
2022-03-21,20332.6213055235
2022-03-22,20332.9037030417
2022-03-23,20178.3411017966
2022-03-24,20178.6213565341
2022-03-25,20178.9016151641
2022-03-28,20179.1818776865
2022-03-29,20179.4621441015
2022-03-30,20029.6238815962
2022-03-31,20029.9020708168
2022-04-01,20014.7362176908
2022-04-04,20015.0142001382
2022-04-05,20015.2921864466
2022-04-06,20015.5701766158
2022-04-07,20015.8481706461
2022-04-08,19894.7065576052
2022-04-11,19894.9828729741
2022-04-12,19627.6152054901
2022-04-13,19627.8878112569
2022-04-14,19269.1461724482
2022-04-18,19269.4137994784
2022-04-19,19269.6814302256
2022-04-20,19269.9490646899
2022-04-21,19270.2167028714
2022-04-22,18758.1889329439
2022-04-25,18758.4494633457
2022-04-26,18758.7099973660
2022-04-27,18723.6615426325
2022-04-28,18963.8324107781
2022-04-29,18391.9700101874
2022-05-02,18392.2254542153
2022-05-03,18392.4809017911
2022-05-04,18392.7363529147
2022-05-05,18392.9918075863
2022-05-06,18393.2472658058
2022-05-09,18393.5027275734
2022-05-10,18170.2562167176
2022-05-11,17806.4268589267
2022-05-12,17806.6741704108
2022-05-13,18113.5999388034
2022-05-16,18113.8515165804
2022-05-17,18236.4596978060
2022-05-18,18236.7129819685
2022-05-19,18240.4141303490
2022-05-20,18010.9572002613
2022-05-23,18011.2073524446
2022-05-24,18011.4575081023
2022-05-25,18272.4667053311
2022-05-26,18684.9830536669
2022-05-27,19055.2094913479
2022-05-31,18947.0723770922
2022-06-01,18947.3355308752
2022-06-02,19409.0550496133
2022-06-03,19409.3246198223
2022-06-06,19246.6813177663
2022-06-07,19577.5125927922
2022-06-08,19433.2324250568
2022-06-09,19433.5023310627
2022-06-10,19061.4253732606
2022-06-13,19061.6901152796
2022-06-14,18909.7144942499
2022-06-15,19066.8603866917
2022-06-16,19067.1252041971
2022-06-17,19159.3861208952
2022-06-21,19159.6522234802
2022-06-22,19159.9183297611
2022-06-23,19273.6127517992
2022-06-24,19696.7211428826
2022-06-27,19508.3953164699
2022-06-28,18955.0103807092
2022-06-29,18955.2736447423
2022-06-30,18916.4535531415
2022-07-01,18916.7162816630
2022-07-05,18916.9790138336
2022-07-06,18917.2417496533
2022-07-07,19168.2756748473
2022-07-08,19168.5419008984
2022-07-11,19168.8081306470
2022-07-12,19169.0743640932
2022-07-13,19369.6893167093
2022-07-14,19369.9583401720
2022-07-15,19370.2273673712
2022-07-18,19048.6385233905
2022-07-19,19048.9030878144
2022-07-20,19226.8475603965
2022-07-21,19227.1145999460
2022-07-22,19227.3816432043
2022-07-25,19227.6486901716
2022-07-26,19014.5836163556
2022-07-27,19014.8477077947
2022-07-28,19202.9263002413
2022-07-29,19203.1930075510
2022-08-01,19236.6500249020
2022-08-02,19236.9172005968
2022-08-03,19237.1843800024
2022-08-04,19244.0935448916
2022-08-05,19382.7009300277
2022-08-08,19382.9701342073
2022-08-09,19288.0070210920
2022-08-10,19288.2749100784
2022-08-11,19098.7357721432
2022-08-12,19099.0010323622
2022-08-15,19099.2662962655
2022-08-16,19099.5315638529
2022-08-17,19042.1821245841
2022-08-18,19042.4465993358
2022-08-19,19042.7110777608
2022-08-22,18785.0722123538
2022-08-23,18785.3331161345
2022-08-24,18785.5940235389
2022-08-25,18968.5088184790
2022-08-26,18968.7722699903
2022-08-29,18969.0357251607
2022-08-30,18969.2991839903
2022-08-31,18969.5626464789
2022-09-01,18969.8261126268
2022-09-02,18970.0895824339
2022-09-06,18814.9354505913
2022-09-07,19152.8591674897
2022-09-08,19153.1251794226
2022-09-09,19360.9112485412
2022-09-12,19361.1801500863
2022-09-13,18866.5249342653
2022-09-14,18866.7869693338
2022-09-15,18867.0490080417
2022-09-16,18867.3110503891
2022-09-19,18867.5730963759
2022-09-20,18787.7293044930
2022-09-21,18787.9902451778
2022-09-22,18788.2511894868
2022-09-23,18788.5121374200
2022-09-26,18788.7730889774
2022-09-27,18560.9668990599
2022-09-28,18561.2246902669
2022-09-29,18561.4824850542
2022-09-30,18561.7402834221
2022-10-03,18561.9980853705
2022-10-04,18562.2558908994
2022-10-05,18562.5137000090
2022-10-06,18562.7715126993
2022-10-07,18563.0293289703
2022-10-10,18563.2871488221
2022-10-11,18473.5859740940
2022-10-12,18400.4803820928
2022-10-13,18400.7359443203
2022-10-14,17752.9271024610
2022-10-17,17899.6436091506
2022-10-18,17899.8922153119
2022-10-19,17900.1408249260
2022-10-20,17900.3894379930
2022-10-21,17900.6380545130
2022-10-24,17900.8866744859
2022-10-25,17901.1352979120
2022-10-26,17894.1287074262
2022-10-27,17894.3772369916
2022-10-28,17894.6257700088
2022-10-31,17894.8743064778
2022-11-01,17559.3465403814
2022-11-02,17037.8925074673
2022-11-03,17038.1291448632
2022-11-04,16968.8939388999
2022-11-07,17047.3029507614
2022-11-08,17047.5397188579
2022-11-09,17047.7764902429
2022-11-10,17048.0132649164
2022-11-11,17244.2461588031
2022-11-14,17244.4856622220
2022-11-15,17106.8314856240
2022-11-16,17107.0690805058
2022-11-17,17107.3066786875
2022-11-18,17107.5442801691
2022-11-21,17107.7818849508
2022-11-22,17260.7552585700
2022-11-23,17385.5302944500
2022-11-25,17369.0703354715
2022-11-28,17369.3115725595
2022-11-29,17276.2999454283
2022-11-30,17896.6416460167
2022-12-01,17859.7685068272
2022-12-02,17860.0165591675
2022-12-05,17613.0023490047
2022-12-06,17304.7179067511
2022-12-07,17304.9582500554
2022-12-08,17305.1985966977
2022-12-09,17216.8848713616
2022-12-12,17217.1239947626
2022-12-13,17217.3631214847
2022-12-14,17096.3512575192
2022-12-15,17096.5887068422
2022-12-16,17096.8261594631
2022-12-19,17097.0636153820
2022-12-20,17097.3010745989
2022-12-21,17097.5385371138
2022-12-22,17097.7760029268
2022-12-23,17098.0134720380
2022-12-27,16959.2076011033
2022-12-28,16959.4431456534
2022-12-29,16959.6786934748
2022-12-30,17044.5166907433
2023-01-03,16820.4996004530
2023-01-04,16822.5547577492
2023-01-05,16666.2665516251
2023-01-06,16969.2152432240
2023-01-09,16889.1783861995
2023-01-10,16889.4129581215
2023-01-11,16889.6475333015
2023-01-12,16907.6757479294
2023-01-13,17105.1782278004
2023-01-17,17105.4157997203
2023-01-18,17105.6533749397
2023-01-19,17028.8012685883
2023-01-20,17316.6126380244
2023-01-23,17316.8531465333
2023-01-24,17317.0936583826
2023-01-25,17317.3341735723
2023-01-26,17317.5746921024
2023-01-27,17317.8152139732
2023-01-30,17142.6756812789
2023-01-31,17142.9137739967
2023-02-01,17407.5916733109
2023-02-02,17407.8334454174
2023-02-03,17408.0752208820
2023-02-06,17408.3169997045
2023-02-07,17676.3525584506
2023-02-08,17676.5980633472
2023-02-09,17319.2576542870
2023-02-10,17319.4981995322
2023-02-13,17484.1937087446
2023-02-14,17597.5419669655
2023-02-15,17597.7863772706
2023-02-16,17598.0307909703
2023-02-17,17598.2752080646
2023-02-21,17348.0477122613
2023-02-22,17348.2886573685
2023-02-23,17348.5296058220
2023-02-24,17348.7705576221
2023-02-27,17349.0115127687
2023-02-28,17318.2383331617
2023-03-01,17221.9029740409
2023-03-02,17222.1421671378
2023-03-03,17428.5757283074
2023-03-06,17428.8177918592
2023-03-07,17429.0598587730
2023-03-08,17429.3019290488
2023-03-09,17429.5440026867
2023-03-10,17429.7860796867
2023-03-13,17573.9158738921
2023-03-14,17574.1599560570
2023-03-15,17700.5475012219
2023-03-16,17700.7933421595
2023-03-17,17537.9118344989
2023-03-20,17538.1554166077
2023-03-21,17649.5300203908
2023-03-22,17347.6207982329
2023-03-23,17288.2861393945
2023-03-24,17288.5262544798
2023-03-27,17288.7663729000
2023-03-28,17289.0064946552
2023-03-29,17289.2466197454
2023-03-30,17281.3775863087
2023-03-31,17512.2452801900
2023-04-03,17572.0285047816
2023-04-04,17435.5721354806
2023-04-05,17435.8142962047
2023-04-06,17436.0564602922
2023-04-10,17436.2986277430
2023-04-11,17436.5407985573
2023-04-12,17436.7829727350
2023-04-13,17437.0251502763
2023-04-14,17416.8969267898
2023-04-17,17463.2983009191
2023-04-18,17366.8209750729
2023-04-19,17367.0621809198
2023-04-20,17367.3033901168
2023-04-21,17367.5446026639
2023-04-24,17367.7858185611
2023-04-25,17368.0270378086
2023-04-26,17368.2682604063
2023-04-27,17600.5017372517
2023-04-28,17745.3275491817
2023-05-01,17745.5740120644
2023-05-02,17745.8204783701
2023-05-03,17746.0669480989
2023-05-04,17657.6368933606
2023-05-05,17657.8821383175
2023-05-08,17659.3430632337
2023-05-09,17659.5883318873
2023-05-10,17659.8336039475
2023-05-11,17660.0788794142
2023-05-12,17660.3241582875
2023-05-15,17707.6572536868
2023-05-16,17707.9031933709
2023-05-17,17708.1491364708
2023-05-18,17708.3950829866
2023-05-19,17708.6410329183
2023-05-22,17732.6695809022
2023-05-23,17732.9158679797
2023-05-24,17733.1621584779
2023-05-25,17733.4084523967
2023-05-26,17985.5905862190
2023-05-30,17858.2146267513
2023-05-31,17858.4626575100
2023-06-01,18027.9355384406
2023-06-02,18130.5074478830
2023-06-05,18130.7592604864
2023-06-06,18131.0110765873
2023-06-07,18131.2628961856
2023-06-08,18251.6216573815
2023-06-09,18182.5973621494
2023-06-12,18182.8498982239
2023-06-13,18201.8752405508
2023-06-14,18202.1280443736
2023-06-15,18449.0054922339
2023-06-16,18251.2144731285
2023-06-20,18251.4679622184
2023-06-21,18251.7214548290
2023-06-22,18251.9749509603
