date,value
2005-09-06,127685.9439871918
2005-09-07,127717.7081051883
2005-09-08,127666.1729877465
2005-09-09,127918.8690727160
2005-09-12,127949.1764972853
2005-09-13,127679.1265887652
2005-09-14,127569.3891832799
2005-09-15,127220.8613953085
2005-09-16,127597.7104415906
2005-09-19,128074.3579091526
2005-09-20,128033.6443380921
2005-09-21,128038.3819099959
2005-09-22,127872.9518041022
2005-09-23,127678.9974217496
2005-09-26,127909.9688938954
2005-09-27,127631.9513468257
2005-09-28,128173.4483535450
2005-09-29,128497.3552566059
2005-09-30,128314.0238024494
2005-10-03,128118.4551977040
2005-10-04,128034.3689668668
2005-10-05,127841.2833344111
2005-10-06,128177.7808115466
2005-10-07,128424.3188155685
2005-10-10,128358.3823368494
2005-10-11,128430.9529910507
2005-10-12,128063.5887476047
2005-10-13,127925.4769995983
2005-10-14,127881.0686075861
2005-10-17,128256.0355377644
2005-10-18,128050.3169856108
2005-10-19,127603.7224472824
2005-10-20,127282.9809040143
2005-10-21,127809.3146962507
2005-10-24,127851.1367501635
2005-10-25,128396.7149555853
2005-10-26,128208.6133994613
2005-10-27,128208.6598556933
2005-10-28,128287.9029522629
2005-10-31,127874.8564680171
2005-11-01,127377.7847574887
2005-11-02,127817.9957853967
2005-11-03,127697.2486702777
2005-11-04,127530.8557163760
2005-11-07,127736.6973540943
2005-11-08,127906.3958967312
2005-11-09,128329.4343981932
2005-11-10,128456.3619500209
2005-11-11,128585.7996643460
2005-11-14,128594.9620667974
2005-11-15,128512.4821691135
2005-11-16,129284.5523327623
2005-11-17,130070.8342639094
2005-11-18,129991.5451128808
2005-11-21,130392.7650724593
2005-11-22,130733.3779711701
2005-11-23,130702.1311662516
2005-11-24,130704.4618751776
2005-11-25,130722.9669535581
2005-11-28,131077.4321253893
2005-11-29,131086.3131320399
2005-11-30,130752.2535749493
2005-12-01,131532.8826131810
2005-12-02,131629.8183211019
2005-12-05,131973.6470151161
2005-12-06,131216.6197091482
2005-12-07,132012.4173270822
2005-12-08,133089.9621254694
2005-12-09,134822.4727496577
2005-12-12,135144.5754080670
2005-12-13,133535.6876751642
2005-12-14,130380.7174038373
2005-12-15,129783.8458986096
2005-12-16,129513.6484844306
2005-12-19,129386.5419598906
2005-12-20,127430.9983862144
2005-12-21,127196.3068599708
2005-12-22,129455.5386326733
2005-12-23,129545.2566255195
2005-12-26,129545.2566255195
2005-12-27,130400.4392627297
2005-12-28,131699.7855013902
2005-12-29,131909.5696438951
2005-12-30,132111.8034429845
2006-01-03,135380.6347407569
2006-01-04,136264.4732429887
2006-01-05,134684.9900327387
2006-01-06,137838.8956899663
2006-01-09,139978.7106773392
2006-01-10,138958.3633048497
2006-01-11,140096.2414272387
2006-01-12,139818.8292056314
2006-01-13,141572.5546618078
2006-01-16,141572.5546618078
2006-01-17,140841.3824117548
2006-01-18,138570.1380352497
2006-01-19,141915.9979967298
2006-01-20,140225.9305987477
2006-01-23,141313.9698442571
2006-01-24,141312.6603170237
2006-01-25,142292.6388675590
2006-01-26,141909.6914926234
2006-01-27,141766.3687841066
2006-01-30,143473.7292198254
2006-01-31,144548.6083967926
2006-02-01,144288.0789564945
2006-02-02,144697.7433632508
2006-02-03,143420.8088159999
2006-02-06,143903.0720648881
2006-02-07,139593.1026120157
2006-02-08,139554.9782557120
2006-02-09,142605.1979561470
2006-02-10,139459.5484103781
2006-02-13,136766.7260314660
2006-02-14,138475.0884382252
2006-02-15,137401.8457585656
2006-02-16,138838.4486882495
2006-02-17,139959.6494832522
2006-02-20,139959.6494832522
2006-02-21,140281.2507346349
2006-02-22,140408.7765797932
2006-02-23,139181.2255165645
2006-02-24,141410.0574264553
2006-02-27,140675.7812813118
2006-02-28,141920.6976351178
2006-03-01,142573.1178354783
2006-03-02,143551.4135865085
2006-03-03,143005.0346863125
2006-03-06,140455.7741666560
2006-03-07,138239.3753971173
2006-03-08,137121.5018003708
2006-03-09,136785.5631442855
2006-03-10,136652.9306412153
2006-03-13,137817.5911482143
2006-03-14,138700.5986116519
2006-03-15,139709.2764747055
2006-03-16,139526.7319106703
2006-03-17,139314.7432607980
2006-03-20,140408.4121570369
2006-03-21,139929.7545717425
2006-03-22,140298.8290980420
2006-03-23,140400.6733927478
2006-03-24,141009.8858550969
2006-03-27,141515.2490773800
2006-03-28,141416.8876189054
2006-03-29,142825.2895965722
2006-03-30,143306.7035016271
2006-03-31,143051.8943304497
2006-04-03,144508.5074980062
2006-04-04,144857.8127617039
2006-04-05,145669.8001279466
2006-04-06,146199.1861371568
2006-04-07,145475.9309178635
2006-04-10,146692.0802396762
2006-04-11,146284.9226135256
2006-04-12,146468.4360598443
2006-04-13,145420.6370881917
2006-04-14,146654.2944067835
2006-04-17,148598.5652586703
2006-04-18,149934.6259421727
2006-04-19,151610.6996268463
2006-04-20,150086.5863812267
2006-04-21,152038.3826493221
2006-04-24,150690.0134887148
2006-04-25,150929.5596191226
2006-04-26,152368.2659566465
2006-04-27,152131.5615808936
2006-04-28,154058.5702126600
2006-05-01,154129.1575296718
2006-05-02,154727.8911072934
2006-05-03,154703.3543021570
2006-05-04,155654.9023627864
2006-05-05,156562.0615696132
2006-05-08,158774.0782862671
2006-05-09,161694.3002033679
2006-05-10,162324.4495176735
2006-05-11,162210.5050709913
2006-05-12,163987.6787296569
2006-05-15,164723.4672949082
2006-05-16,162872.8258540388
2006-05-17,162736.1437548219
2006-05-18,161446.3658647170
2006-05-19,161990.6105676196
2006-05-22,161576.3155010438
2006-05-23,160004.0742324044
2006-05-24,157078.2420769172
2006-05-25,158488.0938128122
2006-05-26,159881.2063374759
2006-05-29,159764.8241061572
2006-05-30,159052.4286835726
2006-05-31,159126.5567258742
2006-06-01,159654.2034118210
2006-06-02,159812.9781920420
2006-06-05,158972.2888340350
2006-06-06,158691.6468805679
2006-06-07,158274.5513905513
2006-06-08,157968.1079042201
2006-06-09,157693.2725987435
2006-06-12,156972.5565962283
2006-06-13,155759.7558185390
2006-06-14,155967.2885180398
2006-06-15,157056.8484553270
2006-06-16,157074.2850510531
2006-06-19,156577.5470856752
2006-06-20,156696.6477959025
2006-06-21,157381.7152341402
2006-06-22,156997.0542450551
2006-06-23,157048.6914085694
2006-06-26,157332.5839627401
2006-06-27,156737.0224784573
2006-06-28,156927.3481206717
2006-06-29,158218.9142544341
2006-06-30,158552.2808678363
2006-07-03,158950.0659921523
2006-07-04,158933.5357054845
2006-07-05,158657.3018281093
2006-07-06,158891.0399613182
2006-07-07,158449.2730948132
2006-07-10,158236.9022265462
2006-07-11,158754.5219101125
2006-07-12,158255.1560498295
2006-07-13,157549.4498495042
2006-07-14,157524.0180268898
2006-07-17,157276.6515195168
2006-07-18,157052.2359287509
2006-07-19,157998.9529723862
2006-07-20,157210.9068829553
2006-07-21,156678.2552572264
2006-07-24,157338.8797273098
2006-07-25,157731.5123727336
2006-07-26,157748.2059713736
2006-07-27,157609.4225324625
2006-07-28,158229.8804164274
2006-07-31,158077.7623104266
2006-08-01,157894.5686483750
2006-08-02,158273.4301608175
2006-08-03,158349.9315279024
2006-08-04,158213.9121054568
2006-08-07,158002.2380363584
2006-08-08,157863.5689190848
2006-08-09,157833.1439102662
2006-08-10,157820.1601425006
2006-08-11,157607.9745405370
2006-08-14,157649.1555660488
2006-08-15,158460.3173096807
2006-08-16,157972.8054864134
2006-08-17,157090.0286043651
2006-08-18,157382.9640298181
2006-08-21,157510.6047493881
2006-08-22,157638.9217218890
2006-08-23,157083.5222252608
2006-08-24,157186.6117383582
2006-08-25,157344.4524719404
2006-08-28,157613.5174414396
2006-08-29,157511.6228143632
2006-08-30,157968.2304407713
2006-08-31,158301.6090556743
2006-09-01,158749.6690846632
2006-09-04,158777.1640453305
2006-09-05,159812.0909047571
2006-09-06,158196.9308693552
2006-09-07,156622.6583640837
2006-09-08,156786.7832451592
2006-09-11,155900.9422744199
2006-09-12,157038.8332197254
2006-09-13,157620.0298715303
2006-09-14,156901.3837283989
2006-09-15,157128.9904165842
2006-09-18,157851.6735431492
2006-09-19,156815.8373196781
2006-09-20,157602.2612060210
2006-09-21,157028.4797006153
2006-09-22,156921.3157359319
2006-09-25,158045.3262599575
2006-09-26,158723.0502275799
2006-09-27,158988.4301389779
2006-09-28,159690.0106269841
2006-09-29,159169.4447897412
2006-10-02,158610.7871641728
2006-10-03,157669.7991705403
2006-10-04,158453.5784427343
2006-10-05,159307.2266229660
2006-10-06,159064.0281181846
2006-10-09,159635.6202478950
2006-10-10,159729.2129469762
2006-10-11,159488.8423072992
2006-10-12,160884.6663799061
2006-10-13,161702.3014477725
2006-10-16,162439.7735039827
2006-10-17,161586.5542325623
2006-10-18,161707.5662088514
2006-10-19,162413.7161867566
2006-10-20,162092.0123112148
2006-10-23,161890.4292322251
2006-10-24,162294.1956043240
2006-10-25,162908.0882535509
2006-10-26,164029.7525038579
2006-10-27,162861.9036478840
2006-10-30,163104.8367845042
2006-10-31,163274.7905705128
2006-11-01,162894.2154576000
2006-11-02,163362.1075361370
2006-11-03,163202.4966976956
2006-11-06,164826.1271920032
2006-11-07,165038.8431434481
2006-11-08,163953.8461018267
2006-11-09,165119.5755169308
2006-11-10,163966.2286819742
2006-11-13,162646.1445327264
2006-11-14,164006.5514585326
2006-11-15,165541.8762230274
2006-11-16,166307.2355962603
2006-11-17,167610.3794959572
2006-11-20,169575.7103688643
2006-11-21,170934.8667536989
2006-11-22,171222.1021212755
2006-11-23,172095.4923516316
2006-11-24,171391.0470597665
2006-11-27,170414.6194643030
2006-11-28,170720.8678676351
2006-11-29,171472.9085607477
2006-11-30,174181.4850691566
2006-12-01,173885.5351081977
2006-12-04,176846.2291539585
2006-12-05,177034.3858455326
2006-12-06,175410.0058939567
2006-12-07,175364.0839153618
2006-12-08,172384.4855262909
2006-12-11,176409.8288217509
2006-12-12,177652.1981008388
2006-12-13,177867.2791781831
2006-12-14,179026.7255208365
2006-12-15,179328.3270264603
2006-12-18,181370.1761271791
2006-12-19,183183.3211367734
2006-12-20,183409.3520991204
2006-12-21,181852.6032888066
2006-12-22,181780.9911761016
2006-12-25,185610.0559284216
2006-12-26,187915.3467576185
2006-12-27,190771.4380725903
2006-12-28,192440.1208233027
2006-12-29,196820.4514679947
2007-01-02,196871.2355229428
2007-01-03,196370.8731228893
2007-01-04,198110.4080962070
2007-01-05,193418.8419585613
2007-01-08,196457.2493233234
2007-01-09,201034.9653609447
2007-01-10,201849.2722111129
2007-01-11,199782.9186391239
2007-01-12,196728.6633645546
2007-01-15,201991.9125025415
2007-01-16,202890.1912616410
2007-01-17,201327.5979662236
2007-01-18,199603.7806473392
2007-01-19,203479.0183062367
2007-01-22,207273.2596689668
2007-01-23,208833.3133907838
2007-01-24,210440.8841671864
2007-01-25,205161.8825727341
2007-01-26,206056.6131948126
2007-01-29,208603.3405288080
2007-01-30,208172.4048820443
2007-01-31,202905.5857179208
2007-02-01,203156.9444343272
2007-02-02,197740.3865446578
2007-02-05,194344.0293116803
2007-02-06,196658.1829323474
2007-02-07,198507.6587254255
2007-02-08,200044.8400386847
2007-02-09,199860.5669788197
2007-02-12,202600.6363486754
2007-02-13,204232.8167567482
2007-02-14,207643.2432493266
2007-02-15,211015.8556579299
2007-02-16,211234.2750013695
2007-02-20,210643.1628294509
2007-02-21,212342.7889973432
2007-02-22,212339.3689884331
2007-02-23,212413.6733500118
2007-02-26,214018.7645884942
2007-02-27,201673.5588232147
2007-02-28,204693.6150010136
2007-03-01,200993.5144924569
2007-03-02,200205.5285246989
2007-03-05,197819.8707249468
2007-03-06,201031.8573516663
2007-03-07,203741.6338338440
2007-03-08,205585.7311609799
2007-03-09,205348.4474324721
2007-03-12,205981.7043035100
2007-03-13,205449.9835850847
2007-03-14,203275.7122710951
2007-03-15,205649.5595930857
2007-03-16,204729.1759526345
2007-03-19,208031.5523248948
2007-03-20,209307.4288941632
2007-03-21,211329.8943530446
2007-03-22,211938.4103334273
2007-03-23,211647.9469440000
2007-03-26,214177.4894375748
2007-03-27,214369.7739993893
2007-03-28,215222.6951998357
2007-03-29,215256.6983281703
2007-03-30,215078.1307227639
2007-04-02,218031.8624143254
2007-04-03,219932.3519800579
2007-04-04,221000.8369202333
2007-04-05,222479.8453322453
2007-04-06,223034.2401583110
2007-04-09,225679.9277231963
2007-04-10,227921.4126780796
2007-04-11,229309.8558020551
2007-04-12,231265.3385850851
2007-04-13,231787.5957553846
2007-04-16,236008.3918247338
2007-04-17,236613.9580320141
2007-04-18,236899.3484209559
2007-04-19,230239.1610036578
2007-04-20,236579.1965881647
2007-04-23,241680.1006607969
2007-04-24,241633.7336645575
2007-04-25,242673.6841201158
2007-04-26,243731.2308307725
2007-04-27,243046.2038378038
2007-04-30,245745.3188528653
2007-05-01,243392.8701623089
2007-05-02,244551.0708919785
2007-05-03,245617.7942520884
2007-05-04,246339.9348398913
2007-05-07,246281.8435537601
2007-05-08,248178.5000987818
2007-05-09,248685.8840165980
2007-05-10,245901.7407419414
2007-05-11,246978.2950366753
2007-05-14,246688.0177975234
2007-05-15,243518.3571481418
2007-05-16,245331.9316168378
2007-05-17,245707.3715262313
2007-05-18,246801.1758256517
2007-05-21,248746.1882070894
2007-05-22,249422.8126667046
2007-05-23,250277.6279639293
2007-05-24,247308.6209785724
2007-05-25,249351.5059852104
2007-05-28,251009.4107004991
2007-05-29,253314.0194263913
2007-05-30,248783.9916200206
2007-05-31,250805.4284883468
2007-06-01,249830.0360319162
2007-06-04,244329.9983915894
2007-06-05,245756.3737080237
2007-06-06,245064.0103565838
2007-06-07,244626.5957862259
2007-06-08,245839.1743310227
2007-06-11,248122.2853611826
2007-06-12,247913.4562409322
2007-06-13,251042.8187296269
2007-06-14,251308.9284390740
2007-06-15,252953.5087219313
2007-06-18,255411.5728027224
2007-06-19,255934.5830243424
2007-06-20,252579.6886829899
2007-06-21,253892.6525842941
2007-06-22,250085.7936380462
2007-06-25,246226.8806267660
2007-06-26,246173.7429179857
2007-06-27,249740.9114175741
2007-06-28,246989.5582178095
2007-06-29,245001.4815261484
2007-07-02,246823.1725320182
2007-07-03,248316.0094303526
2007-07-04,246711.2856816472
2007-07-05,243287.8015569955
2007-07-06,247272.5989235650
2007-07-09,249871.8780002323
2007-07-10,247297.0791488229
2007-07-11,247727.8574250885
2007-07-12,251414.6339654009
2007-07-13,251672.9796446467
2007-07-16,249031.3367540386
2007-07-17,251238.2607449404
2007-07-18,251630.6585603416
2007-07-19,252847.9512056484
2007-07-20,254826.1779098602
2007-07-23,257694.8323092219
2007-07-24,255442.5499555625
2007-07-25,256961.5201387530
2007-07-26,254572.5678993177
2007-07-27,252518.7103709077
2007-07-30,255858.8584828859
2007-07-31,255084.3287469147
2007-08-01,252052.7732443555
2007-08-02,255617.0537120351
2007-08-03,255866.4875173585
2007-08-06,259160.2224413669
2007-08-07,260396.8351410266
2007-08-08,262678.5308977428
2007-08-09,260730.0654993535
2007-08-10,260375.0906162342
2007-08-13,260837.9458029654
2007-08-14,259810.6474572826
2007-08-15,258136.0771782548
2007-08-16,254901.2744995258
2007-08-17,256158.4730094924
2007-08-20,260875.5428385992
2007-08-21,262954.9661528310
2007-08-22,265760.8600862392
2007-08-23,266204.9913580212
2007-08-24,269689.4141294016
2007-08-27,269268.4293975889
2007-08-28,266464.2500472698
2007-08-29,267976.4267411347
2007-08-30,269057.9630857700
2007-08-31,272201.9518103123
2007-09-03,274313.9544234438
2007-09-04,275915.4321579547
2007-09-05,274748.1774272291
2007-09-06,277115.4320589059
2007-09-07,272953.8602874734
2007-09-10,273907.8474177398
2007-09-11,271814.3629012883
2007-09-12,272754.0945454485
2007-09-13,275234.6433837467
2007-09-14,276198.5245293961
2007-09-17,277741.0457239641
2007-09-18,280892.1135105443
2007-09-19,281045.7954088788
2007-09-20,282505.5262945516
2007-09-21,282661.7962156169
2007-09-24,283472.1776117664
2007-09-25,283109.9491875601
2007-09-26,282009.4984847034
2007-09-27,284041.4269938432
2007-09-28,286963.0160482834
2007-10-01,289192.6545063955
2007-10-02,288267.5193465752
2007-10-03,287374.6448130537
2007-10-04,288172.7626860269
2007-10-05,290681.7500737038
2007-10-08,292364.1959627613
2007-10-09,294073.2728845038
2007-10-10,295062.0326064978
2007-10-11,295757.2744837087
2007-10-12,296994.0307177171
2007-10-15,298568.6276610752
2007-10-16,295998.2620582391
2007-10-17,294698.8350720318
2007-10-18,296856.7595180207
2007-10-19,296019.9631160671
2007-10-22,293323.5100747517
2007-10-23,294526.2480510426
2007-10-24,294737.0277369486
2007-10-25,296498.2309193969
2007-10-26,302879.8329673583
2007-10-29,304313.8761126714
2007-10-30,302557.9451091140
2007-10-31,305658.6386978534
2007-11-01,304082.1189917346
2007-11-02,309170.5072813547
2007-11-05,309722.2793998082
2007-11-06,314447.8136488809
2007-11-07,316633.1684338356
2007-11-08,316495.6153966624
2007-11-09,314435.4770889258
2007-11-12,304842.2793013324
2007-11-13,303697.1434046415
2007-11-14,308624.5908191699
2007-11-15,298845.8047307524
2007-11-16,299016.4094355469
2007-11-19,295538.8981944232
2007-11-20,300226.7510067282
2007-11-21,301769.9661518853
2007-11-22,301684.9884520136
2007-11-23,310642.6308935438
2007-11-26,311147.5016832453
2007-11-27,306365.6580682152
2007-11-28,302885.9177165727
2007-11-29,300850.7554951594
2007-11-30,296913.3579428106
2007-12-03,298927.3056322655
2007-12-04,303027.7059669279
2007-12-05,302052.4835113918
2007-12-06,304592.3480171447
2007-12-07,301847.0611003550
2007-12-10,306267.2884700847
2007-12-11,306204.0435338006
2007-12-12,306808.9640221723
2007-12-13,301550.4733737470
2007-12-14,299450.4410014165
2007-12-17,299613.5154792761
2007-12-18,303351.4840521439
2007-12-19,301930.4027983577
2007-12-20,301383.7327551586
2007-12-21,306035.5985506261
2007-12-24,306627.9665863452
2007-12-25,306623.2156917778
2007-12-26,311011.1146500535
2007-12-27,309652.5594902745
2007-12-28,312837.4081757197
2007-12-31,311023.0647653203
2008-01-02,317654.8808085375
2008-01-03,319795.7925234356
2008-01-04,317705.8433447447
2008-01-07,316276.3907675773
2008-01-08,321648.8830091988
2008-01-09,321235.0142668432
2008-01-10,323693.1913917032
2008-01-11,323412.3275457131
2008-01-14,324590.8642955085
2008-01-15,323334.6215993635
2008-01-16,319693.7116367057
2008-01-17,319182.1828258199
2008-01-18,319128.8845392226
2008-01-21,319133.1983444069
2008-01-22,319662.5354091763
2008-01-23,318800.5815825613
2008-01-24,322751.0987032041
2008-01-25,322686.9910306939
2008-01-28,325167.3056884052
