date,portfolio_value
2018-10-15,107481.5710122756
2018-10-16,107483.0638118730
2018-10-17,107484.5566322037
2018-10-18,107486.0494732681
2018-10-19,107487.5423350663
2018-10-22,107489.0352175987
2018-10-23,107490.5281208656
2018-10-24,107492.0210448673
2018-10-25,107493.5139896040
2018-10-26,107495.0069550761
2018-10-29,107496.4999412838
2018-10-30,107497.9929482275
2018-10-31,107499.4859759073
2018-11-01,107500.9790243236
2018-11-02,107502.4720934768
2018-11-05,107503.9651833669
2018-11-06,107505.4582939945
2018-11-07,107506.9514253597
2018-11-08,107508.4445774628
2018-11-09,107509.9377503041
2018-11-12,107511.4309438840
2018-11-13,107512.9241582027
2018-11-14,107514.4173932604
2018-11-15,107515.9106490576
2018-11-16,107517.4039255944
2018-11-19,107518.8972228711
2018-11-20,107520.3905408881
2018-11-21,107521.8838796456
2018-11-22,107523.3772391439
2018-11-23,107524.8706193834
2018-11-26,107526.3640203642
2018-11-27,107527.8574420867
2018-11-28,107529.3508845512
2018-11-29,107530.8443477579
2018-11-30,107532.3378317072
2018-12-03,107533.8313363993
2018-12-04,107535.3248618345
2018-12-05,107536.8184080132
2018-12-06,107538.3119749355
2018-12-07,107539.8055626018
2018-12-10,107541.2991710124
2018-12-11,107542.7928001676
2018-12-12,107544.2864500676
2018-12-13,107545.7801207127
2018-12-14,107547.2738121033
2018-12-17,107548.7675242395
2018-12-18,107550.2612571218
2018-12-19,107551.7550107504
2018-12-20,107553.2487851256
2018-12-21,107554.7425802476
2018-12-24,107556.2363961167
2018-12-25,107557.7302327334
2018-12-26,107559.2240900977
2018-12-27,107560.7179682101
2018-12-28,107562.2118670707
2018-12-31,107563.7057866800
2019-01-01,107565.1997270382
2019-01-02,107566.6936881455
2019-01-03,107568.1876700023
2019-01-04,107569.6816726088
2019-01-07,107571.1756959653
2019-01-08,107572.6697400722
2019-01-09,107574.1638049297
2019-01-10,107575.6578905381
2019-01-11,107577.1519968977
2019-01-14,107578.6461240088
2019-01-15,107580.1402718716
2019-01-16,107581.6344404865
2019-01-17,107583.1286298537
2019-01-18,107584.6228399736
2019-01-21,107586.1170708464
2019-01-22,107587.6113224724
2019-01-23,107589.1055948518
2019-01-24,107590.5998879851
2019-01-25,107592.0942018724
2019-01-28,107593.5885365141
2019-01-29,107595.0828919105
2019-01-30,107596.5772680617
2019-01-31,107598.0716649682
2019-02-01,107599.5660826303
2019-02-04,107601.0605210481
2019-02-05,107602.5549802220
2019-02-06,107604.0494601523
2019-02-07,107605.5439608392
2019-02-08,107607.0384822831
2019-02-11,107608.5330244842
2019-02-12,107610.0275874429
2019-02-13,107611.5221711594
2019-02-14,107613.0167756340
2019-02-15,107614.5114008670
2019-02-18,107616.0060468587
2019-02-19,107617.5007136093
2019-02-20,107618.9954011192
2019-02-21,107620.4901093887
2019-02-22,107621.9848384180
2019-02-25,107623.4795882074
2019-02-26,107624.9743587572
2019-02-27,107626.4691500678
2019-02-28,107627.9639621393
2019-03-01,107629.4587949721
2019-03-04,107630.9536485665
2019-03-05,107632.4485229227
2019-03-06,107633.9434180411
2019-03-07,107635.4383339219
2019-03-08,107636.9332705654
2019-03-11,107638.4282279720
2019-03-12,107639.9232061418
2019-03-13,107641.4182050752
2019-03-14,107642.9132247725
2019-03-15,107644.4082652340
2019-03-18,107645.9033264599
2019-03-19,107647.3984084505
2019-03-20,107648.8935112062
2019-03-21,107650.3886347272
2019-03-22,107651.8837790138
2019-03-25,107653.3789440663
2019-03-26,107654.8741298849
2019-03-27,107656.3693364701
2019-03-28,107657.8645638220
2019-03-29,107659.3598119409
2019-04-01,107660.8550808272
2019-04-02,107662.3503704811
2019-04-03,107663.8456809029
2019-04-04,107665.3410120929
2019-04-05,107666.8363640514
2019-04-08,107668.3317367787
2019-04-09,107669.8271302751
2019-04-10,107671.3225445407
2019-04-11,107672.8179795761
2019-04-12,107674.3134353814
2019-04-15,107675.8089119568
2019-04-16,107677.3044093028
2019-04-17,107678.7999274196
2019-04-18,107680.2954663075
2019-04-19,107681.7910259668
2019-04-22,107683.2866063977
2019-04-23,107684.7822076006
2019-04-24,107686.2778295757
2019-04-25,107687.7734723233
2019-04-26,107689.2691358437
2019-04-29,107690.7648201373
2019-04-30,107692.2605252042
2019-05-01,107693.7562510448
2019-05-02,107695.2519976594
2019-05-03,107696.7477650483
2019-05-06,107698.2435532117
2019-05-07,107699.7393621500
2019-05-08,107701.2351918633
2019-05-09,107702.7310423521
2019-05-10,107704.2269136166
2019-05-13,107705.7228056570
2019-05-14,107707.2187184738
2019-05-15,107708.7146520671
2019-05-16,107710.2106064372
2019-05-17,107711.7065815845
2019-05-20,107713.2025775093
2019-05-21,107714.6985942118
2019-05-22,107716.1946316922
2019-05-23,107717.6906899510
2019-05-24,107719.1867689884
2019-05-27,107720.6828688046
2019-05-28,107722.1789894000
2019-05-29,107723.6751307749
2019-05-30,107725.1712929295
2019-05-31,107726.6674758641
2019-06-03,107728.1636795790
2019-06-04,107729.6599040746
2019-06-05,107731.1561493510
2019-06-06,107732.6524154087
2019-06-07,107734.1487022478
2019-06-10,107735.6450098686
2019-06-11,107737.1413382715
2019-06-12,107738.6376874568
2019-06-13,107740.1340574247
2019-06-14,107741.6304481755
2019-06-17,107743.1268597095
2019-06-18,107744.6232920270
2019-06-19,107746.1197451282
2019-06-20,107747.6162190136
2019-06-21,107749.1127136833
2019-06-24,107750.6092291377
2019-06-25,107752.1057653770
2019-06-26,107753.6023224015
2019-06-27,107755.0989002115
2019-06-28,107756.5954988073
2019-07-01,107758.0921181893
2019-07-02,107759.5887583576
2019-07-03,107761.0854193126
2019-07-04,107762.5821010545
2019-07-05,107764.0788035837
2019-07-08,107765.5755269004
2019-07-09,107767.0722710049
2019-07-10,107768.5690358976
2019-07-11,107770.0658215786
2019-07-12,107771.5626280484
2019-07-15,107773.0594553071
2019-07-16,107774.5563033551
2019-07-17,107776.0531721927
2019-07-18,107777.5500618200
2019-07-19,107779.0469722376
2019-07-22,107780.5439034455
2019-07-23,107782.0408554442
2019-07-24,107783.5378282338
2019-07-25,107785.0348218148
2019-07-26,107786.5318361873
2019-07-29,107788.0288713517
2019-07-30,107789.5259273082
2019-07-31,107791.0230040572
2019-08-01,107792.5201015989
2019-08-02,107794.0172199337
2019-08-05,107795.5143590618
2019-08-06,107797.0115189834
2019-08-07,107798.5086996989
2019-08-08,107800.0059012087
2019-08-09,107801.5031235128
2019-08-12,107803.0003666118
2019-08-13,107804.4976305058
2019-08-14,107805.9949151951
2019-08-15,107807.4922206800
2019-08-16,107808.9895469609
2019-08-19,107810.4868940379
2019-08-20,107811.9842619114
2019-08-21,107813.4816505817
2019-08-22,107814.9790600491
2019-08-23,107816.4764903138
2019-08-26,107817.9739413762
2019-08-27,107819.4714132365
2019-08-28,107820.9689058950
2019-08-29,107822.4664193520
2019-08-30,107823.9639536078
2019-09-02,107825.4615086627
2019-09-03,107826.9590845170
2019-09-04,107828.4566811710
2019-09-05,107829.9542986249
2019-09-06,107831.4519368790
2019-09-09,107832.9495959337
2019-09-10,107834.4472757892
2019-09-11,107835.9449764458
2019-09-12,107837.4426979038
2019-09-13,107838.9404401635
2019-09-16,107840.4382032252
2019-09-17,107841.9359870891
2019-09-18,107843.4337917556
2019-09-19,107844.9316172249
2019-09-20,107846.4294634974
2019-09-23,107847.9273305733
2019-09-24,107849.4252184529
2019-09-25,107850.9231271365
2019-09-26,107852.4210566243
2019-09-27,107853.9190069168
2019-09-30,107855.4169780141
2019-10-01,107856.9149699166
2019-10-02,107858.4129826245
2019-10-03,107859.9110161382
2019-10-04,107861.4090704578
2019-10-07,107862.9071455838
2019-10-08,107864.4052415164
2019-10-09,107865.9033582558
2019-10-10,107867.4014958025
2019-10-11,107868.8996541566
2019-10-14,107870.3978333185
2019-10-15,107871.8960332884
2019-10-16,107873.3942540666
2019-10-17,107874.8924956535
2019-10-18,107876.3907580493
2019-10-21,107877.8890412542
2019-10-22,107879.3873452687
2019-10-23,107880.8856700929
2019-10-24,107882.3840157272
2019-10-25,107883.8823821719
2019-10-28,107885.3807694272
2019-10-29,107886.8791774934
2019-10-30,107888.3776063709
2019-10-31,107889.8760560599
2019-11-01,107891.3745265607
2019-11-04,107892.8730178735
2019-11-05,107894.3715299988
2019-11-06,107895.8700629367
2019-11-07,107897.3686166876
2019-11-08,107898.8671912517
2019-11-11,107900.3657866294
2019-11-12,107901.8644028209
2019-11-13,107903.3630398265
2019-11-14,107904.8616976465
2019-11-15,107906.3603762811
2019-11-18,107907.8590757308
2019-11-19,107909.3577959957
2019-11-20,107910.8565370763
2019-11-21,107912.3552989726
2019-11-22,107913.8540816851
2019-11-25,107915.3528852140
2019-11-26,107916.8517095596
2019-11-27,107918.3505547223
2019-11-28,107919.8494207022
2019-11-29,107921.3483074997
2019-12-02,107922.8472151151
2019-12-03,107924.3461435486
2019-12-04,107925.8450928006
2019-12-05,107927.3440628714
2019-12-06,107928.8430537611
2019-12-09,107930.3420654702
2019-12-10,107931.8410979989
2019-12-11,107933.3401513475
2019-12-12,107934.8392255162
2019-12-13,107936.3383205055
2019-12-16,107937.8374363155
2019-12-17,107939.3365729465
2019-12-18,107940.8357303989
2019-12-19,107942.3349086730
2019-12-20,107943.8341077689
2019-12-23,107945.3333276871
2019-12-24,107946.8325684278
2019-12-26,107948.3318299912
2019-12-27,107949.8311123777
2019-12-30,107951.3304155876
2019-12-31,107952.8297396212
2020-01-02,107954.3290844787
2020-01-03,107955.8284501604
2020-01-06,107957.3278366667
2020-01-07,107958.8272439977
2020-01-08,107960.3266721539
2020-01-09,107961.8261211355
2020-01-10,107963.3255909427
2020-01-13,107964.8250815759
2020-01-14,107966.3245930354
2020-01-15,107967.8241253214
2020-01-16,107969.3236784342
2020-01-17,107970.8232523742
2020-01-20,107972.3228471416
2020-01-21,107973.8224627367
2020-01-22,107975.3220991598
2020-01-23,107976.8217564112
2020-01-24,107978.3214344911
2020-01-27,107979.8211333999
2020-01-28,107981.3208531379
2020-01-29,107982.8205937053
2020-01-30,107984.3203551024
2020-01-31,107985.8201373296
2020-02-03,107987.3199403871
2020-02-04,107988.8197642751
2020-02-05,107990.3196089941
2020-02-06,107991.8194745442
2020-02-07,107993.3193609258
2020-02-10,107994.8192681391
2020-02-11,107996.3191961845
2020-02-12,107997.8191450623
2020-02-13,107999.3191147726
2020-02-14,108000.8191053159
2020-02-17,108002.3191166923
2020-02-18,108003.8191489023
2020-02-19,108005.3192019460
2020-02-20,108006.8192758238
2020-02-21,108008.3193705360
2020-02-24,108009.8194860828
2020-02-25,108011.3196224646
2020-02-26,108012.8197796816
2020-02-27,108014.3199577340
2020-02-28,108015.8201566223
2020-03-02,108017.3203763467
2020-03-03,108018.8206169075
2020-03-04,108020.3208783050
2020-03-05,108021.8211605394
2020-03-06,108023.3214636111
2020-03-09,108024.8217875203
2020-03-10,108026.3221322673
2020-03-11,108027.8224978525
2020-03-12,108029.3228842761
2020-03-13,108030.8232915384
2020-03-16,108032.3237196397
2020-03-17,108033.8241685802
2020-03-18,108035.3246383603
2020-03-19,108036.8251289803
2020-03-20,108038.3256404404
2020-03-23,108039.8261727410
2020-03-24,108041.3267258823
2020-03-25,108042.8272998646
2020-03-26,108044.3278946882
2020-03-27,108045.8285103534
2020-03-30,108047.3291468605
2020-03-31,108048.8298042097
2020-04-01,108050.3304824015
2020-04-02,108051.8311814359
2020-04-03,108053.3319013135
2020-04-06,108054.8326420343
2020-04-07,108056.3334035988
2020-04-08,108057.8341860072
2020-04-09,108059.3349892597
2020-04-13,108060.8358133568
2020-04-14,108062.3366582987
2020-04-15,108063.8375240856
2020-04-16,108065.3384107179
2020-04-17,108066.8393181958
2020-04-20,108068.3402465197
2020-04-21,108069.8411956897
2020-04-22,108071.3421657064
2020-04-23,108072.8431565698
2020-04-24,108074.3441682803
2020-04-27,108075.8452008382
2020-04-28,108077.3462542437
2020-04-29,108078.8473284973
2020-04-30,108080.3484235991
2020-05-01,108081.8495395494
2020-05-04,108083.3506763485
2020-05-05,108084.8518339968
2020-05-06,108086.3530124945
2020-05-07,108087.8542118419
2020-05-08,108089.3554320393
2020-05-11,108090.8566730870
2020-05-12,108092.3579349852
2020-05-13,108093.8592177343
2020-05-14,108095.3605213346
2020-05-15,108096.8618457862
2020-05-18,108098.3631910897
2020-05-19,108099.8645572451
2020-05-20,108101.3659442528
2020-05-21,108102.8673521132
2020-05-22,108104.3687808264
2020-05-25,108105.8702303928
2020-05-26,108107.3717008127
2020-05-27,108108.8731920863
2020-05-28,108110.3747042140
2020-05-29,108111.8762371960
2020-06-01,108113.3777910326
2020-06-02,108114.8793657241
2020-06-03,108116.3809612709
2020-06-04,108117.8825776731
2020-06-05,108119.3842149312
2020-06-08,108120.8858730452
2020-06-09,108122.3875520157
2020-06-10,108123.8892518428
2020-06-11,108125.3909725269
2020-06-12,108126.8927140682
2020-06-15,108128.3944764670
2020-06-16,108129.8962597236
2020-06-17,108131.3980638383
2020-06-18,108132.8998888114
2020-06-19,108134.4017346432
2020-06-22,108135.9036013340
2020-06-23,108137.4054888840
2020-06-24,108138.9073972936
2020-06-25,108140.4093265630
2020-06-26,108141.9112766925
2020-06-29,108143.4132476824
2020-06-30,108144.9152395331
2020-07-01,108146.4172522448
2020-07-02,108147.9192858177
2020-07-03,108149.4213402522
2020-07-06,108150.9234155486
2020-07-07,108152.4255117072
2020-07-08,108153.9276287282
2020-07-09,108155.4297666119
2020-07-10,108156.9319253587
2020-07-13,108158.4341049688
2020-07-14,108159.9363054424
2020-07-15,108161.4385267800
2020-07-16,108162.9407689818
2020-07-17,108164.4430320480
2020-07-20,108165.9453159790
2020-07-21,108167.4476207751
2020-07-22,108168.9499464365
2020-07-23,108170.4522929635
2020-07-24,108171.9546603565
2020-07-27,108173.4570486156
2020-07-28,108174.9594577413
2020-07-29,108176.4618877338
2020-07-30,108177.9643385933
2020-07-31,108179.4668103203
2020-08-03,108180.9693029148
2020-08-04,108182.4718163774
2020-08-05,108183.9743507082
2020-08-06,108185.4769059075
2020-08-07,108186.9794819756
2020-08-10,108188.4820789129
2020-08-11,108189.9846967195
2020-08-12,108191.4873353959
2020-08-13,108192.9899949422
2020-08-14,108194.4926753588
2020-08-17,108195.9953766460
2020-08-18,108197.4980988040
2020-08-19,108199.0008418331
2020-08-20,108200.5036057337
2020-08-21,108202.0063905060
2020-08-24,108203.5091961503
2020-08-25,108205.0120226669
2020-08-26,108206.5148700561
2020-08-27,108208.0177383182
2020-08-28,108209.5206274535
2020-08-31,108211.0235374622
2020-09-01,108212.5264683446
2020-09-02,108214.0294201011
2020-09-03,108215.5323927320
2020-09-04,108217.0353862374
2020-09-07,108218.5384006178
2020-09-08,108220.0414358733
2020-09-09,108221.5444920044
2020-09-10,108223.0475690112
2020-09-11,108224.5506668941
2020-09-14,108226.0537856534
2020-09-15,108227.5569252893
2020-09-16,108229.0600858022
2020-09-17,108230.5632671923
2020-09-18,108232.0664694599
2020-09-21,108233.5696926053
2020-09-22,108235.0729366288
2020-09-23,108236.5762015307
2020-09-24,108238.0794873112
2020-09-25,108239.5827939708
2020-09-28,108241.0861215096
2020-09-29,108242.5894699280
2020-09-30,108244.0928392262
2020-10-01,108245.5962294045
2020-10-02,108247.0996404632
2020-10-05,108248.6030724027
2020-10-06,108250.1065252231
2020-10-07,108251.6099989249
2020-10-08,108253.1134935082
2020-10-09,108254.6170089734
2020-10-12,108256.1205453207
2020-10-13,108257.6241025505
2020-10-14,108259.1276806630
2020-10-15,108260.6312796586
2020-10-16,108262.1348995375
2020-10-19,108263.6385403000
2020-10-20,108265.1422019464
2020-10-21,108266.6458844770
2020-10-22,108268.1495878920
2020-10-23,108269.6533121918
2020-10-26,108271.1570573767
2020-10-27,108272.6608234470
2020-10-28,108274.1646104029
2020-10-29,108275.6684182447
2020-10-30,108277.1722469727
2020-11-02,108278.6760965873
2020-11-03,108280.1799670886
2020-11-04,108281.6838584770
2020-11-05,108283.1877707528
2020-11-06,108284.6917039163
2020-11-09,108286.1956579678
2020-11-10,108287.6996329075
2020-11-11,108289.2036287357
2020-11-12,108290.7076454528
2020-11-13,108292.2116830589
2020-11-16,108293.7157415545
2020-11-17,108295.2198209398
2020-11-18,108296.7239212151
2020-11-19,108298.2280423807
2020-11-20,108299.7321844368
2020-11-23,108301.2363473838
2020-11-24,108302.7405312220
2020-11-25,108304.2447359516
2020-11-26,108305.7489615729
2020-11-27,108307.2532080863
2020-11-30,108308.7574754920
2020-12-01,108310.2617637902
2020-12-02,108311.7660729814
2020-12-03,108313.2704030658
2020-12-04,108314.7747540436
2020-12-07,108316.2791259152
2020-12-08,108317.7835186808
2020-12-09,108319.2879323408
2020-12-10,108320.7923668954
2020-12-11,108322.2968223449
2020-12-14,108323.8012986897
2020-12-15,108325.3057959299
2020-12-16,108326.8103140660
2020-12-17,108328.3148530981
2020-12-18,108329.8194130267
2020-12-21,108331.3239938518
2020-12-22,108332.8285955740
2020-12-23,108334.3332181934
2020-12-24,108335.8378617103
2020-12-28,108337.3425261250
2020-12-29,108338.8472114379
2020-12-30,108340.3519176492
2020-12-31,108341.8566447591
2021-01-04,108343.3613927681
2021-01-05,108344.8661616763
2021-01-06,108346.3709514841
2021-01-07,108347.8757621918
2021-01-08,108349.3805937996
2021-01-11,108350.8854463078
2021-01-12,108352.3903197168
2021-01-13,108353.8952140268
2021-01-14,108355.4001292381
2021-01-15,108356.9050653510
2021-01-18,108358.4100223658
2021-01-19,108359.9150002828
2021-01-20,108361.4199991022
2021-01-21,108362.9250188244
2021-01-22,108364.4300594497
2021-01-25,108365.9351209783
2021-01-26,108367.4402034105
2021-01-27,108368.9453067467
2021-01-28,108370.4504309871
2021-01-29,108371.9555761319
2021-02-01,108373.4607421816
2021-02-02,108374.9659291364
2021-02-03,108376.4711369965
2021-02-04,108377.9763657623
2021-02-05,108379.4816154340
2021-02-08,108380.9868860120
2021-02-09,108382.4921774965
2021-02-10,108383.9974898879
2021-02-11,108385.5028231864
2021-02-12,108387.0081773922
2021-02-15,108388.5135525058
2021-02-16,108390.0189485274
2021-02-17,108391.5243654572
2021-02-18,108393.0298032956
2021-02-19,108394.5352620429
2021-02-22,108396.0407416993
2021-02-23,108397.5462422652
2021-02-24,108399.0517637407
2021-02-25,108400.5573061264
2021-02-26,108402.0628694223
2021-03-01,108403.5684536288
2021-03-02,108405.0740587462
2021-03-03,108406.5796847748
2021-03-04,108408.0853317149
2021-03-05,108409.5909995667
2021-03-08,108411.0966883306
2021-03-09,108412.6023980068
2021-03-10,108414.1081285957
2021-03-11,108415.6138800975
2021-03-12,108417.1196525125
2021-03-15,108418.6254458410
2021-03-16,108420.1312600833
2021-03-17,108421.6370952397
2021-03-18,108423.1429513104
2021-03-19,108424.6488282959
2021-03-22,108426.1547261963
2021-03-23,108427.6606450119
2021-03-24,108429.1665847431
2021-03-25,108430.6725453901
2021-03-26,108432.1785269532
2021-03-29,108433.6845294328
2021-03-30,108435.1905528290
2021-03-31,108436.6965971423
2021-04-01,108438.2026623728
2021-04-02,108439.7087485209
2021-04-05,108441.2148555868
2021-04-06,108442.7209835709
2021-04-07,108444.2271324735
2021-04-08,108445.7333022948
2021-04-09,108447.2394930351
2021-04-12,108448.7457046947
2021-04-13,108450.2519372739
2021-04-14,108451.7581907731
2021-04-15,108453.2644651924
2021-04-16,108454.7707605322
2021-04-19,108456.2770767927
2021-04-20,108457.7834139744
2021-04-21,108459.2897720773
2021-04-22,108460.7961511019
2021-04-23,108462.3025510485
2021-04-26,108463.8089719173
2021-04-27,108465.3154137085
2021-04-28,108466.8218764226
2021-04-29,108468.3283600598
2021-04-30,108469.8348646204
2021-05-03,108471.3413901046
2021-05-04,108472.8479365128
2021-05-05,108474.3545038452
2021-05-06,108475.8610921022
2021-05-07,108477.3677012841
2021-05-10,108478.8743313910
2021-05-11,108480.3809824234
2021-05-12,108481.8876543815
2021-05-13,108483.3943472656
2021-05-14,108484.9010610760
2021-05-17,108486.4077958129
2021-05-18,108487.9145514767
2021-05-19,108489.4213280677
2021-05-20,108490.9281255862
2021-05-21,108492.4349440324
2021-05-24,108493.9417834066
2021-05-25,108495.4486437091
2021-05-26,108496.9555249403
2021-05-27,108498.4624271004
2021-05-28,108499.9693501896
2021-05-31,108501.4762942084
2021-06-01,108502.9832591569
2021-06-02,108504.4902450355
2021-06-03,108505.9972518445
2021-06-04,108507.5042795841
2021-06-07,108509.0113282547
2021-06-08,108510.5183978564
2021-06-09,108512.0254883897
2021-06-10,108513.5325998549
2021-06-11,108515.0397322521
2021-06-14,108516.5468855817
2021-06-15,108518.0540598440
2021-06-16,108519.5612550393
2021-06-17,108521.0684711678
2021-06-18,108522.5757082299
2021-06-21,108524.0829662258
2021-06-22,108525.5902451559
2021-06-23,108527.0975450205
2021-06-24,108528.6048658197
2021-06-25,108530.1122075539
2021-06-28,108531.6195702235
2021-06-29,108533.1269538286
2021-06-30,108534.6343583697
2021-07-01,108536.1417838469
2021-07-02,108537.6492302605
2021-07-05,108539.1566976110
2021-07-06,108540.6641858984
2021-07-07,108542.1716951232
2021-07-08,108543.6792252857
2021-07-09,108545.1867763860
2021-07-12,108546.6943484246
2021-07-13,108548.2019414016
2021-07-14,108549.7095553175
2021-07-15,108551.2171901724
2021-07-16,108552.7248459667
2021-07-19,108554.2325227007
2021-07-20,108555.7402203746
2021-07-21,108557.2479389888
2021-07-22,108558.7556785435
2021-07-23,108560.2634390390
2021-07-26,108561.7712204757
2021-07-27,108563.2790228538
2021-07-28,108564.7868461735
2021-07-29,108566.2946904353
2021-07-30,108567.8025556393
2021-08-02,108569.3104417859
2021-08-03,108570.8183488754
2021-08-04,108572.3262769080
2021-08-05,108573.8342258841
2021-08-06,108575.3421958039
2021-08-09,108576.8501866677
2021-08-10,108578.3581984759
2021-08-11,108579.8662312286
2021-08-12,108581.3742849263
2021-08-13,108582.8823595691
2021-08-16,108584.3904551575
2021-08-17,108585.8985716915
2021-08-18,108587.4067091717
2021-08-19,108588.9148675982
2021-08-20,108590.4230469714
2021-08-23,108591.9312472915
2021-08-24,108593.4394685588
2021-08-25,108594.9477107737
2021-08-26,108596.4559739363
2021-08-27,108597.9642580471
2021-08-30,108599.4725631062
2021-08-31,108600.9808891140
2021-09-01,108602.4892360708
2021-09-02,108603.9976039769
2021-09-03,108605.5059928325
2021-09-06,108607.0144026379
2021-09-07,108608.5228333935
2021-09-08,108610.0312850995
2021-09-09,108611.5397577563
2021-09-10,108613.0482513640
2021-09-13,108614.5567659231
2021-09-14,108616.0653014337
2021-09-15,108617.5738578962
2021-09-16,108619.0824353109
2021-09-17,108620.5910336781
2021-09-20,108622.0996529980
2021-09-21,108623.6082932710
2021-09-22,108625.1169544973
2021-09-23,108626.6256366772
2021-09-24,108628.1343398110
2021-09-27,108629.6430638991
2021-09-28,108631.1518089416
2021-09-29,108632.6605749390
2021-09-30,108634.1693618914
2021-10-01,108635.6781697992
2021-10-04,108637.1869986627
2021-10-05,108638.6958484821
2021-10-06,108640.2047192578
2021-10-07,108641.7136109900
2021-10-08,108643.2225236790
2021-10-11,108644.7314573252
2021-10-12,108646.2404119288
2021-10-13,108647.7493874900
2021-10-14,108649.2583840093
2021-10-15,108650.7674014869
2021-10-18,108652.2764399230
2021-10-19,108653.7854993180
2021-10-20,108655.2945796721
2021-10-21,108656.8036809858
2021-10-22,108658.3128032591
2021-10-25,108659.8219464925
2021-10-26,108661.3311106862
2021-10-27,108662.8402958405
2021-10-28,108664.3495019557
2021-10-29,108665.8587290321
2021-11-01,108667.3679770700
2021-11-02,108668.8772460697
2021-11-03,108670.3865360315
2021-11-04,108671.8958469556
2021-11-05,108673.4051788423
2021-11-08,108674.9145316920
2021-11-09,108676.4239055050
2021-11-10,108677.9333002815
2021-11-11,108679.4427160217
2021-11-12,108680.9521527261
2021-11-15,108682.4616103949
2021-11-16,108683.9710890284
2021-11-17,108685.4805886268
2021-11-18,108686.9901091906
2021-11-19,108688.4996507199
2021-11-22,108690.0092132150
2021-11-23,108691.5187966763
2021-11-24,108693.0284011040
2021-11-25,108694.5380264985
2021-11-26,108696.0476728600
2021-11-29,108697.5573401888
2021-11-30,108699.0670284852
2021-12-01,108700.5767377494
2021-12-02,108702.0864679819
2021-12-03,108703.5962191828
2021-12-06,108705.1059913526
2021-12-07,108706.6157844913
2021-12-08,108708.1255985994
2021-12-09,108709.6354336772
2021-12-10,108711.1452897249
2021-12-13,108712.6551667428
2021-12-14,108714.1650647312
2021-12-15,108715.6749836904
2021-12-16,108717.1849236208
2021-12-17,108718.6948845225
2021-12-20,108720.2048663959
2021-12-21,108721.7148692413
2021-12-22,108723.2248930589
2021-12-23,108724.7349378491
2021-12-27,108726.2450036121
2021-12-28,108727.7550903482
2021-12-29,108729.2651980578
2021-12-30,108730.7753267411
2021-12-31,108732.2854763985
2022-01-03,108733.7956470301
2022-01-04,108735.3058386363
2022-01-05,108736.8160512174
2022-01-06,108738.3262847737
2022-01-07,108739.8365393054
2022-01-10,108741.3468148129
2022-01-11,108742.8571112964
2022-01-12,108744.3674287563
2022-01-13,108745.8777671928
2022-01-14,108747.3881266062
2022-01-17,108748.8985069969
2022-01-18,108750.4089083650
2022-01-19,108751.9193307110
2022-01-20,108753.4297740350
2022-01-21,108754.9402383375
2022-01-24,108756.4507236185
2022-01-25,108757.9612298786
2022-01-26,108759.4717571179
2022-01-27,108760.9823053367
2022-01-28,108762.4928745354
2022-01-31,108764.0034647142
2022-02-01,108765.5140758735
2022-02-02,108767.0247080134
2022-02-03,108768.5353611344
2022-02-04,108770.0460352366
2022-02-07,108771.5567303204
2022-02-08,108773.0674463861
2022-02-09,108774.5781834340
2022-02-10,108776.0889414643
2022-02-11,108777.5997204774
2022-02-14,108779.1105204735
2022-02-15,108780.6213414529
2022-02-16,108782.1321834160
2022-02-17,108783.6430463630
2022-02-18,108785.1539302942
2022-02-21,108786.6648352099
2022-02-22,108788.1757611104
2022-02-23,108789.6867079960
2022-02-24,108791.1976758669
2022-02-25,108792.7086647235
2022-02-28,108794.2196745661
2022-03-01,108795.7307053949
2022-03-02,108797.2417572102
2022-03-03,108798.7528300124
2022-03-04,108800.2639238017
2022-03-07,108801.7750385784
2022-03-08,108803.2861743429
2022-03-09,108804.7973310953
2022-03-10,108806.3085088360
2022-03-11,108807.8197075653
2022-03-14,108809.3309272834
2022-03-15,108810.8421679908
2022-03-16,108812.3534296875
2022-03-17,108813.8647123741
2022-03-18,108815.3760160506
2022-03-21,108816.8873407175
2022-03-22,108818.3986863750
2022-03-23,108819.9100530234
2022-03-24,108821.4214406631
2022-03-25,108822.9328492942
2022-03-28,108824.4442789171
2022-03-29,108825.9557295321
2022-03-30,108827.4672011394
2022-03-31,108828.9786937394
2022-04-01,108830.4902073324
2022-04-04,108832.0017419186
2022-04-05,108833.5132974984
2022-04-06,108835.0248740720
2022-04-07,108836.5364716396
2022-04-08,108838.0480902017
2022-04-11,108839.5597297585
2022-04-12,108841.0713903103
2022-04-13,108842.5830718574
2022-04-14,108844.0947744001
2022-04-18,108845.6064979386
2022-04-19,108847.1182424733
2022-04-20,108848.6300080045
2022-04-21,108850.1417945324
2022-04-22,108851.6536020573
2022-04-25,108853.1654305795
2022-04-26,108854.6772800994
2022-04-27,108856.1891506172
2022-04-28,108857.7010421332
2022-04-29,108859.2129546476
2022-05-02,108860.7248881609
2022-05-03,108862.2368426732
2022-05-04,108863.7488181849
2022-05-05,108865.2608146963
2022-05-06,108866.7728322076
2022-05-09,108868.2848707192
2022-05-10,108869.7969302313
2022-05-11,108871.3090107442
2022-05-12,108872.8211122582
2022-05-13,108874.3332347737
2022-05-16,108875.8453782908
2022-05-17,108877.3575428100
2022-05-18,108878.8697283314
2022-05-19,108880.3819348554
