date,portfolio_value
2018-10-15,267986.5795532498
2018-10-16,273570.0419594381
2018-10-17,274255.8404887875
2018-10-18,270707.8556300540
2018-10-19,270210.3458996086
2018-10-22,269486.7939668245
2018-10-23,267856.2909068964
2018-10-24,260051.0057547073
2018-10-25,264712.7289335566
2018-10-26,260116.7727218281
2018-10-29,259145.4983851430
2018-10-30,263220.0423864645
2018-10-31,266396.9160992802
2018-11-01,267834.6729400138
2018-11-02,264568.6909403331
2018-11-05,267359.0954606793
2018-11-06,268483.5972515821
2018-11-07,274239.0658654526
2018-11-08,274443.4905741956
2018-11-09,272455.7842610598
2018-11-12,267903.0512993321
2018-11-13,267180.3108532563
2018-11-14,265169.2415740779
2018-11-15,267397.4860435927
2018-11-16,268525.1673286151
2018-11-19,263741.2164603498
2018-11-20,258833.4143460748
2018-11-21,259405.6041505874
2018-11-22,259405.6041505874
2018-11-23,258129.5950123246
2018-11-26,262054.8287997678
2018-11-27,263210.5096427636
2018-11-28,269484.3999737902
2018-11-29,268496.0946577866
2018-11-30,270230.1854195938
2018-12-03,271597.5410167946
2018-12-04,260729.5462681495
2018-12-05,260729.5462681495
2018-12-06,262512.3900712169
2018-12-07,255976.8928451078
2018-12-10,257611.1051521573
2018-12-11,257173.6852685269
2018-12-12,258085.9126680199
2018-12-13,257733.8666077649
2018-12-14,253709.8351792685
2018-12-17,248591.7902062910
2018-12-18,248267.8451687552
2018-12-19,244659.4695996351
2018-12-20,240262.5711456055
2018-12-21,235984.9379001183
2018-12-24,229594.1021787120
2018-12-25,229594.1021787120
2018-12-26,241194.3372844299
2018-12-27,241784.5699325984
2018-12-28,241906.1261619413
2018-12-31,244024.9912236214
2019-01-01,244024.9912236214
2019-01-02,243588.5934037413
2019-01-03,238356.2193127381
2019-01-04,245973.1358374642
2019-01-07,247447.1144313262
2019-01-08,249830.1638304901
2019-01-09,250097.8355372900
2019-01-10,249196.6512262891
2019-01-11,248406.9627737323
2019-01-14,247272.3625955364
2019-01-15,249866.2615052345
2019-01-16,250552.0953915622
2019-01-17,252784.6688617948
2019-01-18,256425.2646750541
2019-01-21,256425.2646750541
2019-01-22,254057.8977012815
2019-01-23,253796.3892348854
2019-01-24,254164.1226959640
2019-01-25,255065.4279811375
2019-01-28,252508.9725741848
2019-01-29,251856.3112315341
2019-01-30,255155.9619816797
2019-01-31,256882.7788990365
2019-02-01,258230.2863243210
2019-02-04,260410.1037415898
2019-02-05,261137.0957898376
2019-02-06,261157.0237032631
2019-02-07,258667.5028207742
2019-02-08,258983.4232445179
2019-02-11,260840.6150529809
2019-02-12,263450.8083525641
2019-02-13,264084.4420469344
2019-02-14,263927.1635091366
2019-02-15,266600.8709123438
2019-02-18,266600.8709123438
2019-02-19,266894.2974187747
2019-02-20,265695.5490764200
2019-02-21,264578.3027321522
2019-02-22,266317.0231627993
2019-02-25,265430.8545313422
2019-02-26,265534.0696861532
2019-02-27,264825.9384180898
2019-02-28,264454.5635825536
2019-03-01,266957.0183490377
2019-03-04,265852.1483821788
2019-03-05,265517.2897810565
2019-03-06,264181.8301796801
2019-03-07,261947.2631923200
2019-03-08,261973.4596585771
2019-03-11,265818.8556832594
2019-03-12,266194.7267712722
2019-03-13,267913.6133248903
2019-03-14,268516.7649845282
2019-03-15,269312.5321160764
2019-03-18,270249.0294203455
2019-03-19,270285.1405467167
2019-03-20,268777.1370420310
2019-03-21,271681.9673340488
2019-03-22,267293.7278268845
2019-03-25,267064.0016122527
2019-03-26,269166.8151903715
2019-03-27,268159.0255173395
2019-03-28,269726.8498504764
2019-03-29,270309.1594699424
2019-04-01,273538.7335596646
2019-04-02,274023.9843189921
2019-04-03,273976.5117302022
2019-04-04,275039.1841122610
2019-04-05,276403.8910324672
2019-04-08,276675.9349565901
2019-04-09,274962.4980040372
2019-04-10,276106.0840327434
2019-04-11,276083.1250199174
2019-04-12,277529.8332707795
2019-04-15,277281.0842744156
2019-04-16,277583.8306620406
2019-04-17,276078.5142597662
2019-04-18,277328.9243902921
2019-04-19,277328.9243902921
2019-04-22,277567.9950576155
2019-04-23,280607.6430238974
2019-04-24,279943.4572680137
2019-04-25,280969.6834176684
2019-04-26,281814.1735252587
2019-04-29,282113.4183400870
2019-04-30,282316.2605992308
2019-05-01,280194.2435118935
2019-05-02,279617.5944065461
2019-05-03,282354.4993367933
2019-05-06,282499.6005753815
2019-05-07,277905.9766501376
2019-05-08,277973.3986332391
2019-05-09,278906.0244289346
2019-05-10,280312.8610574144
2019-05-13,275422.2441400971
2019-05-14,278083.1935282829
2019-05-15,279598.7517259118
2019-05-16,282203.6108419697
2019-05-17,281809.7436180602
2019-05-20,280006.4658013763
2019-05-21,282148.4230533422
2019-05-22,281126.5817498189
2019-05-23,278310.1330185079
2019-05-24,278277.2955570060
2019-05-27,278277.2955570060
2019-05-28,276060.6991922438
2019-05-29,274157.0130740095
2019-05-30,274808.9271634007
2019-05-31,271191.9736976482
2019-06-03,270408.9086125396
2019-06-04,276370.1909286560
2019-06-05,278689.1048856635
2019-06-06,280728.0982986110
2019-06-07,283410.1159251269
2019-06-10,285723.3772676220
2019-06-11,284732.1123690151
2019-06-12,284530.4264072078
2019-06-13,285823.0325921052
2019-06-14,285578.6059579899
2019-06-17,285732.6177646827
2019-06-18,288786.5110312820
2019-06-19,288519.0172136995
2019-06-20,289161.3643522906
2019-06-21,289592.6567652990
2019-06-24,289335.4807529703
2019-06-25,286621.9559593531
2019-06-26,286227.7083111741
2019-06-27,287264.3136313891
2019-06-28,288435.1703035714
2019-07-01,289866.7103204112
2019-07-02,292050.2829550866
2019-07-03,294581.7923734688
2019-07-04,294581.7923734688
2019-07-05,294054.4214524260
2019-07-08,292656.0911882643
2019-07-09,293216.4901430615
2019-07-10,294497.8611917714
2019-07-11,294436.2774935201
2019-07-12,296422.0282742783
2019-07-15,296300.4077008606
2019-07-16,295417.8949081727
2019-07-17,293403.5179355087
2019-07-18,294593.1401354493
2019-07-19,292880.1231674403
2019-07-22,293702.6248890911
2019-07-23,295713.1188914843
2019-07-24,296941.4637665707
2019-07-25,295437.6031971818
2019-07-26,297642.0057817418
2019-07-29,297757.4206033633
2019-07-30,296529.8780306859
2019-07-31,293299.8370587068
2019-08-01,291580.5816930587
2019-08-02,290913.1075371208
2019-08-05,286233.7399946587
2019-08-06,289444.8793061490
2019-08-07,290832.6513298893
2019-08-08,296459.3295501296
2019-08-09,294928.3713831961
2019-08-12,291350.5032371816
2019-08-13,296220.1823774759
2019-08-14,285512.6376398543
2019-08-15,287010.1508997292
2019-08-16,291382.3973256514
2019-08-19,295323.3656601744
2019-08-20,293389.2095380322
2019-08-21,296001.7756911986
2019-08-22,296795.4095415780
2019-08-23,289329.2879107393
2019-08-26,294865.9287332780
2019-08-27,294358.7527993007
2019-08-28,296384.8756764599
2019-08-29,299424.3440970509
2019-08-30,299614.5474390062
2019-09-02,299614.5474390062
2019-09-03,299053.6313345724
2019-09-04,301353.4735421053
2019-09-05,304845.9162470241
2019-09-06,303792.2032449595
2019-09-09,304432.2895766959
2019-09-10,303528.1775498372
2019-09-11,306184.7717104282
2019-09-12,305978.0843591123
2019-09-13,305553.9074552679
2019-09-16,303942.8450534123
2019-09-17,305992.7024846675
2019-09-18,305817.6180232750
2019-09-19,306070.5583972547
2019-09-20,304434.3375583513
2019-09-23,305892.0171039402
2019-09-24,302687.2542718688
2019-09-25,305212.9148534812
2019-09-26,304774.5812771791
2019-09-27,303102.4830745240
2019-09-30,305158.6382433808
2019-10-01,301740.0421601572
2019-10-02,296409.9505933687
2019-10-03,298838.3530651141
2019-10-04,302936.4241827410
2019-10-07,301575.4598613380
2019-10-08,296672.9619343584
2019-10-09,298826.5582083430
2019-10-10,300667.5421171490
2019-10-11,302850.4203823463
2019-10-14,301182.8592758159
2019-10-15,304651.5732101031
2019-10-16,304939.5911452129
2019-10-17,304916.7226460785
2019-10-18,303831.5584771929
2019-10-21,305423.8506639620
2019-10-22,304710.6550017247
2019-10-23,305359.4238193220
2019-10-24,305797.8400530230
2019-10-25,306928.4784558121
2019-10-28,308592.9490015582
2019-10-29,308379.3838128158
2019-10-30,308936.7384868446
2019-10-31,307450.0878305520
2019-11-01,310320.1295012620
2019-11-04,310977.8228182406
2019-11-05,309255.8052727509
2019-11-06,309339.2467054486
2019-11-07,309454.7787669185
2019-11-08,310801.1663235079
2019-11-11,311171.0673889600
2019-11-12,311684.9266069210
2019-11-13,312420.7406019823
2019-11-14,312844.7824479947
2019-11-15,314591.7275555890
2019-11-18,315219.2586448019
2019-11-19,315484.8508213565
2019-11-20,314645.4618088857
2019-11-21,313828.0308729154
2019-11-22,315061.6420946672
2019-11-25,317391.7876010925
2019-11-26,318263.2107050173
2019-11-27,319079.8601731572
2019-11-28,319079.8601731572
2019-11-29,317932.1963832370
2019-12-02,315904.1618285075
2019-12-03,314498.6438835686
2019-12-04,316187.0307893623
2019-12-05,316289.2056365331
2019-12-06,318639.7273309571
2019-12-09,318047.0284532796
2019-12-10,317665.5443705065
2019-12-11,318594.2599200435
2019-12-12,321249.8149167787
2019-12-13,318437.1092477728
2019-12-16,321949.0509368595
2019-12-17,321825.8204526440
2019-12-18,321933.8190742967
2019-12-19,323813.1554945043
2019-12-20,325121.1620658905
2019-12-23,325793.6108958123
2019-12-24,325618.8688774823
2019-12-26,327352.1497468715
2019-12-27,326728.4831740871
2019-12-30,324504.9394009772
2019-12-31,324115.5489946969
2020-01-02,327253.8635364644
2020-01-03,325140.3137392887
2020-01-06,326417.1923341077
2020-01-07,324105.0120367228
2020-01-08,325906.9694143594
2020-01-09,327530.1178773772
2020-01-10,326135.4025935458
2020-01-13,327022.3242835779
2020-01-14,326159.5781634598
2020-01-15,327000.3115378768
2020-01-16,329314.3707113504
2020-01-17,329340.1410476580
2020-01-20,329340.1410476580
2020-01-21,330841.8871733629
2020-01-22,330815.7108054233
2020-01-23,332692.1145179236
2020-01-24,329733.5214388653
2020-01-27,324605.5802611429
2020-01-28,328007.1737628475
2020-01-29,327731.7223702229
2020-01-30,328795.2703891118
2020-01-31,322829.6162053669
2020-02-03,329124.9252713868
2020-02-04,333035.3643778338
2020-02-05,335720.9865160173
2020-02-06,336662.7585955515
2020-02-07,336060.4452241620
2020-02-10,338065.7085360318
2020-02-11,338219.4428016925
2020-02-12,340208.6195428371
2020-02-13,340493.4798927352
2020-02-14,341229.7173234231
2020-02-17,341229.7173234231
2020-02-18,341053.3270578703
2020-02-19,342314.9697319260
2020-02-20,342347.6664227895
2020-02-21,339184.1401603648
2020-02-24,328098.8358561868
2020-02-25,317268.4784208547
2020-02-26,316263.4167280210
2020-02-27,301504.9607825683
2020-02-28,299296.7223995173
2020-03-02,311429.5593241527
2020-03-03,303050.8318450326
2020-03-04,313292.4514147688
2020-03-05,303407.3051591339
2020-03-06,298007.3679506663
2020-03-09,275628.0417213095
2020-03-10,290253.4216073703
2020-03-11,275881.2375409740
2020-03-12,251858.1159472252
2020-03-13,272211.7676988821
2020-03-16,243651.1462394212
2020-03-17,256714.4093400484
2020-03-18,244247.7824030115
2020-03-19,247535.8383519643
2020-03-20,236055.5116162538
2020-03-23,229800.0178592458
2020-03-24,249771.4475577250
2020-03-25,254860.0086831198
2020-03-26,268836.7894961459
2020-03-27,261660.3731367344
2020-03-30,270290.2896789325
2020-03-31,266265.3613928260
2020-04-01,254318.1881598859
2020-04-02,260007.5994121495
2020-04-03,256075.0042668665
2020-04-06,273274.5719775442
2020-04-07,272196.2788207204
2020-04-08,281750.9480914699
2020-04-09,285739.4993897000
2020-04-13,283130.7656002730
2020-04-14,291402.9276181576
2020-04-15,285416.6369109582
2020-04-16,287162.6871040378
2020-04-17,295028.8979280042
2020-04-20,289822.8925760435
2020-04-21,281874.3026489945
2020-04-22,287618.2587737946
2020-04-23,287475.3805571605
2020-04-24,291474.1876035060
2020-04-27,295819.2167183464
2020-04-28,294225.5130062604
2020-04-29,301906.4996190416
2020-04-30,297933.9415953332
2020-05-01,290046.5330723240
2020-05-04,291390.8433985703
2020-05-05,294083.1006300147
2020-05-06,293565.7253973866
2020-05-07,296682.8315238035
2020-05-08,301066.7603109688
2020-05-11,301912.5427438152
2020-05-12,295544.8229841488
2020-05-13,290496.8878953735
2020-05-14,294516.4514352492
2020-05-15,296107.8948039703
2020-05-18,305394.2261389497
2020-05-19,301905.3049990131
2020-05-20,306770.2023390922
2020-05-21,304840.5704251361
2020-05-22,306705.1485592294
2020-05-25,306705.1485592294
2020-05-26,310348.8983552373
2020-05-27,316168.2939594278
2020-05-28,315354.6985612767
2020-05-29,315941.7279362191
2020-06-01,317270.8194135476
2020-06-02,318581.4484597694
2020-06-03,323002.5315252985
2020-06-04,322429.3848453650
2020-06-05,329518.1006477227
2020-06-08,332691.8704126676
2020-06-09,330730.4403365859
2020-06-10,327686.9356181916
2020-06-11,309315.8556459207
2020-06-12,313223.9136782105
2020-06-15,316984.7380226822
2020-06-16,322324.4621874745
2020-06-17,321385.8568693181
2020-06-18,321562.0066563279
2020-06-19,319210.7811567959
2020-06-22,321235.7757791315
2020-06-23,322122.0421432946
2020-06-24,314286.9137226518
2020-06-25,317656.2834728989
2020-06-26,310111.5146393054
2020-06-29,314829.6160293025
2020-06-30,318808.2602160295
2020-07-01,320710.2247008160
2020-07-02,322476.3468891740
2020-07-03,322476.3468891740
2020-07-06,325259.1970118423
2020-07-07,322047.0925761287
2020-07-08,324116.5868745591
2020-07-09,320947.6089892322
2020-07-10,324982.9501023654
2020-07-13,322108.0884687004
2020-07-14,326996.4797908653
2020-07-15,328711.4508983053
2020-07-16,328023.1764425444
2020-07-17,329038.4674624171
2020-07-20,331185.6405923506
2020-07-21,331994.5763597550
2020-07-22,334185.6352785269
2020-07-23,330693.2619866839
2020-07-24,329061.5238954795
2020-07-27,330753.3119688391
2020-07-28,328650.9253168952
2020-07-29,332569.5401593750
2020-07-30,331570.9013654189
2020-07-31,332832.0880144638
2020-08-03,335611.7384496902
2020-08-04,336844.6277557962
2020-08-05,336882.9896199140
2020-08-06,339648.8935459451
2020-08-07,340278.2274193910
2020-08-10,341885.5008117696
2020-08-11,337880.7857189825
2020-08-12,342527.3078855648
2020-08-13,341903.4517139362
2020-08-14,342129.7860198385
2020-08-17,342733.0493813434
2020-08-18,342548.8157600285
2020-08-19,340617.9452510884
2020-08-20,342040.0975603109
2020-08-21,343495.8461551084
2020-08-24,346446.5055736316
2020-08-25,347668.4991935425
2020-08-26,350132.5572763367
2020-08-27,350658.8639677574
2020-08-28,351526.6447132272
2020-08-31,349359.2876809129
2020-09-01,351387.2495915503
2020-09-02,356893.1570727390
2020-09-03,345266.2461153808
2020-09-04,342473.0502361089
2020-09-07,342473.0502361089
2020-09-08,333286.6642328916
2020-09-09,339903.0904901328
2020-09-10,333663.0971981697
2020-09-11,333780.4872861165
2020-09-14,337316.5820708897
2020-09-15,336633.3399962765
2020-09-16,334708.0776889711
2020-09-17,332260.6559145159
2020-09-18,328604.4123312616
2020-09-21,325591.1831163340
2020-09-22,328396.7736293352
2020-09-23,321624.2236190239
2020-09-24,324166.3024689019
2020-09-25,329402.6116561461
2020-09-28,334089.0155176742
2020-09-29,332475.6384471200
2020-09-30,334583.7034042067
2020-10-01,335830.6460681292
2020-10-02,332642.1080757965
2020-10-05,339449.0857911693
2020-10-06,333782.6273189879
2020-10-07,339562.6633957129
2020-10-08,342546.5321691103
2020-10-09,341070.4855691282
2020-10-12,348770.9504966197
2020-10-13,346016.3812194270
2020-10-14,343638.5577664039
2020-10-15,343276.3093512986
2020-10-16,341304.0984478155
2020-10-19,335407.4862468120
2020-10-20,336681.2373569117
2020-10-21,334686.4171640670
2020-10-22,337837.5865499924
2020-10-23,338740.2014165694
2020-10-26,334303.8187060318
2020-10-27,332798.3250445243
2020-10-28,322257.7982149086
2020-10-29,324873.3763592229
2020-10-30,320122.8134640481
2020-11-02,324174.4188392282
2020-11-03,329479.0332638312
2020-11-04,335613.7277657704
2020-11-05,339559.1708968013
2020-11-06,339645.3967991071
2020-11-09,343570.3802139651
2020-11-10,343627.0386336867
2020-11-11,346681.8416381108
2020-11-12,343302.7738545029
2020-11-13,347200.0617100750
2020-11-16,350521.8323208590
2020-11-17,346874.5473594335
2020-11-18,342785.4992632772
2020-11-19,345749.7660933695
2020-11-20,342439.4592726908
2020-11-23,344544.2276398164
2020-11-24,351043.8610097385
2020-11-25,349928.7275303770
2020-11-26,349928.7275303770
2020-11-27,351004.8234684375
2020-11-30,349430.1960275367
2020-12-01,352892.3006173488
2020-12-02,353272.5647143995
2020-12-03,352320.6190663335
2020-12-04,354472.3822194883
2020-12-07,354151.1167995405
2020-12-08,354725.8760500837
2020-12-09,351921.2322508279
2020-12-10,352015.5370495661
2020-12-11,351839.8569300022
2020-12-14,350145.3941764688
2020-12-15,354960.5052499137
2020-12-16,354851.0210698578
2020-12-17,356835.2162441310
2020-12-18,355654.3961560415
2020-12-21,355276.9915417167
2020-12-22,353970.5824198905
2020-12-23,354152.0540025252
2020-12-24,355079.4122671121
2020-12-28,358633.2919501934
2020-12-29,357512.0397130490
2020-12-30,357664.6530063542
2020-12-31,360186.9336110529
2021-01-04,351285.0093184024
2021-01-05,353670.0833816010
2021-01-06,355361.8802691663
2021-01-07,361278.3955992974
2021-01-08,363151.3399171114
2021-01-11,361551.7633999363
2021-01-12,360628.1133557627
2021-01-13,362097.5655986711
2021-01-14,360668.5114050284
2021-01-15,358476.4020697839
2021-01-18,358476.4020697839
2021-01-19,361534.5948403719
2021-01-20,365989.9766762329
2021-01-21,365814.7902675929
2021-01-22,365772.5129062332
2021-01-25,366886.8351859773
2021-01-26,365771.5701773614
2021-01-27,357111.3959072407
2021-01-28,360017.2290833775
2021-01-29,350692.9620817821
2021-02-01,358510.8840012820
2021-02-02,362977.0583597679
2021-02-03,363454.9605750660
2021-02-04,367847.2289519756
2021-02-05,369660.4614947417
2021-02-08,371426.5693601661
2021-02-09,370070.9169035978
2021-02-10,370821.2929770030
2021-02-11,371818.4157525208
2021-02-12,373708.1597233212
2021-02-15,373708.1597233212
2021-02-16,373331.4401365998
2021-02-17,373417.1390887936
2021-02-18,372450.9437933599
2021-02-19,370802.4461822807
2021-02-22,368737.8669930445
2021-02-23,369156.9979974708
2021-02-24,372451.8613986732
2021-02-25,363597.0375403549
2021-02-26,362455.6796663361
2021-03-01,371356.9828420152
2021-03-02,368614.1896104056
2021-03-03,363392.9314106439
2021-03-04,359074.8680619290
2021-03-05,366936.1749849444
2021-03-08,367115.8177650458
2021-03-09,371632.0676670207
2021-03-10,373796.7960672221
2021-03-11,376032.0230953504
2021-03-12,377782.9677309851
2021-03-15,379818.4042017320
2021-03-16,379206.1905205806
2021-03-17,380692.1897038393
2021-03-18,375343.6391283245
2021-03-19,374856.5088855912
2021-03-22,377564.6027794142
2021-03-23,374905.0615280455
2021-03-24,373697.5581920884
2021-03-25,376957.8296423862
2021-03-26,382897.2366231572
2021-03-29,383984.7298248286
2021-03-30,383474.3855983955
2021-03-31,383845.7168219915
2021-04-01,389227.6570389160
2021-04-02,389227.6570389160
2021-04-05,394814.2161808719
2021-04-06,393368.5788598391
2021-04-07,393313.5534703673
2021-04-08,395488.5323691219
2021-04-09,398807.7700959422
2021-04-12,398276.9365075444
2021-04-13,399713.6051801198
2021-04-14,397315.6550149786
2021-04-15,401295.4094781877
2021-04-16,402240.3666657642
2021-04-19,399480.0102167101
2021-04-20,395926.4868559377
2021-04-21,399641.5386481720
2021-04-22,395572.6659948883
2021-04-23,399910.9505417345
2021-04-26,400410.5776394841
2021-04-27,400194.4890622796
2021-04-28,400141.7363243783
2021-04-29,401730.4865705884
2021-04-30,398967.0694425655
2021-05-03,400228.7298215408
2021-05-04,399388.3444780097
2021-05-05,397485.1480069619
2021-05-06,400975.6935873533
2021-05-07,402663.9093582150
2021-05-10,396265.4216162643
2021-05-11,393359.4403139753
2021-05-12,386034.0175971490
2021-05-13,391460.5367041370
2021-05-14,396369.0196762723
2021-05-17,395734.8075038141
2021-05-18,391156.0685203751
2021-05-19,390913.9031414242
2021-05-20,395254.1321210437
2021-05-21,394562.2902536523
2021-05-24,398274.6063089474
2021-05-25,396074.8551847130
2021-05-26,395920.0000031209
2021-05-27,395402.5632843201
2021-05-28,395960.8589067454
2021-05-31,395960.8589067454
2021-06-01,396076.7908939338
2021-06-02,396793.4347047575
2021-06-03,395783.2332624813
2021-06-04,400460.2260168279
2021-06-07,399247.7283967251
2021-06-08,399406.9174272090
2021-06-09,398082.6878591874
2021-06-10,400365.1957412693
2021-06-11,401044.6922008288
2021-06-14,402282.1625657460
2021-06-15,401683.1744923836
2021-06-16,399322.8136529222
2021-06-17,401758.6191688232
2021-06-18,396308.2074881206
2021-06-21,403773.2698578858
2021-06-22,406347.0698718664
2021-06-23,405912.4456267740
2021-06-24,407767.1755324016
2021-06-25,408449.5873654299
2021-06-28,409495.0387110214
2021-06-29,409897.9741992147
2021-06-30,409996.6669038130
2021-07-01,412802.4487659970
2021-07-02,416755.3725654577
2021-07-05,416755.3725654577
2021-07-06,415200.0983708636
2021-07-07,416551.5990761457
2021-07-08,414825.4519378616
2021-07-09,418555.5065877599
2021-07-12,419815.3474455053
2021-07-13,417829.4455224763
2021-07-14,417780.2419006919
2021-07-15,416654.6239658102
2021-07-16,414007.1997044345
2021-07-19,408983.5268659664
2021-07-20,414320.2371853966
2021-07-21,417212.3597882994
2021-07-22,417710.1607353937
2021-07-23,422693.7260053257
2021-07-26,424129.7647434524
2021-07-27,423432.2235695953
2021-07-28,422939.5627058181
2021-07-29,422164.4678929544
2021-07-30,420285.2896599016
2021-08-02,419408.8801472642
2021-08-03,422913.9018314327
2021-08-04,420694.9095856203
2021-08-05,423293.4965624512
2021-08-06,424566.2309859188
2021-08-09,424822.7083025025
2021-08-10,425560.6282406243
2021-08-11,426883.7148238019
2021-08-12,427619.5257112303
2021-08-13,428583.6259724656
2021-08-16,429367.5234489639
2021-08-17,426743.5587705125
2021-08-18,422163.1124283163
2021-08-19,423379.2685814274
2021-08-20,427399.9318299989
2021-08-23,430197.8200987395
2021-08-24,430367.1332955596
2021-08-25,431351.2073751355
2021-08-26,429107.8367317977
2021-08-27,432652.7832843296
2021-08-30,433945.4755255366
2021-08-31,432764.9884568056
2021-09-01,433364.5217859675
2021-09-02,434099.9331736388
2021-09-03,433342.4320011621
2021-09-06,433342.4320011621
2021-09-07,432876.0867423433
2021-09-08,431893.6379931874
2021-09-09,429792.3723585548
2021-09-10,425322.1798556659
2021-09-13,427668.8715144425
2021-09-14,424746.6740671640
2021-09-15,427371.2463489707
2021-09-16,427670.6647074092
2021-09-17,423977.6575306004
2021-09-20,417611.6877793069
2021-09-21,417460.2098542899
2021-09-22,421330.6910158544
2021-09-23,425791.7567799759
2021-09-24,427251.8082431721
2021-09-27,425701.7749575176
2021-09-28,416864.4184987235
2021-09-29,417946.7174475272
2021-09-30,412755.7609886563
2021-10-01,416535.5596071990
2021-10-04,411163.9072356858
2021-10-05,415509.0186648581
2021-10-06,417168.5600130741
2021-10-07,420775.2730038463
2021-10-08,420067.5057514596
2021-10-11,417141.9803268763
2021-10-12,416115.2308626472
2021-10-13,417141.3783203954
2021-10-14,423835.7953122944
2021-10-15,426951.0265055749
2021-10-18,427873.5518061338
2021-10-19,428405.9760529659
2021-10-20,430338.7939016530
2021-10-21,431872.5473620446
2021-10-22,430953.6053599209
2021-10-25,433134.5315700385
2021-10-26,432860.5676775879
2021-10-27,431772.1051900853
2021-10-28,436300.7643887468
2021-10-29,437110.6277325133
2021-11-01,437966.1668625596
2021-11-02,439748.2414101685
2021-11-03,442447.0317949967
2021-11-04,444281.9481256454
2021-11-05,446388.7099134637
2021-11-08,446212.6226543458
2021-11-09,444459.1451253028
2021-11-10,440877.9229185171
2021-11-11,441336.4470483985
2021-11-12,443645.6319547800
2021-11-15,443874.1730768119
2021-11-16,446106.3140887366
2021-11-17,444256.2711617544
2021-11-18,446155.0307660123
2021-11-19,445860.8871944398
2021-11-22,444007.0754026931
2021-11-23,445146.9955542670
2021-11-24,446306.8282340551
2021-11-25,446306.8282340551
2021-11-26,436391.9380876392
2021-11-29,441428.9472876982
2021-11-30,431869.1277884570
2021-12-01,426966.2368864139
2021-12-02,433947.9926816949
2021-12-03,429834.9254065069
2021-12-06,435388.8855514079
2021-12-07,443670.4596383491
2021-12-08,443489.8674890949
2021-12-09,442410.9689162478
2021-12-10,446211.3889770667
2021-12-13,441836.4863055128
2021-12-14,438684.9553625687
2021-12-15,445749.3324415930
2021-12-16,441950.6742461072
2021-12-17,437790.6374921656
2021-12-20,433201.7533230904
2021-12-21,440543.7945131417
2021-12-22,444920.3657242160
2021-12-23,447688.6843190420
2021-12-27,454137.2986157974
2021-12-28,453459.8374535333
2021-12-29,454126.6662176849
2021-12-30,453113.5764761815
2021-12-31,450516.0837476132
2022-01-03,453389.5828658869
2022-01-04,454714.5396310397
2022-01-05,445414.9873650009
2022-01-06,445771.6065021693
2022-01-07,443893.1477283557
2022-01-10,442979.1394192163
2022-01-11,447082.2770980116
2022-01-12,447723.0782260300
2022-01-13,441200.2524551770
2022-01-14,440878.6754826548
2022-01-17,440878.6754826548
2022-01-18,433024.1447135241
2022-01-19,428117.1187847177
2022-01-20,423244.3841537904
2022-01-21,414628.0538242157
2022-01-24,415608.9184908485
2022-01-25,410651.7264458178
2022-01-26,409108.6727428662
2022-01-27,410017.6754254283
2022-01-28,419818.3728910168
2022-01-31,427333.5415241499
2022-02-01,430220.9513414279
2022-02-02,434400.1295572432
2022-02-03,424216.5923345031
2022-02-04,426184.1596928653
2022-02-07,424776.0162643210
2022-02-08,428723.6190629321
2022-02-09,434702.3513118127
2022-02-10,426531.6112107058
2022-02-11,418014.6636210646
2022-02-14,416735.4240408285
2022-02-15,422561.5833993808
2022-02-16,422801.8556579800
2022-02-17,413607.6204488209
2022-02-18,410256.1071125219
2022-02-21,410256.1071125219
2022-02-22,405891.8575555529
2022-02-23,398054.5791101694
2022-02-24,404479.4117180154
2022-02-25,412769.3758101580
2022-02-28,411419.7957750384
2022-03-01,405302.1276938026
2022-03-02,413018.8921980632
2022-03-03,411152.2959159989
2022-03-04,407798.9464060873
2022-03-07,395752.2891956795
2022-03-08,392627.8134180233
2022-03-09,403218.1448700900
2022-03-10,401595.2874328184
2022-03-11,397423.5155964350
2022-03-14,396198.4057147746
2022-03-15,405962.3116547322
2022-03-16,413077.4360460032
2022-03-17,418226.7976525149
2022-03-18,423579.4974139437
2022-03-21,423035.8634520703
2022-03-22,428437.9143656837
2022-03-23,423610.3286164014
2022-03-24,429842.5513134981
2022-03-25,431452.4496221296
2022-03-28,435047.3979683797
2022-03-29,439991.9664223231
2022-03-30,436375.3389738241
2022-03-31,429023.9962490562
2022-04-01,431583.8299265528
2022-04-04,435369.6531791245
2022-04-05,429782.8820701293
2022-04-06,425531.3446804949
2022-04-07,427642.8837254256
2022-04-08,426605.2066897040
2022-04-11,419564.5727133787
2022-04-12,418265.6472976040
2022-04-13,422830.0439925103
2022-04-14,417868.3282345952
2022-04-18,418040.1988252580
2022-04-19,425814.2243199848
2022-04-20,427143.7092945023
2022-04-21,423250.7108980021
2022-04-22,414915.7115891232
2022-04-25,420473.4944366065
2022-04-26,407772.5657920990
2022-04-27,409718.0344037882
2022-04-28,424022.8102332968
2022-04-29,406568.9331090014
2022-05-02,410270.5245539701
2022-05-03,412151.2004466429
2022-05-04,424702.3964708445
2022-05-05,410225.3568441115
2022-05-06,410975.5049307556
2022-05-09,400375.7824698562
2022-05-10,401951.1787281989
2022-05-11,395190.9566617546
2022-05-12,399138.3064514850
2022-05-13,408553.1298617892
2022-05-16,407022.6081970740
2022-05-17,411357.9990106171
2022-05-18,395861.8576184165
2022-05-19,393670.9576942495
